Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.400000,6.950000,7.000000,4.736151,34500
1980-03-18,0.000000,7.000000,6.500000,6.650000,4.499344,24000
1980-03-19,0.000000,6.900000,6.750000,6.800000,4.600833,7500
1980-03-20,0.000000,6.900000,6.700000,6.825000,4.617746,9000
1980-03-21,0.000000,6.900000,6.650000,6.850000,4.634661,25000
1980-03-24,0.000000,6.650000,6.400000,6.400000,4.330195,11000
1980-03-25,0.000000,6.250000,5.900000,5.900000,3.991897,27000
1980-03-26,0.000000,5.950000,5.800000,5.800000,3.924241,15500
1980-03-27,0.000000,5.700000,5.000000,5.000000,3.382965,30000
1980-03-28,0.000000,5.550000,5.100000,5.300000,3.585943,28500
1980-03-31,0.000000,6.000000,5.550000,6.000000,4.059558,16500
1980-04-01,0.000000,6.300000,6.100000,6.200000,4.194877,11500
1980-04-02,0.000000,6.250000,6.200000,6.200000,4.194877,3500
1980-04-03,0.000000,6.100000,6.100000,6.100000,4.127216,1000
1980-04-07,0.000000,6.000000,5.825000,5.825000,3.941154,12500
1980-04-08,0.000000,5.700000,5.600000,5.600000,3.788921,12000
1980-04-09,0.000000,5.800000,5.600000,5.800000,3.924241,11000
1980-04-10,0.000000,6.000000,5.900000,6.000000,4.059558,7000
1980-04-11,0.000000,6.200000,6.050000,6.200000,4.194877,7000
1980-04-14,0.000000,6.200000,6.050000,6.200000,4.194877,2000
1980-04-15,0.000000,6.100000,5.850000,5.850000,3.958069,6500
1980-04-16,0.000000,6.000000,5.825000,6.000000,4.059558,7000
1980-04-17,0.000000,6.100000,5.700000,6.000000,4.059558,20500
1980-04-18,0.000000,6.000000,6.000000,6.000000,4.059558,5000
1980-04-21,0.000000,6.100000,5.850000,5.850000,3.958069,4000
1980-04-22,0.000000,5.950000,5.850000,5.850000,3.958069,5000
1980-04-23,0.000000,6.000000,5.825000,5.975000,4.042644,11000
1980-04-24,0.000000,6.075000,6.000000,6.050000,4.093387,4000
1980-04-25,0.000000,6.150000,6.100000,6.100000,4.127216,2000
1980-04-28,0.000000,6.450000,6.200000,6.350000,4.296365,9000
1980-04-29,0.000000,6.900000,6.500000,6.900000,4.668492,19500
1980-04-30,0.000000,7.000000,6.850000,7.000000,4.736151,12500
1980-05-01,0.000000,7.000000,6.950000,6.950000,4.702322,6500
1980-05-02,0.000000,6.850000,6.700000,6.800000,4.600833,5500
1980-05-05,0.000000,6.700000,6.550000,6.700000,4.533174,6500
1980-05-06,0.000000,6.600000,6.300000,6.600000,4.465514,14500
1980-05-07,0.000000,6.700000,6.600000,6.700000,4.533174,8000
1980-05-08,0.000000,6.850000,6.725000,6.725000,4.550088,10000
1980-05-09,0.000000,6.700000,6.675000,6.675000,4.516258,13000
1980-05-12,0.000000,6.600000,6.500000,6.500000,4.397854,39000
1980-05-13,0.000000,6.700000,6.500000,6.700000,4.533174,5500
1980-05-14,0.000000,6.950000,6.700000,6.950000,4.702322,8000
1980-05-15,0.000000,8.000000,7.300000,7.750000,5.243595,54500
1980-05-16,0.000000,7.750000,7.600000,7.625000,5.159022,18500
1980-05-19,0.000000,7.600000,7.425000,7.600000,5.142107,14500
1980-05-20,0.000000,7.600000,7.525000,7.600000,5.142107,11000
1980-05-21,0.000000,7.600000,7.500000,7.600000,5.142107,9500
1980-05-22,0.000000,7.600000,7.550000,7.600000,5.142107,8500
1980-05-23,0.000000,7.600000,7.575000,7.600000,5.142107,37000
1980-05-27,0.000000,7.650000,7.600000,7.600000,5.142107,14500
1980-05-28,0.000000,7.575000,7.500000,7.575000,5.125191,10500
1980-05-29,0.000000,7.575000,7.550000,7.550000,5.108278,2500
1980-05-30,0.000000,7.525000,7.500000,7.500000,5.074448,2000
1980-06-02,0.000000,7.500000,7.475000,7.500000,5.074448,10000
1980-06-03,0.000000,7.500000,7.300000,7.350000,4.972958,24500
1980-06-04,0.000000,7.350000,7.300000,7.325000,4.956044,8500
1980-06-05,0.000000,7.350000,7.300000,7.300000,4.939129,11500
1980-06-06,0.000000,7.300000,7.200000,7.200000,4.871469,23500
1980-06-09,0.000000,7.200000,7.200000,7.200000,4.871469,2500
1980-06-10,0.000000,7.250000,7.150000,7.150000,4.837640,7000
1980-06-11,0.000000,7.150000,7.150000,7.150000,4.837640,500
1980-06-12,0.000000,7.275000,7.100000,7.200000,4.871469,12500
1980-06-13,0.000000,7.275000,7.250000,7.275000,4.922215,7500
1980-06-16,0.000000,7.300000,7.250000,7.300000,4.939129,6500
1980-06-17,0.000000,7.300000,7.200000,7.200000,4.871469,6500
1980-06-18,0.000000,7.250000,7.175000,7.200000,4.871469,14500
1980-06-19,0.000000,7.250000,7.150000,7.200000,4.871469,16500
1980-06-20,0.000000,7.150000,7.025000,7.100000,4.803809,26500
1980-06-23,0.000000,7.200000,7.100000,7.100000,4.803809,3500
1980-06-24,0.000000,7.275000,7.050000,7.050000,4.769981,31000
1980-06-25,0.000000,7.050000,7.050000,7.050000,4.769981,2500
1980-06-26,0.000000,7.500000,7.200000,7.350000,4.972958,19000
1980-06-27,0.000000,7.600000,7.450000,7.500000,5.074448,26000
1980-06-30,0.000000,7.450000,7.400000,7.450000,5.040617,10000
1980-07-01,0.000000,7.450000,7.350000,7.450000,5.040617,9000
1980-07-02,0.000000,7.800000,7.400000,7.800000,5.277425,7000
1980-07-03,0.000000,7.800000,7.600000,7.650000,5.175936,11000
1980-07-07,0.000000,7.850000,7.750000,7.750000,5.243595,12000
1980-07-08,0.000000,7.850000,7.750000,7.750000,5.243595,15000
1980-07-09,0.000000,8.000000,7.900000,7.950000,5.378914,39500
1980-07-10,0.000000,8.000000,7.900000,7.900000,5.345085,14000
1980-07-11,0.000000,7.975000,7.900000,7.900000,5.345085,5000
1980-07-14,0.000000,8.400000,7.900000,8.400000,5.683380,34000
1980-07-15,0.000000,8.600000,8.400000,8.400000,5.683380,57000
1980-07-16,0.000000,8.575000,8.300000,8.575000,5.801784,19500
1980-07-17,0.000000,8.800000,8.600000,8.800000,5.954018,28000
1980-07-18,0.000000,9.100000,8.900000,9.100000,6.156997,51500
1980-07-21,0.000000,9.200000,9.050000,9.150000,6.190825,17500
1980-07-22,0.000000,9.275000,9.125000,9.275000,6.275401,29000
1980-07-23,0.000000,9.300000,9.175000,9.225000,6.241572,16500
1980-07-24,0.000000,9.350000,9.200000,9.200000,6.224656,12500
1980-07-25,0.000000,9.250000,9.200000,9.250000,6.258485,4000
1980-07-28,0.000000,9.250000,9.150000,9.200000,6.224656,20500
1980-07-29,0.000000,9.275000,9.000000,9.050000,6.123166,35000
1980-07-30,0.000000,9.100000,8.900000,9.000000,6.089337,49500
1980-07-31,0.000000,9.000000,8.850000,8.950000,6.055507,15000
1980-08-01,0.000000,8.850000,8.825000,8.825000,5.970933,3500
1980-08-04,0.000000,8.900000,8.750000,8.900000,6.021677,13500
1980-08-05,0.000000,9.000000,8.800000,8.900000,6.021677,4000
1980-08-06,0.000000,9.000000,8.850000,8.850000,5.987850,5000
1980-08-07,0.000000,8.875000,8.750000,8.825000,5.970933,6000
1980-08-08,0.000000,8.825000,8.450000,8.650000,5.852529,18000
1980-08-11,0.000000,8.550000,8.400000,8.450000,5.717211,14500
1980-08-12,0.000000,8.450000,8.300000,8.375000,5.666467,13500
1980-08-13,0.000000,8.450000,8.250000,8.250000,5.581892,23000
1980-08-14,0.000000,8.275000,8.200000,8.200000,5.548062,8500
1980-08-15,0.000000,8.600000,8.300000,8.600000,5.818699,11500
1980-08-18,0.000000,8.650000,8.475000,8.475000,5.734126,4000
1980-08-19,0.000000,8.600000,8.500000,8.500000,5.751040,3000
1980-08-20,0.000000,8.550000,8.400000,8.400000,5.683380,7500
1980-08-21,0.000000,8.400000,8.300000,8.400000,5.683380,13000
1980-08-22,0.000000,8.500000,8.400000,8.500000,5.751040,8500
1980-08-25,0.000000,8.500000,8.400000,8.400000,5.683380,4500
1980-08-26,0.000000,8.350000,8.350000,8.350000,5.649552,2500
1980-08-27,0.000000,8.350000,8.250000,8.350000,5.649552,21000
1980-08-28,0.000000,8.250000,8.250000,8.250000,5.581892,3000
1980-08-29,0.000000,8.150000,8.000000,8.000000,5.412745,10000
1980-09-02,0.000000,8.050000,8.050000,8.050000,5.446575,1000
1980-09-03,0.000000,8.500000,8.100000,8.500000,5.751040,7500
1980-09-04,0.000000,8.900000,8.600000,8.825000,5.970933,15500
1980-09-05,0.000000,8.900000,8.800000,8.800000,5.954018,2000
1980-09-08,0.000000,9.100000,8.725000,9.050000,6.123166,13000
1980-09-09,0.000000,9.100000,8.800000,8.800000,5.954018,4500
1980-09-10,0.000000,8.900000,8.900000,8.900000,6.021677,1000
1980-09-11,0.000000,9.000000,8.800000,8.800000,5.954018,6500
1980-09-12,0.000000,8.850000,8.750000,8.850000,5.987850,4000
1980-09-15,0.000000,8.800000,8.650000,8.650000,5.852529,13500
1980-09-16,0.000000,8.900000,8.800000,8.825000,5.970933,2500
1980-09-17,0.000000,9.000000,8.875000,8.950000,6.055507,35500
1980-09-18,0.000000,8.950000,8.800000,8.800000,5.954018,8000
1980-09-19,0.000000,8.950000,8.850000,8.950000,6.055507,2500
1980-09-22,0.000000,8.950000,8.825000,8.825000,5.970933,1500
1980-09-23,0.000000,9.000000,8.850000,8.875000,6.004762,7500
1980-09-24,0.000000,8.850000,8.800000,8.800000,5.954018,2000
1980-09-25,0.000000,8.800000,8.750000,8.750000,5.920190,3000
1980-09-26,0.000000,8.750000,8.750000,8.750000,5.920190,2500
1980-09-29,0.000000,8.800000,8.600000,8.600000,5.818699,12500
1980-09-30,0.000000,8.700000,8.500000,8.600000,5.818699,5500
1980-10-01,0.000000,8.650000,8.650000,8.650000,5.852529,2000
1980-10-02,0.000000,8.750000,8.550000,8.750000,5.920190,4000
1980-10-03,0.000000,8.750000,8.600000,8.600000,5.818699,6500
1980-10-06,0.000000,8.900000,8.700000,8.900000,6.021677,4500
1980-10-07,0.000000,9.150000,9.000000,9.150000,6.190825,14500
1980-10-08,0.000000,9.300000,9.150000,9.300000,6.292316,20000
1980-10-09,0.000000,9.800000,9.300000,9.800000,6.630609,35000
1980-10-10,0.000000,10.350000,9.900000,10.350000,7.002736,28500
1980-10-13,0.000000,10.400000,10.200000,10.400000,7.036567,12500
1980-10-14,0.000000,10.500000,10.350000,10.400000,7.036567,9000
1980-10-15,0.000000,10.200000,10.100000,10.200000,6.901248,5500
1980-10-16,0.000000,10.200000,9.900000,9.950000,6.732101,20500
1980-10-17,0.000000,9.900000,9.600000,9.650000,6.529122,20500
1980-10-20,0.000000,9.800000,9.700000,9.700000,6.562951,23500
1980-10-21,0.000000,9.900000,9.700000,9.900000,6.698269,10000
1980-10-22,0.000000,10.500000,9.900000,10.500000,7.104227,27500
1980-10-23,0.000000,10.400000,10.225000,10.225000,6.918162,9000
1980-10-24,0.000000,10.500000,10.300000,10.500000,7.104227,6500
1980-10-27,0.000000,10.400000,10.300000,10.400000,7.036567,6000
1980-10-28,0.000000,10.350000,10.350000,10.350000,7.002736,2000
1980-10-29,0.000000,10.375000,10.300000,10.300000,6.968909,9500
1980-10-30,0.000000,10.300000,10.100000,10.100000,6.833590,9500
1980-10-31,0.000000,10.275000,10.100000,10.200000,6.901248,6500
1980-11-03,0.000000,10.275000,10.200000,10.275000,6.951995,4500
1980-11-05,0.000000,10.400000,10.300000,10.400000,7.036567,17500
1980-11-06,0.000000,10.450000,10.400000,10.450000,7.070396,14500
1980-11-07,0.000000,10.500000,10.400000,10.400000,7.036567,5500
1980-11-10,0.000000,10.400000,10.400000,10.400000,7.036567,1500
1980-11-11,0.000000,11.300000,10.425000,11.200000,7.577842,17000
1980-11-12,0.000000,12.400000,11.300000,12.400000,8.389754,16000
1980-11-13,0.000000,14.200000,12.750000,13.600000,9.201666,25000
1980-11-14,0.000000,13.800000,13.000000,13.600000,9.201666,20000
1980-11-17,0.000000,13.500000,13.100000,13.500000,9.134005,14000
1980-11-18,0.000000,13.950000,13.550000,13.800000,9.336984,55500
1980-11-19,0.000000,13.800000,13.400000,13.400000,9.066347,8500
1980-11-20,0.000000,13.550000,13.200000,13.550000,9.167835,8500
1980-11-21,0.000000,13.600000,13.000000,13.600000,9.201666,18500
1980-11-24,0.000000,13.950000,13.400000,13.400000,9.066347,14500
1980-11-25,0.000000,13.450000,13.200000,13.450000,9.100177,6000
1980-11-26,0.000000,13.650000,13.500000,13.600000,9.201666,4500
1980-11-28,0.000000,13.650000,13.475000,13.475000,9.117093,6500
1980-12-01,0.000000,13.800000,13.475000,13.650000,9.235493,10000
1980-12-02,0.000000,13.800000,13.600000,13.700000,9.269321,16500
1980-12-03,0.000000,13.800000,13.500000,13.600000,9.201666,6000
1980-12-04,0.000000,13.600000,13.500000,13.500000,9.134005,2500
1980-12-05,0.000000,13.400000,13.100000,13.250000,8.964857,23500
1980-12-08,0.000000,12.900000,12.575000,12.575000,8.508157,15000
1980-12-09,0.000000,12.575000,12.200000,12.300000,8.322096,11500
1980-12-10,0.000000,12.350000,11.500000,12.100000,8.186774,31000
1980-12-11,0.000000,12.200000,12.025000,12.025000,8.136031,53000
1980-12-12,0.000000,12.000000,11.800000,11.825000,8.000710,5500
1980-12-15,0.000000,11.825000,11.800000,11.825000,8.000710,7000
1980-12-16,0.000000,11.800000,11.725000,11.750000,7.949966,43500
1980-12-17,0.000000,12.400000,11.850000,12.400000,8.389754,15500
1980-12-18,0.000000,12.600000,12.350000,12.350000,8.355922,11500
1980-12-19,0.000000,12.300000,11.825000,11.825000,8.000710,24000
1980-12-22,0.000000,12.050000,11.850000,12.050000,8.152946,8000
1980-12-23,0.000000,12.400000,12.200000,12.325000,8.339006,23500
1980-12-24,0.000000,12.225000,12.125000,12.125000,8.203689,1500
1980-12-26,0.000000,12.200000,12.200000,12.200000,8.254433,1500
1980-12-29,0.000000,12.300000,12.000000,12.050000,8.152946,16000
1980-12-30,0.000000,12.050000,12.050000,12.050000,8.152946,2500
1980-12-31,0.000000,12.000000,11.700000,12.000000,8.119116,24500
1981-01-02,0.000000,12.150000,12.000000,12.150000,8.220606,1000
1981-01-05,0.000000,12.300000,12.200000,12.200000,8.254433,9500
1981-01-06,0.000000,12.300000,12.200000,12.200000,8.254433,2500
1981-01-07,0.000000,11.700000,11.050000,11.300000,7.645502,55500
1981-01-08,0.000000,11.500000,11.300000,11.400000,7.713161,9000
1981-01-09,0.000000,11.400000,11.200000,11.200000,7.577842,9000
1981-01-12,0.000000,11.300000,11.175000,11.175000,7.560928,13500
1981-01-13,0.000000,11.175000,10.950000,10.950000,7.408694,16500
1981-01-14,0.000000,11.100000,10.900000,11.000000,7.442521,13000
1981-01-15,0.000000,11.000000,10.500000,10.525000,7.121138,16500
1981-01-16,0.000000,10.800000,10.475000,10.800000,7.307204,21000
1981-01-19,0.000000,11.100000,10.850000,11.100000,7.510182,15500
1981-01-20,0.000000,11.050000,10.950000,10.950000,7.408694,5500
1981-01-21,0.000000,10.900000,10.400000,10.575000,7.154970,24000
1981-01-22,0.000000,10.600000,10.400000,10.400000,7.036567,13000
1981-01-23,0.000000,10.700000,10.400000,10.500000,7.104227,5500
1981-01-26,0.000000,10.400000,10.025000,10.025000,6.782844,12500
1981-01-27,0.000000,10.025000,9.850000,9.850000,6.664441,25000
1981-01-28,0.000000,9.925000,9.750000,9.825000,6.647526,13500
1981-01-29,0.000000,9.750000,9.450000,9.650000,6.529122,19000
1981-01-30,0.000000,9.925000,9.700000,9.700000,6.562951,16500
1981-02-02,0.000000,9.700000,9.425000,9.425000,6.376888,14500
1981-02-03,0.000000,9.350000,9.025000,9.100000,6.156997,19000
1981-02-04,0.000000,9.100000,8.700000,9.100000,6.156997,10500
1981-02-05,0.000000,9.000000,8.700000,8.800000,5.954018,11000
1981-02-06,0.000000,8.800000,8.450000,8.800000,5.954018,26500
1981-02-09,0.000000,8.800000,8.450000,8.450000,5.717211,8000
1981-02-10,0.000000,8.450000,7.950000,8.400000,5.683380,47000
1981-02-11,0.000000,8.900000,8.500000,8.900000,6.021677,10000
1981-02-12,0.000000,9.075000,8.800000,9.075000,6.140081,19500
1981-02-13,0.000000,9.075000,8.900000,9.000000,6.089337,7500
1981-02-17,0.000000,9.000000,8.800000,9.000000,6.089337,13500
1981-02-18,0.000000,9.100000,8.900000,9.000000,6.089337,8500
1981-02-19,0.000000,9.200000,9.100000,9.100000,6.156997,4500
1981-02-20,0.000000,9.250000,9.100000,9.250000,6.258485,6500
1981-02-23,0.000000,9.400000,9.300000,9.300000,6.292316,7500
1981-02-24,0.000000,9.600000,9.400000,9.550000,6.461463,7000
1981-02-25,0.000000,9.800000,9.700000,9.700000,6.562951,4500
1981-02-26,0.000000,9.800000,9.650000,9.700000,6.562951,12000
1981-02-27,0.000000,9.800000,9.700000,9.700000,6.562951,8000
1981-03-02,0.000000,9.650000,9.525000,9.600000,6.495293,14000
1981-03-03,0.000000,9.600000,9.600000,9.600000,6.495293,1500
1981-03-04,0.000000,9.700000,9.600000,9.650000,6.529122,5500
1981-03-05,0.000000,10.050000,9.800000,10.050000,6.799759,9000
1981-03-06,0.000000,10.200000,10.000000,10.150000,6.867420,23000
1981-03-09,0.000000,10.400000,10.200000,10.225000,6.918162,8500
1981-03-10,0.000000,10.400000,10.200000,10.200000,6.901248,4500
1981-03-11,0.000000,10.100000,9.900000,9.900000,6.698269,10000
1981-03-12,0.000000,10.200000,9.900000,10.100000,6.833590,5000
1981-03-13,0.000000,10.200000,10.000000,10.100000,6.833590,12000
1981-03-16,0.000000,10.000000,9.900000,9.950000,6.732101,9000
1981-03-17,0.000000,9.950000,9.600000,9.600000,6.495293,19000
