Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,4.070313,4.023438,4.046875,0.932399,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.943199,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.930599,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.921599,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.932399,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.921599,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.932399,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.930599,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.939599,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.959399,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.964799,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.953999,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.946799,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.959399,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.950400,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.957599,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.961200,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.972000,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.966600,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.950400,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.945000,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.957599,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.968399,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.979199,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.997200,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,1.020600,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,1.009799,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,1.013399,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,1.022399,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,1.022399,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,1.040399,950400
1972-07-17,4.515625,4.515625,4.437500,4.437500,1.022399,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,1.015200,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,1.026000,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,1.036800,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.052999,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,1.070999,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.061999,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,1.088999,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,1.088999,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,1.087200,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,1.074599,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,1.087200,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,1.083600,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,1.087200,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,1.079998,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,1.082626,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,1.086236,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.082626,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.088040,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.089844,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.109692,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.093452,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.077213,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.073604,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.091648,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.115105,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.120519,580800
