Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.480000,0.454400,0.454400,0.145028,3906
1980-03-18,0.000000,0.460800,0.435200,0.435200,0.138900,42969
1980-03-19,0.000000,0.467200,0.441600,0.441600,0.140943,3906
1980-03-20,0.441600,0.441600,0.441600,0.441600,0.140943,0
1980-03-21,0.000000,0.473600,0.448000,0.448000,0.142985,9766
1980-03-24,0.000000,0.473600,0.448000,0.448000,0.142985,39062
1980-03-25,0.000000,0.473600,0.448000,0.448000,0.142985,66406
1980-03-26,0.000000,0.473600,0.448000,0.448000,0.142985,13672
1980-03-27,0.000000,0.409600,0.384000,0.384000,0.122559,191406
1980-03-28,0.000000,0.486400,0.460800,0.460800,0.147071,109375
1980-03-31,0.000000,0.499200,0.473600,0.473600,0.151156,19531
1980-04-01,0.000000,0.499200,0.473600,0.473600,0.151156,50781
1980-04-02,0.000000,0.499200,0.473600,0.473600,0.151156,89844
1980-04-03,0.000000,0.492800,0.467200,0.467200,0.149113,3906
1980-04-07,0.000000,0.492800,0.467200,0.467200,0.149113,7812
1980-04-08,0.000000,0.480000,0.454400,0.454400,0.145028,9766
1980-04-09,0.000000,0.486400,0.460800,0.460800,0.147071,97656
1980-04-10,0.000000,0.518400,0.492800,0.492800,0.157284,330078
1980-04-11,0.000000,0.531200,0.505600,0.505600,0.161369,29297
1980-04-14,0.000000,0.550400,0.524800,0.524800,0.167497,21484
1980-04-15,0.000000,0.563200,0.537600,0.537600,0.171583,31250
1980-04-16,0.000000,0.576000,0.550400,0.550400,0.175668,95703
1980-04-17,0.000000,0.563200,0.537600,0.537600,0.171583,54687
1980-04-18,0.000000,0.563200,0.537600,0.537600,0.171583,27344
1980-04-21,0.000000,0.563200,0.537600,0.537600,0.171583,13672
1980-04-22,0.000000,0.576000,0.550400,0.550400,0.175668,48828
1980-04-23,0.000000,0.640000,0.614400,0.614400,0.196094,179687
1980-04-24,0.000000,0.640000,0.614400,0.614400,0.196094,72266
1980-04-25,0.000000,0.640000,0.614400,0.614400,0.196094,29297
1980-04-28,0.000000,0.640000,0.614400,0.614400,0.196094,17578
1980-04-29,0.000000,0.640000,0.614400,0.614400,0.196094,25391
1980-04-30,0.000000,0.633600,0.608000,0.608000,0.194052,21484
1980-05-01,0.000000,0.601600,0.576000,0.576000,0.183838,44922
1980-05-02,0.000000,0.601600,0.576000,0.576000,0.183838,15625
1980-05-05,0.000000,0.601600,0.576000,0.576000,0.183838,9766
1980-05-06,0.000000,0.595200,0.569600,0.569600,0.181796,31250
1980-05-07,0.000000,0.627200,0.601600,0.601600,0.192009,121094
1980-05-08,0.000000,0.627200,0.601600,0.601600,0.192009,25391
1980-05-09,0.601600,0.601600,0.601600,0.601600,0.192009,0
1980-05-12,0.000000,0.633600,0.608000,0.608000,0.194052,19531
1980-05-13,0.000000,0.652800,0.627200,0.627200,0.200180,31250
1980-05-14,0.000000,0.665600,0.640000,0.640000,0.204265,44922
1980-05-15,0.000000,0.665600,0.640000,0.640000,0.204265,15625
1980-05-16,0.000000,0.665600,0.640000,0.640000,0.204265,996094
1980-05-19,0.000000,0.665600,0.640000,0.640000,0.204265,125000
1980-05-20,0.000000,0.678400,0.652800,0.652800,0.208350,537109
1980-05-21,0.000000,0.691200,0.665600,0.665600,0.212436,1232422
1980-05-22,0.000000,0.704000,0.678400,0.678400,0.216521,535156
1980-05-23,0.000000,0.704000,0.678400,0.678400,0.216521,1306641
1980-05-27,0.000000,0.691200,0.665600,0.665600,0.212436,56641
1980-05-28,0.000000,0.697600,0.672000,0.672000,0.214478,76172
1980-05-29,0.000000,0.691200,0.665600,0.665600,0.212436,35156
1980-05-30,0.000000,0.691200,0.665600,0.665600,0.212436,15625
1980-06-02,0.000000,0.691200,0.665600,0.665600,0.212436,3906
1980-06-03,0.000000,0.691200,0.665600,0.665600,0.212436,125000
1980-06-04,0.000000,0.691200,0.665600,0.665600,0.212436,35156
1980-06-05,0.000000,0.691200,0.665600,0.665600,0.212436,62500
1980-06-06,0.000000,0.684800,0.659200,0.659200,0.210393,89844
1980-06-09,0.000000,0.684800,0.659200,0.659200,0.210393,19531
1980-06-10,0.000000,0.684800,0.659200,0.659200,0.210393,56641
1980-06-11,0.000000,0.684800,0.659200,0.659200,0.210393,15625
1980-06-12,0.000000,0.678400,0.652800,0.652800,0.208350,595703
1980-06-13,0.000000,0.678400,0.652800,0.652800,0.208350,50781
1980-06-16,0.000000,0.665600,0.640000,0.640000,0.204265,44922
1980-06-17,0.000000,0.665600,0.640000,0.640000,0.204265,7812
1980-06-18,0.000000,0.665600,0.640000,0.640000,0.204265,21484
1980-06-19,0.000000,0.665600,0.640000,0.640000,0.204265,25391
1980-06-20,0.000000,0.665600,0.640000,0.640000,0.204265,1292969
1980-06-23,0.000000,0.659200,0.633600,0.633600,0.202222,41016
1980-06-24,0.000000,0.659200,0.633600,0.633600,0.202222,42969
1980-06-25,0.000000,0.659200,0.633600,0.633600,0.202222,15625
1980-06-26,0.633600,0.633600,0.633600,0.633600,0.202222,0
1980-06-27,0.000000,0.659200,0.633600,0.633600,0.202222,70312
1980-06-30,0.000000,0.665600,0.640000,0.640000,0.204265,1234375
1980-07-01,0.000000,0.652800,0.627200,0.627200,0.200180,41016
1980-07-02,0.000000,0.652800,0.627200,0.627200,0.200180,158203
1980-07-03,0.000000,0.652800,0.627200,0.627200,0.200180,19531
1980-07-07,0.000000,0.652800,0.640000,0.640000,0.204265,3906
1980-07-08,0.000000,0.652800,0.640000,0.640000,0.204265,17578
1980-07-09,0.000000,0.652800,0.640000,0.640000,0.204265,9766
1980-07-10,0.000000,0.646400,0.627200,0.627200,0.200180,160156
1980-07-11,0.000000,0.646400,0.627200,0.627200,0.200180,9766
1980-07-14,0.000000,0.646400,0.627200,0.627200,0.200180,3906
1980-07-15,0.000000,0.627200,0.620800,0.620800,0.198137,44922
1980-07-16,0.000000,0.640000,0.620800,0.620800,0.198137,50781
1980-07-17,0.000000,0.640000,0.620800,0.620800,0.198137,11719
1980-07-18,0.000000,0.640000,0.620800,0.620800,0.198137,3906
1980-07-21,0.000000,0.633600,0.620800,0.620800,0.198137,136719
1980-07-22,0.000000,0.627200,0.620800,0.620800,0.198137,19531
1980-07-23,0.000000,0.633600,0.620800,0.620800,0.198137,19531
1980-07-24,0.000000,0.633600,0.620800,0.620800,0.198137,5859
1980-07-25,0.000000,0.633600,0.620800,0.620800,0.198137,39062
1980-07-28,0.000000,0.633600,0.620800,0.620800,0.198137,5859
1980-07-29,0.000000,0.633600,0.620800,0.620800,0.198137,3906
1980-07-30,0.000000,0.633600,0.620800,0.620800,0.198137,5859
1980-07-31,0.000000,0.633600,0.620800,0.620800,0.198137,19531
1980-08-01,0.000000,0.633600,0.620800,0.620800,0.198137,87891
1980-08-04,0.000000,0.627200,0.614400,0.614400,0.196094,3906
1980-08-05,0.000000,0.627200,0.614400,0.614400,0.196094,1953
1980-08-06,0.000000,0.627200,0.614400,0.614400,0.196094,11719
1980-08-07,0.000000,0.620800,0.614400,0.614400,0.196094,29297
1980-08-08,0.000000,0.620800,0.614400,0.614400,0.196094,13672
1980-08-11,0.000000,0.620800,0.601600,0.601600,0.192009,70312
1980-08-12,0.000000,0.588800,0.569600,0.569600,0.181796,101562
1980-08-13,0.000000,0.576000,0.563200,0.563200,0.179753,23437
1980-08-14,0.000000,0.556800,0.544000,0.544000,0.173625,64453
1980-08-15,0.000000,0.556800,0.544000,0.544000,0.173625,185547
1980-08-18,0.000000,0.556800,0.537600,0.537600,0.171583,1953
1980-08-19,0.000000,0.556800,0.537600,0.537600,0.171583,19531
1980-08-20,0.000000,0.556800,0.537600,0.537600,0.171583,33203
1980-08-21,0.000000,0.556800,0.537600,0.537600,0.171583,58594
1980-08-22,0.537600,0.537600,0.537600,0.537600,0.171583,0
