Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.342265,3146956
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.345674,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.346356,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.344311,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.343629,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.345674,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.341583,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.342265,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.342947,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.338174,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.340901,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.338174,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.338856,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.340901,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.341583,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.338174,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.334083,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.336811,238711
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.336129,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.336811,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.338856,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.340901,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.339538,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.340901,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.340901,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.340901,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.340901,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.338856,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.338856,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.340220,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.340901,228625
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.337492,706048
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.337492,1045623
