Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,25.200001,25.299999,25.000000,25.070000,22.498915,3194356
2019-06-13,25.080000,25.299999,24.950001,25.299999,22.705326,1160383
2019-06-14,25.000000,25.299999,25.000000,25.290001,22.696348,364568
2019-06-17,25.150000,26.000000,25.150000,25.389999,22.786097,562760
2019-06-18,25.309999,25.430000,25.290001,25.350000,22.750196,124489
2019-06-19,25.059999,25.549999,25.059999,25.400000,22.795071,1092642
2019-06-20,25.500000,25.750000,25.500000,25.559999,22.938660,509224
2019-06-21,25.549999,25.559999,25.400000,25.430000,22.821995,176717
2019-06-24,25.490000,25.490000,25.325001,25.360001,22.759176,109014
2019-06-25,25.360001,25.370001,25.200001,25.299999,22.705326,296213
2019-06-26,25.270000,26.110001,25.270000,25.299999,22.705326,735187
2019-06-27,25.295000,25.379999,25.260000,25.280001,22.687378,484037
2019-06-28,25.320000,25.360001,25.209999,25.280001,22.687378,1053393
2019-07-01,25.320000,25.330000,25.230000,25.280001,22.687378,74505
2019-07-02,25.360001,25.420000,25.240000,25.260000,22.669430,967943
2019-07-03,25.290001,25.345501,25.250000,25.270000,22.678402,49457
2019-07-05,25.250000,25.299999,25.153601,25.219999,22.633528,198882
2019-07-08,25.190001,25.280001,25.150000,25.260000,22.669430,174816
2019-07-09,25.160000,25.389999,25.160000,25.355000,22.754683,105928
2019-07-10,25.389999,25.570000,25.350000,25.570000,22.947636,460118
2019-07-11,25.450001,25.599501,25.320000,25.400000,22.795071,164045
2019-07-12,25.400000,25.469999,25.360001,25.400000,22.795071,79476
2019-07-15,25.410000,25.480000,25.360100,25.430000,22.821995,54603
2019-07-16,25.400000,25.528000,25.389999,25.490000,22.875837,69701
2019-07-17,25.510000,25.698000,25.469999,25.629999,23.001482,88513
2019-07-18,25.650000,25.709999,25.430000,25.469999,22.857889,79992
2019-07-19,25.469999,25.570000,25.420000,25.450001,22.839945,163185
2019-07-22,25.500000,25.590000,25.450001,25.559999,22.938660,45461
2019-07-23,25.610001,25.730000,25.540001,25.730000,23.091227,496436
2019-07-24,25.600000,25.840000,25.600000,25.840000,23.189947,249352
2019-07-25,25.840000,25.940001,25.839899,25.889999,23.234818,163017
2019-07-26,25.930000,26.040001,25.870001,26.030001,23.360460,68925
2019-07-29,25.990000,26.020000,25.940100,25.990000,23.324562,51957
2019-07-30,26.030001,26.030001,25.950001,26.000000,23.333538,26428
2019-07-31,25.910000,26.100000,25.910000,26.000000,23.333538,179506
2019-08-01,25.969999,26.087400,25.860001,25.920000,23.261742,24386
2019-08-02,25.959900,26.080000,25.889999,26.049999,23.378408,15554
2019-08-05,25.889999,26.020000,25.660000,25.910000,23.252766,122166
2019-08-06,25.980000,26.035000,25.919600,25.950001,23.288666,121072
2019-08-07,25.930000,25.930000,25.680000,25.785000,23.140585,22207
2019-08-08,25.750000,25.920000,25.750000,25.840000,23.189947,150473
2019-08-09,25.870001,25.930000,25.770000,25.850000,23.198919,63088
2019-08-12,25.990000,26.200001,25.809999,26.170000,23.486103,116695
2019-08-13,26.160000,26.975000,26.160000,26.520000,23.800207,33506
2019-08-14,26.412100,26.540001,26.334801,26.490000,23.773283,16434
2019-08-15,26.269400,26.590000,26.200001,26.400000,23.692514,23628
2019-08-16,26.570000,26.570000,26.264999,26.389999,23.683537,12681
2019-08-19,26.660000,26.660000,26.400000,26.639999,23.907902,29359
2019-08-20,26.389000,26.879999,26.389000,26.799999,24.051493,15116
2019-08-21,26.736799,27.709999,26.736799,27.170000,24.383545,23599
2019-08-22,26.969999,27.469999,26.969999,27.330000,24.527136,10441
2019-08-23,26.990000,27.600000,26.990000,27.299999,24.500210,25666
2019-08-26,27.403500,27.610001,27.403500,27.610001,24.778419,17695
2019-08-27,27.610001,27.610001,27.400000,27.500000,24.679703,40879
2019-08-28,27.280001,27.450001,27.267000,27.410000,24.891504,18849
2019-08-29,27.309999,27.360001,27.263901,27.340000,24.827932,48337
2019-08-30,27.230000,27.430000,27.219999,27.360001,24.846096,102873
2019-09-03,27.440001,27.440001,27.200001,27.270000,24.764364,36888
2019-09-04,27.430000,27.430000,27.030001,27.219999,24.718956,100228
2019-09-05,27.080000,27.230000,26.750000,27.170000,24.673555,34903
2019-09-06,27.200001,27.200001,27.073999,27.129999,24.637228,15747
2019-09-09,27.020000,27.180000,27.020000,27.051399,24.565849,14288
2019-09-10,27.030001,27.030001,26.799999,26.950001,24.473766,16236
2019-09-11,26.750000,26.910000,26.690001,26.840000,24.373875,61327
2019-09-12,26.940001,26.940001,26.719999,26.840000,24.373875,19074
2019-09-13,26.738501,26.738501,26.227301,26.240000,23.829002,29210
2019-09-16,26.120001,26.340000,25.733801,26.309999,23.892572,29634
2019-09-17,26.250000,26.495001,26.250000,26.490000,24.056034,11098
2019-09-18,26.250000,26.799999,26.250000,26.799999,24.337549,19650
2019-09-19,26.840000,26.900000,26.500000,26.889999,24.419281,23921
2019-09-20,26.662001,26.980000,26.662001,26.980000,24.501009,12801
2019-09-23,27.030001,27.520000,27.000000,27.480000,24.955070,39990
2019-09-24,27.490000,27.590000,27.389999,27.490000,24.964149,21004
2019-09-25,27.510000,27.540001,27.428301,27.459999,24.936907,21974
2019-09-26,27.530001,27.530001,27.440001,27.500000,24.973232,26548
2019-09-27,27.660000,27.660000,27.494900,27.620001,25.082207,63470
2019-09-30,27.639999,27.639999,27.389999,27.450001,24.927828,154069
2019-10-01,27.420000,27.420000,27.290001,27.330000,24.818855,33946
2019-10-02,27.410000,27.410000,27.155199,27.190001,24.691717,9159
2019-10-03,27.240000,27.389999,27.139999,27.139999,24.646309,14644
2019-10-04,27.350000,27.400000,27.217501,27.306200,24.797241,7524
2019-10-07,27.420000,27.420000,27.276800,27.299999,24.791605,14678
2019-10-08,27.320000,27.350000,27.160000,27.160000,24.664474,19668
2019-10-09,27.389999,27.389999,26.850000,26.850000,24.382957,29761
2019-10-10,26.950001,27.083900,26.690001,26.760000,24.301226,10747
2019-10-11,26.920000,26.920000,26.832500,26.895000,24.423819,14418
2019-10-14,26.930000,27.480000,26.930000,27.459999,24.936907,13780
2019-10-15,27.480000,27.480000,27.292299,27.410000,24.891504,20246
2019-10-16,27.400000,27.424999,27.154301,27.330000,24.818855,28911
2019-10-17,27.500000,27.500000,27.143499,27.299999,24.791605,9425
2019-10-18,27.400000,27.480000,27.130600,27.337999,24.826115,11359
2019-10-21,27.490000,27.490000,27.268400,27.330000,24.818855,14526
2019-10-22,27.389999,27.389999,27.248199,27.350000,24.837013,21268
2019-10-23,27.400000,27.400000,27.163000,27.230000,24.728039,18698
2019-10-24,27.350000,27.400000,27.213699,27.309999,24.800690,27320
2019-10-25,27.340000,27.350000,27.209999,27.299999,24.791605,20172
2019-10-28,27.299999,27.339899,27.110001,27.200001,24.700798,17872
2019-10-29,27.330000,27.330000,26.930000,26.969999,24.491928,19251
2019-10-30,27.110001,27.246500,26.700001,26.930000,24.455608,26332
2019-10-31,26.740000,27.169800,26.740000,27.110001,24.619068,98752
2019-11-01,27.270000,27.389999,27.120001,27.219999,24.718956,19057
2019-11-04,27.280001,27.389999,27.129999,27.379999,24.864258,11034
2019-11-05,27.340000,27.340000,27.000000,27.139999,24.646309,37985
2019-11-06,27.080000,27.389999,26.900000,27.150000,24.655390,48953
2019-11-07,27.000000,27.167999,26.709999,26.889999,24.419281,19011
2019-11-08,26.950001,27.029100,26.761900,26.870001,24.401117,21111
2019-11-11,26.900000,26.910000,26.730000,26.730000,24.273981,6033
2019-11-12,26.840000,26.990000,26.760000,26.879999,24.410198,16710
2019-11-13,26.990000,27.129999,26.850000,26.959999,24.482845,18641
2019-11-14,27.139999,27.200001,26.910000,27.200001,24.700798,10192
2019-11-15,27.190001,27.370001,26.957899,27.190001,24.691717,15665
2019-11-18,27.230000,27.370001,27.007401,27.360001,24.846096,146637
2019-11-19,27.330000,27.370001,27.150000,27.370001,24.855179,34717
2019-11-20,27.370001,27.370001,27.209999,27.330000,24.818855,24083
2019-11-21,27.360001,27.360001,27.209999,27.240000,24.737122,29836
2019-11-22,27.340000,27.358000,27.250000,27.358000,24.844280,8828
2019-11-25,27.350000,27.350000,27.280001,27.290001,24.782528,21628
2019-11-26,27.370001,27.456200,27.240000,27.389999,24.873339,18616
2019-11-27,27.049999,27.070000,26.870001,26.879999,24.711880,25549
2019-11-29,27.040001,27.040001,26.670000,26.740000,24.583172,38980
2019-12-02,26.790001,26.790001,26.200001,26.340000,24.215437,15784
2019-12-03,26.459999,26.459999,26.160000,26.350000,24.224630,24092
2019-12-04,26.440001,26.740000,26.255699,26.500000,24.362532,48203
2019-12-05,26.620001,26.620001,26.309999,26.350000,24.224630,30988
2019-12-06,26.490000,26.510000,26.300200,26.379999,24.252207,12300
2019-12-09,26.540001,26.540001,26.342300,26.459999,24.325754,10343
2019-12-10,26.530001,26.600000,26.449600,26.450001,24.316563,30132
2019-12-11,26.600000,26.799999,26.410000,26.790001,24.629141,7702
2019-12-12,26.799999,26.969999,26.749300,26.969999,24.794619,19223
2019-12-13,26.990000,27.129999,26.860001,27.090000,24.904942,60753
2019-12-16,27.100000,27.100000,26.928699,27.100000,24.914135,16242
2019-12-17,27.170000,27.290001,27.149000,27.290001,25.088810,10012
2019-12-18,27.340000,27.440001,27.254999,27.389999,25.180742,29844
2019-12-19,27.469999,27.629999,27.440001,27.510000,25.291067,33780
2019-12-20,27.629999,27.629999,27.434999,27.549999,25.327839,8071
2019-12-23,27.580000,27.580000,27.440001,27.549999,25.327839,23587
2019-12-24,27.620001,27.620001,27.230000,27.260000,25.061230,32285
2019-12-26,27.379999,27.379999,27.030001,27.160000,24.969297,18749
2019-12-27,27.270000,27.350000,27.094999,27.260000,25.061230,8111
2019-12-30,27.330000,27.330000,27.010000,27.040001,24.858973,15080
2019-12-31,27.230000,27.230000,26.930000,26.990000,24.813005,16627
