Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,0.937500,0.968750,0.921875,0.953125,0.749943,859200
1993-05-04,0.953125,0.953125,0.906250,0.937500,0.737649,1188000
1993-05-05,0.906250,0.968750,0.906250,0.937500,0.737649,1298400
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.799120,1876800
1993-05-07,1.015625,1.062500,1.000000,1.062500,0.836002,1213600
1993-05-10,1.062500,1.097656,1.046875,1.093750,0.860591,940000
1993-05-11,1.093750,1.093750,1.031250,1.078125,0.848297,768800
1993-05-12,1.078125,1.082031,1.000000,1.000000,0.786826,532800
1993-05-13,1.062500,1.062500,0.996094,1.046875,0.823709,255200
1993-05-14,1.000000,1.046875,1.000000,1.046875,0.823709,207200
1993-05-17,1.046875,1.062500,1.000000,1.031250,0.811414,460800
1993-05-18,1.062500,1.062500,1.015625,1.031250,0.811414,278400
1993-05-19,1.015625,1.062500,1.015625,1.031250,0.811414,164800
1993-05-20,1.031250,1.062500,1.031250,1.062500,0.836002,515200
1993-05-21,1.062500,1.125000,1.031250,1.125000,0.885179,838400
1993-05-24,1.078125,1.109375,1.062500,1.109375,0.872885,405600
1993-05-25,1.109375,1.109375,1.031250,1.093750,0.860591,303200
1993-05-26,1.093750,1.109375,1.031250,1.062500,0.836002,1228000
1993-05-27,1.078125,1.093750,1.015625,1.015625,0.799120,1132800
1993-05-28,1.000000,1.031250,0.968750,0.968750,0.762237,1062400
1993-06-01,1.000000,1.000000,0.937500,0.937500,0.737649,1884000
1993-06-02,0.937500,0.937500,0.781250,0.859375,0.676179,2239200
1993-06-03,0.859375,0.875000,0.812500,0.875000,0.688473,525600
1993-06-04,0.843750,1.000000,0.843750,1.000000,0.786826,482400
1993-06-07,1.031250,1.031250,0.937500,1.000000,0.786826,964000
1993-06-08,1.031250,1.031250,0.953125,1.031250,0.811414,470400
1993-06-09,1.031250,1.062500,1.000000,1.062500,0.836002,627200
1993-06-10,1.062500,1.093750,1.000000,1.062500,0.836002,232800
1993-06-11,1.062500,1.093750,1.000000,1.000000,0.786826,234400
1993-06-14,1.062500,1.062500,1.000000,1.007813,0.792973,244800
1993-06-15,1.000000,1.031250,0.937500,1.031250,0.811414,512000
1993-06-16,1.031250,1.031250,0.968750,1.000000,0.786826,188000
1993-06-17,1.031250,1.031250,0.968750,1.000000,0.786826,247200
1993-06-18,1.031250,1.031250,0.968750,1.000000,0.786826,104000
1993-06-21,1.031250,1.031250,0.968750,1.000000,0.786826,76000
1993-06-22,1.000000,1.046875,0.937500,1.000000,0.786826,698400
1993-06-23,1.015625,1.109375,0.968750,1.031250,0.811414,1614400
1993-06-24,1.109375,1.218750,1.031250,1.125000,0.885179,1463200
1993-06-25,1.125000,1.187500,1.093750,1.125000,0.885179,889600
1993-06-28,1.125000,1.187500,1.125000,1.187500,0.934356,940000
1993-06-29,1.187500,1.187500,1.125000,1.187500,0.934356,884800
1993-06-30,1.156250,1.218750,1.156250,1.218750,0.958944,876800
1993-07-01,1.218750,1.250000,1.187500,1.187500,0.934356,262400
1993-07-02,1.234375,1.250000,1.187500,1.187500,0.934356,315200
1993-07-06,1.250000,1.250000,1.125000,1.125000,0.885179,216000
1993-07-07,1.093750,1.156250,1.093750,1.125000,0.885179,210400
1993-07-08,1.125000,1.125000,1.078125,1.125000,0.885179,20000
1993-07-09,1.078125,1.156250,1.078125,1.156250,0.909768,114400
1993-07-12,1.156250,1.156250,1.125000,1.125000,0.885179,216000
1993-07-13,1.125000,1.156250,1.125000,1.125000,0.885179,77600
1993-07-14,1.156250,1.187500,1.125000,1.125000,0.885179,126400
1993-07-15,1.093750,1.156250,1.062500,1.093750,0.860591,165600
1993-07-16,1.125000,1.125000,1.062500,1.062500,0.836002,32000
1993-07-19,1.062500,1.125000,1.000000,1.015625,0.799120,292800
1993-07-20,1.062500,1.062500,1.000000,1.000000,0.786826,131200
1993-07-21,1.062500,1.062500,1.000000,1.062500,0.836002,308000
1993-07-22,1.062500,1.062500,1.031250,1.062500,0.836002,110400
1993-07-23,1.031250,1.093750,1.031250,1.093750,0.860591,486400
1993-07-26,1.046875,1.125000,1.046875,1.062500,0.836002,62400
1993-07-27,1.062500,1.125000,1.062500,1.125000,0.885179,220000
1993-07-28,1.093750,1.156250,1.062500,1.109375,0.872885,512800
1993-07-29,0.968750,1.031250,0.812500,0.828125,0.651590,2735200
1993-07-30,0.875000,0.875000,0.812500,0.812500,0.639296,1904000
