Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.847858,0.818621,0.818621,0.190947,388214
1980-03-18,0.000000,0.847858,0.818621,0.818621,0.190947,357430
1980-03-19,0.000000,0.847858,0.818621,0.818621,0.190947,521609
1980-03-20,0.000000,0.833240,0.804003,0.804003,0.187538,76959
1980-03-21,0.000000,0.833240,0.804003,0.804003,0.187538,32494
1980-03-24,0.000000,0.804003,0.774767,0.774767,0.180718,290733
1980-03-25,0.000000,0.760148,0.730912,0.730912,0.170489,212064
1980-03-26,0.000000,0.782076,0.752839,0.752839,0.175603,343749
1980-03-27,0.000000,0.687057,0.657821,0.657821,0.153440,253108
1980-03-28,0.000000,0.738221,0.708985,0.708985,0.165374,653293
1980-03-31,0.000000,0.760148,0.730912,0.730912,0.170489,383083
1980-04-01,0.000000,0.855167,0.825930,0.825930,0.192652,338618
1980-04-02,0.000000,0.884403,0.855167,0.855167,0.199472,335198
1980-04-03,0.000000,0.862476,0.833240,0.833240,0.194357,259949
1980-04-07,0.000000,0.811312,0.782076,0.782076,0.182423,393344
1980-04-08,0.000000,0.818621,0.789385,0.789385,0.184128,323226
1980-04-09,0.000000,0.833240,0.804003,0.804003,0.187538,143656
1980-04-10,0.000000,0.840549,0.811312,0.811312,0.189242,215484
1980-04-11,0.000000,0.840549,0.811312,0.811312,0.189242,58147
1980-04-14,0.000000,0.825930,0.796694,0.796694,0.185833,64987
1980-04-15,0.000000,0.796694,0.767458,0.767458,0.179013,169309
1980-04-16,0.000000,0.774767,0.745530,0.745530,0.173898,3068085
1980-04-17,0.000000,0.789385,0.760148,0.760148,0.177308,311255
1980-04-18,0.000000,0.774767,0.745530,0.745530,0.173898,208643
1980-04-21,0.000000,0.730912,0.701675,0.701675,0.163669,150497
1980-04-22,0.000000,0.767458,0.738221,0.738221,0.172194,432679
1980-04-23,0.000000,0.804003,0.774767,0.774767,0.180718,393344
1980-04-24,0.000000,0.818621,0.789385,0.789385,0.184128,64987
1980-04-25,0.000000,0.818621,0.789385,0.789385,0.184128,92350
1980-04-28,0.000000,0.818621,0.789385,0.789385,0.184128,92350
1980-04-29,0.000000,0.818621,0.789385,0.789385,0.184128,306124
1980-04-30,0.000000,0.818621,0.789385,0.789385,0.184128,70118
1980-05-01,0.000000,0.804003,0.774767,0.774767,0.180718,607118
1980-05-02,0.000000,0.789385,0.760148,0.760148,0.177308,128264
1980-05-05,0.000000,0.804003,0.774767,0.774767,0.180718,318096
1980-05-06,0.000000,0.833240,0.804003,0.804003,0.187538,381373
1980-05-07,0.000000,0.862476,0.833240,0.833240,0.194357,483984
1980-05-08,0.000000,0.847858,0.818621,0.818621,0.190947,307835
1980-05-09,0.000000,0.833240,0.804003,0.804003,0.187538,123134
1980-05-12,0.000000,0.833240,0.804003,0.804003,0.187538,112873
1980-05-13,0.000000,0.891713,0.862476,0.862476,0.201177,448070
1980-05-14,0.000000,0.884403,0.855167,0.855167,0.199472,189831
1980-05-15,0.000000,0.855167,0.825930,0.825930,0.192652,242847
1980-05-16,0.000000,0.862476,0.833240,0.833240,0.194357,171019
1980-05-19,0.000000,0.862476,0.833240,0.833240,0.194357,133395
1980-05-20,0.000000,0.862476,0.833240,0.833240,0.194357,386503
1980-05-21,0.000000,0.847858,0.818621,0.818621,0.190947,227456
1980-05-22,0.000000,0.869785,0.840549,0.840549,0.196062,843125
1980-05-23,0.000000,0.877094,0.847858,0.847858,0.197767,335198
1980-05-27,0.000000,0.877094,0.847858,0.847858,0.197767,212064
1980-05-28,0.000000,0.913640,0.884403,0.884403,0.206291,530160
1980-05-29,0.000000,0.891713,0.862476,0.862476,0.201177,448070
1980-05-30,0.000000,0.891713,0.862476,0.862476,0.201177,147077
1980-06-02,0.000000,0.862476,0.833240,0.833240,0.194357,418997
1980-06-03,0.000000,0.847858,0.818621,0.818621,0.190947,131685
1980-06-04,0.000000,0.847858,0.818621,0.818621,0.190947,470303
1980-06-05,0.000000,0.847858,0.818621,0.818621,0.190947,244558
1980-06-06,0.000000,0.847858,0.818621,0.818621,0.190947,277051
1980-06-09,0.000000,0.862476,0.833240,0.833240,0.194357,778138
1980-06-10,0.000000,0.869785,0.840549,0.840549,0.196062,730252
1980-06-11,0.000000,0.891713,0.862476,0.862476,0.201177,649873
1980-06-12,0.000000,0.869785,0.840549,0.840549,0.196062,215484
1980-06-13,0.000000,0.877094,0.847858,0.847858,0.197767,182991
1980-06-16,0.000000,0.913640,0.884403,0.884403,0.206291,523319
1980-06-17,0.000000,0.906331,0.877094,0.877094,0.204586,470303
1980-06-18,0.000000,0.891713,0.862476,0.862476,0.201177,413867
1980-06-19,0.000000,0.891713,0.862476,0.862476,0.201177,212064
1980-06-20,0.000000,0.884403,0.855167,0.855167,0.199472,309545
1980-06-23,0.000000,0.877094,0.847858,0.847858,0.197767,30783
1980-06-24,0.000000,0.877094,0.847858,0.847858,0.197767,312965
1980-06-25,0.000000,0.920949,0.891713,0.891713,0.207996,395054
1980-06-26,0.000000,0.920949,0.891713,0.891713,0.207996,314675
1980-06-27,0.000000,0.906331,0.877094,0.877094,0.204586,249688
1980-06-30,0.000000,0.891713,0.862476,0.862476,0.201177,109452
1980-07-01,0.000000,0.913640,0.884403,0.884403,0.206291,354010
1980-07-02,0.000000,0.920949,0.891713,0.891713,0.207996,555813
1980-07-03,0.000000,0.935567,0.906331,0.906331,0.211406,851676
1980-07-07,0.000000,0.920949,0.906331,0.906331,0.211406,619090
1980-07-08,0.000000,0.906331,0.899022,0.899022,0.209701,634481
1980-07-09,0.000000,0.906331,0.899022,0.899022,0.209701,319806
1980-07-10,0.000000,0.891713,0.877094,0.877094,0.204586,268500
1980-07-11,0.000000,0.884403,0.869785,0.869785,0.202882,1410909
1980-07-14,0.000000,0.913640,0.899022,0.899022,0.209701,506217
1980-07-15,0.000000,0.935567,0.920949,0.920949,0.214816,757615
1980-07-16,0.000000,0.972113,0.964804,0.964804,0.225045,817472
1980-07-17,0.000000,0.986731,0.972113,0.972113,0.226750,88930
1980-07-18,0.000000,0.994040,0.979422,0.979422,0.228455,160758
1980-07-21,0.000000,1.008658,0.994040,0.994040,0.231865,398475
1980-07-22,0.000000,1.008658,1.001349,1.001349,0.233570,424128
1980-07-23,0.000000,1.015968,1.008658,1.008658,0.235274,205223
1980-07-24,0.000000,1.015968,1.001349,1.001349,0.233570,126554
1980-07-25,0.000000,1.015968,0.994040,0.994040,0.231865,126554
1980-07-28,0.000000,1.015968,1.001349,1.001349,0.233570,63277
1980-07-29,0.000000,1.037895,1.023277,1.023277,0.238684,499376
1980-07-30,0.000000,1.096368,1.081750,1.081750,0.252323,418997
1980-07-31,0.000000,1.074441,1.067131,1.067131,0.248913,492535
1980-08-01,0.000000,1.081750,1.067131,1.067131,0.248913,179570
1980-08-04,0.000000,1.059822,1.045204,1.045204,0.243799,588306
1980-08-05,0.000000,1.052513,1.037895,1.037895,0.242094,140236
1980-08-06,0.000000,1.037895,1.030586,1.030586,0.240389,658424
1980-08-07,0.000000,1.037895,1.023277,1.023277,0.238684,518188
1980-08-08,0.000000,1.037895,1.030586,1.030586,0.240389,227456
1980-08-11,0.000000,1.045204,1.030586,1.030586,0.240389,224035
1980-08-12,0.000000,1.045204,1.037895,1.037895,0.242094,430968
1980-08-13,0.000000,1.045204,1.037895,1.037895,0.242094,165889
1980-08-14,0.000000,1.045204,1.037895,1.037895,0.242094,63277
1980-08-15,0.000000,1.030586,1.023277,1.023277,0.238684,436099
1980-08-18,0.000000,0.986731,0.979422,0.979422,0.228455,653293
