Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.900000,25.850000,24.900000,25.400000,19.912115,5809300
2011-01-28,25.400000,25.400000,25.000000,25.000000,19.598536,2611900
2011-01-31,24.980000,26.500000,24.750000,26.070000,20.437357,2505300
2011-02-01,26.450001,26.629999,25.500000,25.750000,20.186495,2155300
2011-02-02,25.980000,26.330000,25.740000,25.950001,20.343279,1173100
2011-02-03,25.760000,26.080000,25.750000,25.950001,20.343279,668300
2011-02-04,26.049999,27.100000,25.750000,26.080000,20.445196,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,20.217855,1204800
2011-02-08,25.700001,26.059999,25.650000,26.030001,20.406000,3632000
2011-02-09,25.969999,26.200001,25.530001,25.580000,20.053225,873200
2011-02-10,25.500000,25.639999,25.000000,25.400000,19.912115,1149600
2011-02-11,26.020000,26.020000,25.110001,25.219999,19.771002,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,19.888601,1122500
2011-02-15,25.320000,25.420000,25.059999,25.379999,19.896441,887500
2011-02-16,25.309999,26.000000,25.309999,26.000000,20.382479,853400
2011-02-17,25.879999,27.209999,25.879999,27.010000,21.174263,1733100
2011-02-18,27.080000,27.840000,26.900000,27.690001,21.707342,1360800
2011-02-22,27.150000,27.490000,26.209999,26.420000,20.711739,1109400
2011-02-23,26.150000,26.719999,25.969999,26.660000,20.899883,1125400
2011-02-24,26.459999,26.520000,25.940001,25.950001,20.343279,496900
2011-02-25,26.040001,26.160000,25.780001,25.990000,20.374645,556100
2011-02-28,26.110001,26.740000,25.959999,26.590000,20.845007,872400
2011-03-01,26.000000,27.500000,25.920000,27.129999,21.268339,1033500
2011-03-02,27.049999,27.250000,26.740000,26.920000,21.103712,419700
2011-03-03,26.840000,26.940001,26.070000,26.740000,20.962601,2173600
2011-03-04,26.520000,27.040001,26.320000,26.549999,20.813650,719100
2011-03-07,27.270000,27.840000,26.850000,27.000000,21.166424,1476600
2011-03-08,27.000000,27.490000,26.900000,27.100000,21.244820,921300
2011-03-09,27.000000,27.180000,26.680000,26.969999,21.142902,470800
2011-03-10,26.469999,26.940001,25.870001,26.020000,20.398163,1128300
2011-03-11,25.809999,26.480000,25.809999,26.000000,20.382479,706900
2011-03-14,25.790001,26.760000,25.770000,26.459999,20.743093,786600
2011-03-15,25.900000,26.580000,25.809999,26.340000,20.649021,859600
2011-03-16,26.320000,26.379999,25.709999,26.030001,20.406000,1261100
2011-03-17,26.430000,26.490000,26.040001,26.090000,20.453037,363600
2011-03-18,26.200001,26.660000,26.200001,26.639999,20.884199,663900
2011-03-21,26.650000,27.059999,26.440001,27.000000,21.166424,377600
2011-03-22,26.910000,27.469999,26.820000,27.150000,21.284016,720600
