Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.117822,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.117272,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.120575,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.120025,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.120575,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.120025,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.118924,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.121126,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.120025,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.120575,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.124429,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.124429,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.121676,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.121126,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.118924,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.118924,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.118373,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.120025,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.118924,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.120025,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.118924,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.119474,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.119474,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.120025,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.118373,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.119474,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.121126,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.121676,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.123328,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.121676,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.121676,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.123879,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.125530,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.126081,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.125530,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.126631,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.132137,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.132137,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.132688,332800
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.130485,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.135440,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.139295,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.141497,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.140946,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.140946,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.140946,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.140396,1164800
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.138193,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.138193,2214400
1980-05-27,0.000000,0.245117,0.241211,0.245117,0.138193,537600
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.138744,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.134890,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.133238,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.133238,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.134890,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.137643,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.139845,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.139845,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.138744,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.137643,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.137643,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.136542,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.135991,614400
1980-06-16,0.000000,0.243164,0.241211,0.242188,0.136542,1011200
1980-06-17,0.000000,0.243164,0.242188,0.243164,0.137092,844800
1980-06-18,0.000000,0.244141,0.240234,0.240234,0.135440,358400
1980-06-19,0.000000,0.244141,0.242188,0.243164,0.137092,140800
1980-06-20,0.000000,0.243164,0.240234,0.241211,0.135991,550400
1980-06-23,0.000000,0.239258,0.236328,0.236328,0.133238,2944000
1980-06-24,0.000000,0.238281,0.236328,0.238281,0.134339,2329600
1980-06-25,0.000000,0.240234,0.238281,0.239258,0.134890,2124800
1980-06-26,0.000000,0.246094,0.240234,0.243164,0.137092,1075200
1980-06-27,0.000000,0.242188,0.240234,0.241211,0.135991,460800
1980-06-30,0.000000,0.242188,0.240234,0.242188,0.136542,153600
1980-07-01,0.000000,0.250000,0.241211,0.250000,0.140946,716800
1980-07-02,0.000000,0.252930,0.248047,0.251953,0.142048,217600
1980-07-03,0.000000,0.260742,0.253906,0.260742,0.147003,1331200
1980-07-07,0.000000,0.265625,0.261719,0.263672,0.148655,640000
1980-07-08,0.000000,0.269531,0.265625,0.265625,0.149756,1113600
1980-07-09,0.000000,0.269531,0.258789,0.258789,0.145901,921600
1980-07-10,0.000000,0.263672,0.258789,0.263672,0.148655,1177600
1980-07-11,0.000000,0.261719,0.259766,0.260742,0.147003,294400
1980-07-14,0.000000,0.263672,0.260742,0.261719,0.147553,576000
1980-07-15,0.000000,0.275391,0.264648,0.273438,0.154160,1536000
1980-07-16,0.000000,0.273438,0.271484,0.271484,0.153059,3212800
1980-07-17,0.000000,0.272461,0.270508,0.270508,0.152508,12569600
1980-07-18,0.000000,0.273438,0.272461,0.272461,0.153610,2457600
1980-07-21,0.000000,0.274414,0.269531,0.274414,0.154711,1331200
1980-07-22,0.000000,0.282227,0.276367,0.280273,0.158014,2099200
1980-07-23,0.000000,0.282227,0.279297,0.279297,0.157464,844800
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.158565,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.158014,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.158565,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.162970,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.161868,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.161318,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.159116,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.156913,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.158014,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.155812,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.159116,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.165722,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.166823,972800
