Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.000000,19.000000,18.375000,18.625000,6.894620,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,6.663257,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,6.940897,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,6.616989,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,6.709531,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.524441,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,5.969170,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.478165,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,6.663257,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.570717,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.524441,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.385621,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.431895,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,6.246802,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,6.107985,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.383844,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.430439,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,6.710022,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,6.710022,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,6.896416,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,7.222595,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,7.735166,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,8.294333,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,8.154543,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,8.387531,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,8.387531,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,8.154543,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,8.107944,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,7.968153,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,7.828359,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,7.735166,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.502182,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,7.595376,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,7.735166,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,8.107944,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,8.061352,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,8.014751,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,8.154543,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,8.154543,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,8.061352,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,8.107944,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,8.201138,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,8.154543,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,8.294333,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,8.201138,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,8.201138,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,8.107944,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,7.921556,378700
1987-06-15,21.375000,22.000000,21.250000,21.750000,8.107944,269300
1987-06-16,21.750000,21.875000,21.625000,21.875000,8.154543,160300
1987-06-17,21.875000,22.000000,21.750000,21.750000,8.107944,276100
1987-06-18,21.625000,21.625000,21.250000,21.375000,7.968153,59300
1987-06-19,21.625000,21.875000,21.375000,21.875000,8.154543,284500
1987-06-22,22.125000,22.250000,21.750000,22.000000,8.201138,544800
1987-06-23,21.875000,22.000000,21.625000,22.000000,8.201138,442000
1987-06-24,21.750000,21.875000,21.500000,21.750000,8.107944,241800
1987-06-25,21.750000,22.000000,21.625000,21.875000,8.154543,179500
1987-06-26,21.875000,22.000000,21.500000,21.500000,8.014751,389200
1987-06-29,21.875000,22.500000,21.875000,22.375000,8.340936,1020000
1987-06-30,22.500000,23.375000,22.500000,22.750000,8.480722,693400
1987-07-01,23.000000,24.250000,23.000000,24.125000,8.993297,560600
1987-07-02,24.375000,24.875000,24.250000,24.625000,9.179686,635100
1987-07-06,24.875000,25.250000,24.750000,25.250000,9.412672,786500
1987-07-07,25.875000,26.375000,25.250000,26.250000,9.785449,1090000
1987-07-08,26.000000,26.500000,25.375000,25.750000,9.599061,1010000
