Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.893750,0.909375,0.893750,0.893750,0.718973,26000
1980-03-18,0.909375,0.909375,0.909375,0.909375,0.731542,2000
1980-03-19,0.900000,0.900000,0.900000,0.900000,0.724000,2000
1980-03-20,0.900000,0.900000,0.900000,0.900000,0.724000,0
1980-03-21,0.900000,0.900000,0.900000,0.900000,0.724000,2000
1980-03-24,0.903125,0.903125,0.903125,0.903125,0.726514,24000
1980-03-25,0.925000,0.934375,0.925000,0.925000,0.744111,18000
1980-03-26,0.909375,0.909375,0.903125,0.903125,0.726514,4000
1980-03-27,0.893750,0.893750,0.887500,0.887500,0.713945,4000
1980-03-28,0.887500,0.887500,0.868750,0.887500,0.713945,6000
1980-03-31,0.940625,0.940625,0.940625,0.940625,0.756681,4000
1980-04-01,0.909375,0.909375,0.900000,0.900000,0.724000,6000
1980-04-02,0.887500,0.887500,0.887500,0.887500,0.713945,2000
1980-04-03,0.878125,0.878125,0.878125,0.878125,0.706403,2000
1980-04-07,0.903125,0.909375,0.903125,0.909375,0.731542,8000
1980-04-08,0.909375,0.912500,0.909375,0.912500,0.734056,28000
1980-04-09,0.909375,0.909375,0.909375,0.909375,0.731542,8000
1980-04-10,0.931250,0.934375,0.931250,0.934375,0.751653,12000
1980-04-11,0.943750,0.943750,0.943750,0.943750,0.759195,16000
1980-04-14,0.950000,0.962500,0.950000,0.950000,0.764223,28000
1980-04-15,0.950000,0.950000,0.950000,0.950000,0.764223,0
1980-04-16,0.950000,0.950000,0.950000,0.950000,0.764223,0
1980-04-17,0.943750,0.943750,0.943750,0.943750,0.759195,2000
1980-04-18,0.950000,0.956250,0.950000,0.956250,0.769251,6000
1980-04-21,0.956250,0.956250,0.956250,0.956250,0.769251,18000
1980-04-22,0.962500,0.965625,0.962500,0.965625,0.776792,18000
1980-04-23,0.962500,0.962500,0.962500,0.962500,0.774278,4000
1980-04-24,0.990625,1.003125,0.990625,1.003125,0.806959,4000
1980-04-25,1.003125,1.003125,0.996875,1.003125,0.806959,4000
1980-04-28,1.018750,1.028125,1.018750,1.028125,0.827070,6000
1980-04-29,1.028125,1.037500,1.028125,1.037500,0.834612,6000
1980-04-30,1.037500,1.037500,1.031250,1.031250,0.829584,6000
1980-05-01,1.031250,1.031250,1.031250,1.031250,0.829584,8000
1980-05-02,1.031250,1.031250,1.031250,1.031250,0.829584,0
1980-05-05,1.031250,1.031250,1.031250,1.031250,0.829584,6000
1980-05-06,1.031250,1.043750,1.031250,1.031250,0.829584,6000
1980-05-07,1.037500,1.043750,1.037500,1.037500,0.834612,12000
1980-05-08,1.037500,1.043750,1.037500,1.043750,0.839639,14000
1980-05-09,1.043750,1.059375,1.031250,1.031250,0.829584,32000
