Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,21.250000,21.687500,21.000000,21.375000,14.190049,107900
1998-08-06,21.312500,21.812500,21.250000,21.750000,14.438994,90700
1998-08-07,21.750000,22.125000,21.750000,22.000000,14.604965,89800
1998-08-10,22.125000,22.250000,22.062500,22.250000,14.770930,73300
1998-08-11,21.250000,21.500000,21.125000,21.500000,14.273032,101500
1998-08-12,20.937500,21.000000,20.625000,20.750000,13.775134,69200
1998-08-13,19.437500,20.187500,19.437500,20.000000,13.277240,61500
1998-08-14,20.125000,20.375000,20.000000,20.312500,13.484694,28700
1998-08-17,20.437500,20.437500,20.125000,20.375000,13.526185,40000
1998-08-18,20.250000,20.375000,20.125000,20.312500,13.484694,20100
1998-08-19,20.250000,20.250000,19.750000,19.750000,13.111273,58000
1998-08-20,19.937500,20.000000,19.250000,19.750000,13.111273,76700
1998-08-21,19.625000,20.000000,19.500000,19.937500,13.235744,102700
1998-08-24,19.875000,19.875000,19.062500,19.750000,13.111273,73500
1998-08-25,19.000000,19.500000,18.812500,18.875000,12.530391,53200
1998-08-26,18.375000,18.375000,17.500000,17.562500,11.659072,112300
1998-08-27,17.000000,17.125000,16.500000,16.812500,11.161178,98400
1998-08-28,16.562500,17.125000,16.000000,16.312500,10.829247,109400
1998-08-31,17.171875,17.171875,16.062500,16.250000,10.787757,117300
1998-09-01,17.500000,18.687500,17.375000,18.687500,12.405917,109600
1998-09-02,18.062500,18.687500,17.812500,18.500000,12.281448,45700
1998-09-03,18.125000,20.687500,18.062500,20.625000,13.692151,246900
1998-09-04,20.312500,22.500000,20.312500,21.750000,14.438994,214700
1998-09-08,22.000000,22.500000,20.000000,21.000000,13.941098,150700
1998-09-09,20.812500,21.000000,20.437500,20.937500,13.899609,52400
1998-09-10,22.375000,24.062500,22.250000,23.375000,15.517773,308300
1998-09-11,24.062500,24.375000,22.625000,22.625000,15.019874,217700
1998-09-14,22.500000,22.500000,21.312500,22.000000,14.604965,97000
1998-09-15,22.250000,22.437500,22.125000,22.250000,14.770930,29300
1998-09-16,22.000000,22.250000,21.000000,21.062500,13.982594,148500
1998-09-17,22.250000,22.687500,22.000000,22.500000,14.936894,74000
1998-09-18,22.500000,22.500000,21.750000,22.125000,14.687945,35400
1998-09-21,22.625000,22.625000,22.125000,22.187500,14.729439,99000
1998-09-22,21.750000,22.000000,21.562500,21.562500,14.314524,46800
1998-09-23,21.562500,21.562500,20.750000,21.250000,14.107068,136400
1998-09-24,21.500000,23.750000,21.500000,23.687500,15.725233,276000
1998-09-25,25.000000,25.375000,24.437500,25.125000,16.679531,348100
1998-09-28,24.500000,26.312500,24.375000,26.250000,17.426371,299000
1998-09-29,26.375000,26.875000,26.375000,26.625000,17.675323,133200
1998-09-30,26.500000,27.125000,26.125000,26.875000,17.841284,173900
1998-10-01,28.000000,29.250000,27.250000,29.125000,19.334974,489000
1998-10-02,29.250000,29.625000,28.812500,29.250000,19.417959,491300
1998-10-05,28.500000,28.500000,26.875000,27.000000,17.924269,166500
1998-10-06,26.750000,27.875000,26.562500,27.750000,18.422169,140400
1998-10-07,28.500000,30.250000,28.500000,30.062500,19.957348,299000
1998-10-08,31.000000,31.000000,29.812500,30.125000,19.998842,417100
1998-10-09,29.500000,29.500000,27.750000,28.062500,18.629620,169400
1998-10-12,27.687500,27.687500,25.062500,25.500000,16.928476,235600
1998-10-13,25.750000,26.000000,25.062500,25.125000,16.679531,277300
1998-10-14,25.062500,25.375000,24.875000,24.937500,16.555054,168100
1998-10-15,25.562500,26.000000,24.625000,25.187500,16.721025,270800
1998-10-16,26.750000,26.750000,25.375000,26.062500,17.301897,198400
1998-10-19,25.812500,25.875000,25.125000,25.250000,16.762522,67600
1998-10-20,25.500000,25.750000,25.375000,25.500000,16.928476,96600
1998-10-21,25.500000,25.687500,25.437500,25.500000,16.928476,20300
1998-10-22,24.625000,24.812500,24.500000,24.625000,16.347597,58900
1998-10-23,24.875000,24.875000,24.625000,24.625000,16.347597,22700
1998-10-26,24.500000,24.625000,24.437500,24.500000,16.264622,84900
1998-10-27,25.125000,25.875000,25.125000,25.875000,17.177423,189100
1998-10-28,25.625000,25.687500,25.312500,25.562500,16.969969,41700
1998-10-29,25.687500,25.937500,25.375000,25.562500,16.969969,93200
1998-10-30,25.437500,25.437500,24.937500,25.000000,16.596546,73500
1998-11-02,24.937500,25.062500,24.500000,24.625000,16.347597,46200
1998-11-03,24.250000,24.250000,23.562500,24.000000,15.932687,128300
1998-11-04,24.000000,24.750000,23.500000,24.437500,16.223124,248100
1998-11-05,24.687500,25.125000,24.000000,24.562500,16.306108,315100
1998-11-06,24.562500,24.937500,24.125000,24.125000,16.015671,220100
1998-11-09,24.062500,24.062500,23.750000,24.000000,15.932687,30900
1998-11-10,23.562500,24.000000,23.375000,23.687500,15.725233,48400
1998-11-11,23.500000,23.625000,23.000000,23.000000,15.268829,87500
1998-11-12,23.000000,24.000000,22.625000,23.937500,15.891197,187900
1998-11-13,24.250000,24.750000,23.750000,23.812500,15.808208,117000
1998-11-16,23.937500,24.125000,23.625000,24.000000,15.932687,78900
1998-11-17,23.812500,24.250000,23.750000,24.062500,15.974178,15500
1998-11-18,24.750000,25.500000,24.687500,25.000000,16.596546,215800
1998-11-19,25.875000,25.875000,24.812500,24.875000,16.513569,111500
1998-11-20,25.187500,25.187500,24.437500,24.437500,16.223124,68800
1998-11-23,24.375000,24.437500,24.000000,24.187500,16.057158,119100
1998-11-24,24.500000,24.500000,24.125000,24.125000,16.015671,60900
1998-11-25,24.125000,24.500000,24.000000,24.375000,16.181635,72800
1998-11-27,24.125000,24.312500,24.062500,24.312500,16.140146,32500
1998-11-30,24.125000,24.125000,22.562500,22.562500,14.978384,254900
1998-12-01,22.750000,23.125000,21.750000,22.000000,14.604965,159700
1998-12-02,22.000000,22.000000,21.062500,21.312500,14.148558,109300
1998-12-03,20.937500,21.375000,20.875000,21.062500,13.982594,78400
1998-12-04,20.812500,20.937500,19.375000,19.625000,13.028292,164200
1998-12-07,20.125000,20.625000,20.125000,20.312500,13.484694,262600
1998-12-08,20.375000,20.375000,19.500000,19.562500,12.986798,174000
1998-12-09,19.625000,20.000000,19.625000,19.812500,13.152762,181500
1998-12-10,20.312500,20.750000,20.312500,20.750000,13.775134,195400
1998-12-11,20.125000,20.187500,19.687500,19.875000,13.194252,110400
1998-12-14,19.750000,20.187500,19.750000,19.937500,13.235744,53200
1998-12-15,20.562500,20.625000,20.125000,20.125000,13.360216,86300
1998-12-16,20.687500,21.125000,20.500000,21.062500,13.982594,116500
1998-12-17,21.875000,21.875000,20.500000,20.625000,13.692151,122600
1998-12-18,20.000000,20.812500,20.000000,20.437500,13.567673,89300
1998-12-21,20.437500,20.437500,19.500000,19.687500,13.069779,214800
1998-12-22,19.750000,19.750000,18.625000,18.750000,12.447413,202300
1998-12-23,18.875000,19.437500,18.250000,19.437500,12.903814,320300
1998-12-24,19.437500,19.812500,19.437500,19.812500,13.152762,30800
1998-12-28,19.812500,20.000000,19.125000,19.187500,12.737847,59700
1998-12-29,19.375000,19.687500,19.312500,19.500000,12.945309,99300
1998-12-30,19.562500,19.875000,19.125000,19.125000,12.696359,76800
1998-12-31,19.125000,19.687500,19.125000,19.562500,12.986798,47400
1999-01-04,19.937500,19.937500,19.375000,19.562500,12.986798,83800
1999-01-05,19.812500,20.312500,19.750000,20.125000,13.360216,29300
1999-01-06,20.875000,21.750000,20.875000,21.625000,14.356016,101500
1999-01-07,21.687500,22.500000,21.687500,22.312500,14.812417,134100
1999-01-08,22.062500,22.062500,21.625000,21.750000,14.438994,171400
1999-01-11,21.562500,22.437500,21.500000,22.140625,14.698317,251100
1999-01-12,22.250000,22.250000,21.562500,21.750000,14.438994,171600
1999-01-13,21.250000,21.500000,20.937500,21.312500,14.148558,61100
1999-01-14,21.062500,21.125000,20.750000,20.937500,13.899609,83200
1999-01-15,20.875000,21.937500,20.875000,21.875000,14.521980,84400
1999-01-19,21.750000,21.750000,21.187500,21.500000,14.273032,106100
1999-01-20,21.062500,21.187500,20.875000,21.000000,13.941098,156100
1999-01-21,21.125000,21.250000,20.875000,21.000000,13.941098,146700
1999-01-22,20.875000,20.875000,20.375000,20.375000,13.526185,156800
1999-01-25,20.375000,20.687500,20.375000,20.375000,13.526185,212900
1999-01-26,20.437500,20.500000,19.937500,20.125000,13.360216,147300
1999-01-27,20.687500,20.687500,19.750000,19.875000,13.194252,116000
1999-01-28,19.750000,20.125000,19.562500,19.875000,13.194252,98600
1999-01-29,20.250000,20.250000,19.875000,20.000000,13.277240,207500
1999-02-01,20.750000,20.750000,20.250000,20.375000,13.526185,152800
1999-02-02,20.000000,20.562500,20.000000,20.437500,13.567673,86100
1999-02-03,20.187500,20.250000,19.875000,19.937500,13.235744,35700
1999-02-04,20.250000,20.500000,19.937500,20.375000,13.526185,164000
1999-02-05,20.437500,20.625000,20.312500,20.375000,13.526185,70400
1999-02-08,20.500000,21.125000,20.375000,20.750000,13.775134,98700
1999-02-09,20.437500,20.437500,20.000000,20.000000,13.277240,50900
1999-02-10,20.125000,20.125000,19.250000,19.250000,12.779338,91500
1999-02-11,19.750000,20.000000,19.625000,19.687500,13.069779,114300
1999-02-12,20.125000,20.125000,19.437500,19.562500,12.986798,65000
1999-02-16,19.187500,19.312500,19.000000,19.312500,12.820831,100200
1999-02-17,18.875000,19.125000,18.750000,19.000000,13.062490,190600
1999-02-18,19.250000,19.437500,19.187500,19.375000,13.320300,17900
1999-02-19,19.250000,19.375000,19.000000,19.250000,13.234363,70500
1999-02-22,19.250000,19.250000,18.312500,18.562500,12.761707,37000
1999-02-23,18.625000,18.687500,18.375000,18.437500,12.675769,54100
1999-02-24,18.312500,18.500000,18.062500,18.062500,12.417962,63600
1999-02-25,18.312500,18.562500,18.125000,18.562500,12.761707,75400
1999-02-26,18.500000,18.500000,18.125000,18.125000,12.460930,27400
1999-03-01,18.500000,18.687500,18.312500,18.437500,12.675769,69000
1999-03-02,18.875000,19.250000,18.875000,19.000000,13.062490,75000
1999-03-03,19.062500,19.437500,19.062500,19.437500,13.363270,63200
1999-03-04,19.937500,20.312500,19.937500,20.312500,13.964833,52900
1999-03-05,20.062500,20.375000,20.062500,20.187500,13.878895,29400
1999-03-08,20.625000,21.187500,20.500000,21.125000,14.523425,69000
1999-03-09,21.312500,21.875000,21.250000,21.687500,14.910138,221600
1999-03-10,21.250000,21.750000,21.250000,21.625000,14.867176,35100
1999-03-11,22.437500,22.875000,22.062500,22.687500,15.597642,121600
1999-03-12,21.875000,21.875000,21.437500,21.437500,14.738269,66800
1999-03-15,20.750000,20.750000,20.125000,20.125000,13.835922,37800
1999-03-16,20.375000,20.375000,19.250000,19.937500,13.707021,147200
1999-03-17,20.187500,20.250000,19.500000,19.812500,13.621083,45000
1999-03-18,19.625000,19.625000,19.375000,19.375000,13.320300,65200
1999-03-19,19.375000,19.500000,19.187500,19.312500,13.277331,32200
1999-03-22,19.437500,19.437500,19.125000,19.250000,13.234363,46400
1999-03-23,19.250000,19.375000,19.062500,19.250000,13.234363,48400
1999-03-24,19.437500,19.437500,19.125000,19.375000,13.320300,38100
1999-03-25,19.375000,19.687500,19.375000,19.562500,13.449207,74000
1999-03-26,19.562500,19.562500,18.875000,19.000000,13.062490,82200
1999-03-29,19.187500,19.187500,18.750000,19.125000,13.148426,96800
1999-03-30,19.500000,19.500000,19.250000,19.500000,13.406240,115100
1999-03-31,19.500000,20.125000,19.500000,20.125000,13.835922,79100
1999-04-01,20.187500,20.375000,20.000000,20.125000,13.835922,81400
1999-04-05,20.062500,20.125000,19.875000,19.875000,13.664047,65200
1999-04-06,19.687500,20.062500,19.562500,20.000000,13.749992,55500
1999-04-07,19.812500,20.000000,19.750000,19.875000,13.664047,81900
1999-04-08,20.000000,20.000000,19.625000,19.875000,13.664047,28900
1999-04-09,19.875000,19.937500,19.375000,19.687500,13.535145,40300
1999-04-12,20.062500,20.125000,19.875000,19.937500,13.707021,43200
