Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.226895,30755
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.225536,46132
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.224177,92264
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.222819,38443
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.222819,123019
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.220101,99953
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.216025,146085
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.213308,315236
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.213308,123019
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.211949,61509
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.213308,169151
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.211949,23066
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.211949,53821
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.210591,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.210591,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.203798,261415
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.203798,23066
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.203798,15377
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.203798,15377
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.205156,23066
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.206515,53821
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.206515,15377
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.203798,7689
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.203798,192217
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.203798,7689
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.203798,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.203798,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.203798,84575
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.203798,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.203798,0
1980-04-29,0.000000,0.497485,0.484479,0.484479,0.202439,99953
1980-04-30,0.000000,0.497485,0.484479,0.484479,0.202439,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.202439,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.202439,0
1980-05-05,0.000000,0.497485,0.484479,0.484479,0.202439,15377
1980-05-06,0.000000,0.497485,0.484479,0.484479,0.202439,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.202439,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.202439,0
1980-05-09,0.000000,0.497485,0.484479,0.484479,0.202439,7689
1980-05-12,0.000000,0.490982,0.477976,0.477976,0.199722,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.199722,0
1980-05-14,0.000000,0.490982,0.477976,0.477976,0.199722,38443
1980-05-15,0.000000,0.490982,0.477976,0.477976,0.199722,7689
1980-05-16,0.000000,0.490982,0.477976,0.477976,0.199722,30755
1980-05-19,0.000000,0.490982,0.477976,0.477976,0.199722,15377
1980-05-20,0.000000,0.490982,0.477976,0.477976,0.199722,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.199722,0
1980-05-22,0.000000,0.490982,0.477976,0.477976,0.199722,53821
1980-05-23,0.000000,0.490982,0.477976,0.477976,0.199722,15377
1980-05-27,0.000000,0.490982,0.477976,0.477976,0.199722,7689
