Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.500000,19.500000,18.500000,19.500000,14.790698,54700
2018-11-01,19.500000,19.799999,19.500000,19.600000,14.866549,382400
2018-11-02,21.000000,21.000000,19.000000,19.299999,14.639000,227200
2018-11-05,19.400000,19.799999,19.400000,19.510000,14.798284,349500
2018-11-06,19.500000,19.650000,19.360001,19.500000,14.790698,386300
2018-11-07,20.000000,20.000000,19.230000,19.500000,14.790698,379000
2018-11-08,20.000000,20.350000,19.500000,19.500000,14.790698,835600
2018-11-09,19.639999,20.200001,19.500000,19.500000,14.790698,707400
2018-11-12,19.500000,20.120001,19.420000,19.730000,14.965154,722100
2018-11-13,19.850000,22.139999,19.500000,20.889999,15.845007,17098500
2018-11-14,21.309999,22.809999,21.309999,22.200001,16.838640,10201300
2018-11-15,22.200001,23.049999,21.120001,21.990000,16.679354,5732100
2018-11-16,21.500000,21.780001,20.620001,20.879999,15.837425,6130400
2018-11-19,20.879999,21.340000,19.940001,20.549999,15.587122,6920200
2018-11-20,20.270000,20.870001,19.559999,20.590000,15.617461,6319800
2018-11-21,20.420000,21.770000,20.040001,21.309999,16.163578,3910500
2018-11-23,20.610001,21.469999,20.559999,21.230000,16.102896,2284000
2018-11-26,21.490000,21.920000,21.299999,21.629999,16.406298,4378100
2018-11-27,21.480000,22.490000,21.440001,22.030001,16.709696,3294000
2018-11-28,21.950001,22.500000,21.750000,22.459999,17.035847,4238400
2018-11-29,22.350000,23.299999,22.240000,23.000000,17.445440,4347000
2018-11-30,23.000000,23.469999,22.010000,22.320000,16.929661,4810600
2018-12-03,22.320000,23.110001,21.459999,23.010000,17.453020,8201700
2018-12-04,22.600000,22.950001,21.950001,22.129999,16.785547,3123500
2018-12-06,21.770000,22.230000,20.870001,22.090000,16.755203,3670700
2018-12-07,22.230000,22.549999,21.850000,21.889999,16.603504,3025300
2018-12-10,21.650000,21.889999,21.090000,21.500000,16.307692,2634300
2018-12-11,21.760000,22.139999,21.559999,21.709999,16.466978,3699900
2018-12-12,22.049999,22.160000,21.309999,21.510000,16.315279,3599200
2018-12-13,21.549999,21.870001,21.059999,21.219999,16.095312,3854600
2018-12-14,21.120001,21.860001,20.660000,21.320000,16.171164,3195200
2018-12-17,20.910000,21.520000,20.520000,20.570000,15.602291,2820300
2018-12-18,20.639999,20.790001,19.770000,20.110001,15.253384,3461200
2018-12-19,20.000000,21.100000,19.780001,20.350000,15.435424,3233800
2018-12-20,20.240000,20.540001,19.570000,19.920000,15.109266,2631000
2018-12-21,20.040001,20.500000,19.559999,19.670000,14.919641,7577300
2018-12-24,19.420000,20.160000,18.250000,18.490000,14.024616,913800
2018-12-26,18.719999,19.610001,18.379999,19.559999,14.836207,1894800
2018-12-27,19.260000,19.639999,18.799999,19.639999,14.896886,1824100
2018-12-28,19.600000,20.040001,19.330000,19.490000,14.783113,2021900
2018-12-31,19.500000,20.040001,19.320000,20.020000,15.185118,1403500
2019-01-02,19.799999,20.389999,19.379999,20.010000,15.177529,1862400
2019-01-03,19.920000,20.190001,19.389999,20.010000,15.177529,2732800
2019-01-04,19.969999,20.820000,19.740000,20.740000,15.731233,2664200
2019-01-07,20.680000,20.750000,20.389999,20.600000,15.625045,2847100
2019-01-08,20.780001,20.900000,20.410000,20.730000,15.723651,3157800
2019-01-09,21.000000,21.530001,20.670000,21.299999,16.155991,2750700
2019-01-10,21.240000,21.350000,20.830000,21.100000,16.004293,1739400
2019-01-11,21.090000,21.459999,20.809999,21.010000,15.936029,2190700
2019-01-14,20.920000,21.090000,20.410000,20.940001,15.882932,2383000
2019-01-15,21.059999,21.530001,20.900000,21.010000,15.936029,1854900
2019-01-16,21.170000,21.469999,20.950001,21.200001,16.080143,1626500
2019-01-17,21.129999,21.389999,20.990000,21.049999,15.966366,2436500
2019-01-18,21.080000,21.270000,20.879999,20.969999,15.905686,1747800
2019-01-22,20.780001,20.910000,20.610001,20.680000,15.685724,2260500
2019-01-23,20.809999,20.900000,20.580000,20.879999,15.837425,1241000
2019-01-24,20.780001,21.059999,20.549999,20.860001,15.822257,1008800
2019-01-25,20.900000,21.230000,20.690001,20.940001,15.882932,1643000
2019-01-28,20.600000,20.930000,20.400000,20.610001,15.632633,1668600
2019-01-29,20.629999,20.940001,20.510000,20.700001,15.700892,1797400
2019-01-30,20.670000,21.059999,20.469999,20.770000,15.753989,1641800
2019-01-31,20.730000,20.860001,20.600000,20.820000,15.791912,1371600
2019-02-01,20.780001,21.000000,20.610001,20.790001,15.769161,2203900
2019-02-04,20.750000,21.090000,20.600000,20.750000,15.738819,1225700
2019-02-05,20.709999,20.930000,20.309999,20.360001,15.443006,1192600
2019-02-06,20.219999,20.410000,19.350000,19.440001,14.745188,1752900
2019-02-07,19.290001,19.570000,19.070000,19.270000,14.616241,2296800
2019-02-08,19.290001,19.389999,18.730000,18.959999,14.381109,1742800
2019-02-11,19.080000,19.240000,18.719999,18.820000,14.274920,1376400
2019-02-12,19.010000,19.280001,18.750000,19.260000,14.608659,1604500
2019-02-13,19.340000,19.750000,19.150000,19.660000,14.912055,2832300
2019-02-14,19.430000,20.170000,18.790001,19.520000,15.121215,3998600
2019-02-15,19.660000,19.969999,19.299999,19.520000,15.121215,2584300
2019-02-19,19.520000,20.070000,19.410000,19.959999,15.462059,1744800
2019-02-20,19.969999,20.080000,19.770000,19.809999,15.345860,1647800
2019-02-21,19.680000,19.910000,19.520000,19.650000,15.221916,1780900
2019-02-22,19.770000,19.910000,19.549999,19.830000,15.361356,1312300
2019-02-25,19.889999,20.000000,19.700001,20.000000,15.493047,1145300
2019-02-26,19.830000,19.830000,18.430000,18.490000,14.323322,3035800
2019-02-27,18.490000,18.709999,18.240000,18.389999,14.245857,2675900
2019-02-28,18.469999,18.500000,17.629999,17.639999,13.664867,1990300
2019-03-01,17.650000,18.090000,17.650000,18.059999,13.990220,1827800
2019-03-04,18.090000,18.440001,18.020000,18.440001,14.284590,1479400
