Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.544042,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,8.451174,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.544042,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,8.451174,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.544042,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.567266,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.544042,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.544042,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.544042,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.567266,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.613699,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.613699,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.567266,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.567266,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.613699,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.613699,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.827230,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,9.037406,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,9.060760,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.920645,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.967349,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.967349,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.967349,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.850587,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.897293,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,9.084112,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,9.387693,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,9.294284,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,9.200874,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,9.224226,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,9.200874,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,9.177522,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,9.107466,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,9.130817,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,9.177522,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,9.247581,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,9.154169,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,9.154169,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,9.200874,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,9.247581,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,9.224226,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,9.130817,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,9.014052,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,9.060760,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,8.967349,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,8.967349,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,9.154169,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,9.247581,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,9.154169,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,9.107466,29200
1998-02-05,24.375000,24.625000,24.375000,24.500000,9.154169,10900
1998-02-06,24.500000,24.500000,24.125000,24.500000,9.154169,129200
1998-02-09,24.187500,24.312500,23.937500,24.312500,9.084112,101100
1998-02-10,24.375000,24.625000,24.312500,24.625000,9.200874,35000
1998-02-11,24.625000,24.625000,24.437500,24.625000,9.200874,40400
1998-02-12,24.500000,24.625000,24.312500,24.500000,9.154169,34500
1998-02-13,24.562500,24.625000,24.375000,24.500000,9.154169,73100
1998-02-17,24.625000,24.812500,24.500000,24.812500,9.270935,110500
1998-02-18,24.687500,24.687500,23.875000,24.125000,9.014052,85500
1998-02-19,24.250000,24.250000,24.000000,24.000000,8.967349,7900
1998-02-20,24.000000,24.375000,24.000000,24.187500,9.037406,82700
1998-02-23,24.125000,24.250000,24.000000,24.062500,8.990700,26300
1998-02-24,24.062500,24.187500,23.875000,23.875000,8.920645,8700
1998-02-25,23.875000,23.937500,23.750000,23.750000,8.873938,45600
1998-02-26,23.750000,23.875000,23.625000,23.625000,8.827230,21300
1998-02-27,23.625000,23.812500,23.500000,23.500000,8.780526,42700
1998-03-02,23.750000,23.750000,23.437500,23.437500,8.757181,102800
1998-03-03,23.437500,23.687500,23.437500,23.562500,8.803880,24500
1998-03-04,23.625000,23.625000,23.375000,23.375000,8.733820,108100
1998-03-05,23.375000,23.500000,23.375000,23.437500,8.757181,43100
1998-03-06,23.437500,23.812500,23.437500,23.500000,8.780526,17400
1998-03-09,23.500000,24.187500,23.500000,24.000000,8.967349,105300
1998-03-10,24.125000,24.250000,24.000000,24.000000,8.967349,89800
1998-03-11,24.000000,24.187500,24.000000,24.187500,9.037406,8200
1998-03-12,24.187500,24.187500,24.000000,24.000000,8.967349,103000
1998-03-13,23.812500,24.000000,23.812500,23.875000,8.920645,438900
1998-03-16,23.625000,23.625000,23.250000,23.562500,8.931826,16000
1998-03-17,23.437500,23.562500,23.375000,23.500000,8.908131,15300
1998-03-18,23.500000,23.625000,23.500000,23.500000,8.908131,39800
1998-03-19,23.500000,23.875000,23.500000,23.875000,9.050287,100200
1998-03-20,23.812500,24.375000,23.812500,24.250000,9.192439,137800
1998-03-23,24.250000,24.500000,24.250000,24.375000,9.239821,13400
1998-03-24,24.500000,24.500000,24.250000,24.250000,9.192439,10800
1998-03-25,24.375000,24.500000,24.250000,24.312500,9.216129,18700
1998-03-26,24.625000,24.937500,24.500000,24.750000,9.381973,22800
1998-03-27,24.750000,24.937500,24.625000,24.937500,9.453046,45500
1998-03-30,24.937500,24.937500,24.562500,24.625000,9.334588,20000
1998-03-31,24.500000,24.500000,24.125000,24.125000,9.145052,113200
1998-04-01,24.062500,24.250000,23.812500,24.125000,9.145052,32600
1998-04-02,24.250000,24.562500,24.000000,24.000000,9.097671,58100
1998-04-03,23.937500,23.937500,23.250000,23.500000,8.908131,64100
1998-04-06,23.500000,23.562500,23.187500,23.250000,8.813367,114700
1998-04-07,23.125000,23.187500,23.000000,23.000000,8.718596,139600
1998-04-08,23.187500,23.437500,23.125000,23.437500,8.884447,24700
1998-04-09,23.500000,23.500000,23.375000,23.500000,8.908131,125900
1998-04-13,23.500000,23.500000,23.125000,23.187500,8.789676,61300
1998-04-14,23.062500,23.187500,22.875000,23.187500,8.789676,93300
1998-04-15,23.125000,23.625000,23.125000,23.500000,8.908131,8100
1998-04-16,23.375000,23.375000,23.000000,23.125000,8.765985,21100
1998-04-17,23.062500,23.187500,22.750000,23.062500,8.742291,103200
1998-04-20,23.250000,23.250000,22.812500,22.875000,8.671218,20600
1998-04-21,22.750000,22.750000,22.562500,22.687500,8.600140,32700
1998-04-22,22.562500,23.500000,22.562500,23.375000,8.860747,67900
1998-04-23,23.375000,23.500000,23.187500,23.375000,8.860747,16500
1998-04-24,23.375000,23.750000,23.375000,23.500000,8.908131,24700
1998-04-27,23.375000,23.500000,23.062500,23.062500,8.742291,6800
1998-04-28,23.375000,23.375000,23.000000,23.000000,8.718596,16400
1998-04-29,23.187500,23.187500,23.125000,23.125000,8.765985,12500
1998-04-30,23.250000,23.375000,23.000000,23.000000,8.718596,15900
1998-05-01,23.000000,24.062500,23.000000,24.062500,9.121360,72100
