Date,Open,High,Low,Close,Adj Close,Volume
1984-10-09,0.000000,10.125000,9.750000,9.750000,1.019009,287600
1984-10-10,0.000000,10.000000,9.750000,9.750000,1.019009,38800
1984-10-11,9.750000,9.750000,9.750000,9.750000,1.019009,0
1984-10-12,0.000000,10.000000,9.750000,9.750000,1.019009,20800
1984-10-15,0.000000,10.000000,9.750000,9.750000,1.019009,12400
1984-10-16,0.000000,10.125000,9.875000,9.875000,1.032073,9200
1984-10-17,0.000000,10.250000,10.000000,10.000000,1.045138,20700
1984-10-18,0.000000,10.250000,10.000000,10.000000,1.045138,11500
1984-10-19,0.000000,10.500000,10.125000,10.125000,1.058202,14000
1984-10-22,0.000000,10.250000,10.000000,10.000000,1.045138,7000
1984-10-23,0.000000,10.250000,10.000000,10.000000,1.045138,17100
1984-10-24,0.000000,10.250000,10.000000,10.000000,1.045138,5500
1984-10-25,0.000000,10.250000,10.000000,10.000000,1.045138,5000
1984-10-26,0.000000,10.250000,10.000000,10.000000,1.045138,3600
1984-10-29,0.000000,10.250000,9.750000,9.750000,1.019009,4500
1984-10-30,0.000000,10.250000,9.750000,9.750000,1.019009,3900
1984-10-31,0.000000,10.250000,10.000000,10.000000,1.045138,3300
1984-11-01,0.000000,10.250000,10.000000,10.000000,1.045138,2800
1984-11-02,0.000000,11.250000,10.500000,10.500000,1.097395,15400
1984-11-05,0.000000,10.750000,10.250000,10.250000,1.071266,9100
1984-11-06,0.000000,10.750000,10.250000,10.250000,1.071266,14500
1984-11-07,0.000000,10.750000,10.250000,10.250000,1.071266,8900
1984-11-08,0.000000,10.750000,10.250000,10.250000,1.071266,9500
1984-11-09,0.000000,10.750000,10.250000,10.250000,1.071266,4600
1984-11-12,0.000000,10.750000,10.250000,10.250000,1.071266,7900
1984-11-13,0.000000,10.750000,10.250000,10.250000,1.071266,5200
1984-11-14,0.000000,10.750000,10.250000,10.250000,1.071266,5000
1984-11-15,0.000000,10.750000,10.250000,10.250000,1.071266,2700
1984-11-16,0.000000,10.750000,10.250000,10.250000,1.071266,1000
1984-11-19,0.000000,10.500000,10.000000,10.000000,1.045138,2400
1984-11-20,0.000000,10.500000,10.000000,10.000000,1.045138,5800
1984-11-21,0.000000,10.500000,10.250000,10.250000,1.071266,1600
1984-11-23,0.000000,10.750000,10.500000,10.500000,1.097395,7200
1984-11-26,0.000000,10.500000,10.250000,10.250000,1.071266,5400
1984-11-27,0.000000,10.750000,10.250000,10.250000,1.071266,5600
1984-11-28,0.000000,10.750000,10.250000,10.250000,1.071266,1900
1984-11-29,0.000000,10.750000,10.250000,10.250000,1.071266,1000
1984-11-30,0.000000,10.750000,10.250000,10.250000,1.071266,1000
1984-12-03,0.000000,10.500000,10.250000,10.250000,1.071266,2800
1984-12-04,0.000000,10.500000,10.250000,10.250000,1.071266,2800
1984-12-05,0.000000,10.750000,10.250000,10.250000,1.071266,5700
1984-12-06,0.000000,10.750000,10.250000,10.250000,1.071266,4200
1984-12-07,0.000000,11.000000,10.250000,10.250000,1.071266,3800
1984-12-10,0.000000,10.625000,10.250000,10.250000,1.071266,6900
1984-12-11,0.000000,10.625000,10.250000,10.250000,1.071266,1100
1984-12-12,0.000000,10.625000,10.250000,10.250000,1.071266,7100
1984-12-13,0.000000,10.500000,10.250000,10.250000,1.071266,4100
1984-12-14,0.000000,10.500000,10.250000,10.250000,1.071266,2100
1984-12-17,0.000000,10.500000,10.250000,10.250000,1.071266,4500
1984-12-18,0.000000,10.500000,10.250000,10.250000,1.071266,1100
1984-12-19,0.000000,10.750000,10.250000,10.750000,1.123522,700
1984-12-20,0.000000,10.750000,10.375000,10.750000,1.123522,500
