Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.000000,3.375000,3.375000,3.375000,1.392133,5000
1989-07-14,0.000000,3.375000,3.375000,3.375000,1.392133,17500
1989-07-17,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-07-18,0.000000,3.400000,3.400000,3.400000,1.402445,500
1989-07-19,3.400000,3.400000,3.400000,3.400000,1.402445,0
1989-07-20,3.400000,3.400000,3.400000,3.400000,1.402445,0
1989-07-21,0.000000,3.450000,3.450000,3.450000,1.423069,1500
1989-07-24,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-07-25,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-07-26,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-07-27,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-07-28,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-07-31,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-08-01,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-08-02,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-08-03,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-08-04,3.450000,3.450000,3.450000,3.450000,1.423069,0
1989-08-07,0.000000,3.600000,3.600000,3.600000,1.484942,2500
1989-08-08,3.600000,3.600000,3.600000,3.600000,1.484942,0
1989-08-09,3.600000,3.600000,3.600000,3.600000,1.484942,0
1989-08-10,0.000000,3.600000,3.600000,3.600000,1.484942,5000
1989-08-11,0.000000,3.600000,3.600000,3.600000,1.484942,7500
1989-08-14,0.000000,3.600000,3.550000,3.550000,1.464318,3500
1989-08-15,0.000000,3.525000,3.525000,3.525000,1.454006,3000
1989-08-16,0.000000,3.600000,3.600000,3.600000,1.484942,5000
1989-08-17,0.000000,3.500000,3.500000,3.500000,1.443693,1000
1989-08-18,3.500000,3.500000,3.500000,3.500000,1.443693,0
1989-08-21,3.500000,3.500000,3.500000,3.500000,1.443693,0
1989-08-22,0.000000,3.450000,3.450000,3.450000,1.423069,2500
1989-08-23,0.000000,3.400000,3.400000,3.400000,1.402445,3500
1989-08-24,0.000000,3.350000,3.350000,3.350000,1.381820,5000
1989-08-25,0.000000,3.375000,3.375000,3.375000,1.392133,4000
1989-08-28,0.000000,3.425000,3.425000,3.425000,1.412757,3000
1989-08-29,3.425000,3.425000,3.425000,3.425000,1.412757,0
1989-08-30,3.425000,3.425000,3.425000,3.425000,1.412757,0
1989-08-31,0.000000,3.375000,3.375000,3.375000,1.392133,5000
1989-09-01,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-05,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-06,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-07,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-08,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-11,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-12,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-13,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-14,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-15,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-18,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-19,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-20,3.375000,3.375000,3.375000,3.375000,1.392133,0
1989-09-21,0.000000,3.275000,3.250000,3.250000,1.340572,9000
1989-09-22,3.250000,3.250000,3.250000,3.250000,1.350797,0
1989-09-25,0.000000,3.400000,3.400000,3.400000,1.413141,500
1989-09-26,3.400000,3.400000,3.400000,3.400000,1.413141,0
