Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.000000,8.250000,7.000000,8.125000,3.942354,39000
1996-10-17,8.250000,8.625000,8.250000,8.375000,4.063656,23600
1996-10-18,8.750000,8.750000,8.625000,8.625000,4.184959,79000
1996-10-21,8.687500,8.687500,8.625000,8.687500,4.215285,16800
1996-10-22,8.625000,8.625000,8.187500,8.187500,3.972679,72400
1996-10-23,7.875000,8.000000,7.750000,7.875000,3.821051,27200
1996-10-24,7.812500,7.812500,7.500000,7.562500,3.669422,79400
1996-10-25,7.500000,7.562500,7.500000,7.562500,3.669422,96400
1996-10-28,7.500000,7.625000,7.500000,7.625000,3.699746,48400
1996-10-29,7.625000,7.750000,7.625000,7.750000,3.760399,16000
1996-10-30,7.875000,7.875000,7.750000,7.750000,3.760399,28200
1996-10-31,7.750000,7.812500,7.500000,7.625000,3.699746,361600
1996-11-01,7.562500,7.625000,7.187500,7.250000,3.517792,1305000
1996-11-04,7.250000,7.375000,7.250000,7.312500,3.548119,1030400
1996-11-05,7.312500,7.625000,7.312500,7.500000,3.639096,927400
1996-11-06,7.562500,7.875000,7.500000,7.687500,3.730072,659800
1996-11-07,7.687500,7.812500,7.625000,7.750000,3.760399,1180800
1996-11-08,7.812500,7.812500,7.687500,7.687500,3.730072,990800
1996-11-11,7.625000,8.000000,7.625000,7.937500,3.851377,1018800
1996-11-12,8.000000,8.000000,7.687500,7.750000,3.760399,211200
1996-11-13,7.812500,7.812500,7.500000,7.562500,3.669422,952200
1996-11-14,7.562500,7.562500,7.437500,7.500000,3.639096,891000
1996-11-15,7.562500,7.750000,7.562500,7.750000,3.760399,1254400
1996-11-18,7.875000,7.937500,7.625000,7.625000,3.699746,547800
1996-11-19,7.750000,7.875000,7.750000,7.812500,3.790725,669000
1996-11-20,7.812500,7.937500,7.812500,7.812500,3.790725,477000
1996-11-21,7.875000,7.937500,7.500000,7.562500,3.669422,279000
1996-11-22,7.562500,7.750000,7.375000,7.437500,3.608770,709000
1996-11-25,7.562500,7.562500,7.125000,7.187500,3.487467,1209000
1996-11-26,7.187500,7.187500,6.875000,7.000000,3.396490,1263000
1996-11-27,7.062500,7.625000,7.000000,7.562500,3.669422,2561000
1996-11-29,7.500000,7.687500,7.500000,7.687500,3.730072,309000
1996-12-02,7.625000,7.812500,7.500000,7.750000,3.760399,679000
1996-12-03,7.750000,8.125000,7.750000,8.125000,3.942354,1158600
1996-12-04,8.125000,8.125000,7.875000,8.062500,3.912028,474600
1996-12-05,8.125000,8.187500,8.062500,8.187500,3.972679,547600
1996-12-06,7.937500,8.062500,7.875000,8.062500,3.912028,340200
1996-12-09,8.062500,8.187500,8.000000,8.125000,3.942354,548600
1996-12-10,8.062500,8.187500,8.000000,8.000000,3.881703,861400
1996-12-11,7.937500,8.000000,7.812500,8.000000,3.881703,722400
1996-12-12,8.000000,8.062500,8.000000,8.000000,3.881703,192800
1996-12-13,7.937500,8.000000,7.812500,7.812500,3.790725,783200
1996-12-16,7.875000,7.875000,7.687500,7.750000,3.760399,652600
1996-12-17,7.750000,8.000000,7.750000,8.000000,3.881703,343000
