Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.021388,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.022279,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.022279,178200
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.022279,664200
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.022279,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.020943,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.020943,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.021388,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.020943,534600
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.021388,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.020497,113400
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.022725,2932200
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.023170,761400
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.023616,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.023616,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.023616,210600
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.023616,858600
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.023616,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.024062,1409400
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.024062,761400
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.023616,178200
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.022725,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.023170,48600
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.023616,372600
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.023170,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.023616,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.024062,243000
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.024062,405000
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.023170,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.023616,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.023616,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.023616,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.023616,48600
1980-05-02,0.000000,0.040895,0.040123,0.040895,0.023616,145800
1980-05-05,0.000000,0.040123,0.040123,0.040123,0.023170,145800
1980-05-06,0.000000,0.041667,0.040123,0.041667,0.024062,210600
1980-05-07,0.000000,0.043210,0.041667,0.042438,0.024507,1425600
1980-05-08,0.000000,0.043981,0.043210,0.043981,0.025398,1425600
1980-05-09,0.000000,0.044753,0.044753,0.044753,0.025844,81000
1980-05-12,0.000000,0.043981,0.043210,0.043981,0.025398,243000
1980-05-13,0.000000,0.043981,0.042438,0.043210,0.024953,291600
1980-05-14,0.000000,0.043210,0.041667,0.043210,0.024953,210600
1980-05-15,0.000000,0.043210,0.041667,0.043210,0.024953,486000
1980-05-16,0.000000,0.043210,0.042438,0.043210,0.024953,243000
1980-05-19,0.000000,0.043210,0.042438,0.042438,0.024507,178200
1980-05-20,0.000000,0.043210,0.042438,0.043210,0.024953,372600
1980-05-21,0.000000,0.043210,0.041667,0.042438,0.024507,178200
1980-05-22,0.000000,0.043210,0.041667,0.043210,0.024953,372600
1980-05-23,0.000000,0.043210,0.041667,0.043210,0.024953,988200
1980-05-27,0.000000,0.045525,0.041667,0.044753,0.025844,2916000
1980-05-28,0.000000,0.046296,0.044753,0.046296,0.026735,1458000
1980-05-29,0.000000,0.046296,0.045525,0.046296,0.026735,712800
1980-05-30,0.000000,0.046296,0.045525,0.046296,0.026735,324000
1980-06-02,0.000000,0.046296,0.045525,0.045525,0.026290,421200
1980-06-03,0.000000,0.046296,0.045525,0.046296,0.026735,210600
1980-06-04,0.000000,0.046296,0.046296,0.046296,0.026735,210600
1980-06-05,0.000000,0.047840,0.047068,0.047840,0.027627,2073600
1980-06-06,0.000000,0.048611,0.047840,0.048611,0.028072,583200
1980-06-09,0.000000,0.049383,0.047840,0.048611,0.028072,178200
1980-06-10,0.000000,0.048611,0.047840,0.048611,0.028072,243000
1980-06-11,0.000000,0.048611,0.047840,0.048611,0.028072,97200
1980-06-12,0.000000,0.049383,0.047840,0.048611,0.028072,583200
1980-06-13,0.000000,0.048611,0.047840,0.048611,0.028072,810000
1980-06-16,0.000000,0.048611,0.047840,0.047840,0.027627,761400
1980-06-17,0.000000,0.048611,0.047068,0.048611,0.028072,972000
1980-06-18,0.000000,0.047840,0.047068,0.047840,0.027627,145800
1980-06-19,0.000000,0.047840,0.047068,0.047840,0.027627,567000
1980-06-20,0.000000,0.047840,0.047068,0.047840,0.027627,324000
1980-06-23,0.000000,0.047068,0.046296,0.047068,0.027181,210600
1980-06-24,0.000000,0.046296,0.045525,0.045525,0.026290,162000
1980-06-25,0.000000,0.047068,0.044753,0.047068,0.027181,1296000
1980-06-26,0.000000,0.047068,0.046296,0.047068,0.027181,437400
1980-06-27,0.000000,0.046296,0.046296,0.046296,0.026735,145800
1980-06-30,0.000000,0.047068,0.045525,0.046296,0.026735,437400
1980-07-01,0.000000,0.046296,0.043981,0.046296,0.026735,1490400
1980-07-02,0.000000,0.047068,0.046296,0.047068,0.027181,324000
1980-07-03,0.000000,0.048611,0.047068,0.047840,0.027627,1150200
1980-07-07,0.000000,0.047068,0.047068,0.047068,0.027181,599400
1980-07-08,0.000000,0.047068,0.046296,0.047068,0.027181,648000
1980-07-09,0.000000,0.047840,0.047068,0.047068,0.027181,356400
1980-07-10,0.000000,0.047840,0.047840,0.047840,0.027627,16200
1980-07-11,0.000000,0.047840,0.047068,0.047840,0.027627,550800
1980-07-14,0.000000,0.048611,0.047068,0.048611,0.028072,745200
1980-07-15,0.000000,0.051698,0.049383,0.051698,0.029855,1733400
1980-07-16,0.000000,0.054012,0.050926,0.054012,0.031191,1312200
1980-07-17,0.000000,0.055556,0.053241,0.054012,0.031191,1036800
1980-07-18,0.000000,0.055556,0.054012,0.054012,0.031191,583200
1980-07-21,0.000000,0.054012,0.052469,0.052469,0.030300,1020600
1980-07-22,0.000000,0.051698,0.050154,0.050154,0.028963,567000
1980-07-23,0.000000,0.051698,0.050154,0.050926,0.029409,162000
1980-07-24,0.000000,0.050926,0.050154,0.050926,0.029409,178200
