Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000,8.842000,7.712000,7.850000,7.104508,97759000
2005-11-17,8.060000,8.350000,6.800000,7.050000,6.380481,34308500
2005-11-18,7.240000,7.390000,6.912000,7.000000,6.335228,12810000
2005-11-21,7.050000,7.192000,6.964000,7.180000,6.498135,6404000
2005-11-22,7.090000,7.092000,6.860000,6.990000,6.326178,6533000
2005-11-23,6.940000,6.990000,6.310000,6.790000,6.145172,12421000
2005-11-25,6.750000,6.890000,6.730000,6.830000,6.181374,1316000
2005-11-28,6.780000,6.780000,6.510000,6.660000,6.027518,3155000
2005-11-29,6.660000,6.698000,6.254000,6.394000,5.786780,4477500
2005-11-30,6.420000,6.482000,6.320000,6.460000,5.846511,3894500
2005-12-01,6.460000,7.040000,6.430000,7.000000,6.335228,5688500
2005-12-02,7.000000,7.260000,6.980000,7.220000,6.534338,5120000
2005-12-05,7.236000,7.490000,7.236000,7.362000,6.662851,4592500
2005-12-06,7.362000,7.522000,7.290000,7.316000,6.621221,3202500
2005-12-07,7.330000,7.330000,6.900000,7.090000,6.416682,2473000
2005-12-08,7.140000,7.256000,7.110000,7.200000,6.516236,1823500
2005-12-09,7.200000,7.292000,7.156000,7.240000,6.552438,808000
2005-12-12,7.290000,7.300000,7.210000,7.290000,6.597690,953500
2005-12-13,7.288000,7.288000,7.102000,7.118000,6.442022,1843000
2005-12-14,7.100000,7.140000,6.960000,7.000000,6.335228,1422000
2005-12-15,6.990000,6.990000,6.730000,6.800000,6.154223,3273000
2005-12-16,6.770000,6.898000,6.700000,6.838000,6.188613,8170500
2005-12-19,6.800000,6.880000,6.772000,6.874000,6.221197,2242000
2005-12-20,6.924000,7.082000,6.880000,6.988000,6.324367,2423500
2005-12-21,6.980000,7.000000,6.910000,6.958000,6.297218,916500
2005-12-22,6.958000,6.958000,6.860000,6.940000,6.280927,1171000
2005-12-23,6.890000,6.938000,6.812000,6.850000,6.199475,985000
2005-12-27,6.900000,7.090000,6.900000,7.050000,6.380481,1214000
2005-12-28,7.050000,7.090000,7.006000,7.016000,6.349710,581000
2005-12-29,6.980000,7.244000,6.980000,7.228000,6.541577,1076500
2005-12-30,7.250000,7.270000,7.090000,7.270000,6.579588,923500
2006-01-03,7.300000,7.650000,7.200000,7.572000,6.852908,2993000
2006-01-04,7.580000,7.580000,7.272000,7.380000,6.679142,1196500
2006-01-05,7.640000,7.948000,7.640000,7.862000,7.115366,3478500
2006-01-06,7.850000,8.080000,7.820000,8.064000,7.298185,2306500
2006-01-09,8.200000,8.858000,8.180000,8.722000,7.893697,8702000
2006-01-10,8.672000,9.360000,8.672000,9.202000,8.328111,8667500
2006-01-11,9.298000,9.640000,9.070000,9.384000,8.492826,7560000
2006-01-12,9.468000,9.570000,8.652000,8.792000,7.957047,4841500
2006-01-13,8.742000,8.922000,8.600000,8.910000,8.063842,2010500
2006-01-17,9.100000,9.400000,9.000000,9.276000,8.395085,2609500
2006-01-18,9.270000,9.270000,9.000000,9.156000,8.286481,1397500
2006-01-19,9.140000,9.560000,8.800000,9.490000,8.588760,3307000
2006-01-20,9.600000,9.682000,9.248000,9.260000,8.380604,2309500
2006-01-23,9.260000,9.564000,9.226000,9.554000,8.646685,1744500
2006-01-24,9.548000,10.678000,9.382000,10.556000,9.553525,5615000
2006-01-25,10.700000,11.034000,10.030000,10.600000,9.593350,7019000
2006-01-26,10.650000,10.830000,10.442000,10.490000,9.493794,2424000
2006-01-27,10.010000,10.516000,9.712000,10.202000,9.233142,6929000
2006-01-30,10.050000,10.240000,9.660000,9.824000,8.891043,2970000
2006-01-31,9.824000,10.200000,9.214000,10.164000,9.198751,6552500
2006-02-01,10.500000,11.404000,10.380000,11.126000,10.069394,7184500
2006-02-02,11.080000,11.598000,10.612000,11.040000,9.991561,10589500
2006-02-03,11.240000,11.680000,11.062000,11.102000,10.047674,5790500
2006-02-06,11.460000,11.460000,10.944000,11.142000,10.083878,3958000
2006-02-07,11.110000,11.230000,10.282000,10.690000,9.674803,3575000
2006-02-08,10.900000,10.960000,10.520000,10.696000,9.680229,1954000
2006-02-09,10.746000,10.866000,10.556000,10.598000,9.591537,2131500
2006-02-10,10.648000,10.648000,9.792000,10.346000,9.363469,3580500
2006-02-13,10.200000,10.730000,10.200000,10.548000,9.546284,1660500
2006-02-14,10.548000,10.598000,10.342000,10.396000,9.408721,1478000
2006-02-15,10.400000,10.462000,10.316000,10.396000,9.408721,882000
2006-02-16,10.446000,10.470000,10.216000,10.314000,9.334510,848000
2006-02-17,10.350000,10.386000,10.030000,10.272000,9.296497,1626500
2006-02-21,10.274000,10.278000,9.750000,9.928000,8.985171,2389500
2006-02-22,9.828000,9.968000,9.630000,9.846000,8.910953,3314500
2006-02-23,10.040000,10.380000,9.798000,9.980000,9.032226,7781500
2006-02-24,10.360000,11.150000,10.360000,10.900000,9.864858,11018000
2006-02-27,11.000000,11.440000,10.864000,11.370000,10.290222,4822000
2006-02-28,11.320000,11.580000,10.810000,10.950000,9.910111,4038000
2006-03-01,11.000000,11.370000,11.000000,11.352000,10.273931,3081000
2006-03-02,11.320000,11.884000,11.158000,11.872000,10.744548,4253000
2006-03-03,12.100000,12.592000,12.000000,12.120000,10.968997,6878500
2006-03-06,12.300000,12.600000,12.014000,12.262000,11.097515,4600500
2006-03-07,12.262000,12.262000,11.834000,12.000000,10.860394,3193000
2006-03-08,12.200000,12.204000,11.750000,11.838000,10.713779,5132500
2006-03-09,11.888000,12.900000,11.888000,12.798000,11.582609,5446500
2006-03-10,12.798000,13.476000,12.536000,13.428000,12.152780,7088000
2006-03-13,13.650000,14.300000,13.484000,14.256000,12.902147,9415500
2006-03-14,14.300000,14.440000,13.606000,13.724000,12.420670,9242500
2006-03-15,13.750000,14.218000,13.500000,13.858000,12.541946,5496000
2006-03-16,13.860000,14.038000,13.020000,13.358000,12.089424,7085500
2006-03-17,13.358000,13.682000,12.880000,13.620000,12.326548,5977000
2006-03-20,13.810000,14.234000,13.810000,14.234000,12.882235,5575500
2006-03-21,14.340000,14.718000,13.922000,14.050000,12.715710,6876500
2006-03-22,13.706000,13.810000,13.132000,13.598000,12.306633,6843500
2006-03-23,13.550000,13.860000,13.260000,13.410000,12.136489,2925500
2006-03-24,13.200000,13.658000,13.154000,13.440000,12.163639,2114000
2006-03-27,13.570000,14.136000,13.452000,13.970000,12.643311,5238500
2006-03-28,13.970000,14.152000,13.540000,13.720000,12.417048,3080000
2006-03-29,13.720000,13.940000,13.502000,13.550000,12.263194,1981000
2006-03-30,13.900000,14.362000,13.854000,14.264000,12.909386,5514000
2006-03-31,14.350000,14.628000,13.464000,13.810000,12.498503,9687000
2006-04-03,13.990000,14.020000,12.432000,12.620000,11.421514,10266000
2006-04-04,12.810000,13.244000,12.124000,13.000000,11.765425,9966500
2006-04-05,13.150000,13.176000,12.382000,12.566000,11.372640,9132500
2006-04-06,12.566000,12.890000,11.746000,11.960000,10.824192,12852000
2006-04-07,11.600000,11.600000,10.470000,10.600000,9.593350,24447000
2006-04-10,10.650000,10.980000,10.522000,10.912000,9.875717,7960000
2006-04-11,10.970000,11.350000,10.932000,11.322000,10.246781,9023500
2006-04-12,11.372000,11.574000,10.910000,11.528000,10.433219,7027000
2006-04-13,11.528000,11.838000,11.320000,11.750000,10.634133,4786000
2006-04-17,11.850000,11.990000,11.504000,11.574000,10.474849,4060000
2006-04-18,11.800000,13.280000,11.784000,13.232000,11.975392,13185500
2006-04-19,13.252000,13.914000,12.882000,13.856000,12.540135,11672500
2006-04-20,13.906000,14.080000,13.456000,14.000000,12.670457,8156500
2006-04-21,14.000000,14.100000,13.680000,13.800000,12.489450,4925500
2006-04-24,13.620000,13.680000,13.350000,13.450000,12.172689,6188500
2006-04-25,13.300000,13.962000,13.272000,13.962000,12.636069,5205000
2006-04-26,13.950000,14.096000,13.724000,14.062000,12.726571,4119000
2006-04-27,13.962000,14.550000,13.656000,14.320000,12.960070,4162500
2006-04-28,14.200000,14.466000,14.124000,14.262000,12.907577,4768000
2006-05-01,14.264000,14.264000,13.160000,13.392000,12.120202,7722000
2006-05-02,13.892000,13.900000,13.110000,13.540000,12.254144,7205500
2006-05-03,13.500000,14.140000,13.460000,14.028000,12.695801,3033500
2006-05-04,13.976000,14.038000,13.796000,13.802000,12.491259,3575000
2006-05-05,13.804000,15.000000,13.700000,14.842000,13.432497,8049000
2006-05-08,14.898000,15.906000,14.610000,15.770000,14.272367,9139000
2006-05-09,15.610000,16.112000,15.400000,15.442000,13.975517,6700500
2006-05-10,15.402000,15.916000,15.150000,15.562000,14.084121,3869500
2006-05-11,15.800000,16.480000,15.422000,15.834000,14.330291,6002500
2006-05-12,15.876000,15.876000,15.020000,15.116000,13.680478,4223000
2006-05-15,14.990000,15.560000,14.822000,15.282000,13.830710,5013000
2006-05-16,15.290000,15.444000,14.866000,15.156000,13.716676,2744000
2006-05-17,15.000000,15.010000,13.840000,14.000000,12.670457,8265500
2006-05-18,14.048000,14.430000,13.346000,13.588000,12.297585,7894500
2006-05-19,13.788000,14.170000,13.384000,14.004000,12.674079,6728500
2006-05-22,13.588000,13.588000,11.452000,11.926000,10.793419,24043000
2006-05-23,12.126000,12.380000,11.786000,11.788000,10.668527,11621500
2006-05-24,11.822000,11.884000,10.636000,10.862000,9.830462,12526000
2006-05-25,10.998000,11.280000,10.480000,11.200000,10.136369,10506000
2006-05-26,11.418000,11.548000,11.140000,11.488000,10.397017,6745000
2006-05-30,11.408000,11.408000,10.576000,10.628000,9.618688,6343500
2006-05-31,10.722000,11.158000,10.700000,11.140000,10.082067,8712500
2006-06-01,11.050000,11.274000,10.630000,11.148000,10.089308,7566000
2006-06-02,11.340000,11.450000,10.774000,10.954000,9.913731,6612000
2006-06-05,11.180000,11.250000,10.280000,10.316000,9.336316,8163000
2006-06-06,10.320000,10.440000,9.710000,10.072000,9.115490,7579000
2006-06-07,10.098000,10.360000,9.872000,10.138000,9.175222,4884500
2006-06-08,9.950000,10.200000,9.140000,9.994000,9.044896,8556000
2006-06-09,10.250000,10.368000,10.036000,10.168000,9.202373,5121000
2006-06-12,10.218000,10.284000,9.760000,9.800000,8.869324,5649000
2006-06-13,9.800000,10.040000,9.196000,9.200000,8.326301,5019000
2006-06-14,9.240000,9.490000,9.054000,9.400000,8.507309,4730500
2006-06-15,9.500000,9.998000,9.460000,9.802000,8.871135,5053500
2006-06-16,9.648000,10.170000,9.360000,10.118000,9.157123,7662000
2006-06-19,10.310000,10.310000,9.828000,10.032000,9.079288,4722500
2006-06-20,10.032000,10.140000,9.728000,9.922000,8.979734,2499500
2006-06-21,9.960000,10.922000,9.864000,10.742000,9.721861,5212500
2006-06-22,10.800000,10.824000,10.404000,10.602000,9.595157,3363000
2006-06-23,10.500000,11.048000,10.450000,10.888000,9.853997,3818500
2006-06-26,10.938000,11.046000,10.716000,10.950000,9.910111,1952000
2006-06-27,10.958000,10.958000,10.626000,10.710000,9.692902,3021500
2006-06-28,10.600000,10.670000,10.024000,10.410000,9.421392,3552000
2006-06-29,10.460000,11.096000,10.460000,11.070000,10.018714,3985000
2006-06-30,11.180000,11.588000,10.740000,11.588000,10.487521,8582500
2006-07-03,11.538000,11.930000,11.338000,11.868000,10.740929,3111000
2006-07-05,11.600000,11.666000,11.180000,11.598000,10.496569,6241500
2006-07-06,11.598000,11.898000,11.326000,11.514000,10.420547,3361500
2006-07-07,11.314000,11.486000,10.936000,10.974000,9.931830,4047000
2006-07-10,10.974000,11.048000,10.546000,10.562000,9.558958,6166000
2006-07-11,10.562000,11.110000,10.354000,11.100000,10.045864,8526500
2006-07-12,11.090000,11.938000,11.070000,11.700000,10.588882,9963000
2006-07-13,11.700000,12.330000,11.542000,11.960000,10.824192,11870500
2006-07-14,11.912000,12.062000,11.550000,11.922000,10.789802,11385000
2006-07-17,11.922000,11.922000,11.326000,11.622000,10.518288,9507000
2006-07-18,11.442000,11.636000,11.110000,11.260000,10.190668,28285000
2006-07-19,11.380000,11.810000,11.214000,11.756000,10.639565,9992500
2006-07-20,11.800000,11.990000,11.536000,11.586000,10.485710,5661000
2006-07-21,11.560000,11.624000,10.956000,11.620000,10.516479,7576500
2006-07-24,11.770000,12.320000,11.726000,12.150000,10.996146,8118000
2006-07-25,12.294000,12.300000,11.916000,12.030000,10.887546,4889000
2006-07-26,12.028000,12.060000,11.404000,11.440000,10.353575,8244500
2006-07-27,11.480000,11.736000,11.288000,11.400000,10.317371,4263000
2006-07-28,11.760000,11.818000,11.580000,11.794000,10.673959,6926500
2006-07-31,11.760000,11.928000,11.586000,11.920000,10.787993,2619500
2006-08-01,11.820000,11.988000,11.638000,11.824000,10.701109,2487000
2006-08-02,11.824000,11.930000,11.822000,11.880000,10.751788,2370500
2006-08-03,11.830000,11.872000,11.550000,11.718000,10.605172,4509000
2006-08-04,11.850000,11.950000,11.728000,11.892000,10.762650,3209000
2006-08-07,11.792000,11.888000,11.724000,11.750000,10.634133,2429000
2006-08-08,11.790000,12.078000,11.790000,11.940000,10.806092,3949000
2006-08-09,11.980000,12.176000,11.954000,11.962000,10.826000,3563500
2006-08-10,11.920000,12.410000,11.782000,12.298000,11.130095,5616000
2006-08-11,12.458000,12.458000,11.966000,12.054000,10.909266,3737000
2006-08-14,12.104000,12.174000,11.900000,12.008000,10.867632,2581500
2006-08-15,12.000000,12.198000,12.000000,12.170000,11.014248,3994500
2006-08-16,12.070000,12.578000,12.070000,12.504000,11.316529,4044000
2006-08-17,12.490000,12.906000,12.400000,12.768000,11.555456,4913000
2006-08-18,12.724000,12.890000,12.610000,12.872000,11.649580,2513500
2006-08-21,12.870000,13.020000,12.706000,12.930000,11.702070,4001500
2006-08-22,12.932000,12.960000,12.438000,12.484000,11.298433,3108500
2006-08-23,12.600000,12.736000,12.500000,12.506000,11.318341,2539000
2006-08-24,12.506000,12.536000,12.150000,12.158000,11.003391,2737500
2006-08-25,12.158000,12.468000,12.158000,12.422000,11.242314,2704000
2006-08-28,12.422000,12.422000,12.176000,12.276000,11.110184,2708000
2006-08-29,12.250000,12.398000,12.220000,12.390000,11.213355,1600000
2006-08-30,12.386000,12.790000,12.342000,12.718000,11.510206,4468000
2006-08-31,12.694000,12.966000,12.598000,12.652000,11.450477,4234500
2006-09-01,12.702000,12.848000,12.550000,12.730000,11.521069,2447500
2006-09-05,12.800000,13.160000,12.780000,13.044000,11.805249,5042500
2006-09-06,12.938000,13.270000,12.930000,13.042000,11.803438,4680500
2006-09-07,13.000000,13.090000,12.790000,12.822000,11.604331,2855500
2006-09-08,12.842000,13.008000,12.800000,12.814000,11.597092,2335500
2006-09-11,12.700000,12.852000,12.624000,12.682000,11.477628,3550500
2006-09-12,12.580000,12.680000,12.462000,12.656000,11.454095,5207000
2006-09-13,12.780000,13.398000,12.772000,12.944000,11.714746,9162000
2006-09-14,12.944000,13.238000,12.846000,12.926000,11.698450,5021000
2006-09-15,13.600000,14.978000,13.450000,14.870000,13.457837,30382000
2006-09-18,15.012000,15.584000,14.456000,15.230000,13.783648,24093500
2006-09-19,15.194000,15.316000,14.622000,14.794000,13.389052,10079500
2006-09-20,14.810000,15.070000,14.424000,14.490000,13.113926,4453500
2006-09-21,14.480000,15.388000,14.480000,15.376000,13.915786,11229000
2006-09-22,15.040000,15.226000,14.658000,14.738000,13.338374,5949500
2006-09-25,14.738000,14.800000,13.860000,13.894000,12.574527,12280500
2006-09-26,14.000000,14.400000,13.624000,14.002000,12.672268,12580000
2006-09-27,14.078000,14.470000,13.750000,14.318000,12.958256,8278000
2006-09-28,14.314000,14.452000,14.110000,14.432000,13.061429,4873500
2006-09-29,14.440000,15.230000,14.440000,15.014000,13.588161,11371500
2006-10-02,14.430000,15.194000,14.430000,14.890000,13.475936,6783000
2006-10-03,15.110000,15.710000,15.094000,15.442000,13.975517,15588000
2006-10-04,15.460000,16.313999,15.412000,16.250000,14.706780,18027000
2006-10-05,16.360001,16.860001,16.114000,16.812000,15.215409,11307000
2006-10-06,16.629999,17.124001,16.372000,17.080000,15.457958,10219500
2006-10-09,16.700001,17.372000,16.700001,16.983999,15.371073,6013500
2006-10-10,16.799999,17.488001,16.636000,17.466000,15.807300,11099500
2006-10-11,17.400000,17.774000,17.205999,17.559999,15.892376,10036000
2006-10-12,17.559999,17.629999,16.733999,16.780001,15.186453,13162000
2006-10-13,16.860001,16.898001,16.410000,16.594000,15.018114,12662000
2006-10-16,16.452000,16.600000,15.352000,15.460000,13.991807,27830500
2006-10-17,16.280001,16.624001,15.950000,16.334000,14.782807,35360500
2006-10-18,16.440001,16.483999,16.000000,16.375999,14.820816,16060500
2006-10-19,16.275999,16.327999,16.014000,16.309999,14.761086,9358000
2006-10-20,16.312000,16.478001,16.160000,16.356001,14.802717,7047000
2006-10-23,16.358000,16.760000,16.190001,16.482000,14.916749,11321500
2006-10-24,16.497999,16.872000,16.420000,16.764000,15.171968,9915500
2006-10-25,16.813999,17.025999,16.600000,16.708000,15.121287,7313000
2006-10-26,16.670000,17.326000,16.648001,17.134001,15.506838,6712500
2006-10-27,17.084000,17.232000,16.820000,16.892000,15.287817,6543500
2006-10-30,16.770000,16.868000,16.257999,16.427999,14.867877,7742000
2006-10-31,17.000000,17.080000,16.504000,16.884001,15.280574,9998000
2006-11-01,16.980000,17.488001,16.870001,16.980000,15.367457,11351000
2006-11-02,17.332001,17.462000,16.500000,16.660000,15.077844,13449000
2006-11-03,16.658001,16.820000,16.282000,16.350000,14.797286,6335000
2006-11-06,16.350000,17.098000,16.313999,16.980000,15.367457,7163500
2006-11-07,17.218000,17.844000,17.139999,17.424000,15.769293,13303500
2006-11-08,17.340000,17.834000,17.136000,17.584000,15.914095,8236000
2006-11-09,17.694000,17.916000,16.690001,16.700001,15.114052,15286500
2006-11-10,16.702000,17.378000,16.600000,17.021999,15.405464,10232000
2006-11-13,16.916000,17.750000,16.910000,17.700001,16.019085,9567500
2006-11-14,17.950001,19.511999,17.950001,19.309999,17.476177,28838000
