Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,12.380000,12.380000,11.450000,12.130000,12.084134,857800
2021-03-10,12.130000,12.700000,12.130000,12.600000,12.552358,160300
2021-03-11,12.980000,13.450000,12.770000,13.440000,13.389180,165300
2021-03-12,13.270000,13.270000,12.940000,12.990000,12.940882,358500
2021-03-15,12.760000,13.030000,12.560000,12.700000,12.651978,534900
2021-03-16,12.930000,13.010000,12.610000,12.610000,12.562319,113400
2021-03-17,12.660000,13.260000,12.490000,13.260000,13.209862,205000
2021-03-18,13.070000,13.210000,12.980000,13.000000,12.950845,175000
2021-03-19,13.140000,13.220000,12.880000,12.880000,12.831298,306900
2021-03-22,12.820000,12.820000,12.430000,12.590000,12.542395,103200
2021-03-23,12.450000,13.030000,12.450000,12.890000,12.841261,512600
2021-03-24,12.740000,12.740000,12.070000,12.110000,12.064209,292700
2021-03-25,12.180000,12.670000,12.120000,12.670000,12.622092,143600
2021-03-26,12.990000,13.000000,12.390000,12.600000,12.552358,215800
2021-03-29,12.310000,12.680000,12.189000,12.630000,12.582244,154600
2021-03-30,12.530000,12.840000,12.530000,12.700000,12.651978,180300
2021-03-31,12.700000,13.090000,12.640000,13.000000,12.950845,202800
2021-04-01,13.010000,13.290000,12.480000,13.050000,13.000655,552500
2021-04-05,13.800000,13.830000,13.000000,13.500000,13.448954,445700
2021-04-06,13.570000,13.725000,13.520000,13.640000,13.588425,298600
2021-04-07,13.720000,13.780000,13.050000,13.310000,13.259673,188200
2021-04-08,13.490000,13.860000,13.460000,13.710000,13.658160,292900
2021-04-09,13.700000,13.700000,13.490000,13.570000,13.518689,52100
2021-04-12,13.620000,13.720000,13.360000,13.440000,13.389180,648900
2021-04-13,13.430000,13.640000,13.270000,13.580000,13.528651,151200
2021-04-14,13.490000,13.860000,13.490000,13.860000,13.807592,554400
2021-04-15,13.960000,14.180000,13.880000,14.000000,13.947063,1183700
2021-04-16,14.090000,14.320000,13.940000,14.150000,14.096496,1657600
2021-04-19,14.000000,14.680000,13.980000,14.420000,14.365476,609300
2021-04-20,14.510000,14.830000,14.500000,14.540000,14.485022,1041400
2021-04-21,14.500000,14.820000,14.070000,14.580000,14.524870,53400
2021-04-22,14.670000,15.040000,14.610000,14.750000,14.694227,1211600
2021-04-23,14.760000,14.880000,14.560000,14.650000,14.594605,140800
2021-04-26,14.740000,14.820000,14.560000,14.700000,14.644416,172100
2021-04-27,14.670000,14.730000,14.380000,14.470000,14.415286,244800
2021-04-28,14.430000,14.920000,14.410000,14.810000,14.754001,290000
2021-04-29,14.790000,14.940000,14.560000,14.940000,14.940000,102600
2021-04-30,14.860000,14.900000,14.630000,14.730000,14.730000,187200
2021-05-03,14.920000,15.120000,14.710000,14.960000,14.960000,1492200
2021-05-04,14.920000,15.190000,14.890000,15.070000,15.070000,116500
2021-05-05,15.600000,16.129999,15.570000,15.910000,15.910000,576200
