Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.000000,32.250000,31.500000,31.500000,28.622763,140600
1983-01-24,0.000000,33.750000,33.562500,33.562500,30.496868,596933
1983-01-25,0.000000,35.625000,35.437500,35.437500,32.200623,308600
1983-01-26,0.000000,35.625000,35.437500,35.437500,32.200623,156533
1983-01-27,0.000000,37.500000,37.312500,37.312500,33.904327,148333
1983-01-28,0.000000,36.937500,36.750000,36.750000,33.393215,148867
1983-01-31,0.000000,36.562500,36.187500,36.187500,32.882095,126667
1983-02-01,0.000000,35.250000,35.062500,35.062500,31.859861,79333
1983-02-02,0.000000,35.062500,34.875000,34.875000,31.689484,86733
1983-02-03,0.000000,35.437500,35.250000,35.250000,32.030235,50600
1983-02-04,0.000000,35.625000,35.437500,35.437500,32.200623,34867
1983-02-07,0.000000,36.000000,35.625000,35.625000,32.370968,78867
1983-02-08,0.000000,35.812500,35.625000,35.625000,32.370968,54000
1983-02-09,0.000000,35.625000,35.437500,35.437500,32.200623,37867
1983-02-10,0.000000,35.812500,35.625000,35.625000,32.370968,27200
1983-02-11,0.000000,35.812500,35.625000,35.625000,32.370968,39933
1983-02-14,0.000000,35.812500,35.625000,35.625000,32.370968,65133
1983-02-15,0.000000,35.062500,34.875000,34.875000,31.689484,41000
1983-02-16,0.000000,35.250000,35.062500,35.062500,31.859861,32867
1983-02-17,0.000000,34.687500,34.312500,34.312500,31.178360,38067
1983-02-18,0.000000,34.875000,34.687500,34.687500,31.519114,28200
1983-02-22,0.000000,35.062500,34.687500,34.687500,31.519114,25200
1983-02-23,0.000000,34.875000,34.500000,34.500000,31.348742,31867
1983-02-24,0.000000,34.875000,34.687500,34.687500,31.519114,42267
1983-02-25,0.000000,35.062500,34.875000,34.875000,31.689484,62533
1983-02-28,0.000000,34.687500,34.500000,34.500000,31.348742,26133
1983-03-01,0.000000,33.187500,33.000000,33.000000,29.985754,40133
1983-03-02,0.000000,33.000000,32.625000,32.625000,29.645004,42333
1983-03-03,0.000000,32.437500,32.250000,32.250000,29.304255,20000
1983-03-04,0.000000,32.437500,32.062500,32.062500,29.133886,28667
1983-03-07,0.000000,33.000000,32.625000,32.625000,29.645004,23133
1983-03-08,0.000000,34.687500,34.125000,34.125000,31.007990,54333
1983-03-09,0.000000,35.250000,35.062500,35.062500,31.859861,28200
1983-03-10,0.000000,35.250000,34.500000,34.500000,31.348742,28067
1983-03-11,0.000000,34.875000,34.500000,34.500000,31.348742,8800
1983-03-14,0.000000,34.125000,33.937500,33.937500,30.837622,34600
1983-03-15,0.000000,33.750000,33.562500,33.562500,30.496868,13000
1983-03-16,0.000000,33.750000,33.375000,33.375000,30.326494,11333
1983-03-17,0.000000,32.437500,32.250000,32.250000,29.304255,11133
1983-03-18,0.000000,32.437500,31.875000,31.875000,28.963511,26333
1983-03-21,0.000000,32.250000,31.875000,31.875000,28.963511,17733
1983-03-22,0.000000,31.875000,31.500000,31.500000,28.622763,39667
1983-03-23,0.000000,32.250000,31.875000,31.875000,28.963511,12333
1983-03-24,0.000000,33.000000,32.625000,32.625000,29.645004,20000
1983-03-25,0.000000,34.687500,34.125000,34.125000,31.007990,21800
1983-03-28,0.000000,34.500000,34.125000,34.125000,31.007990,9467
1983-03-29,0.000000,34.125000,33.937500,33.937500,30.837622,10000
1983-03-30,0.000000,34.125000,33.937500,33.937500,30.837622,15267
1983-03-31,0.000000,33.937500,33.562500,33.562500,30.496868,7000
1983-04-04,0.000000,33.375000,33.000000,33.000000,29.985754,4933
1983-04-05,0.000000,32.437500,32.250000,32.250000,29.304255,12200
1983-04-06,0.000000,32.437500,32.250000,32.250000,29.304255,8533
1983-04-07,0.000000,32.625000,32.250000,32.250000,29.304255,17000
1983-04-08,0.000000,32.625000,32.437500,32.437500,29.474630,11267
1983-04-11,0.000000,33.000000,32.625000,32.625000,29.645004,12533
1983-04-12,0.000000,33.187500,32.812500,32.812500,29.815371,6600
1983-04-13,0.000000,33.562500,33.187500,33.187500,30.156116,16400
1983-04-14,0.000000,33.375000,33.000000,33.000000,29.985754,12400
1983-04-15,0.000000,33.375000,33.000000,33.000000,29.985754,17133
1983-04-18,0.000000,33.375000,33.000000,33.000000,29.985754,9867
1983-04-19,0.000000,33.375000,33.000000,33.000000,29.985754,13800
1983-04-20,0.000000,33.375000,33.000000,33.000000,29.985754,49267
1983-04-21,0.000000,33.562500,33.000000,33.000000,29.985754,34867
1983-04-22,0.000000,33.750000,33.187500,33.187500,30.156116,19867
1983-04-25,0.000000,34.125000,33.750000,33.750000,30.667242,19000
1983-04-26,0.000000,33.750000,33.562500,33.562500,30.496868,14200
