Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,28.980000,30.440001,28.100000,29.700001,19.257269,16834100
2013-07-24,29.980000,30.250000,29.639999,29.930000,19.406399,1202900
2013-07-25,30.000000,31.690001,29.950001,31.240000,20.255785,1224300
2013-07-26,31.879999,34.759998,31.559999,34.340000,22.265808,1234300
2013-07-29,35.830002,35.919998,32.430000,32.700001,21.202442,153000
2013-07-30,33.000000,33.020000,31.540001,31.760000,20.592955,393300
2013-07-31,31.280001,32.900002,31.100000,32.369999,20.988476,304500
2013-08-01,32.830002,32.880001,32.169998,32.500000,21.072769,311400
2013-08-02,32.830002,32.830002,32.299999,32.500000,21.072769,298800
2013-08-05,32.689999,33.330002,32.250000,33.090000,21.455315,129300
2013-08-06,33.080002,33.500000,32.860001,32.860001,21.306187,188400
2013-08-07,32.650002,32.799999,32.000000,32.090000,20.806921,210900
2013-08-08,32.000000,32.560001,32.000000,32.380001,20.994957,52600
2013-08-09,32.119999,32.450001,32.060001,32.139999,20.839342,47800
2013-08-12,32.080002,32.900002,32.000000,32.820000,21.280251,113000
2013-08-13,32.840000,33.000000,32.549999,32.810001,21.273769,65600
2013-08-14,32.509998,32.799999,32.500000,32.740002,21.228380,304100
2013-08-15,32.750000,32.759998,32.290001,32.500000,21.072769,209600
2013-08-16,32.689999,32.700001,32.299999,32.320000,20.956049,169300
2013-08-19,32.509998,32.599998,30.299999,30.900000,20.035337,729000
2013-08-20,30.889999,31.500000,30.600000,31.200001,20.229858,133100
2013-08-21,31.000000,31.870001,30.900000,31.469999,20.404921,315300
2013-08-22,31.730000,32.150002,31.250000,31.520000,20.437336,232200
2013-08-23,31.750000,31.950001,31.469999,31.760000,20.592955,159600
2013-08-26,31.600000,31.760000,31.190001,31.400000,20.359533,60000
2013-08-27,31.180000,31.490000,31.049999,31.100000,20.165014,72500
2013-08-28,31.040001,31.230000,30.469999,30.840000,19.996431,283000
2013-08-29,31.000000,31.190001,30.580000,30.870001,20.015882,73700
2013-08-30,30.920000,30.930000,30.559999,30.770000,19.951042,57100
2013-09-03,30.870001,31.190001,29.900000,30.500000,19.775972,224500
2013-09-04,30.350000,30.440001,29.719999,30.430000,19.730591,107100
2013-09-05,30.690001,30.879999,30.240000,30.389999,19.704653,50300
2013-09-06,30.480000,31.049999,30.250000,30.790001,19.964016,48100
2013-09-09,30.840000,30.920000,30.379999,30.799999,19.970495,89800
2013-09-10,31.000000,31.150000,30.590000,31.000000,20.100180,80700
2013-09-11,30.830000,31.000000,30.620001,30.719999,19.918627,54200
2013-09-12,30.500000,30.850000,30.280001,30.320000,19.659267,44800
2013-09-13,30.330000,31.090000,30.330000,30.950001,20.067757,113200
2013-09-16,31.170000,31.379999,30.850000,31.190001,20.223372,82000
2013-09-17,31.110001,31.469999,30.049999,30.990000,20.093689,91300
2013-09-18,30.740000,31.209999,30.360001,30.959999,20.074240,47300
2013-09-19,30.900000,31.600000,30.600000,31.500000,20.424372,177300
2013-09-20,31.580000,31.709999,30.990000,31.200001,20.229858,40100
2013-09-23,31.260000,31.520000,30.200001,30.690001,19.899176,97500
2013-09-24,30.770000,31.660000,30.450001,30.700001,19.905655,90600
2013-09-25,30.639999,31.340000,30.500000,30.650000,19.873243,72600
2013-09-26,30.650000,31.110001,30.650000,30.709999,19.912144,40600
2013-09-27,30.730000,31.129999,30.709999,30.920000,20.048309,40900
2013-09-30,30.809999,31.080000,30.549999,30.760000,19.944565,61000
2013-10-01,30.820000,30.820000,30.559999,30.690001,19.899176,112400
2013-10-02,30.740000,30.740000,29.280001,29.340000,19.023844,188100
2013-10-03,29.480000,29.879999,29.030001,29.620001,19.205397,207300
2013-10-04,29.620001,29.920000,29.049999,29.670000,19.237816,223600
2013-10-07,31.450001,31.500000,29.510000,29.680000,19.244297,87400
2013-10-08,29.540001,29.840000,29.200001,29.490000,19.121099,40200
2013-10-09,29.420000,29.600000,29.270000,29.350000,19.030329,76400
2013-10-10,29.500000,30.000000,29.379999,29.809999,19.328588,48900
2013-10-11,29.700001,30.400000,29.700001,30.240000,19.607395,65800
2013-10-14,30.200001,30.840000,29.920000,30.030001,19.471237,69000
2013-10-15,30.090000,31.270000,30.000000,30.940001,20.061270,461100
2013-10-16,31.150000,31.379999,30.959999,31.230000,20.249308,150200
2013-10-17,30.889999,31.670000,30.879999,31.430000,20.378984,138400
2013-10-18,31.740000,31.969999,31.330000,31.620001,20.502178,219100
2013-10-21,31.530001,34.130001,31.309999,33.880001,21.967554,330900
2013-10-22,34.220001,34.779999,33.220001,33.279999,21.578506,119100
2013-10-23,33.200001,33.680000,32.599998,32.610001,21.144087,119800
2013-10-24,32.740002,33.209999,32.650002,32.919998,21.345091,95900
2013-10-25,33.169998,33.630001,32.860001,33.130001,21.481258,65400
2013-10-28,33.150002,34.990002,33.009998,33.630001,21.805450,395400
2013-10-29,33.740002,34.740002,33.250000,34.349998,22.272293,216800
2013-10-30,34.630001,35.470001,34.000000,34.639999,22.460323,246100
2013-10-31,34.639999,35.250000,33.590000,33.599998,21.883919,103800
2013-11-01,34.000000,34.459999,33.110001,33.430000,21.773195,64200
2013-11-04,33.340000,34.040001,32.869999,33.340000,21.714577,68400
2013-11-05,33.549999,34.410000,33.049999,33.950001,22.111877,146300
2013-11-06,34.169998,35.000000,33.610001,34.419998,22.417986,83200
2013-11-07,34.639999,34.639999,32.540001,33.070000,21.538723,83100
2013-11-08,33.250000,33.709999,33.000000,33.169998,21.603853,67800
2013-11-11,33.259998,33.720001,33.189999,33.240002,21.649448,70600
2013-11-12,33.150002,33.490002,33.000000,33.180000,21.610371,172000
2013-11-13,33.180000,33.470001,32.730000,33.220001,21.636423,77400
2013-11-14,33.349998,33.480000,32.529999,32.750000,21.330309,373400
2013-11-15,32.750000,32.990002,32.040001,32.400002,21.102352,121000
2013-11-18,32.500000,32.700001,31.610001,32.099998,20.906961,298300
2013-11-19,32.230000,32.490002,31.770000,32.099998,20.906961,119700
2013-11-20,32.020000,32.279999,31.740000,32.099998,20.906961,97100
2013-11-21,31.990000,32.160000,31.889999,32.009998,20.848339,152900
2013-11-22,32.150002,32.299999,31.139999,31.590000,20.574789,499100
2013-11-25,31.700001,31.969999,31.160000,31.440001,20.477095,351800
2013-11-26,31.340000,32.419998,31.129999,32.360001,21.076302,301000
2013-11-27,32.400002,32.759998,31.549999,31.920000,20.789724,113600
2013-11-29,31.900000,33.070000,31.830000,32.939999,21.454056,30000
2013-12-02,33.150002,33.450001,32.660000,33.299999,21.688520,116500
2013-12-03,33.639999,33.639999,33.110001,33.410000,21.760168,35200
2013-12-04,33.250000,33.259998,32.250000,32.880001,21.414976,33300
2013-12-05,32.770000,32.770000,32.250000,32.529999,21.187017,73300
2013-12-06,32.610001,32.750000,32.290001,32.619999,21.245638,116800
2013-12-09,32.700001,33.439999,32.459999,32.779999,21.349852,125300
2013-12-10,32.860001,33.599998,32.810001,33.529999,21.838326,170900
2013-12-11,33.660000,33.720001,33.049999,33.400002,21.753660,78200
2013-12-12,33.490002,33.889999,33.240002,33.790001,22.007669,120700
2013-12-13,34.000000,34.000000,33.299999,33.320000,21.701553,62700
2013-12-16,33.349998,34.000000,33.320000,33.410000,21.760168,82600
2013-12-17,33.599998,33.860001,33.299999,33.650002,21.916487,109400
2013-12-18,33.650002,34.970001,33.490002,34.860001,22.704565,167100
2013-12-19,34.549999,35.000000,34.360001,34.880001,22.717592,68500
2013-12-20,34.980000,36.369999,34.919998,36.060001,23.486137,189500
2013-12-23,35.889999,37.049999,35.889999,36.770000,23.948561,118000
2013-12-24,37.000000,37.650002,36.520000,37.639999,24.515200,242300
2013-12-26,37.849998,38.000000,37.410000,37.830002,24.638950,154300
2013-12-27,38.000000,38.090000,37.419998,37.759998,24.593359,352900
2013-12-30,37.840000,38.139999,37.580002,38.090000,24.808290,137100
2013-12-31,38.200001,38.990002,37.790001,37.930000,24.704082,97600
2014-01-02,37.900002,38.009998,36.820000,37.049999,24.130922,210300
2014-01-03,37.279999,37.310001,36.500000,36.660000,23.876926,75800
2014-01-06,36.910000,37.139999,36.500000,36.580002,23.824816,128800
2014-01-07,36.750000,36.930000,36.509998,36.529999,23.792253,96400
2014-01-08,36.490002,37.200001,36.279999,36.810001,23.974619,74000
2014-01-09,37.040001,37.209999,36.529999,37.000000,24.098360,196300
2014-01-10,37.250000,37.490002,37.000000,37.160000,24.202572,117800
2014-01-13,37.320000,37.400002,35.660000,36.250000,23.609886,134000
2014-01-14,36.250000,36.570000,35.500000,36.080002,23.499159,101800
2014-01-15,35.880001,36.299999,35.820000,36.250000,23.609886,298900
2014-01-16,36.250000,36.919998,36.250000,36.830002,23.987642,64500
2014-01-17,36.959999,37.709999,36.930000,37.520000,24.437040,63300
2014-01-21,37.990002,38.160000,37.410000,37.419998,24.371912,64900
2014-01-22,37.650002,38.689999,37.650002,37.980000,24.736643,83200
2014-01-23,38.040001,39.000000,37.910000,38.619999,25.153477,74100
2014-01-24,38.419998,38.500000,37.290001,37.290001,24.287251,63100
2014-01-27,37.299999,37.820000,35.599998,37.099998,24.163494,99800
2014-01-28,37.099998,38.759998,37.099998,37.889999,24.678030,72100
2014-01-29,37.990002,39.279999,37.419998,38.430000,25.029734,111400
2014-01-30,38.740002,38.740002,37.500000,37.709999,24.560791,97200
2014-01-31,37.520000,37.900002,37.070000,37.430000,24.524754,65100
2014-02-03,37.580002,37.580002,36.509998,37.270000,24.419922,56000
2014-02-04,37.459999,37.779999,37.230000,37.480000,24.557516,61500
2014-02-05,37.209999,37.759998,36.529999,36.919998,24.190592,64700
2014-02-06,36.959999,38.119999,36.919998,38.110001,24.970303,62000
2014-02-07,37.950001,39.830002,37.950001,38.939999,25.514126,136400
2014-02-10,39.349998,39.840000,38.799999,39.529999,25.900711,54200
2014-02-11,39.400002,41.220001,39.400002,40.919998,26.811459,131000
2014-02-12,41.000000,41.509998,40.400002,40.820000,26.745939,122800
2014-02-13,40.570000,43.020000,40.340000,42.049999,27.551849,531100
