Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.530083,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.536751,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.546752,164700
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.560088,87300
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.566756,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.546752,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.540085,299700
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.546752,114300
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.543419,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.540085,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.543419,184500
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.560088,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.583425,90900
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.610096,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.606762,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.610096,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.626765,168300
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.643435,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.640100,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.640100,351900
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.620097,85500
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.653436,323100
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.653436,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.650102,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.640100,44100
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.643435,216900
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.646768,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.640100,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.643435,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.646768,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.650102,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.653436,78300
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.653436,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.633432,85500
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.636767,63900
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.650102,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.663438,94500
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.650102,836100
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.650102,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.646768,78300
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.636767,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.640100,76500
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.640100,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.636767,90900
