Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.404259,7.359520,7.359520,2.842041,13970
1973-02-22,0.000000,7.314782,7.270043,7.270043,2.807487,9500
1973-02-23,0.000000,7.314782,7.180565,7.180565,2.772933,13970
1973-02-26,0.000000,7.180565,7.180565,7.180565,2.772933,23470
1973-02-27,0.000000,7.247674,7.180565,7.202935,2.781572,22911
1973-02-28,0.000000,7.292412,7.180565,7.225304,2.790211,46939
1973-03-01,0.000000,7.247674,7.180565,7.202935,2.781572,17323
1973-03-02,0.000000,7.202935,7.158196,7.202935,2.781572,7823
1973-03-05,0.000000,7.158196,7.068719,7.068719,2.729741,20117
1973-03-06,0.000000,7.158196,7.113457,7.158196,2.764296,35204
1973-03-07,0.000000,7.180565,7.158196,7.158196,2.764296,8382
1973-03-08,0.000000,7.202935,7.158196,7.180565,2.772933,14529
1973-03-09,0.000000,7.225304,7.180565,7.180565,2.772933,6706
1973-03-12,0.000000,7.202935,7.180565,7.202935,2.781572,38557
1973-03-13,0.000000,7.225304,7.158196,7.158196,2.764296,5029
1973-03-14,0.000000,7.135827,7.113457,7.113457,2.747018,18999
1973-03-15,0.000000,7.158196,7.113457,7.158196,2.764296,6147
1973-03-16,0.000000,7.202935,7.135827,7.135827,2.755658,8382
1973-03-19,0.000000,7.158196,7.113457,7.158196,2.764296,10617
1973-03-20,0.000000,7.180565,7.113457,7.113457,2.747018,17323
1973-03-21,0.000000,7.158196,7.113457,7.135827,2.755658,7264
1973-03-22,0.000000,7.158196,7.091088,7.091088,2.738380,17323
1973-03-23,0.000000,7.068719,7.001611,7.001611,2.703826,10058
1973-03-26,0.000000,7.046349,6.956872,6.956872,2.686549,21234
1973-03-27,0.000000,7.001611,6.912133,6.912133,2.669272,12294
1973-03-28,0.000000,6.956872,6.889764,6.956872,2.686549,18999
1973-03-29,0.000000,6.979241,6.956872,6.979241,2.695187,13411
1973-03-30,0.000000,7.023980,6.979241,6.979241,2.695187,10617
1973-04-02,0.000000,6.979241,6.822656,6.822656,2.634719,12294
1973-04-03,0.000000,6.845025,6.800286,6.822656,2.634719,11735
1973-04-04,0.000000,6.777917,6.934503,6.621331,2.556972,12852
1973-04-05,0.000000,6.621331,6.554223,6.621331,2.556972,12294
1973-04-06,0.000000,6.621331,6.531854,6.554223,2.531058,12294
1973-04-09,0.000000,6.666070,6.531854,6.666070,2.574250,11735
1973-04-10,0.000000,6.755548,6.621331,6.666070,2.574250,25705
1973-04-11,0.000000,6.733178,6.621331,6.643701,2.565612,15088
1973-04-12,0.000000,6.710809,6.621331,6.621331,2.556972,8941
1973-04-13,0.000000,6.666070,6.666070,6.666070,2.574250,11735
1973-04-16,0.000000,6.688440,6.576593,6.666070,2.574250,39675
1973-04-17,0.000000,6.733178,6.710809,6.733178,2.600166,1676
1973-04-18,0.000000,6.688440,6.621331,6.666070,2.574250,18999
1973-04-19,0.000000,6.710809,6.643701,6.666070,2.574250,24587
1973-04-23,0.000000,6.710809,6.643701,6.643701,2.565612,7823
1973-04-24,0.000000,6.710809,6.643701,6.710809,2.591527,5588
1973-04-25,0.000000,6.710809,6.666070,6.666070,2.574250,6706
1973-04-26,0.000000,6.666070,6.576593,6.621331,2.556972,50292
1973-04-27,0.000000,6.621331,6.531854,6.598962,2.548336,17323
1973-04-30,0.000000,6.576593,6.464746,6.464746,2.496504,16205
1973-05-01,0.000000,6.509485,6.442377,6.442377,2.487866,11176
1973-05-02,0.000000,6.621331,6.442377,6.621331,2.556972,33528
1973-05-03,0.000000,6.643701,6.554223,6.643701,2.565612,11735
1973-05-04,0.000000,6.643701,6.598962,6.598962,2.548336,6147
1973-05-07,0.000000,6.643701,6.576593,6.576593,2.539698,46380
1973-05-08,0.000000,6.621331,6.554223,6.621331,2.556972,10058
1973-05-09,0.000000,6.643701,6.554223,6.643701,2.565612,43028
1973-05-10,0.000000,6.643701,6.598962,6.621331,2.556972,15646
1973-05-11,0.000000,6.598962,6.531854,6.554223,2.531058,20117
1973-05-14,0.000000,6.487115,6.352899,6.352899,2.453312,17882
1973-05-15,0.000000,6.352899,6.285791,6.308160,2.436034,18999
