Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,6.156250,6.156250,6.093750,6.125000,2.937811,397200
1994-10-07,6.156250,6.218750,6.156250,6.218750,2.982778,104800
1994-10-10,6.218750,6.218750,6.218750,6.218750,2.982778,2400
1994-10-11,6.250000,6.250000,6.250000,6.250000,2.997767,6400
1994-10-12,6.250000,6.250000,6.250000,6.250000,2.997767,7600
1994-10-13,6.218750,6.218750,6.218750,6.218750,2.982778,8000
1994-10-14,6.218750,6.218750,6.218750,6.218750,2.982778,400
1994-10-17,6.250000,6.250000,6.250000,6.250000,2.997767,12800
1994-10-18,6.250000,6.250000,6.250000,6.250000,2.997767,400
1994-10-19,6.187500,6.218750,6.187500,6.218750,2.982778,4400
1994-10-20,6.187500,6.187500,6.187500,6.187500,2.967788,4000
1994-10-21,6.187500,6.187500,6.187500,6.187500,2.967788,800
1994-10-24,6.187500,6.187500,6.187500,6.187500,2.967788,0
1994-10-25,6.218750,6.218750,6.218750,6.218750,2.982778,1600
1994-10-26,6.218750,6.218750,6.156250,6.156250,2.952799,800
1994-10-27,6.156250,6.156250,6.156250,6.156250,2.952799,0
1994-10-28,6.156250,6.156250,6.156250,6.156250,2.952799,0
1994-10-31,6.187500,6.187500,6.187500,6.187500,2.967788,800
1994-11-01,6.187500,6.187500,6.187500,6.187500,2.967788,800
1994-11-02,6.187500,6.187500,6.187500,6.187500,2.967788,0
1994-11-03,6.187500,6.187500,6.187500,6.187500,2.967788,0
1994-11-04,6.156250,6.187500,6.156250,6.187500,2.967788,4800
1994-11-07,6.187500,6.187500,6.187500,6.187500,2.967788,800
1994-11-08,6.156250,6.156250,6.156250,6.156250,2.952799,800
1994-11-09,6.156250,6.156250,6.156250,6.156250,2.952799,0
1994-11-10,6.156250,6.187500,6.156250,6.156250,2.952799,7600
1994-11-11,6.156250,6.156250,6.156250,6.156250,2.952799,0
1994-11-14,6.156250,6.187500,6.156250,6.187500,2.967788,2400
1994-11-15,6.218750,6.250000,6.218750,6.250000,2.997767,26400
1994-11-16,6.250000,6.250000,6.250000,6.250000,2.997767,1600
1994-11-17,6.250000,6.250000,6.250000,6.250000,2.997767,400
1994-11-18,6.250000,6.250000,6.250000,6.250000,2.997767,2000
1994-11-21,6.281250,6.281250,6.281250,6.281250,3.012755,3600
1994-11-22,6.281250,6.281250,6.281250,6.281250,3.012755,800
1994-11-23,6.218750,6.218750,6.218750,6.218750,2.982778,22000
1994-11-25,6.250000,6.250000,6.250000,6.250000,2.997767,800
1994-11-28,6.250000,6.250000,6.250000,6.250000,2.997767,0
1994-11-29,6.218750,6.218750,6.218750,6.218750,2.982778,800
1994-11-30,6.250000,6.250000,6.250000,6.250000,2.997767,400
1994-12-01,6.250000,6.250000,6.250000,6.250000,2.997767,0
1994-12-02,6.187500,6.187500,6.187500,6.187500,2.967788,4400
1994-12-05,6.187500,6.187500,6.187500,6.187500,2.967788,0
1994-12-06,6.218750,6.218750,6.218750,6.218750,2.982778,400
1994-12-07,6.218750,6.218750,6.218750,6.218750,2.982778,0
1994-12-08,6.218750,6.218750,6.187500,6.187500,2.967788,13600
1994-12-09,6.093750,6.093750,6.093750,6.093750,2.922823,4000
1994-12-12,6.093750,6.093750,6.093750,6.093750,2.922823,0
1994-12-13,6.093750,6.093750,6.062500,6.062500,2.907835,20000
1994-12-14,6.062500,6.062500,6.062500,6.062500,2.907835,800
1994-12-15,6.062500,6.062500,6.062500,6.062500,2.907835,0
1994-12-16,6.062500,6.062500,6.062500,6.062500,2.907835,0
1994-12-19,6.093750,6.125000,6.093750,6.125000,2.937811,2400
1994-12-20,6.125000,6.125000,6.125000,6.125000,2.937811,0
1994-12-21,6.062500,6.218750,6.062500,6.218750,2.982778,12800
1994-12-22,6.218750,6.218750,6.218750,6.218750,2.982778,0
1994-12-23,6.218750,6.218750,6.218750,6.218750,2.982778,0
1994-12-27,6.187500,6.187500,6.187500,6.187500,2.967788,2000
1994-12-28,6.187500,6.187500,6.187500,6.187500,2.967788,0
1994-12-29,6.187500,6.187500,6.187500,6.187500,2.967788,0
1994-12-30,6.187500,6.187500,6.187500,6.187500,2.967788,0
1995-01-03,6.250000,6.250000,6.250000,6.250000,2.997767,400
1995-01-04,6.250000,6.250000,6.250000,6.250000,2.997767,0
1995-01-05,6.250000,6.250000,6.250000,6.250000,2.997767,4000
1995-01-06,6.250000,6.250000,6.250000,6.250000,2.997767,0
1995-01-09,6.093750,6.093750,6.093750,6.093750,2.922823,2000
1995-01-10,6.093750,6.093750,6.093750,6.093750,2.922823,0
1995-01-11,6.125000,6.125000,6.125000,6.125000,2.937811,4000
1995-01-12,6.125000,6.125000,6.125000,6.125000,2.937811,0
1995-01-13,6.125000,6.125000,6.125000,6.125000,2.937811,39600
1995-01-16,6.125000,6.125000,6.125000,6.125000,2.937811,0
1995-01-17,6.187500,6.250000,6.187500,6.187500,2.967788,66000
1995-01-18,6.125000,6.125000,6.125000,6.125000,2.937811,400
1995-01-19,6.031250,6.031250,6.031250,6.031250,2.892845,2000
1995-01-20,6.031250,6.031250,6.031250,6.031250,2.892845,0
1995-01-23,6.000000,6.000000,5.937500,6.000000,2.877857,37600
1995-01-24,6.000000,6.000000,6.000000,6.000000,2.877857,0
1995-01-25,6.000000,6.000000,6.000000,6.000000,2.877857,4000
1995-01-26,6.000000,6.000000,6.000000,6.000000,2.877857,0
1995-01-27,6.000000,6.000000,6.000000,6.000000,2.877857,0
1995-01-30,6.000000,6.000000,6.000000,6.000000,2.877857,0
1995-01-31,6.000000,6.000000,6.000000,6.000000,2.877857,0
1995-02-01,5.937500,5.937500,5.875000,5.875000,2.817901,2000
1995-02-02,5.937500,6.000000,5.937500,5.937500,2.847879,6000
1995-02-03,5.937500,5.937500,5.937500,5.937500,2.847879,400
1995-02-06,5.875000,5.875000,5.875000,5.875000,2.817901,400
1995-02-07,5.875000,5.875000,5.875000,5.875000,2.817901,0
1995-02-08,5.875000,5.875000,5.875000,5.875000,2.817901,0
1995-02-09,5.875000,5.875000,5.875000,5.875000,2.817901,0
1995-02-10,6.000000,6.062500,6.000000,6.062500,2.907835,36800
1995-02-13,6.062500,6.062500,6.062500,6.062500,2.907835,0
1995-02-14,5.875000,5.875000,5.875000,5.875000,2.817901,400
