Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.402789,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.395844,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.395844,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.395844,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.392372,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.392372,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.392372,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.392372,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.385427,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.392372,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.399316,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.399316,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.402789,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.402789,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.402789,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.402789,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.402789,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.399316,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.399316,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.399316,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.399316,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.399316,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.402789,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.402789,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.402789,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.402789,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.409733,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.416678,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.423622,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.427095,79200
1980-04-29,0.000000,0.881944,0.861111,0.861111,0.430567,93600
1980-04-30,0.000000,0.888889,0.868056,0.868056,0.434040,28800
1980-05-01,0.000000,0.895833,0.875000,0.875000,0.437512,122400
1980-05-02,0.000000,0.888889,0.868056,0.868056,0.434040,79200
1980-05-05,0.000000,0.944444,0.923611,0.923611,0.461818,788400
1980-05-06,0.000000,0.951389,0.930556,0.930556,0.465290,144000
1980-05-07,0.000000,0.951389,0.930556,0.930556,0.465290,72000
1980-05-08,0.000000,0.979167,0.958333,0.958333,0.479179,327600
1980-05-09,0.000000,0.979167,0.958333,0.958333,0.479179,43200
1980-05-12,0.000000,0.979167,0.958333,0.958333,0.479179,21600
1980-05-13,0.000000,0.979167,0.958333,0.958333,0.479179,154800
1980-05-14,0.000000,0.979167,0.958333,0.958333,0.479179,14400
1980-05-15,0.000000,0.979167,0.958333,0.958333,0.479179,72000
1980-05-16,0.000000,0.965278,0.944444,0.944444,0.472234,406800
1980-05-19,0.000000,0.965278,0.944444,0.944444,0.472234,7200
1980-05-20,0.000000,0.958333,0.937500,0.937500,0.468763,216000
1980-05-21,0.000000,0.951389,0.930556,0.930556,0.465290,28800
1980-05-22,0.000000,0.951389,0.930556,0.930556,0.465290,1357200
1980-05-23,0.000000,0.965278,0.944444,0.944444,0.472234,417600
1980-05-27,0.000000,0.965278,0.944444,0.944444,0.472234,216000
1980-05-28,0.000000,0.965278,0.944444,0.944444,0.472234,82800
1980-05-29,0.000000,0.951389,0.930556,0.930556,0.465290,43200
1980-05-30,0.000000,0.944444,0.923611,0.923611,0.461818,500400
1980-06-02,0.000000,0.937500,0.916667,0.916667,0.458346,90000
1980-06-03,0.000000,0.937500,0.916667,0.916667,0.458346,46800
1980-06-04,0.000000,0.930556,0.909722,0.909722,0.454873,61200
1980-06-05,0.000000,0.937500,0.916667,0.916667,0.458346,82800
1980-06-06,0.000000,0.937500,0.916667,0.916667,0.458346,349200
1980-06-09,0.000000,0.937500,0.916667,0.916667,0.458346,25200
1980-06-10,0.000000,0.937500,0.916667,0.916667,0.458346,64800
1980-06-11,0.000000,0.937500,0.916667,0.916667,0.458346,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.458346,0
1980-06-13,0.000000,0.951389,0.930556,0.930556,0.465290,97200
1980-06-16,0.000000,0.951389,0.930556,0.930556,0.465290,104400
1980-06-17,0.000000,0.951389,0.930556,0.930556,0.465290,28800
1980-06-18,0.000000,0.944444,0.923611,0.923611,0.461818,25200
1980-06-19,0.000000,0.944444,0.923611,0.923611,0.461818,68400
1980-06-20,0.000000,0.944444,0.923611,0.923611,0.461818,493200
1980-06-23,0.000000,0.937500,0.916667,0.916667,0.458346,212400
1980-06-24,0.000000,0.930556,0.909722,0.909722,0.454873,136800
1980-06-25,0.000000,0.937500,0.916667,0.916667,0.458346,666000
1980-06-26,0.000000,0.944444,0.923611,0.923611,0.461818,68400
1980-06-27,0.000000,0.937500,0.916667,0.916667,0.458346,252000
1980-06-30,0.000000,0.937500,0.916667,0.916667,0.458346,61200
1980-07-01,0.000000,0.930556,0.909722,0.909722,0.454873,14400
1980-07-02,0.000000,0.937500,0.916667,0.916667,0.458346,75600
1980-07-03,0.000000,0.937500,0.916667,0.916667,0.458346,36000
1980-07-07,0.000000,0.937500,0.923611,0.923611,0.461818,25200
1980-07-08,0.000000,0.944444,0.930556,0.930556,0.465290,75600
1980-07-09,0.000000,0.958333,0.944444,0.944444,0.472234,79200
1980-07-10,0.000000,0.965278,0.951389,0.951389,0.475707,68400
1980-07-11,0.000000,0.965278,0.951389,0.951389,0.475707,86400
1980-07-14,0.000000,0.965278,0.951389,0.951389,0.475707,25200
1980-07-15,0.000000,0.979167,0.965278,0.965278,0.482652,327600
1980-07-16,0.000000,0.986111,0.979167,0.979167,0.489597,187200
1980-07-17,0.000000,0.993056,0.986111,0.986111,0.493068,46800
1980-07-18,0.000000,1.006944,0.993056,0.993056,0.496541,64800
1980-07-21,0.000000,1.006944,0.993056,0.993056,0.496541,10800
1980-07-22,0.000000,1.006944,1.000000,1.000000,0.500013,79200
1980-07-23,0.000000,0.993056,0.986111,0.986111,0.493068,64800
1980-07-24,0.000000,0.993056,0.986111,0.986111,0.493068,18000
1980-07-25,0.000000,0.993056,0.979167,0.979167,0.489597,32400
1980-07-28,0.000000,0.986111,0.972222,0.972222,0.486124,39600
1980-07-29,0.000000,0.993056,0.986111,0.986111,0.493068,90000
1980-07-30,0.000000,0.993056,0.979167,0.979167,0.489597,32400
1980-07-31,0.979167,0.979167,0.979167,0.979167,0.489597,0
1980-08-01,0.979167,0.979167,0.979167,0.979167,0.489597,0
1980-08-04,0.000000,0.993056,0.979167,0.979167,0.489597,75600
1980-08-05,0.000000,0.979167,0.972222,0.972222,0.486124,43200
1980-08-06,0.972222,0.972222,0.972222,0.972222,0.486124,0
1980-08-07,0.000000,0.979167,0.972222,0.972222,0.486124,18000
1980-08-08,0.000000,0.979167,0.972222,0.972222,0.486124,61200
1980-08-11,0.000000,0.979167,0.972222,0.972222,0.486124,10800
1980-08-12,0.000000,0.986111,0.972222,0.972222,0.486124,25200
1980-08-13,0.000000,0.979167,0.965278,0.965278,0.482652,21600
1980-08-14,0.000000,0.986111,0.972222,0.972222,0.486124,79200
1980-08-15,0.000000,0.993056,0.979167,0.979167,0.489597,75600
1980-08-18,0.000000,0.993056,0.979167,0.979167,0.489597,10800
1980-08-19,0.000000,0.986111,0.972222,0.972222,0.486124,241200
1980-08-20,0.000000,0.979167,0.972222,0.972222,0.486124,10800
1980-08-21,0.000000,0.986111,0.972222,0.972222,0.486124,14400
1980-08-22,0.000000,0.986111,0.972222,0.972222,0.486124,10800
1980-08-25,0.000000,0.986111,0.972222,0.972222,0.486124,97200
1980-08-26,0.000000,0.993056,0.986111,0.986111,0.493068,270000
1980-08-27,0.000000,0.993056,0.979167,0.979167,0.489597,100800
1980-08-28,0.000000,0.986111,0.972222,0.972222,0.486124,68400
1980-08-29,0.000000,0.979167,0.972222,0.972222,0.486124,61200
1980-09-02,0.000000,0.986111,0.972222,0.972222,0.486124,3600
1980-09-03,0.000000,0.986111,0.979167,0.979167,0.489597,75600
1980-09-04,0.000000,0.986111,0.979167,0.979167,0.489597,50400
1980-09-05,0.000000,0.986111,0.979167,0.979167,0.489597,39600
1980-09-08,0.000000,0.986111,0.972222,0.972222,0.486124,39600
1980-09-09,0.000000,0.986111,0.972222,0.972222,0.486124,25200
1980-09-10,0.000000,0.986111,0.972222,0.972222,0.486124,21600
1980-09-11,0.000000,0.986111,0.972222,0.972222,0.486124,259200
1980-09-12,0.000000,0.986111,0.972222,0.972222,0.486124,64800
1980-09-15,0.000000,0.979167,0.972222,0.972222,0.486124,10800
1980-09-16,0.000000,0.979167,0.972222,0.972222,0.486124,43200
1980-09-17,0.000000,0.979167,0.972222,0.972222,0.486124,25200
1980-09-18,0.000000,0.979167,0.972222,0.972222,0.486124,68400
1980-09-19,0.000000,0.979167,0.965278,0.965278,0.482652,14400
1980-09-22,0.000000,0.972222,0.958333,0.958333,0.479179,118800
1980-09-23,0.000000,0.965278,0.958333,0.958333,0.479179,7200
1980-09-24,0.000000,0.965278,0.958333,0.958333,0.479179,165600
1980-09-25,0.000000,0.951389,0.937500,0.937500,0.468763,194400
1980-09-26,0.000000,0.958333,0.944444,0.944444,0.472234,216000
1980-09-29,0.944444,0.944444,0.944444,0.944444,0.472234,0
1980-09-30,0.000000,0.958333,0.944444,0.944444,0.472234,79200
1980-10-01,0.000000,0.965278,0.951389,0.951389,0.475707,172800
1980-10-02,0.000000,0.972222,0.958333,0.958333,0.479179,25200
1980-10-03,0.000000,0.972222,0.958333,0.958333,0.479179,97200
1980-10-06,0.000000,0.972222,0.958333,0.958333,0.479179,25200
1980-10-07,0.000000,0.979167,0.972222,0.972222,0.486124,352800
1980-10-08,0.000000,0.979167,0.972222,0.972222,0.486124,7200
1980-10-09,0.000000,0.979167,0.972222,0.972222,0.486124,28800
1980-10-10,0.000000,0.986111,0.972222,0.972222,0.486124,266400
1980-10-13,0.000000,1.006944,0.993056,0.993056,0.496541,176400
1980-10-14,0.000000,1.034722,1.020833,1.020833,0.510430,324000
1980-10-15,0.000000,1.041667,1.027778,1.027778,0.513903,36000
1980-10-16,0.000000,1.069444,1.055556,1.055556,0.527792,234000
1980-10-17,0.000000,1.069444,1.055556,1.055556,0.527792,122400
1980-10-20,0.000000,1.069444,1.055556,1.055556,0.527792,93600
1980-10-21,0.000000,1.062500,1.055556,1.055556,0.527792,14400
1980-10-22,0.000000,1.062500,1.055556,1.055556,0.527792,280800
1980-10-23,0.000000,1.055556,1.041667,1.041667,0.520847,133200
1980-10-24,0.000000,1.041667,1.027778,1.027778,0.513903,93600
1980-10-27,0.000000,1.020833,1.013889,1.013889,0.506958,201600
1980-10-28,0.000000,1.013889,1.006944,1.006944,0.503485,54000
1980-10-29,0.000000,1.013889,1.006944,1.006944,0.503485,32400
1980-10-30,0.000000,1.006944,0.993056,0.993056,0.496541,75600
1980-10-31,0.000000,1.000000,0.993056,0.993056,0.496541,14400
1980-11-03,0.000000,1.006944,0.993056,0.993056,0.496541,46800
1980-11-05,0.000000,1.000000,0.993056,0.993056,0.496541,10800
1980-11-06,0.000000,1.000000,0.993056,0.993056,0.496541,61200
1980-11-07,0.000000,1.000000,0.993056,0.993056,0.496541,763200
1980-11-10,0.000000,0.993056,0.986111,0.986111,0.493068,126000
1980-11-11,0.000000,0.986111,0.979167,0.979167,0.489597,28800
1980-11-12,0.000000,0.993056,0.986111,0.986111,0.493068,144000
1980-11-13,0.000000,0.993056,0.986111,0.986111,0.493068,10800
1980-11-14,0.000000,1.000000,0.986111,0.986111,0.493068,54000
1980-11-17,0.000000,1.000000,0.986111,0.986111,0.493068,86400
1980-11-18,0.000000,0.993056,0.986111,0.986111,0.493068,61200
1980-11-19,0.000000,0.993056,0.986111,0.986111,0.493068,28800
1980-11-20,0.000000,0.993056,0.986111,0.986111,0.493068,471600
1980-11-21,0.000000,0.993056,0.986111,0.986111,0.493068,352800
1980-11-24,0.000000,0.993056,0.986111,0.986111,0.493068,82800
1980-11-25,0.000000,0.993056,0.986111,0.986111,0.493068,108000
1980-11-26,0.000000,0.993056,0.986111,0.986111,0.493068,43200
1980-11-28,0.000000,0.993056,0.986111,0.986111,0.493068,14400
1980-12-01,0.000000,0.993056,0.986111,0.986111,0.493068,352800
1980-12-02,0.000000,0.993056,0.979167,0.979167,0.489597,399600
1980-12-03,0.000000,0.993056,0.979167,0.979167,0.489597,32400
1980-12-04,0.000000,0.986111,0.979167,0.979167,0.489597,79200
1980-12-05,0.000000,0.979167,0.965278,0.965278,0.482652,68400
1980-12-08,0.000000,0.944444,0.930556,0.930556,0.465290,165600
1980-12-09,0.000000,0.930556,0.916667,0.916667,0.458346,25200
1980-12-10,0.000000,0.916667,0.909722,0.909722,0.454873,975600
1980-12-11,0.000000,0.909722,0.895833,0.895833,0.447929,46800
1980-12-12,0.895833,0.895833,0.895833,0.895833,0.447929,0
1980-12-15,0.000000,0.895833,0.888889,0.888889,0.444456,43200
