Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,10.000000,10.000000,10.000000,10.000000,9.944522,1100
2017-06-30,10.250000,10.250000,10.050000,10.060000,10.004189,3300
2017-07-03,10.060000,10.060000,10.060000,10.060000,10.004189,0
2017-07-05,10.060000,10.060000,10.060000,10.060000,10.004189,0
2017-07-06,10.060000,10.060000,10.060000,10.060000,10.004189,0
2017-07-07,9.977000,9.977000,9.700000,9.840000,9.785410,1400
2017-07-10,9.840000,9.840000,9.840000,9.840000,9.785410,0
2017-07-11,9.840000,9.840000,9.840000,9.840000,9.785410,0
2017-07-12,9.840000,9.840000,9.840000,9.840000,9.785410,0
2017-07-13,9.850000,9.850000,9.850000,9.850000,9.795354,200
2017-07-14,9.850000,9.850000,9.850000,9.850000,9.795354,0
2017-07-17,9.900000,9.900000,9.900000,9.900000,9.845077,1000
2017-07-18,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-19,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-20,9.800000,9.950000,9.800000,9.900000,9.845077,47500
2017-07-21,9.900000,9.900000,9.900000,9.900000,9.845077,9300
2017-07-24,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-25,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-26,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-27,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-28,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-07-31,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-08-01,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-08-02,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-08-03,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-08-04,9.900000,9.900000,9.900000,9.900000,9.845077,0
2017-08-07,9.880000,9.880000,9.880000,9.880000,9.825188,300
2017-08-08,9.880000,9.880000,9.880000,9.880000,9.825188,0
2017-08-09,9.880000,9.880000,9.880000,9.880000,9.825188,0
2017-08-10,9.880000,9.880000,9.880000,9.880000,9.825188,0
2017-08-11,9.880000,9.880000,9.880000,9.880000,9.825188,0
2017-08-14,9.880000,9.880000,9.880000,9.880000,9.825188,0
2017-08-15,9.800000,9.800000,9.700000,9.700000,9.646186,3000
2017-08-16,9.760000,9.820000,9.760000,9.800000,9.745631,131700
2017-08-17,9.800000,9.800000,9.800000,9.800000,9.745631,100000
2017-08-18,9.800000,9.800000,9.800000,9.800000,9.745631,15000
2017-08-21,9.800000,9.800000,9.800000,9.800000,9.745631,2100
2017-08-22,9.800000,9.800000,9.800000,9.800000,9.745631,0
2017-08-23,9.800000,9.800000,9.790000,9.800000,9.745631,3500
2017-08-24,9.800000,9.800000,9.770000,9.800000,9.745631,228000
2017-08-25,9.800000,9.800000,9.800000,9.800000,9.745631,0
2017-08-28,9.830000,9.850000,9.778000,9.778000,9.723753,1000
2017-08-29,9.778000,9.778000,9.778000,9.778000,9.723753,0
2017-08-30,9.778000,9.778000,9.778000,9.778000,9.723753,0
2017-08-31,9.850000,9.850000,9.835000,9.835000,9.780437,1000
2017-09-01,9.850000,9.850000,9.809000,9.809000,9.754581,400
2017-09-05,9.850000,9.850000,9.807000,9.850000,9.795354,28100
2017-09-06,9.850000,9.850000,9.815000,9.815000,9.760548,26700
2017-09-07,9.850000,9.850000,9.840000,9.850000,9.795354,25800
2017-09-08,9.850000,9.850000,9.800000,9.850000,9.795354,27300
2017-09-11,9.850000,9.850000,9.850000,9.850000,9.795354,0
2017-09-12,9.800000,9.850000,9.790000,9.795000,9.740659,23700
2017-09-13,9.850000,9.850000,9.800000,9.800000,9.745631,5500
2017-09-14,9.800000,9.800000,9.800000,9.800000,9.745631,55600
2017-09-15,9.700000,9.840000,9.700000,9.800000,9.745631,2600
2017-09-18,9.800000,9.800000,9.800000,9.800000,9.745631,0
2017-09-19,9.710000,9.830000,9.700000,9.830000,9.775465,1900
2017-09-20,9.830000,9.830000,9.830000,9.830000,9.775465,0
2017-09-21,9.830000,9.840000,9.801000,9.811000,9.756570,400
2017-09-22,9.811000,9.811000,9.811000,9.811000,9.756570,0
2017-09-25,9.811000,9.811000,9.811000,9.811000,9.756570,0
2017-09-26,9.707000,9.772000,9.707000,9.772000,9.717787,900
2017-09-27,9.772000,9.772000,9.772000,9.772000,9.717787,0
2017-09-28,9.772000,9.772000,9.772000,9.772000,9.717787,0
2017-09-29,9.772000,9.772000,9.772000,9.772000,9.717787,44000
2017-10-02,9.772000,9.772000,9.772000,9.772000,9.717787,0
2017-10-03,9.700000,9.700000,9.700000,9.700000,9.646186,500
2017-10-04,9.700000,9.700000,9.700000,9.700000,9.646186,0
2017-10-05,9.700000,9.840000,9.700000,9.830000,9.775465,571400
2017-10-06,9.850000,10.068000,9.830000,9.860000,9.805298,213100
2017-10-09,9.860000,9.860000,9.860000,9.860000,9.805298,0
2017-10-10,9.860000,9.860000,9.860000,9.860000,9.805298,0
2017-10-11,9.860000,9.860000,9.750000,9.859000,9.804304,22000
2017-10-12,9.859000,9.859000,9.859000,9.859000,9.804304,0
2017-10-13,9.859000,9.859000,9.859000,9.859000,9.804304,0
2017-10-16,9.900000,9.900000,9.900000,9.900000,9.845077,12900
2017-10-17,9.800000,9.800000,9.800000,9.800000,9.745631,100000
2017-10-18,10.040000,10.040000,9.900000,9.900000,9.845077,400
2017-10-19,10.060000,10.060000,9.720000,9.830000,9.775465,2500
2017-10-20,9.830000,9.830000,9.830000,9.830000,9.775465,0
2017-10-23,9.930000,9.930000,9.860000,9.860000,9.805298,1400
2017-10-24,10.055000,10.055000,9.800000,9.800000,9.745631,113500
2017-10-25,9.800000,9.800000,9.800000,9.800000,9.745631,0
2017-10-26,9.770000,9.805000,9.770000,9.770000,9.715798,112200
2017-10-27,9.770000,9.770000,9.770000,9.770000,9.715798,0
2017-10-30,9.770000,9.770000,9.770000,9.770000,9.715798,0
2017-10-31,9.770000,9.770000,9.750000,9.760000,9.705853,128700
2017-11-01,9.740000,9.758000,9.740000,9.758000,9.703865,1100
2017-11-02,9.758000,9.758000,9.758000,9.758000,9.703865,0
2017-11-03,9.758000,9.758000,9.758000,9.758000,9.703865,0
2017-11-06,9.730000,9.730000,9.730000,9.730000,9.676020,300000
2017-11-07,9.730000,9.730000,9.730000,9.730000,9.676020,0
2017-11-08,9.730000,9.730000,9.730000,9.730000,9.676020,0
2017-11-09,9.730000,9.730000,9.730000,9.730000,9.676020,0
2017-11-10,9.720000,9.720000,9.720000,9.720000,9.666076,30400
2017-11-13,9.720000,9.720000,9.720000,9.720000,9.666076,0
2017-11-14,9.855000,9.855000,9.720000,9.720000,9.666076,208000
2017-11-15,9.720000,9.720000,9.720000,9.720000,9.666076,0
2017-11-16,9.848000,9.850000,9.848000,9.850000,9.795354,400
2017-11-17,9.700000,9.700000,9.700000,9.700000,9.646186,400100
2017-11-20,9.700000,9.700000,9.700000,9.700000,9.646186,50000
2017-11-21,9.720000,9.720000,9.720000,9.720000,9.666076,2500
2017-11-22,9.720000,9.720000,9.720000,9.720000,9.666076,0
2017-11-24,9.720000,9.720000,9.720000,9.720000,9.666076,0
2017-11-27,9.720000,9.720000,9.720000,9.720000,9.666076,0
2017-11-28,9.690000,9.690000,9.690000,9.690000,9.636241,700
2017-11-29,9.690000,9.690000,9.690000,9.690000,9.636241,0
2017-11-30,9.680000,9.680000,9.680000,9.680000,9.626297,4300
2017-12-01,9.680000,9.720000,9.665000,9.720000,9.666076,3949500
2017-12-04,9.740000,9.750000,9.737000,9.739000,9.684970,2800
2017-12-05,9.739000,9.739000,9.739000,9.739000,9.684970,0
2017-12-06,9.740000,9.740000,9.740000,9.740000,9.685964,100
2017-12-07,9.750000,9.750000,9.703000,9.720000,9.666076,27800
2017-12-08,9.720000,9.720000,9.720000,9.720000,9.666076,0
2017-12-11,9.683000,9.720000,9.683000,9.720000,9.666076,25900
2017-12-12,9.730000,9.740000,9.730000,9.740000,9.685964,45100
2017-12-13,9.740000,9.740000,9.730000,9.740000,9.685964,35200
2017-12-14,9.750000,9.750000,9.750000,9.750000,9.695909,77200
2017-12-15,9.750000,9.750000,9.750000,9.750000,9.695909,1000
2017-12-18,9.740000,9.750000,9.740000,9.750000,9.695909,14700
2017-12-19,9.740000,9.740000,9.690000,9.740000,9.685964,7600
2017-12-20,9.760000,9.770000,9.730000,9.730000,9.676020,19000
2017-12-21,9.730000,9.730000,9.730000,9.730000,9.676020,0
2017-12-22,9.730000,9.730000,9.730000,9.730000,9.676020,0
2017-12-26,9.730000,9.730000,9.730000,9.730000,9.676020,0
