Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.000000,8.875000,8.812500,8.812500,0.933377,6600
1982-09-21,0.000000,9.375000,8.937500,9.375000,0.992955,51600
1982-09-22,0.000000,9.375000,9.062500,9.187500,0.973096,22400
1982-09-23,0.000000,9.000000,8.812500,8.875000,0.939997,22800
1982-09-24,0.000000,8.875000,8.687500,8.687500,0.920138,7400
1982-09-27,0.000000,8.562500,8.500000,8.562500,0.906898,9800
1982-09-28,0.000000,8.750000,8.125000,8.375000,0.887040,1115200
1982-09-29,0.000000,8.375000,8.125000,8.125000,0.860560,42600
1982-09-30,0.000000,8.437500,8.125000,8.312500,0.880419,30400
1982-10-01,0.000000,8.375000,8.187500,8.312500,0.880419,44600
1982-10-04,0.000000,8.375000,8.250000,8.375000,0.887040,29800
1982-10-05,0.000000,8.437500,8.312500,8.437500,0.893659,45200
1982-10-06,0.000000,8.687500,8.437500,8.687500,0.920138,88000
1982-10-07,8.687500,8.687500,8.687500,8.687500,0.920138,0
1982-10-08,0.000000,9.125000,9.000000,9.125000,0.966476,18800
1982-10-11,9.125000,9.125000,9.125000,9.125000,0.966476,0
1982-10-12,0.000000,9.687500,9.375000,9.562500,1.012813,132200
1982-10-13,0.000000,9.937500,9.625000,9.812500,1.039292,67600
1982-10-14,0.000000,10.062500,9.875000,9.875000,1.045913,27600
1982-10-15,0.000000,9.812500,9.562500,9.750000,1.032673,91600
1982-10-18,0.000000,9.812500,9.625000,9.812500,1.039292,9000
1982-10-19,0.000000,10.125000,9.875000,10.000000,1.059151,82800
1982-10-20,0.000000,10.000000,9.875000,10.000000,1.059151,17600
1982-10-21,0.000000,10.062500,9.687500,9.750000,1.032673,66600
1982-10-22,0.000000,9.687500,9.687500,9.687500,1.026053,4400
1982-10-25,0.000000,9.562500,9.375000,9.375000,0.992955,17600
1982-10-26,0.000000,9.250000,9.062500,9.187500,0.973096,31400
1982-10-27,0.000000,9.500000,9.187500,9.500000,1.006194,115200
1982-10-28,0.000000,9.500000,9.437500,9.500000,1.006194,31200
1982-10-29,0.000000,9.500000,9.375000,9.437500,0.999574,33200
1982-11-01,0.000000,9.687500,9.500000,9.625000,1.019433,25600
1982-11-02,0.000000,9.750000,9.625000,9.625000,1.019433,13600
1982-11-03,0.000000,10.250000,9.625000,10.125000,1.072391,103200
1982-11-04,0.000000,9.500000,9.375000,9.437500,0.999574,33200
1982-11-05,0.000000,10.375000,10.250000,10.375000,1.098870,135400
1982-11-08,0.000000,10.375000,10.187500,10.375000,1.098870,16800
1982-11-09,0.000000,10.437500,10.312500,10.375000,1.098870,21400
1982-11-10,0.000000,10.750000,10.437500,10.750000,1.138588,106800
1982-11-11,0.000000,10.687500,10.500000,10.687500,1.131968,17800
1982-11-12,0.000000,10.750000,10.562500,10.625000,1.125348,26600
1982-11-15,0.000000,10.500000,10.375000,10.437500,1.105490,4600
1982-11-16,0.000000,10.500000,10.125000,10.125000,1.072391,17200
1982-11-17,0.000000,10.312500,10.125000,10.312500,1.092250,62600
1982-11-18,0.000000,10.250000,10.125000,10.187500,1.079011,12400
1982-11-19,0.000000,10.312500,10.125000,10.312500,1.092250,16800
1982-11-22,0.000000,10.375000,10.187500,10.312500,1.092250,76600
1982-11-23,0.000000,10.500000,10.187500,10.500000,1.112109,48800
1982-11-24,0.000000,10.375000,10.312500,10.312500,1.092250,13800
1982-11-26,0.000000,10.500000,10.312500,10.437500,1.105490,12400
1982-11-29,0.000000,10.437500,10.312500,10.375000,1.098870,11200
1982-11-30,0.000000,10.500000,10.375000,10.500000,1.112109,33000
1982-12-01,0.000000,10.812500,10.500000,10.750000,1.138588,34000
1982-12-02,0.000000,11.000000,10.875000,10.875000,1.151827,17000
1982-12-03,0.000000,11.000000,10.875000,10.937500,1.158447,17000
1982-12-06,0.000000,11.312500,11.125000,11.312500,1.198165,52400
1982-12-07,0.000000,11.500000,11.250000,11.250000,1.191545,39000
1982-12-08,0.000000,11.375000,11.062500,11.062500,1.171686,19800
1982-12-09,0.000000,11.062500,10.937500,11.000000,1.165067,33400
1982-12-10,0.000000,10.937500,10.687500,10.687500,1.131968,11800
1982-12-13,0.000000,10.875000,10.687500,10.875000,1.151827,19400
1982-12-14,0.000000,11.000000,10.812500,10.812500,1.145208,33400
1982-12-15,0.000000,10.812500,10.687500,10.687500,1.131968,9400
1982-12-16,0.000000,10.750000,10.562500,10.750000,1.138588,10800
1982-12-17,0.000000,10.750000,10.687500,10.687500,1.131968,118800
1982-12-20,0.000000,10.812500,10.687500,10.687500,1.131968,23200
1982-12-21,0.000000,10.812500,10.625000,10.750000,1.138588,23400
1982-12-22,0.000000,10.875000,10.687500,10.875000,1.151827,11000
