Date,Open,High,Low,Close,Adj Close,Volume
1986-12-12,5.227273,5.340909,5.227273,5.227273,2.637385,2013880
1986-12-15,5.227273,5.227273,5.113636,5.113636,2.580052,280500
1986-12-16,5.113636,5.227273,5.113636,5.227273,2.637385,148720
1986-12-17,5.227273,5.227273,5.170455,5.170455,2.608719,211420
1986-12-18,5.170455,5.227273,5.113636,5.113636,2.580052,101860
1986-12-19,5.113636,5.170455,5.113636,5.113636,2.580052,42680
1986-12-22,5.113636,5.227273,5.113636,5.227273,2.637385,170060
1986-12-23,5.227273,5.227273,5.170455,5.170455,2.608719,30140
1986-12-24,5.170455,5.227273,5.170455,5.170455,2.608719,24860
1986-12-26,5.170455,5.227273,5.170455,5.170455,2.608719,220
1986-12-29,5.170455,5.227273,5.170455,5.170455,2.608719,58080
1986-12-30,5.170455,5.227273,5.170455,5.227273,2.637385,11000
1986-12-31,5.227273,5.227273,5.170455,5.227273,2.637385,25960
1987-01-02,5.227273,5.227273,5.113636,5.227273,2.637385,217800
1987-01-05,5.227273,5.227273,5.170455,5.170455,2.608719,106260
1987-01-06,5.170455,5.227273,5.170455,5.170455,2.608719,248160
1987-01-07,5.170455,5.227273,5.113636,5.227273,2.637385,288860
1987-01-08,5.227273,5.397727,5.170455,5.340909,2.694720,210100
1987-01-09,5.340909,5.681818,5.340909,5.568182,2.809388,211200
1987-01-12,5.568182,5.738636,5.511364,5.625000,2.838056,173580
1987-01-13,5.625000,5.738636,5.568182,5.568182,2.809388,167640
1987-01-14,5.568182,6.136364,5.568182,5.965909,3.010060,366960
1987-01-15,5.965909,6.136364,5.909091,5.909091,2.981392,418880
1987-01-16,5.909091,6.022727,5.795455,5.795455,2.924057,138380
1987-01-19,5.795455,5.909091,5.681818,5.681818,2.866723,78320
1987-01-20,5.681818,5.852273,5.681818,5.852273,2.952725,29920
1987-01-21,5.852273,5.852273,5.681818,5.681818,2.866723,77220
1987-01-22,5.681818,5.852273,5.681818,5.738636,2.895391,27500
1987-01-23,5.738636,5.852273,5.625000,5.625000,2.838056,146080
1987-01-26,5.625000,5.738636,5.511364,5.511364,2.780721,220000
1987-01-27,5.511364,5.625000,5.511364,5.568182,2.809388,67100
1987-01-28,5.568182,5.625000,5.511364,5.568182,2.809388,57860
1987-01-29,5.568182,5.681818,5.397727,5.681818,2.866723,324060
1987-01-30,5.681818,5.909091,5.568182,5.795455,2.924057,129140
1987-02-02,5.795455,6.363636,5.795455,6.306818,3.182063,301620
1987-02-03,6.306818,6.306818,6.079545,6.136364,3.096061,147620
1987-02-04,6.136364,6.306818,6.136364,6.306818,3.182063,106920
1987-02-05,6.306818,6.590909,6.136364,6.363636,3.210729,199100
1987-02-06,6.363636,6.477273,6.193182,6.420455,3.239396,115940
1987-02-09,6.420455,6.420455,6.193182,6.250000,3.153396,102960
1987-02-10,6.250000,6.363636,6.136364,6.250000,3.153396,68420
1987-02-11,6.250000,6.250000,6.136364,6.250000,3.153396,22000
1987-02-12,6.250000,6.363636,6.193182,6.306818,3.182063,110220
