Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.320000,17.440001,17.280001,17.400000,7.553988,256000
2002-06-10,17.360001,17.400000,17.120001,17.120001,7.432435,29800
2002-06-11,17.000000,17.280001,16.940001,16.980000,7.371653,62200
2002-06-12,17.059999,17.254999,17.055000,17.105000,7.425918,73000
2002-06-13,17.100000,17.100000,16.684999,16.805000,7.295681,21600
2002-06-14,16.610001,16.700001,16.565001,16.625000,7.217537,24400
2002-06-17,16.665001,16.900000,16.590000,16.760000,7.276142,29600
2002-06-18,16.809999,16.905001,16.700001,16.700001,7.250093,26800
2002-06-19,16.795000,16.795000,16.700001,16.700001,7.250093,2400
2002-06-20,16.725000,16.725000,16.450001,16.625000,7.217537,11600
2002-06-21,16.629999,16.700001,16.450001,16.450001,7.141561,5000
2002-06-24,16.360001,16.385000,16.209999,16.334999,7.091636,8200
2002-06-25,16.500000,16.500000,16.450001,16.500000,7.163270,1400
2002-06-26,16.334999,16.440001,16.084999,16.084999,6.983099,18600
2002-06-27,16.200001,16.480000,16.200001,16.445000,7.139389,502600
2002-06-28,16.400000,16.655001,16.299999,16.655001,7.312828,39600
2002-07-01,16.705000,16.799999,16.705000,16.799999,7.376487,18800
2002-07-02,16.400000,16.450001,16.235001,16.315001,7.163544,30200
2002-07-03,16.340000,16.340000,16.160000,16.290001,7.152564,2000
2002-07-05,16.325001,16.325001,16.250000,16.295000,7.154757,3000
2002-07-08,16.325001,16.660000,16.325001,16.639999,7.306239,10000
2002-07-09,16.750000,16.865000,16.750000,16.865000,7.405031,10000
2002-07-10,16.775000,16.775000,16.549999,16.625000,7.299655,19000
2002-07-11,16.549999,16.549999,16.195000,16.215000,7.119633,10600
2002-07-12,16.004999,16.004999,15.805000,15.850000,6.959370,9400
2002-07-15,15.890000,15.895000,15.680000,15.845000,6.957171,32200
2002-07-16,15.800000,15.965000,15.765000,15.765000,6.922048,14000
2002-07-17,15.880000,15.930000,15.775000,15.890000,6.976933,16600
2002-07-18,15.850000,16.000000,15.810000,15.845000,6.957171,39200
2002-07-19,15.750000,15.795000,15.350000,15.350000,6.739830,44400
2002-07-22,15.050000,15.175000,14.795000,14.955000,6.566392,31600
2002-07-23,15.030000,15.125000,14.500000,14.500000,6.366614,44200
2002-07-24,14.000000,14.725000,14.000000,14.725000,6.465407,22400
2002-07-25,14.650000,15.045000,14.650000,14.905000,6.544441,37200
2002-07-26,14.905000,14.940000,14.700000,14.775000,6.487363,19400
2002-07-29,14.945000,15.235000,14.940000,15.210000,6.678360,71400
2002-07-30,15.070000,15.460000,15.070000,15.315000,6.724464,8000
2002-07-31,15.275000,15.490000,15.250000,15.490000,6.801301,11000
2002-08-01,15.445000,15.675000,15.315000,15.610000,6.853990,25000
2002-08-02,15.610000,15.725000,15.570000,15.725000,6.904483,15600
2002-08-05,15.675000,15.675000,15.600000,15.605000,6.851797,3200
2002-08-06,15.500000,15.715000,15.500000,15.700000,6.893507,10000
2002-08-07,15.760000,15.760000,15.565000,15.720000,6.902288,5800
2002-08-08,15.875000,15.935000,15.740000,15.920000,6.990106,38400
2002-08-09,16.135000,16.195000,16.090000,16.090000,7.064748,5800
2002-08-12,15.855000,15.900000,15.820000,15.820000,6.946195,4000
2002-08-13,16.030001,16.070000,15.850000,15.850000,6.959370,19400
2002-08-14,15.800000,15.965000,15.720000,15.965000,7.009862,44600
2002-08-15,15.900000,15.930000,15.745000,15.745000,6.913266,54400
2002-08-16,15.770000,15.770000,15.720000,15.720000,6.902288,1000
2002-08-19,15.670000,15.810000,15.660000,15.750000,6.915462,44200
2002-08-20,15.920000,16.150000,15.870000,16.105000,7.071332,28600
2002-08-21,16.174999,16.340000,16.049999,16.225000,7.124021,39400
2002-08-22,16.190001,16.190001,15.955000,16.045000,7.044989,215400
2002-08-23,16.049999,16.090000,15.985000,15.985000,7.018642,7000
2002-08-26,16.035000,16.090000,16.035000,16.090000,7.064748,2000
2002-08-27,16.090000,16.129999,15.375000,15.375000,6.750808,137800
2002-08-28,14.910000,15.115000,14.910000,15.055000,6.610301,21600
2002-08-29,14.905000,15.025000,14.850000,14.955000,6.566392,13600
2002-08-30,14.995000,15.150000,14.995000,15.080000,6.621280,11800
2002-09-03,15.015000,15.015000,14.790000,14.860000,6.524683,27600
2002-09-04,14.870000,14.890000,14.750000,14.875000,6.531266,16600
2002-09-05,14.785000,14.900000,14.650000,14.900000,6.542247,8200
2002-09-06,15.050000,15.110000,14.810000,14.895000,6.540051,13800
2002-09-09,14.900000,14.985000,14.900000,14.985000,6.579568,7400
2002-09-10,14.955000,15.055000,14.815000,14.885000,6.535658,15000
2002-09-11,15.000000,15.110000,15.000000,15.065000,6.614692,14000
2002-09-12,14.915000,14.980000,14.775000,14.775000,6.487363,16000
2002-09-13,14.675000,14.730000,14.635000,14.670000,6.441260,13400
2002-09-16,14.755000,14.815000,14.730000,14.750000,6.476387,5400
2002-09-17,14.870000,14.920000,14.740000,14.740000,6.471993,9800
2002-09-18,14.585000,14.585000,14.375000,14.485000,6.360029,12600
2002-09-19,14.400000,14.400000,13.950000,14.140000,6.208547,26400
2002-09-20,13.960000,14.150000,13.740000,14.110000,6.195379,74800
2002-09-23,13.885000,13.905000,13.530000,13.645000,5.991207,29200
2002-09-24,13.585000,13.860000,13.540000,13.600000,5.971444,47000
2002-09-25,13.725000,13.920000,13.620000,13.920000,6.111951,24200
2002-09-26,14.010000,14.140000,14.005000,14.135000,6.206351,18800
2002-09-27,14.055000,14.105000,13.785000,13.790000,6.135164,25400
2002-09-30,13.710000,14.160000,13.640000,14.080000,6.264187,77800
2002-10-01,14.005000,14.425000,13.785000,14.340000,6.379864,35400
2002-10-02,14.220000,14.315000,13.915000,14.030000,6.241944,31000
2002-10-03,13.900000,13.935000,13.675000,13.695000,6.092903,56600
2002-10-04,13.775000,13.775000,13.450000,13.620000,6.059535,51600
2002-10-07,13.645000,13.645000,13.415000,13.505000,6.008372,40400
2002-10-08,13.580000,13.965000,13.560000,13.860000,6.166310,52600
2002-10-09,13.590000,13.670000,13.195000,13.300000,5.917166,47400
2002-10-10,13.335000,13.795000,13.280000,13.740000,6.112924,50000
2002-10-11,13.910000,14.180000,13.820000,14.035000,6.244168,20000
2002-10-14,14.000000,14.050000,13.950000,14.000000,6.228599,33000
2002-10-15,14.455000,14.930000,14.455000,14.930000,6.642355,55800
2002-10-16,14.775000,14.870000,14.620000,14.765000,6.568943,10800
2002-10-17,15.020000,15.350000,15.020000,15.210000,6.766926,23000
2002-10-18,15.115000,15.565000,15.070000,15.530000,6.909295,31200
2002-10-21,15.565000,15.875000,15.480000,15.875000,7.062785,32600
2002-10-22,15.785000,15.785000,14.985000,14.995000,6.671271,16800
2002-10-23,14.940000,14.985000,14.640000,14.975000,6.662374,26000
2002-10-24,15.075000,15.650000,14.940000,15.375000,6.840335,61600
2002-10-25,15.455000,15.460000,15.220000,15.460000,6.878151,17200
2002-10-28,15.720000,15.815000,15.640000,15.700000,6.984927,17600
2002-10-29,15.420000,15.470000,14.995000,15.165000,6.746906,26200
2002-10-30,15.060000,15.060000,14.925000,15.010000,6.677947,60800
2002-10-31,15.005000,15.045000,14.735000,14.750000,6.562275,24200
2002-11-01,14.655000,14.955000,14.650000,14.955000,6.653475,59400
2002-11-04,15.045000,15.560000,15.045000,15.380000,6.842558,36800
2002-11-05,14.650000,14.900000,14.625000,14.895000,6.626783,77400
