Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,15.050000,15.050000,15.050000,15.050000,13.199584,0
2007-12-10,14.970000,14.970000,14.970000,14.970000,13.129416,400
2007-12-11,14.960000,14.960000,14.960000,14.960000,13.120644,2000
2007-12-12,14.880000,14.880000,14.880000,14.880000,13.050480,600
2007-12-13,14.840000,14.840000,14.840000,14.840000,13.015401,12000
2007-12-14,14.640000,14.750000,14.640000,14.640000,12.839987,325500
2007-12-17,14.590000,14.640000,14.540000,14.590000,12.796136,4400
2007-12-18,13.630000,13.630000,13.630000,13.630000,11.954167,1000
2007-12-19,14.370000,14.420000,14.320000,14.370000,12.603184,10400
2007-12-20,14.170000,14.290000,14.130000,14.170000,12.427773,17700
2007-12-21,14.990000,14.990000,14.210000,14.990000,13.146953,5000
2007-12-24,15.390000,15.390000,15.390000,15.390000,13.497774,100
2007-12-26,15.390000,15.390000,15.390000,15.390000,13.497774,0
2007-12-27,15.450000,15.480000,15.380000,15.450000,13.550396,1800
2007-12-28,15.490000,15.500000,15.490000,15.490000,13.585478,14900
2007-12-31,15.260000,15.300000,15.260000,15.260000,13.383758,2000
2008-01-02,15.410000,15.410000,15.340000,15.410000,13.515317,16100
2008-01-03,16.459999,16.559999,15.590000,16.459999,14.436213,8300
2008-01-04,16.430000,16.469999,16.400000,16.430000,14.409907,12600
2008-01-07,16.490000,16.500000,16.000000,16.490000,14.462526,1500
2008-01-08,17.690001,17.690001,17.000000,17.690001,15.514992,13800
2008-01-09,18.129999,18.190001,17.520000,18.129999,15.900889,9800
2008-01-10,18.480000,18.480000,18.190001,18.480000,16.207850,3600
2008-01-11,19.299999,19.389999,18.320000,19.299999,16.927032,6900
2008-01-14,20.059999,20.059999,19.870001,20.059999,17.593582,27200
2008-01-15,18.809999,19.910000,18.790001,18.809999,16.497278,5100
2008-01-16,18.469999,18.510000,17.969999,18.469999,16.199078,6900
2008-01-17,17.530001,18.100000,17.530001,17.530001,15.374656,1400
2008-01-18,17.650000,18.059999,17.510000,17.650000,15.479903,9400
2008-01-22,17.469999,17.740000,16.480000,17.469999,15.322039,8000
2008-01-23,17.180000,17.530001,17.070000,17.180000,15.067697,7800
2008-01-24,18.440001,18.670000,18.379999,18.440001,16.172773,5000
2008-01-25,19.160000,19.260000,19.010000,19.160000,16.804258,2200
2008-01-28,19.450001,19.450001,18.889999,19.450001,17.058588,1100
2008-01-29,19.420000,19.610001,19.420000,19.420000,17.032284,2600
2008-01-30,19.420000,19.420000,19.420000,19.420000,17.032284,0
2008-01-31,19.389999,19.389999,19.389999,19.389999,17.005966,600
2008-02-01,19.040001,19.469999,18.690001,19.040001,16.698997,2000
2008-02-04,19.620001,19.620001,18.879999,19.620001,17.207693,6400
2008-02-05,18.959999,19.190001,18.950001,18.959999,16.628834,500
2008-02-06,19.590000,19.860001,19.219999,19.590000,17.181376,2900
2008-02-07,19.740000,19.740000,19.549999,19.740000,17.312935,20000
2008-02-08,20.260000,20.299999,20.260000,20.260000,17.768999,1300
2008-02-11,20.600000,20.709999,19.860001,20.600000,18.067200,18200
2008-02-12,20.680000,21.020000,20.610001,20.680000,18.137358,5200
2008-02-13,20.670000,20.809999,20.379999,20.670000,18.128593,9300
2008-02-14,21.080000,21.080000,20.480000,21.080000,18.488180,2200
2008-02-15,20.820000,20.930000,20.629999,20.820000,18.260139,3700
2008-02-19,22.020000,22.020000,21.389999,22.020000,19.312607,3400
2008-02-20,22.129999,22.400000,21.990000,22.129999,19.409079,1700
2008-02-21,22.480000,22.920000,22.480000,22.480000,19.716047,7000
2008-02-22,21.540001,21.570000,21.139999,21.540001,18.891626,5200
2008-02-25,21.660000,21.969999,21.580000,21.660000,18.996872,1300
2008-02-26,22.330000,22.330000,22.230000,22.330000,19.584492,1100
2008-02-27,22.889999,22.930000,22.500000,22.889999,20.075638,3200
2008-02-28,23.020000,23.610001,22.969999,23.020000,20.189657,7800
2008-02-29,23.010000,23.420000,22.889999,23.010000,20.180885,2800
2008-03-03,23.030001,23.290001,22.920000,23.030001,20.198427,5700
2008-03-04,21.840000,23.219999,21.760000,21.840000,19.154732,8800
2008-03-05,22.680000,22.760000,22.410000,22.680000,19.891449,3000
2008-03-06,22.530001,22.680000,21.950001,22.530001,19.759905,4100
2008-03-07,22.000000,22.260000,21.809999,22.000000,19.295061,1500
2008-03-10,20.590000,21.330000,20.120001,20.590000,18.058426,31800
2008-03-11,20.410000,20.830000,19.770000,20.410000,17.900557,8400
2008-03-12,20.750000,21.620001,20.430000,20.750000,18.198755,3300
2008-03-13,21.730000,21.750000,20.690001,21.730000,19.058256,7300
2008-03-14,22.070000,22.120001,21.230000,22.070000,19.356461,13400
2008-03-17,21.150000,22.240000,20.900000,21.150000,18.549570,15900
2008-03-18,20.549999,21.000000,20.530001,20.549999,18.023350,5200
2008-03-19,19.440001,20.080000,18.780001,19.440001,17.049818,12200
2008-03-20,18.540001,18.940001,18.280001,18.540001,16.260479,6300
2008-03-24,19.330000,19.330000,19.000000,19.330000,16.953341,3900
2008-03-25,19.920000,19.920000,19.320000,19.920000,17.470802,3700
2008-03-26,20.330000,20.770000,19.770000,20.330000,17.830395,3500
2008-03-27,19.480000,19.480000,19.020000,19.480000,17.084904,4300
2008-03-28,19.299999,19.400000,18.930000,19.299999,16.927032,4500
2008-03-31,18.860001,18.860001,18.850000,18.860001,16.541134,200
2008-04-01,18.770000,18.770000,18.650000,18.770000,16.462202,3500
2008-04-02,19.129999,19.180000,19.040001,19.129999,16.777937,7100
2008-04-03,19.129999,19.129999,19.129999,19.129999,16.777937,0
2008-04-04,19.889999,19.889999,19.490000,19.889999,17.444492,800
2008-04-07,19.889999,19.889999,19.889999,19.889999,17.444492,0
2008-04-08,19.959999,20.129999,19.959999,19.959999,17.505892,4200
2008-04-09,19.990000,20.660000,19.990000,19.990000,17.532200,7300
2008-04-10,20.180000,20.230000,20.020000,20.180000,17.698835,1400
2008-04-11,19.959999,19.959999,19.959999,19.959999,17.505892,1200
2008-04-14,19.219999,19.549999,19.219999,19.219999,16.856871,8400
2008-04-15,19.629999,19.629999,19.610001,19.629999,17.216459,1000
2008-04-16,20.690001,20.820000,20.680000,20.690001,18.146132,1200
2008-04-17,19.879999,20.660000,19.879999,19.879999,17.435722,400
2008-04-18,19.920000,20.010000,19.700001,19.920000,17.470802,1300
2008-04-21,19.719999,20.030001,19.660000,19.719999,17.295395,5300
2008-04-22,19.719999,19.719999,19.719999,19.719999,17.295395,0
2008-04-23,18.570000,18.650000,18.570000,18.570000,16.286787,4200
2008-04-24,17.120001,18.200001,17.010000,17.120001,15.015065,8800
2008-04-25,18.330000,18.330000,17.850000,18.330000,16.076296,3100
2008-04-28,17.700001,18.110001,17.580000,17.700001,15.523758,2600
2008-04-29,17.100000,17.250000,16.980000,17.100000,14.997531,3000
2008-04-30,17.799999,17.799999,17.389999,17.799999,15.611460,6200
2008-05-01,17.530001,17.530001,17.250000,17.530001,15.374656,8600
2008-05-02,17.700001,17.750000,17.700001,17.700001,15.523758,1600
2008-05-05,17.700001,17.700001,17.700001,17.700001,15.523758,0
2008-05-06,18.510000,18.510000,18.389999,18.510000,16.234165,1600
2008-05-07,17.690001,18.280001,17.650000,17.690001,15.514992,5700
2008-05-08,18.320000,18.320000,18.049999,18.320000,16.067522,5500
2008-05-09,18.600000,18.650000,18.510000,18.600000,16.313095,3500
2008-05-12,18.270000,18.870001,18.270000,18.270000,16.023676,700
2008-05-13,18.219999,18.320000,18.120001,18.219999,15.979811,3100
2008-05-14,18.049999,18.559999,18.000000,18.049999,15.830727,6300
2008-05-15,18.000000,18.090000,18.000000,18.000000,15.786871,2000
2008-05-16,19.219999,19.219999,18.480000,19.219999,16.856871,10600
2008-05-19,19.219999,19.219999,19.219999,19.219999,16.856871,0
2008-05-20,21.000000,21.110001,19.600000,21.000000,18.418013,33400
2008-05-21,21.750000,21.750000,21.260000,21.750000,19.075802,9000
2008-05-22,21.240000,21.740000,20.950001,21.240000,18.628508,7900
2008-05-23,21.510000,21.559999,21.330000,21.510000,18.865307,2900
2008-05-27,20.660000,21.190001,20.549999,20.660000,18.119823,6600
