Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.571349,76981
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.571349,56604
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.571349,61132
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.567116,22642
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.575581,378115
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.575581,20377
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.575581,15849
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.571349,15849
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.567116,72453
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.567116,54340
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.571349,13585
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.571349,40755
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.562884,86038
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.567116,124529
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.571349,33962
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.575581,22642
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.579813,81510
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.575581,67925
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.575581,11321
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.579813,11321
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.571349,27170
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.567116,92831
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.567116,36227
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.567116,58868
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.571349,79246
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.571349,6792
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.579813,90566
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.579813,4528
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.575581,15849
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.575581,22642
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.575581,6792
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.571349,29434
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.575581,67925
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.579813,15849
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.575581,6792
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.575581,4528
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.575581,6792
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.575581,43019
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.575581,13585
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.575581,27170
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.575581,92831
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.579813,18113
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.579813,72453
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.579813,18113
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.579813,61132
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.584045,49812
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.584045,95095
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.584045,27170
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.588278,58868
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.584045,58868
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.584045,33962
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.575581,38491
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.567116,348681
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.571349,253586
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.562884,230944
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.575581,31698
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.571349,40755
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.575581,131321
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.575581,181133
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.571349,149435
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.571349,24906
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.571349,38491
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.571349,72453
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.571349,2264
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.571349,86038
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.575581,20377
1973-08-07,1.501661,1.501661,1.490619,1.501661,0.575581,63396
1973-08-08,1.501661,1.501661,1.479577,1.490619,0.571349,115472
1973-08-09,1.490619,1.490619,1.479577,1.490619,0.571349,45283
1973-08-10,1.490619,1.490619,1.479577,1.490619,0.571349,61132
1973-08-13,1.490619,1.490619,1.490619,1.490619,0.571349,47547
1973-08-14,1.490619,1.490619,1.479577,1.479577,0.567116,79246
1973-08-15,1.479577,1.490619,1.468536,1.479577,0.567116,74717
1973-08-16,1.468536,1.468536,1.451973,1.451973,0.556536,120000
1973-08-17,1.468536,1.490619,1.468536,1.490619,0.571349,79246
1973-08-20,1.490619,1.490619,1.479577,1.479577,0.567116,18113
1973-08-21,1.479577,1.479577,1.468536,1.468536,0.562884,29434
1973-08-22,1.451973,1.451973,1.418848,1.418848,0.543839,47547
1973-08-23,1.418848,1.418848,1.396765,1.396765,0.535375,45283
1973-08-24,1.407807,1.418848,1.407807,1.418848,0.543839,20377
1973-08-27,1.418848,1.440932,1.418848,1.418848,0.543839,38491
1973-08-28,1.418848,1.429890,1.418848,1.429890,0.548072,4528
1973-08-29,1.429890,1.451973,1.429890,1.429890,0.548072,18113
1973-08-30,1.451973,1.451973,1.451973,1.451973,0.556536,24906
1973-08-31,1.451973,1.468536,1.440932,1.440932,0.552304,113208
1973-09-04,1.451973,1.451973,1.451973,1.451973,0.556536,15849
1973-09-05,1.451973,1.468536,1.451973,1.451973,0.556536,36227
1973-09-06,1.451973,1.468536,1.451973,1.468536,0.562884,74717
1973-09-07,1.463015,1.463015,1.451973,1.451973,0.556536,13585
1973-09-10,1.451973,1.468536,1.451973,1.451973,0.556536,29434
1973-09-11,1.451973,1.463015,1.451973,1.451973,0.556536,43019
1973-09-12,1.451973,1.468536,1.451973,1.468536,0.562884,49812
1973-09-13,1.468536,1.490619,1.468536,1.468536,0.562884,249058
1973-09-14,1.468536,1.468536,1.451973,1.451973,0.556536,110944
1973-09-17,1.451973,1.451973,1.451973,1.451973,0.556536,54340
1973-09-18,1.451973,1.451973,1.451973,1.451973,0.556536,47547
1973-09-19,1.451973,1.468536,1.451973,1.451973,0.556536,49812
1973-09-20,1.451973,1.451973,1.451973,1.451973,0.556536,33962
1973-09-21,1.451973,1.451973,1.451973,1.451973,0.556536,97359
1973-09-24,1.451973,1.451973,1.451973,1.451973,0.556536,56604
1973-09-25,1.451973,1.451973,1.451973,1.451973,0.556536,67925
1973-09-26,1.451973,1.463015,1.451973,1.463015,0.560768,104151
1973-09-27,1.468536,1.501661,1.468536,1.501661,0.575581,40755
1973-09-28,1.501661,1.512702,1.501661,1.512702,0.579813,54340
1973-10-01,1.512702,1.523744,1.501661,1.512702,0.579813,61132
1973-10-02,1.512702,1.534786,1.501661,1.523744,0.584045,129057
1973-10-03,1.534786,1.567910,1.534786,1.545827,0.592510,124529
1973-10-04,1.578952,1.595514,1.578952,1.589994,0.609439,131321
1973-10-05,1.589994,1.595514,1.589994,1.595514,0.611555,24906
1973-10-08,1.595514,1.606556,1.589994,1.595514,0.611555,20377
1973-10-09,1.617598,1.628639,1.617598,1.617598,0.620019,36227
1973-10-10,1.606556,1.606556,1.606556,1.606556,0.615787,33962
1973-10-11,1.595514,1.595514,1.595514,1.595514,0.611555,70189
1973-10-12,1.595514,1.617598,1.595514,1.606556,0.615787,52076
1973-10-15,1.606556,1.606556,1.595514,1.595514,0.611555,13585
1973-10-16,1.578952,1.578952,1.567910,1.578952,0.605206,65661
1973-10-17,1.578952,1.589994,1.567910,1.589994,0.609439,43019
1973-10-18,1.589994,1.595514,1.578952,1.578952,0.605206,29434
1973-10-19,1.578952,1.578952,1.578952,1.578952,0.605206,65661
1973-10-22,1.556869,1.556869,1.534786,1.534786,0.588278,47547
1973-10-23,1.534786,1.534786,1.523744,1.523744,0.584045,54340
1973-10-24,1.523744,1.534786,1.523744,1.523744,0.584045,24906
1973-10-25,1.523744,1.545827,1.523744,1.534786,0.588278,65661
1973-10-26,1.534786,1.567910,1.534786,1.567910,0.600974,43019
1973-10-29,1.567910,1.595514,1.567910,1.595514,0.611555,61132
1973-10-30,1.595514,1.595514,1.595514,1.595514,0.611555,38491
1973-10-31,1.589994,1.589994,1.589994,1.589994,0.609439,43019
1973-11-01,1.589994,1.589994,1.567910,1.567910,0.600974,101887
1973-11-02,1.567910,1.578952,1.567910,1.567910,0.600974,29434
1973-11-05,1.567910,1.567910,1.512702,1.512702,0.579813,122265
1973-11-06,1.512702,1.512702,1.490619,1.490619,0.571349,45283
1973-11-07,1.501661,1.512702,1.501661,1.512702,0.579813,24906
1973-11-08,1.512702,1.534786,1.512702,1.534786,0.588278,40755
1973-11-09,1.523744,1.523744,1.479577,1.479577,0.567116,49812
1973-11-12,1.479577,1.490619,1.479577,1.490619,0.571349,43019
1973-11-13,1.479577,1.479577,1.479577,1.479577,0.567116,11321
1973-11-14,1.479577,1.490619,1.479577,1.479577,0.567116,11321
1973-11-15,1.468536,1.468536,1.451973,1.463015,0.560768,47547
1973-11-16,1.468536,1.479577,1.468536,1.468536,0.562884,31698
1973-11-19,1.468536,1.468536,1.451973,1.451973,0.556536,15849
1973-11-20,1.451973,1.451973,1.429890,1.429890,0.548072,74717
1973-11-21,1.429890,1.429890,1.418848,1.429890,0.548072,33962
1973-11-23,1.429890,1.429890,1.418848,1.429890,0.548072,38491
1973-11-26,1.418848,1.418848,1.396765,1.396765,0.535375,20377
1973-11-27,1.396765,1.418848,1.363640,1.385724,0.531143,104151
1973-11-28,1.374682,1.374682,1.352599,1.374682,0.526911,31698
1973-11-29,1.363640,1.363640,1.341557,1.341557,0.514214,38491
1973-11-30,1.341557,1.352599,1.341557,1.341557,0.514214,58868
1973-12-03,1.341557,1.352599,1.324995,1.324995,0.507865,92831
1973-12-04,1.324995,1.352599,1.324995,1.341557,0.514214,86038
1973-12-05,1.330516,1.330516,1.324995,1.324995,0.507865,117736
1973-12-06,1.324995,1.324995,1.324995,1.324995,0.507865,36227
1973-12-07,1.324995,1.330516,1.313953,1.324995,0.507865,126793
1973-12-10,1.324995,1.341557,1.324995,1.324995,0.507865,95095
1973-12-11,1.324995,1.341557,1.324995,1.324995,0.507865,36227
1973-12-12,1.324995,1.324995,1.313953,1.313953,0.503633,49812
1973-12-13,1.324995,1.341557,1.324995,1.324995,0.507865,201510
