Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444444,3.638889,3.388889,3.611111,2.536493,3978450
1994-09-19,3.611111,3.611111,3.472222,3.472222,2.438936,1538550
1994-09-20,3.472222,3.500000,3.444444,3.500000,2.458448,594900
1994-09-21,3.472222,3.472222,3.333333,3.361111,2.360889,650250
1994-09-22,3.361111,3.416667,3.361111,3.388889,2.380401,107100
1994-09-23,3.361111,3.388889,3.333333,3.361111,2.360889,114300
1994-09-26,3.361111,3.361111,3.194444,3.194444,2.243820,415800
1994-09-27,3.222222,3.361111,3.222222,3.361111,2.360889,220050
1994-09-28,3.388889,3.388889,3.333333,3.361111,2.360889,354150
1994-09-29,3.388889,3.444444,3.361111,3.416667,2.399913,84150
1994-09-30,3.472222,3.527778,3.388889,3.500000,2.458448,164250
1994-10-03,3.527778,3.527778,3.416667,3.416667,2.399913,53550
1994-10-04,3.444444,3.444444,3.361111,3.361111,2.360889,116550
1994-10-05,3.333333,3.361111,3.305556,3.333333,2.341379,245700
1994-10-06,3.305556,3.305556,3.277778,3.277778,2.302355,126900
1994-10-07,3.305556,3.305556,3.305556,3.305556,2.321867,22950
1994-10-10,3.277778,3.277778,3.222222,3.250000,2.282844,279450
1994-10-11,3.277778,3.277778,3.222222,3.222222,2.263333,138600
1994-10-12,3.194444,3.222222,3.194444,3.194444,2.243820,116100
1994-10-13,3.222222,3.305556,3.222222,3.305556,2.321867,135000
1994-10-14,3.277778,3.277778,3.222222,3.250000,2.282844,107550
1994-10-17,3.277778,3.333333,3.277778,3.305556,2.321867,214650
1994-10-18,3.305556,3.333333,3.305556,3.333333,2.341379,65700
1994-10-19,3.277778,3.305556,3.250000,3.250000,2.282844,46350
1994-10-20,3.250000,3.250000,3.222222,3.222222,2.263333,28800
1994-10-21,3.222222,3.250000,3.222222,3.222222,2.263333,102600
1994-10-24,3.222222,3.222222,3.083333,3.083333,2.165774,327600
1994-10-25,3.083333,3.083333,3.027778,3.055556,2.146265,70650
1994-10-26,3.027778,3.083333,3.027778,3.083333,2.165774,45450
1994-10-27,3.083333,3.111111,3.055556,3.111111,2.185287,65250
1994-10-28,3.055556,3.111111,3.055556,3.111111,2.185287,166500
1994-10-31,3.111111,3.277778,3.111111,3.250000,2.282844,184950
1994-11-01,3.277778,3.444444,3.250000,3.444444,2.419423,328950
1994-11-02,3.416667,3.472222,3.416667,3.444444,2.419423,134100
1994-11-03,3.472222,3.472222,3.444444,3.444444,2.419423,157050
1994-11-04,3.500000,3.500000,3.444444,3.472222,2.438936,38700
1994-11-07,3.444444,3.472222,3.416667,3.416667,2.399913,276750
1994-11-08,3.444444,3.444444,3.416667,3.416667,2.399913,218700
1994-11-09,3.416667,3.416667,3.333333,3.361111,2.360889,230850
1994-11-10,3.388889,3.472222,3.250000,3.250000,2.282844,366300
1994-11-11,3.277778,3.277778,3.250000,3.277778,2.302355,82800
1994-11-14,3.277778,3.305556,3.250000,3.305556,2.321867,115650
1994-11-15,3.277778,3.333333,3.277778,3.305556,2.321867,126000
1994-11-16,3.250000,3.250000,3.111111,3.138889,2.204798,207450
1994-11-17,3.111111,3.166667,3.083333,3.083333,2.165774,63450
1994-11-18,3.111111,3.111111,3.055556,3.055556,2.146265,53550
1994-11-21,3.055556,3.055556,3.055556,3.055556,2.146265,1350
1994-11-22,3.027778,3.027778,2.888889,2.916667,2.048706,83250
1994-11-23,2.861111,2.861111,2.833333,2.861111,2.009684,136800
1994-11-25,2.805556,2.833333,2.777778,2.833333,1.990171,182250
1994-11-28,2.888889,2.888889,2.861111,2.861111,2.009684,36000
1994-11-29,2.861111,2.861111,2.833333,2.833333,1.990171,18450
1994-11-30,2.861111,2.888889,2.833333,2.888889,2.029194,77400
1994-12-01,2.861111,2.861111,2.861111,2.861111,2.009684,2250
