Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.750000,9.375000,8.687500,9.375000,4.451529,17882300
2000-03-24,9.437500,9.437500,9.187500,9.312500,4.421853,3261600
2000-03-27,9.375000,9.500000,9.125000,9.187500,4.362497,3128600
2000-03-28,9.062500,9.187500,8.875000,9.187500,4.362497,1825100
2000-03-29,9.187500,9.437500,9.187500,9.375000,4.451529,1574100
2000-03-30,9.375000,10.500000,9.312500,10.500000,4.985713,3056400
2000-03-31,10.562500,10.875000,10.312500,10.812500,5.134098,2223400
2000-04-03,10.750000,10.875000,10.375000,10.750000,5.104419,1747200
2000-04-04,10.687500,11.000000,9.312500,10.062500,4.777977,2002500
2000-04-05,9.750000,10.625000,9.750000,10.562500,5.015391,1582500
2000-04-06,10.500000,10.687500,10.375000,10.625000,5.045063,807300
2000-04-07,10.562500,10.687500,10.312500,10.437500,4.956036,760700
2000-04-10,10.312500,10.562500,10.000000,10.375000,4.926359,1537000
2000-04-11,10.062500,10.500000,10.062500,10.437500,4.956036,953000
2000-04-12,10.562500,11.687500,10.375000,11.687500,5.549571,1306600
2000-04-13,11.562500,11.812500,11.312500,11.562500,5.490219,1165000
2000-04-14,11.250000,11.312500,10.437500,10.812500,5.134098,1879800
2000-04-17,10.437500,10.875000,10.437500,10.812500,5.134098,725300
2000-04-18,10.812500,11.437500,10.812500,11.312500,5.371512,765100
2000-04-19,11.312500,11.812500,10.750000,11.437500,5.430866,1068600
2000-04-20,11.312500,11.625000,11.312500,11.500000,5.460542,527500
2000-04-24,11.625000,11.625000,11.062500,11.062500,5.252802,570000
2000-04-25,11.250000,12.250000,11.250000,11.937500,5.668281,805500
2000-04-26,11.812500,12.000000,11.562500,11.687500,5.549571,456500
2000-04-27,11.437500,12.000000,11.250000,11.937500,5.668281,586900
2000-04-28,12.000000,12.187500,11.687500,12.062500,5.727631,516800
2000-05-01,12.125000,12.125000,11.375000,11.875000,5.638602,377300
2000-05-02,11.750000,12.125000,11.687500,12.000000,5.697957,650600
2000-05-03,12.000000,12.000000,11.625000,11.687500,5.549571,358300
2000-05-04,11.750000,11.750000,11.375000,11.500000,5.460542,265800
2000-05-05,11.375000,11.750000,11.375000,11.562500,5.490219,310200
2000-05-08,11.375000,11.562500,11.250000,11.437500,5.430866,392400
2000-05-09,11.375000,11.562500,11.375000,11.500000,5.460542,410600
2000-05-10,11.437500,11.687500,11.375000,11.437500,5.430866,646100
2000-05-11,11.687500,12.250000,11.625000,12.000000,5.697957,1015600
2000-05-12,12.000000,13.375000,12.000000,13.062500,6.202465,1525400
2000-05-15,12.937500,14.000000,12.812500,13.562500,6.439878,853900
2000-05-16,13.500000,13.625000,13.250000,13.500000,6.410204,864100
2000-05-17,13.437500,13.500000,13.312500,13.437500,6.380525,519400
2000-05-18,13.375000,14.562500,13.375000,14.375000,6.825677,715700
2000-05-19,14.375000,14.750000,14.312500,14.437500,6.855357,558500
2000-05-22,14.250000,14.375000,14.062500,14.250000,6.766322,528600
2000-05-23,14.125000,14.937500,14.125000,14.500000,6.885030,436600
2000-05-24,14.500000,14.812500,14.500000,14.687500,6.974060,344600
2000-05-25,14.812500,15.375000,14.812500,15.125000,7.181801,859700
2000-05-26,15.062500,15.250000,14.437500,14.750000,7.003737,756600
2000-05-30,14.625000,14.625000,14.312500,14.312500,6.796000,481800
2000-05-31,14.000000,15.687500,14.000000,15.000000,7.122445,703100
2000-06-01,15.125000,15.437500,14.812500,15.437500,7.330184,431100
2000-06-02,15.312500,15.500000,15.000000,15.187500,7.211474,346300
2000-06-05,14.875000,15.625000,14.875000,15.437500,7.330184,309500
2000-06-06,15.250000,15.625000,15.125000,15.187500,7.211474,289200
2000-06-07,15.062500,15.250000,14.437500,14.500000,6.885030,555900
2000-06-08,14.500000,15.187500,14.000000,15.125000,7.181801,617400
2000-06-09,15.062500,15.750000,15.062500,15.625000,7.419214,308200
2000-06-12,15.562500,15.625000,14.812500,15.062500,7.152125,306200
2000-06-13,15.125000,15.750000,15.125000,15.437500,7.330184,416900
2000-06-14,15.687500,15.812500,15.312500,15.750000,7.478570,351900
2000-06-15,15.687500,15.687500,15.187500,15.312500,7.270833,211000
2000-06-16,15.375000,15.375000,14.937500,15.187500,7.211474,412800
2000-06-19,15.062500,15.750000,15.062500,15.750000,7.478570,496900
2000-06-20,15.750000,16.125000,15.562500,15.937500,7.567598,418800
2000-06-21,15.812500,16.375000,15.750000,16.375000,7.775334,330400
2000-06-22,16.375000,16.500000,16.125000,16.125000,7.656625,751700
2000-06-23,16.062500,16.250000,16.062500,16.062500,7.626955,206200
2000-06-26,15.937500,16.312500,15.937500,16.250000,7.715985,247200
2000-06-27,16.187500,16.562500,16.125000,16.437500,7.805014,389000
2000-06-28,16.187500,16.562500,16.187500,16.375000,7.775334,366100
2000-06-29,16.187500,16.937500,16.187500,16.750000,7.953398,282900
2000-06-30,16.687500,16.937500,16.625000,16.875000,8.012748,194100
2000-07-03,16.875000,16.937500,16.750000,16.875000,8.012748,75500
2000-07-05,16.562500,17.125000,16.562500,17.000000,8.072108,286500
2000-07-06,17.000000,17.750000,16.875000,17.500000,8.309521,484200
2000-07-07,17.562500,18.000000,17.562500,17.875000,8.487578,309400
2000-07-10,17.875000,18.000000,17.562500,17.625000,8.368873,290400
2000-07-11,17.562500,17.625000,17.187500,17.250000,8.190812,167600
2000-07-12,17.187500,17.187500,16.875000,17.062500,8.101785,246700
2000-07-13,17.125000,17.125000,16.812500,17.000000,8.072108,367500
2000-07-14,17.000000,17.125000,16.687500,17.062500,8.101785,314100
2000-07-17,16.937500,17.000000,16.750000,16.875000,8.012748,501800
2000-07-18,16.875000,16.937500,16.625000,16.687500,7.923720,290600
2000-07-19,16.687500,16.937500,16.562500,16.875000,8.012748,345000
2000-07-20,17.000000,17.500000,16.937500,17.375000,8.250163,400100
2000-07-21,17.437500,17.562500,17.187500,17.437500,8.279843,255300
2000-07-24,17.437500,17.687500,17.375000,17.625000,8.368873,163300
2000-07-25,17.562500,17.937500,17.375000,17.562500,8.339196,253700
2000-07-26,17.625000,18.750000,17.562500,18.562500,8.814027,483200
2000-07-27,18.125000,18.250000,17.937500,18.000000,8.546938,241600
2000-07-28,17.812500,17.812500,16.875000,17.062500,8.101785,606300
