Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.867136,674400
1982-01-04,2.171875,2.187500,2.151042,2.166667,0.869225,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.862956,876000
1982-01-06,2.125000,2.140625,2.104167,2.109375,0.846241,770400
1982-01-07,2.062500,2.093750,2.026042,2.031250,0.814899,1250400
1982-01-08,2.083333,2.125000,2.036458,2.104167,0.844152,902400
1982-01-11,2.093750,2.125000,2.057292,2.062500,0.827436,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.825346,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.812809,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.791914,830400
1982-01-15,1.989583,2.000000,1.973958,2.000000,0.802362,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.810719,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.800273,1039200
1982-01-20,1.968750,1.984375,1.953125,1.973958,0.791914,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.791914,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.796093,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.794004,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.800273,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.796093,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.796093,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.794004,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.787736,139200
1982-02-02,1.953125,1.963542,1.937500,1.942708,0.779377,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.760572,326400
1982-02-04,1.869792,1.880208,1.859375,1.875000,0.752214,1740000
1982-02-05,1.875000,1.885417,1.864583,1.869792,0.750124,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.741767,501600
1982-02-09,1.843750,1.848958,1.833333,1.843750,0.739677,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.750124,840000
1982-02-11,1.869792,1.880208,1.859375,1.875000,0.752214,1915200
1982-02-12,1.880208,1.880208,1.875000,1.875000,0.752214,777600
1982-02-16,1.869792,1.875000,1.864583,1.864583,0.748035,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.748035,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.748035,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.745946,799200
1982-02-22,1.869792,1.875000,1.859375,1.864583,0.748035,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.743856,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.748035,496800
1982-02-25,1.869792,1.875000,1.859375,1.869792,0.750124,2095200
1982-02-26,1.869792,1.875000,1.859375,1.869792,0.750124,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.748035,993600
1982-03-02,1.843750,1.859375,1.828125,1.828125,0.733409,1080000
1982-03-03,1.796875,1.822917,1.770833,1.781250,0.714604,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.699977,753600
1982-03-05,1.755208,1.791667,1.718750,1.791667,0.718782,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.718020,499200
1982-03-09,1.760417,1.781250,1.739583,1.770833,0.720138,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.728611,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.730728,379200
1982-03-12,1.786458,1.791667,1.776042,1.781250,0.724374,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.730728,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.728611,333600
1982-03-17,1.802083,1.812500,1.791667,1.807292,0.734964,552000
1982-03-18,1.807292,1.812500,1.796875,1.796875,0.730728,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.730728,609600
1982-03-22,1.802083,1.812500,1.791667,1.802083,0.732846,554400
1982-03-23,1.791667,1.812500,1.770833,1.781250,0.724374,1442400
1982-03-24,1.770833,1.781250,1.760417,1.760417,0.715902,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.715902,729600
1982-03-26,1.760417,1.765625,1.750000,1.755208,0.713784,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.718020,1610400
1982-03-30,1.744792,1.765625,1.718750,1.750000,0.711666,1161600
1982-03-31,1.718750,1.755208,1.677083,1.677083,0.682013,849600
1982-04-01,1.656250,1.677083,1.635417,1.666667,0.677777,1675200
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.694721,2011200
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.707429,962400
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.728611,1555200
1982-04-07,1.817708,1.833333,1.796875,1.812500,0.737083,1562400
1982-04-08,1.843750,1.859375,1.822917,1.854167,0.754027,2546400
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.760381,463200
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.777326,1310400
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.779443,1814400
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.764617,1939200
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.779443,1171200
1982-04-19,1.927083,1.947917,1.906250,1.937500,0.787916,684000
1982-04-20,1.906250,1.937500,1.875000,1.890625,0.768853,662400
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.766736,336000
1982-04-22,1.906250,1.927083,1.885417,1.906250,0.775208,674400
1982-04-23,1.937500,1.953125,1.921875,1.953125,0.794270,676800
1982-04-26,1.968750,1.979167,1.953125,1.979167,0.804861,1111200
1982-04-27,1.968750,1.984375,1.947917,1.968750,0.800624,556800
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.802742,516000
1982-04-29,1.968750,1.984375,1.953125,1.973958,0.802742,813600
1982-04-30,2.000000,2.015625,1.979167,2.000000,0.813333,799200
1982-05-03,1.994792,2.000000,1.984375,1.984375,0.806978,703200
1982-05-04,2.000000,2.010417,1.989583,2.000000,0.813333,688800
1982-05-05,2.010417,2.015625,2.000000,2.000000,0.813333,184800
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.819687,352800
1982-05-07,2.010417,2.020833,2.000000,2.010417,0.817568,1305600
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.819687,628800
1982-05-11,2.026042,2.036458,2.015625,2.031250,0.826041,1622400
1982-05-12,2.031250,2.036458,2.020833,2.026042,0.823923,276000
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.823923,3290400
1982-05-14,2.026042,2.031250,2.020833,2.020833,0.821804,513600
1982-05-17,2.026042,2.031250,2.015625,2.026042,0.823923,760800
1982-05-18,2.020833,2.031250,2.010417,2.020833,0.821804,540000
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.819687,429600
1982-05-20,2.005208,2.010417,2.000000,2.000000,0.813333,763200
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.819687,304800
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.819687,446400
1982-05-25,2.026042,2.031250,2.015625,2.020833,0.821804,484800
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.819687,2534400
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.817568,2188800
1982-05-28,2.010417,2.015625,2.000000,2.000000,0.813333,451200
1982-06-01,1.979167,2.015625,1.937500,1.947917,0.792152,513600
1982-06-02,1.968750,1.979167,1.953125,1.968750,0.800624,1629600
1982-06-03,1.979167,1.984375,1.968750,1.979167,0.804861,667200
1982-06-04,1.963542,1.979167,1.947917,1.947917,0.792152,472800
1982-06-07,1.932292,1.942708,1.916667,1.916667,0.779443,648000
1982-06-08,1.875000,1.885417,1.859375,1.859375,0.765801,1315200
1982-06-09,1.859375,1.869792,1.848958,1.869792,0.770091,1548000
1982-06-10,1.864583,1.875000,1.854167,1.864583,0.767946,715200
