Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,1.078125,1.088542,1.067708,1.067708,0.130988,36000
1996-11-19,1.072917,1.072917,1.072917,1.072917,0.131627,0
1996-11-20,1.026042,1.026042,1.026042,1.026042,0.125876,4800
1996-11-21,0.989583,1.005859,0.989583,0.989583,0.121403,748800
1996-11-22,0.989583,0.989583,0.989583,0.989583,0.121403,0
1996-11-25,0.989583,0.989583,0.989583,0.989583,0.121403,0
1996-11-26,0.989583,0.989583,0.989583,0.989583,0.121403,0
1996-11-27,1.083333,1.083333,1.083333,1.083333,0.132905,2400
1996-11-29,1.083333,1.083333,1.083333,1.083333,0.132905,0
1996-12-02,1.114583,1.114583,1.114583,1.114583,0.136739,69600
1996-12-03,1.125000,1.125000,1.125000,1.125000,0.138017,28800
1996-12-04,1.114583,1.114583,1.114583,1.114583,0.136739,120000
1996-12-05,1.114583,1.114583,1.114583,1.114583,0.136739,0
1996-12-06,1.114583,1.114583,1.114583,1.114583,0.136739,0
1996-12-09,1.114583,1.114583,1.114583,1.114583,0.136739,0
1996-12-10,1.083333,1.083333,1.083333,1.083333,0.132905,4800
1996-12-11,1.104167,1.104167,1.104167,1.104167,0.135461,14400
1996-12-12,1.104167,1.104167,1.104167,1.104167,0.135461,0
1996-12-13,1.104167,1.104167,1.104167,1.104167,0.135461,0
1996-12-16,1.093750,1.093750,1.072917,1.093750,0.134183,28800
1996-12-17,1.177083,1.177083,1.072917,1.177083,0.144406,374400
1996-12-18,1.177083,1.177083,1.177083,1.177083,0.144406,0
1996-12-19,1.135417,1.135417,1.135417,1.135417,0.139295,24000
1996-12-20,1.135417,1.135417,1.135417,1.135417,0.139295,0
1996-12-23,1.151042,1.151042,1.151042,1.151042,0.141212,160800
1996-12-24,1.161458,1.161458,1.161458,1.161458,0.142489,7200
1996-12-26,1.166667,1.166667,1.145833,1.166667,0.143128,84000
1996-12-27,1.140625,1.151693,1.140625,1.140625,0.139934,1723200
1996-12-30,1.156250,1.156250,1.156250,1.156250,0.141850,36000
1996-12-31,1.156250,1.156250,1.156250,1.156250,0.141850,0
1997-01-02,1.177083,1.182292,1.166016,1.177083,0.144406,532800
1997-01-03,1.136068,1.136068,1.135417,1.136068,0.139375,307200
1997-01-06,1.145833,1.145833,1.145833,1.145833,0.140572,105600
1997-01-07,1.145833,1.145833,1.145833,1.145833,0.140572,0
1997-01-08,1.145833,1.145833,1.145833,1.145833,0.140572,0
1997-01-09,1.291667,1.312500,1.239583,1.291667,0.158464,844800
1997-01-10,1.273438,1.273438,1.265625,1.273438,0.156227,141600
