Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,1.440000,1.440000,1.440000,1.440000,1.368143,0
2008-06-25,1.440000,1.440000,1.440000,1.440000,1.368143,0
2008-06-26,1.180000,1.180000,1.180000,1.180000,1.121117,1000
2008-06-27,1.180000,1.180000,1.180000,1.180000,1.121117,0
2008-06-30,1.180000,1.180000,1.180000,1.180000,1.121117,0
2008-07-01,1.180000,1.180000,1.180000,1.180000,1.121117,0
2008-07-02,0.990000,0.990000,0.990000,0.990000,0.940598,19000
2008-07-03,0.990000,0.990000,0.990000,0.990000,0.940598,0
2008-07-07,1.000000,1.000000,1.000000,1.000000,0.950099,1100
2008-07-08,0.970000,0.970000,0.970000,0.970000,0.921596,1000
2008-07-09,0.970000,0.970000,0.970000,0.970000,0.921596,0
2008-07-10,0.970000,0.970000,0.940000,0.970000,0.921596,3900
2008-07-11,0.970000,0.970000,0.970000,0.970000,0.921596,0
2008-07-14,0.940000,0.940000,0.900000,0.940000,0.893093,3800
2008-07-15,0.930000,0.930000,0.930000,0.930000,0.883592,1000
2008-07-16,0.930000,0.930000,0.930000,0.930000,0.883592,0
2008-07-17,0.930000,0.930000,0.930000,0.930000,0.883592,0
2008-07-18,0.760000,0.760000,0.760000,0.760000,0.722075,2000
2008-07-21,0.770000,0.770000,0.770000,0.770000,0.731576,5000
2008-07-22,0.740000,0.740000,0.740000,0.740000,0.703073,5000
2008-07-23,0.710000,0.710000,0.700000,0.710000,0.674570,1300
2008-07-24,0.720000,0.720000,0.720000,0.720000,0.684071,4000
2008-07-25,0.720000,0.720000,0.720000,0.720000,0.684071,0
2008-07-28,0.720000,0.720000,0.720000,0.720000,0.684071,1000
2008-07-29,0.720000,0.720000,0.720000,0.720000,0.684071,0
2008-07-30,0.790000,0.790000,0.790000,0.790000,0.750578,1000
2008-07-31,0.790000,0.790000,0.790000,0.790000,0.750578,0
2008-08-01,0.790000,0.790000,0.790000,0.790000,0.750578,0
2008-08-04,0.790000,0.790000,0.790000,0.790000,0.750578,0
2008-08-05,0.740000,0.740000,0.740000,0.740000,0.703073,4000
2008-08-06,0.710000,0.710000,0.710000,0.710000,0.674570,500
2008-08-07,0.710000,0.710000,0.710000,0.710000,0.674570,0
2008-08-08,0.620000,0.620000,0.610000,0.620000,0.589061,6000
2008-08-11,0.660000,0.660000,0.660000,0.660000,0.627065,3000
2008-08-12,0.520000,0.520000,0.520000,0.520000,0.494052,8000
2008-08-13,0.530000,0.530000,0.530000,0.530000,0.503552,4000
2008-08-14,0.530000,0.530000,0.530000,0.530000,0.503552,0
2008-08-15,0.500000,0.500000,0.490000,0.500000,0.475050,4500
2008-08-18,0.520000,0.520000,0.520000,0.520000,0.494052,2000
2008-08-19,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-20,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-21,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-22,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-25,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-26,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-27,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-28,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-08-29,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-02,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-03,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-04,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-05,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-08,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-09,0.520000,0.520000,0.520000,0.520000,0.494052,0
2008-09-10,0.530000,0.560000,0.530000,0.530000,0.503552,8000
2008-09-11,0.530000,0.530000,0.530000,0.530000,0.503552,0
2008-09-12,0.530000,0.530000,0.530000,0.530000,0.503552,0
2008-09-15,0.550000,0.570000,0.550000,0.550000,0.522555,7500
2008-09-16,0.510000,0.550000,0.510000,0.510000,0.484551,4500
2008-09-17,0.510000,0.510000,0.500000,0.510000,0.484551,6200
2008-09-18,0.480000,0.510000,0.480000,0.480000,0.456048,15000
2008-09-19,0.470000,0.490000,0.470000,0.470000,0.446547,10500
2008-09-22,0.470000,0.470000,0.470000,0.470000,0.446547,0
2008-09-23,0.470000,0.470000,0.470000,0.470000,0.446547,0
2008-09-24,0.470000,0.470000,0.470000,0.470000,0.446547,0
2008-09-25,0.470000,0.470000,0.470000,0.470000,0.446547,0
2008-09-26,0.470000,0.470000,0.470000,0.470000,0.446547,0
2008-09-29,0.490000,0.510000,0.490000,0.490000,0.465549,15000
2008-09-30,0.490000,0.490000,0.490000,0.490000,0.465549,0
2008-10-01,0.490000,0.490000,0.490000,0.490000,0.465549,0
2008-10-02,0.490000,0.490000,0.490000,0.490000,0.465549,0
2008-10-03,0.490000,0.490000,0.490000,0.490000,0.465549,0
2008-10-06,0.430000,0.430000,0.430000,0.430000,0.408543,2000
2008-10-07,0.430000,0.430000,0.430000,0.430000,0.408543,0
2008-10-08,0.410000,0.410000,0.410000,0.410000,0.389541,2500
2008-10-09,0.380000,0.380000,0.380000,0.380000,0.361038,2000
2008-10-10,0.360000,0.360000,0.360000,0.360000,0.342036,5000
2008-10-13,0.360000,0.360000,0.360000,0.360000,0.342036,0
2008-10-14,0.360000,0.360000,0.360000,0.360000,0.342036,3000
2008-10-15,0.360000,0.360000,0.360000,0.360000,0.342036,0
2008-10-16,0.340000,0.340000,0.340000,0.340000,0.323034,5000
2008-10-17,0.340000,0.340000,0.340000,0.340000,0.323034,0
