Date,Open,High,Low,Close,Adj Close,Volume
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.115130,1600
1980-04-15,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-16,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-17,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-18,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-21,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-22,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-23,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-24,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-25,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-28,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-29,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-04-30,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-05-01,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-05-02,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-05-05,0.640625,0.640625,0.640625,0.640625,0.115130,0
1980-05-06,0.703125,0.703125,0.703125,0.703125,0.126362,5600
1980-05-07,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-08,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-09,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-12,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-13,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-14,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-15,0.703125,0.703125,0.703125,0.703125,0.126362,0
1980-05-16,0.671875,0.671875,0.671875,0.671875,0.120746,1600
1980-05-19,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-05-20,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-05-21,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-05-22,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-05-23,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-05-27,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-05-28,0.656250,0.656250,0.656250,0.656250,0.117938,2400
1980-05-29,0.656250,0.656250,0.656250,0.656250,0.117938,0
1980-05-30,0.671875,0.671875,0.671875,0.671875,0.120746,800
1980-06-02,0.671875,0.671875,0.671875,0.671875,0.120746,0
1980-06-03,0.671875,0.671875,0.671875,0.671875,0.120746,0
