Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.104167,1.135417,1.083333,1.135417,0.682189,30000
1973-05-04,1.125000,1.125000,1.104167,1.104167,0.663413,2400
1973-05-07,1.104167,1.104167,1.104167,1.104167,0.663413,1200
1973-05-08,1.104167,1.104167,1.072917,1.072917,0.644638,32400
1973-05-09,1.083333,1.104167,1.083333,1.104167,0.663413,2400
1973-05-10,1.083333,1.083333,1.083333,1.083333,0.650896,1200
1973-05-11,1.083333,1.104167,1.072917,1.104167,0.663413,4800
1973-05-14,1.104167,1.135417,1.083333,1.083333,0.650896,58800
1973-05-15,1.072917,1.072917,1.052083,1.052083,0.632120,21600
1973-05-16,1.052083,1.072917,1.052083,1.052083,0.632120,4800
1973-05-17,1.052083,1.052083,1.052083,1.052083,0.632120,6000
1973-05-18,1.052083,1.052083,1.041667,1.052083,0.632120,20400
1973-05-21,1.052083,1.072917,1.010417,1.020833,0.613344,20400
1973-05-22,1.020833,1.041667,1.000000,1.000000,0.600827,13200
1973-05-23,1.000000,1.010417,0.989583,0.989583,0.594568,31200
1973-05-24,0.989583,1.010417,0.989583,1.000000,0.600827,20400
1973-05-25,1.000000,1.010417,1.000000,1.010417,0.607086,16800
1973-05-29,1.010417,1.020833,1.010417,1.010417,0.607086,25200
1973-05-30,1.010417,1.041667,1.010417,1.041667,0.625862,24000
1973-05-31,1.052083,1.052083,1.052083,1.052083,0.632120,1200
1973-06-01,1.041667,1.041667,1.010417,1.010417,0.607086,13200
1973-06-04,1.010417,1.010417,1.000000,1.000000,0.600827,9600
1973-06-05,1.000000,1.041667,0.968750,1.041667,0.625862,16800
1973-06-06,1.072917,1.072917,1.072917,1.072917,0.644638,12000
1973-06-07,1.041667,1.041667,1.041667,1.041667,0.625862,7200
1973-06-08,1.052083,1.052083,1.052083,1.052083,0.632120,1200
1973-06-11,1.072917,1.104167,1.072917,1.104167,0.663413,28800
1973-06-12,1.083333,1.083333,1.072917,1.083333,0.650896,24000
1973-06-13,1.072917,1.072917,1.072917,1.072917,0.644638,12000
1973-06-14,1.052083,1.052083,1.041667,1.041667,0.625862,3600
1973-06-15,1.041667,1.041667,1.041667,1.041667,0.625862,3600
