Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,35.049999,36.970001,34.880001,36.709999,31.133644,601900
2014-12-12,37.220001,37.520000,35.049999,35.410000,30.031128,3836400
2014-12-15,35.869999,35.950001,34.860001,35.290001,29.929361,1898600
2014-12-16,35.410000,35.750000,35.349998,35.459999,30.073524,4877500
2014-12-17,35.470001,36.599998,35.439999,36.169998,30.675678,2500200
2014-12-18,37.110001,38.689999,36.860001,38.169998,32.371868,11518700
2014-12-19,39.119999,41.900002,38.209999,41.900002,35.535271,8381800
2014-12-22,41.040001,42.980000,39.619999,39.680000,33.652515,4526300
2014-12-23,39.720001,40.310001,39.169998,39.259998,33.296303,1400000
2014-12-24,39.419998,39.599998,38.779999,39.290001,33.321747,518900
2014-12-26,39.080002,39.560001,38.869999,39.020000,33.092762,453600
2014-12-29,39.380001,39.389999,38.700001,38.880001,32.974018,975400
2014-12-30,38.910000,39.060001,38.080002,38.869999,32.965538,845500
2014-12-31,38.950001,39.110001,38.580002,39.040001,33.109715,382100
2015-01-02,39.369999,39.639999,38.060001,38.320000,32.499084,749800
2015-01-05,38.209999,38.450001,37.150002,37.799999,32.058083,1169600
2015-01-06,37.799999,38.119999,37.110001,37.869999,32.117435,1532500
2015-01-07,39.060001,40.599998,38.450001,39.330002,33.355671,2298400
2015-01-08,39.830002,41.840000,39.830002,40.349998,34.220726,1730100
2015-01-09,40.700001,40.740002,39.959999,39.959999,33.889965,826900
2015-01-12,39.810001,40.189999,39.369999,39.689999,33.660969,2490000
2015-01-13,40.680000,41.150002,40.070000,40.259998,34.144390,1834400
2015-01-14,40.549999,40.950001,40.000000,40.389999,34.254654,1064000
2015-01-15,41.119999,41.389999,39.220001,39.349998,33.372631,1080800
2015-01-16,39.049999,39.259998,38.299999,38.950001,33.033382,1753600
2015-01-20,38.810001,39.360001,38.250000,38.279999,32.465160,1083400
2015-01-21,38.209999,39.050999,37.680000,38.910000,32.999466,798000
2015-01-22,38.919998,39.639999,38.000000,39.200001,33.245407,1388600
2015-01-23,39.349998,39.900002,39.160000,39.310001,33.338707,675600
2015-01-26,39.599998,40.189999,38.799999,38.849998,32.948578,1141300
2015-01-27,38.419998,39.250000,38.189999,39.240002,33.279335,489900
2015-01-28,39.430000,39.590000,38.200001,38.330002,32.507565,592100
2015-01-29,38.340000,39.750000,38.000000,39.160000,33.211479,930300
2015-01-30,38.750000,39.060001,38.500000,38.680000,32.804405,1469100
2015-02-02,39.070000,39.099998,38.090000,38.450001,32.609341,987900
2015-02-03,38.680000,38.730000,38.255001,38.680000,32.804405,1509600
2015-02-04,38.630001,38.680000,38.000000,38.099998,32.312508,754300
2015-02-05,38.439999,38.689999,38.090000,38.410000,32.575424,1479300
2015-02-06,38.599998,39.439999,38.400002,38.880001,32.974018,1001600
2015-02-09,38.919998,39.046001,38.240002,38.389999,32.558441,681800
2015-02-10,38.889999,39.450001,38.700001,39.250000,33.287811,1337500
2015-02-11,39.119999,39.540001,38.689999,39.020000,33.092762,639000
2015-02-12,39.450001,39.720001,39.009998,39.320000,33.347183,1151000
2015-02-13,39.270000,40.040001,38.660000,38.740002,32.855289,1618100
2015-02-17,40.009998,42.889999,38.990002,42.119999,35.721859,2549300
2015-02-18,42.259998,42.404999,40.869999,40.970001,34.746548,1974700
2015-02-19,40.889999,41.380001,40.630001,40.799999,34.602364,827300
2015-02-20,40.889999,41.919998,40.669998,41.590000,35.272358,834400
2015-02-23,41.680000,41.709999,41.259998,41.630001,35.306286,706600
2015-02-24,41.650002,43.345001,41.450001,42.330002,35.899952,1221900
2015-02-25,42.709999,42.980000,42.340000,42.689999,36.205261,781800
2015-02-26,43.130001,43.639999,42.770000,43.480000,36.875278,1934000
2015-02-27,43.669998,45.709999,43.549999,44.230000,37.589138,2284400
2015-03-02,44.320000,45.099998,44.130001,44.669998,37.963074,1926600
2015-03-03,45.029999,45.119999,43.070000,43.619999,37.070728,1150800
2015-03-04,43.220001,43.740002,42.470001,42.540001,36.152897,1437700
2015-03-05,42.020000,42.540001,40.840000,42.259998,35.914932,1514800
2015-03-06,41.959999,42.590000,40.689999,41.150002,34.971592,662700
2015-03-09,41.290001,41.450001,40.380001,40.520000,34.436176,639900
2015-03-10,40.110001,40.410000,39.650002,39.740002,33.773293,757900
2015-03-11,39.849998,39.919998,39.220001,39.330002,33.424850,592800
2015-03-12,39.709999,39.910000,39.299999,39.689999,33.730801,727500
2015-03-13,39.520000,39.761002,38.919998,38.959999,33.110405,582000
2015-03-16,39.200001,39.650002,38.700001,39.450001,33.526836,894800
2015-03-17,39.209999,39.669998,39.020000,39.619999,33.671303,395200
2015-03-18,39.669998,39.799999,38.740002,39.650002,33.696800,715400
2015-03-19,39.230000,40.080002,39.230000,39.840000,33.858273,803700
2015-03-20,40.259998,40.669998,38.790001,38.970001,33.118900,1273300
2015-03-23,38.889999,38.980000,38.380001,38.509998,32.727970,542200
2015-03-24,38.669998,39.410000,38.669998,39.299999,33.399361,811700
2015-03-25,39.459999,40.250000,38.639999,38.759998,32.940437,1157400
2015-03-26,38.980000,39.349998,38.540001,38.680000,32.872440,1243500
2015-03-27,38.840000,39.259998,38.490002,38.790001,32.965931,1244100
2015-03-30,38.730000,39.200001,38.509998,39.119999,33.246368,1061700
2015-03-31,38.700001,39.220001,38.310001,38.410000,32.642982,1274300
2015-04-01,38.450001,38.900002,37.040001,38.380001,32.617485,2258700
2015-04-02,38.389999,39.340000,38.200001,38.959999,33.110405,952900
2015-04-06,38.919998,39.305000,38.639999,39.209999,33.322861,445700
2015-04-07,39.310001,39.480000,38.790001,38.939999,33.093403,718400
2015-04-08,39.150002,39.430000,38.700001,38.880001,33.042419,396500
2015-04-09,38.980000,39.160000,38.310001,38.590000,32.795948,513200
2015-04-10,38.580002,39.070000,38.320000,38.980000,33.127403,283100
2015-04-13,39.130001,39.430000,38.849998,39.000000,33.144402,607500
2015-04-14,39.119999,39.380001,38.810001,38.970001,33.118900,561500
2015-04-15,38.799999,39.470001,38.599998,38.990002,33.135906,908000
2015-04-16,38.820000,39.779999,38.730000,39.299999,33.399361,880700
2015-04-17,39.410000,39.410000,38.279999,38.500000,32.719471,589100
2015-04-20,38.590000,38.950001,38.009998,38.150002,32.422016,753100
2015-04-21,38.160000,39.099998,38.009998,38.689999,32.880943,1602600
2015-04-22,38.810001,39.820000,37.779999,39.360001,33.450352,2207300
2015-04-23,39.549999,41.320000,39.509998,41.240002,35.048069,1231500
2015-04-24,41.380001,41.799999,40.639999,41.570000,35.328533,1403400
2015-04-27,42.639999,43.224998,40.147999,40.590000,34.495667,2885000
2015-04-28,40.880001,43.259998,40.759998,42.419998,36.050907,1527200
2015-04-29,42.369999,42.509998,41.750000,42.259998,35.914932,1136200
2015-04-30,41.900002,42.020000,40.730000,40.779999,34.657139,1452800
2015-05-01,40.599998,41.509998,40.500000,41.369999,35.158562,1397400
2015-05-04,41.480000,42.380001,41.470001,42.150002,35.821449,1121800
2015-05-05,42.340000,42.340000,40.820000,41.119999,34.946095,1565000
2015-05-06,41.220001,41.430000,40.250000,40.700001,34.589149,1012300
2015-05-07,40.759998,41.610001,40.599998,41.110001,34.937588,1108600
2015-05-08,41.490002,41.740002,40.775002,41.160000,34.980087,792600
2015-05-11,41.160000,41.750000,40.654999,40.830002,34.699631,539500
2015-05-12,40.740002,40.980000,40.500000,40.630001,34.529675,537500
2015-05-13,40.799999,41.639999,40.619999,40.950001,34.801620,517100
2015-05-14,41.150002,41.759998,41.009998,41.599998,35.354019,697100
2015-05-15,41.320000,42.240002,41.150002,42.139999,35.812946,551300
2015-05-18,42.380001,42.380001,40.650002,40.820000,34.691132,559300
2015-05-19,40.930000,41.459999,40.730000,41.230000,35.039574,616100
2015-05-20,41.299999,41.560001,40.794998,41.070000,34.903603,723500
2015-05-21,41.090000,41.459999,40.430000,40.470001,34.393696,684300
2015-05-22,40.459999,40.490002,39.369999,39.840000,33.858273,1216100
2015-05-26,39.669998,40.000000,38.730000,38.869999,33.033916,852700
2015-05-27,38.939999,38.939999,38.215000,38.730000,32.999832,692300
2015-05-28,38.630001,38.820000,37.930000,38.400002,32.718662,792000
2015-05-29,38.259998,38.799999,38.150002,38.669998,32.948708,1228300
2015-06-01,38.770000,38.820000,38.310001,38.419998,32.735691,945200
2015-06-02,38.669998,39.040001,38.340000,38.799999,33.059475,755200
2015-06-03,38.820000,39.169998,38.529999,38.750000,33.016876,650000
2015-06-04,38.650002,39.049999,38.240002,38.639999,32.923138,672400
2015-06-05,38.480000,39.369999,38.330002,39.290001,33.476982,781400
2015-06-08,39.290001,39.430000,38.000000,38.110001,32.471569,1433200
2015-06-09,38.160000,38.259998,37.320000,37.869999,32.267075,799400
2015-06-10,38.110001,38.730000,37.849998,37.990002,32.369320,965800
2015-06-11,38.049999,38.480000,37.889999,38.450001,32.761257,777400
2015-06-12,38.279999,38.349998,37.959999,38.009998,32.386353,818500
2015-06-15,37.880001,38.139999,37.349998,37.689999,32.113686,1084600
2015-06-16,37.720001,37.869999,36.970001,37.099998,31.610996,1359700
2015-06-17,37.279999,37.630001,37.090000,37.459999,31.917728,1271600
2015-06-18,37.689999,38.270000,37.360001,38.200001,32.548252,1177300
2015-06-19,37.820000,38.430000,37.500000,37.849998,32.250031,1123700
2015-06-22,37.970001,38.590000,37.790001,38.560001,32.854984,990600
2015-06-23,38.470001,39.040001,38.450001,38.549999,32.846462,873400
2015-06-24,38.480000,38.529999,37.580002,37.639999,32.071098,1346300
2015-06-25,37.820000,38.549999,37.779999,38.080002,32.446007,1426200
2015-06-26,38.130001,39.169998,37.910000,38.990002,33.221378,9173700
2015-06-29,38.529999,38.750000,37.830002,37.970001,32.352283,1023000
2015-06-30,38.029999,38.619999,37.660000,38.209999,32.556770,1263400
2015-07-01,38.660000,39.590000,38.540001,39.540001,33.689991,1375500
2015-07-02,39.130001,39.570000,38.570000,39.520000,33.672947,1103800
2015-07-06,38.799999,39.720001,38.740002,39.139999,33.349174,915100
2015-07-07,39.110001,39.840000,38.770000,39.810001,33.920055,980900
2015-07-08,39.230000,39.570000,38.634998,38.709999,32.982796,877300
2015-07-09,39.200001,39.330002,38.139999,38.180000,32.531200,648200
2015-07-10,38.540001,38.869999,38.240002,38.840000,33.093563,733300
2015-07-13,39.320000,40.630001,39.060001,40.540001,34.542042,1085800
2015-07-14,40.459999,40.540001,39.799999,40.180000,34.235302,540500
2015-07-15,40.099998,40.130001,39.695000,39.759998,33.877438,563600
2015-07-16,39.869999,40.480000,39.750000,40.189999,34.243824,1058500
2015-07-17,40.279999,41.130001,39.830002,40.840000,34.797661,738100
2015-07-20,40.880001,40.880001,40.029999,40.060001,34.133060,698300
2015-07-21,40.150002,40.160000,39.130001,39.230000,33.425858,755800
2015-07-22,39.040001,40.270000,39.009998,39.970001,34.056381,768300
2015-07-23,40.150002,40.240002,39.169998,39.500000,33.655914,619200
2015-07-24,39.590000,40.500000,39.549999,40.090000,34.158619,1167700
2015-07-27,41.529999,43.060001,40.830002,41.500000,35.360004,3376900
2015-07-28,41.650002,42.830002,41.439999,42.750000,36.425060,1445400
2015-07-29,42.849998,43.250000,42.500000,42.849998,36.510269,1044400
2015-07-30,42.930000,43.240002,42.250000,42.950001,36.595478,820800
2015-07-31,42.990002,43.490002,42.970001,43.240002,36.842567,662100
2015-08-03,43.490002,43.889999,43.029999,43.139999,36.757370,739600
2015-08-04,43.099998,43.820000,43.049999,43.549999,37.106697,585100
2015-08-05,43.799999,44.599998,43.660000,43.910000,37.413448,860200
2015-08-06,43.990002,44.049999,42.869999,43.070000,36.697716,720600
2015-08-07,43.110001,43.619999,42.480000,42.860001,36.518803,923800
2015-08-10,43.040001,43.119999,42.119999,42.750000,36.425060,570400
2015-08-11,42.419998,42.959999,42.169998,42.590000,36.288742,609100
2015-08-12,42.380001,42.389999,41.580002,42.090000,35.862720,961500
2015-08-13,42.000000,42.830002,41.970001,42.520000,36.229103,553200
2015-08-14,42.650002,42.709999,42.320000,42.599998,36.297260,373100
2015-08-17,42.320000,43.320000,42.169998,43.220001,36.825527,472000
2015-08-18,43.130001,43.130001,42.200001,42.290001,36.033123,1111800
2015-08-19,42.270000,42.790001,41.660000,42.610001,36.305771,626000
2015-08-20,42.150002,42.349998,40.549999,40.599998,34.593159,1635600
2015-08-21,40.220001,40.340000,39.220001,39.430000,33.596264,1299000
2015-08-24,37.410000,39.139999,35.000000,37.590000,32.028507,1346200
2015-08-25,38.910000,39.099998,37.090000,37.110001,31.619524,987700
2015-08-26,38.349998,38.869999,36.980000,38.770000,33.141079,1329300
2015-08-27,38.939999,40.270000,38.480000,39.849998,34.064274,1437500
2015-08-28,39.240002,39.770000,38.980000,39.560001,33.816387,919900
2015-08-31,39.040001,39.750000,38.310001,38.340000,32.773510,1107600
2015-09-01,37.549999,38.299999,37.090000,37.310001,31.893059,1102900
2015-09-02,37.779999,37.840000,36.950001,37.410000,31.978537,1453400
2015-09-03,37.680000,38.549999,37.630001,38.029999,32.508514,1038600
2015-09-04,37.500000,38.049999,37.150002,37.540001,32.089661,827300
2015-09-08,38.400002,38.720001,37.840000,37.930000,32.423031,676400
2015-09-09,38.369999,38.910000,38.180000,38.180000,32.636734,1082100
2015-09-10,37.959999,38.570000,37.310001,37.349998,31.927250,832100
2015-09-11,37.330002,37.709999,36.645000,37.369999,31.944336,945300
2015-09-14,37.389999,37.500000,36.889999,36.980000,31.610966,360200
2015-09-15,36.619999,37.380001,36.410000,37.220001,31.816126,598600
2015-09-16,37.279999,37.520000,36.980000,37.029999,31.653706,343600
2015-09-17,36.980000,38.029999,36.790001,37.459999,32.021282,550100
2015-09-18,37.119999,37.410000,36.619999,36.689999,31.363070,628500
2015-09-21,36.840000,38.130001,36.840000,37.970001,32.457233,699800
2015-09-22,37.439999,37.849998,37.299999,37.639999,32.175144,648400
2015-09-23,37.849998,38.200001,37.500000,37.610001,32.149498,323300
2015-09-24,37.230000,37.730000,36.580002,37.250000,31.841770,648700
2015-09-25,37.500000,38.259998,37.189999,37.240002,31.833216,658000
2015-09-28,37.110001,37.450001,36.049999,36.139999,30.892918,764800
2015-09-29,36.139999,36.139999,34.610001,34.709999,29.670538,1744900
2015-09-30,35.040001,36.099998,35.014999,35.919998,30.704866,1800300
2015-10-01,36.209999,36.320000,35.070000,35.160000,30.055202,1566200
2015-10-02,35.110001,35.270000,34.189999,34.970001,29.892799,1348200
2015-10-05,35.340000,35.790001,34.799999,35.580002,30.414225,630600
