Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,28.389999,28.389999,28.150000,28.309999,27.716513,1080600
2006-11-29,28.309999,29.250000,28.309999,29.020000,28.411623,1164400
2006-11-30,29.150000,29.299999,28.660000,29.150000,28.538904,835500
2006-12-01,29.250000,29.440001,29.000000,29.150000,28.538904,928800
2006-12-04,29.500000,29.889999,29.350000,29.799999,29.175276,867500
2006-12-05,29.900000,30.440001,29.799999,30.260000,29.625631,740600
2006-12-06,30.250000,31.059999,30.170000,30.549999,29.909550,1034900
2006-12-07,30.500000,30.900000,30.049999,30.879999,30.232634,431900
2006-12-08,30.950001,31.639999,30.879999,31.030001,30.379490,511800
2006-12-11,31.280001,31.490000,31.100000,31.260000,30.604660,900600
2006-12-12,31.500000,31.700001,30.850000,31.049999,30.399071,351600
2006-12-13,31.020000,31.200001,30.850000,30.959999,30.310955,1169800
2006-12-14,30.980000,31.049999,30.610001,30.650000,30.007454,905800
2006-12-15,30.549999,30.750000,29.500000,30.700001,30.056404,2771500
2006-12-18,30.700001,31.750000,30.580000,30.790001,30.144522,913600
2006-12-19,30.700001,31.090000,30.690001,30.980000,30.330534,712700
2006-12-20,30.900000,31.450001,30.879999,31.260000,30.604660,339300
2006-12-21,31.209999,31.290001,31.049999,31.209999,30.555712,404900
2006-12-22,31.150000,31.379999,31.010000,31.330000,30.673199,379600
2006-12-26,31.260000,31.350000,31.020000,31.200001,30.545921,195500
2006-12-27,31.200001,31.730000,31.170000,31.500000,30.839632,202000
2006-12-28,31.410000,32.630001,31.309999,32.160000,31.485796,459300
2006-12-29,32.250000,33.650002,32.070000,33.470001,32.768330,946300
2007-01-03,32.000000,32.000000,30.820000,31.260000,30.604660,2457200
2007-01-04,31.059999,31.250000,29.870001,30.500000,29.860600,1144500
2007-01-05,30.500000,30.500000,29.690001,30.000000,29.371078,738400
2007-01-08,29.900000,30.500000,29.240000,29.980000,29.351500,1424100
2007-01-09,29.900000,30.200001,29.879999,30.049999,29.420034,837900
2007-01-10,30.139999,30.299999,29.910000,30.070000,29.439611,290700
2007-01-11,30.320000,31.049999,30.150000,30.629999,29.987871,412700
2007-01-12,30.930000,32.480000,30.930000,31.230000,30.575293,534200
2007-01-16,31.299999,31.540001,30.500000,30.840000,30.193474,582100
2007-01-17,31.000000,31.430000,30.400000,30.879999,30.232634,459900
2007-01-18,30.809999,31.000000,30.049999,30.299999,29.664791,320400
2007-01-19,30.200001,30.730000,30.040001,30.250000,29.615841,571600
2007-01-22,30.230000,30.450001,29.350000,29.680000,29.057793,421500
2007-01-23,29.549999,30.139999,29.469999,30.080000,29.449402,378200
2007-01-24,30.299999,30.450001,29.760000,30.020000,29.390656,477000
2007-01-25,30.150000,30.440001,29.230000,29.330000,28.715126,839800
2007-01-26,29.299999,29.330000,28.299999,29.010000,28.401834,1043900
2007-01-29,28.950001,29.250000,28.549999,29.059999,28.450788,396400
2007-01-30,29.000000,29.459999,28.750000,29.219999,28.607430,260500
2007-01-31,30.049999,32.000000,30.049999,30.629999,29.987871,1469200
2007-02-01,30.629999,30.670000,30.129999,30.350000,29.713745,587000
