Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,13.500000,13.500000,13.500000,13.500000,11.714446,0
2008-07-23,13.500000,13.500000,13.500000,13.500000,11.714446,5000
2008-07-24,13.100000,13.100000,13.100000,13.100000,11.367353,2500
2008-07-25,13.500000,13.500000,13.500000,13.500000,11.714446,2100
2008-07-28,12.500000,13.000000,12.500000,13.000000,11.280578,2500
2008-07-29,13.000000,13.000000,12.500000,12.500000,10.846709,1100
2008-07-30,12.500000,12.500000,12.500000,12.500000,10.846709,0
2008-07-31,12.150000,15.180000,12.100000,14.500000,12.582183,1870500
2008-08-01,14.450000,14.450000,12.500000,13.150000,11.410735,3172300
2008-08-04,13.150000,13.340000,12.010000,12.320000,10.690517,1477000
2008-08-05,11.060000,13.300000,11.060000,12.980000,11.263222,1921400
2008-08-06,12.190000,13.390000,12.050000,13.190000,11.445450,1658400
2008-08-07,12.210000,12.730000,11.940000,11.990000,10.404163,2069900
2008-08-08,12.920000,12.920000,11.680000,11.990000,10.404163,1184600
2008-08-11,11.170000,12.190000,11.170000,11.750000,10.195907,1288200
2008-08-12,10.800000,11.950000,10.250000,11.410000,9.900879,1578500
2008-08-13,11.400000,11.450000,10.970000,11.050000,9.588493,1600800
2008-08-14,11.050000,11.250000,10.940000,11.060000,9.597168,828800
2008-08-15,10.910000,11.190000,10.820000,11.160000,9.683942,508000
2008-08-18,11.260000,11.890000,11.010000,11.870000,10.300034,321900
2008-08-19,12.000000,12.900000,11.790000,12.440000,10.794645,552800
2008-08-20,12.400000,13.080000,11.990000,12.750000,11.063643,328600
2008-08-21,12.170000,12.800000,12.170000,12.660000,10.985549,666500
2008-08-22,12.670000,13.400000,12.390000,13.300000,11.540903,346600
2008-08-25,13.000000,13.150000,12.370000,12.490000,10.838030,296200
2008-08-26,12.190000,12.410000,11.390000,12.000000,10.412843,499100
2008-08-27,11.530000,12.160000,11.500000,12.050000,10.456230,335900
2008-08-28,12.000000,13.070000,11.960000,12.990000,11.271901,244900
2008-08-29,12.410000,13.290000,12.400000,13.000000,11.280578,532000
2008-09-02,12.560000,13.330000,12.560000,13.100000,11.367353,280900
2008-09-03,13.340000,13.340000,12.950000,13.080000,11.349999,412800
2008-09-04,12.990000,13.080000,12.570000,12.840000,11.141739,282400
2008-09-05,12.510000,13.320000,12.510000,13.130000,11.393385,234600
2008-09-08,13.350000,13.830000,13.190000,13.350000,11.584288,662100
2008-09-09,12.860000,13.500000,12.600000,13.310000,11.549577,583800
2008-09-10,13.480000,13.910000,13.150000,13.910000,12.070218,679900
2008-09-11,14.000000,14.000000,13.020000,13.600000,11.801217,190400
2008-09-12,13.270000,13.900000,13.270000,13.810000,11.983445,225200
2008-09-15,13.990000,14.280000,12.900000,13.570000,11.775186,168400
2008-09-16,13.990000,13.990000,12.750000,13.660000,11.853284,388400
2008-09-17,13.990000,13.990000,13.250000,13.530000,11.740481,275300
2008-09-18,13.970000,14.200000,13.270000,13.670000,11.861963,271500
2008-09-19,13.670000,14.370000,13.500000,14.050000,12.191703,598700
2008-09-22,13.360000,14.470000,13.360000,14.000000,12.148312,339200
2008-09-23,14.000000,14.160000,13.750000,13.960000,12.113605,76500
2008-09-24,13.840000,14.090000,13.700000,13.890000,12.052862,374000
2008-09-25,13.700000,14.260000,13.550000,13.830000,12.000799,160400
2008-09-26,14.490000,14.490000,13.520000,13.940000,12.096250,74100
2008-09-29,13.940000,13.940000,13.000000,13.400000,11.627672,498100
2008-09-30,13.450000,13.700000,12.660000,12.660000,10.985549,356300
2008-10-01,13.660000,13.660000,12.320000,12.370000,10.733903,628500
2008-10-02,12.260000,12.270000,10.960000,11.050000,9.588493,461200
2008-10-03,11.150000,11.230000,10.770000,11.000000,9.545105,589600
2008-10-06,10.940000,10.940000,9.740000,10.100000,8.764141,263400
2008-10-07,10.200000,10.440000,9.080000,9.240000,8.017884,284100
2008-10-08,9.250000,10.360000,8.100000,9.900000,8.590591,347700
2008-10-09,9.900000,10.480000,9.900000,10.340000,8.972399,110800
