Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.500000,5.515625,5.375000,5.375000,1.166145,14124000
1998-07-29,5.375000,5.390625,5.375000,5.390625,1.169535,585200
1998-07-30,5.406250,5.406250,5.375000,5.375000,1.166145,266800
1998-07-31,5.390625,5.390625,5.312500,5.312500,1.152586,649200
1998-08-03,5.312500,5.328125,5.312500,5.312500,1.152586,253600
1998-08-04,5.312500,5.312500,5.125000,5.125000,1.111906,754800
1998-08-05,5.062500,5.062500,4.812500,4.812500,1.044107,475600
1998-08-06,4.812500,4.937500,4.796875,4.906250,1.064447,480400
1998-08-07,4.937500,5.125000,4.906250,4.968750,1.078006,244400
1998-08-10,4.984375,5.125000,4.890625,4.890625,1.061057,140000
1998-08-11,4.828125,4.859375,4.656250,4.750000,1.030547,361200
1998-08-12,4.750000,4.906250,4.750000,4.890625,1.061057,486000
1998-08-13,4.875000,4.968750,4.781250,4.796875,1.040717,228400
1998-08-14,4.828125,4.875000,4.625000,4.656250,1.010208,380800
1998-08-17,4.640625,4.718750,4.593750,4.687500,1.016988,266400
1998-08-18,4.671875,4.843750,4.671875,4.781250,1.037328,313600
1998-08-19,4.812500,4.906250,4.750000,4.843750,1.050887,130000
1998-08-20,4.875000,4.921875,4.812500,4.843750,1.050887,112000
1998-08-21,4.828125,4.843750,4.437500,4.750000,1.030547,364800
1998-08-24,4.812500,4.906250,4.484375,4.687500,1.016988,400400
1998-08-25,4.718750,4.718750,4.531250,4.578125,0.993258,212000
1998-08-26,4.531250,4.593750,4.500000,4.546875,0.986478,344000
1998-08-27,4.515625,4.531250,4.312500,4.484375,0.972918,393600
1998-08-28,4.468750,4.531250,4.218750,4.218750,0.915289,445600
1998-08-31,4.250000,4.312500,3.656250,4.312500,0.935628,718800
1998-09-01,4.218750,4.437500,4.000000,4.296875,0.932239,535200
1998-09-02,4.312500,4.593750,4.312500,4.468750,0.969528,342000
1998-09-03,4.250000,4.375000,4.187500,4.312500,0.935628,184400
1998-09-04,4.343750,4.343750,4.156250,4.250000,0.922069,159200
1998-09-08,4.250000,4.437500,4.250000,4.343750,0.942408,362000
1998-09-09,4.343750,4.343750,4.125000,4.312500,0.935628,268800
1998-09-10,4.218750,4.218750,4.000000,4.125000,0.894949,270000
1998-09-11,4.156250,4.218750,4.031250,4.218750,0.915289,347600
1998-09-14,4.187500,4.406250,4.125000,4.343750,0.942408,210800
1998-09-15,4.406250,4.468750,4.281250,4.343750,0.942408,194400
1998-09-16,4.343750,4.484375,4.343750,4.484375,0.972918,165600
1998-09-17,4.437500,4.437500,4.281250,4.312500,0.935628,144000
1998-09-18,4.296875,4.406250,4.234375,4.375000,0.949188,150400
1998-09-21,4.343750,4.484375,4.312500,4.437500,0.962748,108800
