Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,25.000000,25.000000,24.799999,24.959999,19.168463,1484244
2016-10-07,24.940001,24.950001,24.799999,24.830000,19.068630,148421
2016-10-10,24.930000,24.950001,24.750000,24.920000,19.137745,76138
2016-10-11,24.940001,24.950001,24.600000,24.600000,18.891993,180753
2016-10-12,24.600000,24.730000,24.520000,24.650000,18.930395,461071
2016-10-13,24.650000,24.650000,24.650000,24.650000,18.930395,0
2016-10-14,24.799999,24.840000,24.730000,24.770000,19.022551,330282
2016-10-17,24.770000,24.809999,24.750000,24.780001,19.030235,163222
2016-10-18,24.780001,24.780001,24.699900,24.750000,19.007195,239360
2016-10-19,24.789900,24.789900,24.680000,24.709999,18.976471,263415
2016-10-20,24.719999,24.740000,24.660000,24.704201,18.972021,139074
2016-10-21,24.740000,24.790001,24.700001,24.750000,19.007195,103195
2016-10-24,24.750000,24.750000,24.660101,24.690100,18.961189,162561
2016-10-25,24.740000,24.750000,24.610001,24.700001,18.968794,140015
2016-10-26,24.700001,24.750000,24.680000,24.740000,18.999512,164881
2016-10-27,24.660000,24.700001,24.430000,24.580000,18.876635,132604
2016-10-28,24.600000,24.650000,24.490000,24.600000,18.891993,88113
2016-10-31,24.620001,24.690001,24.299999,24.600000,18.891993,468277
2016-11-01,24.500000,24.500000,24.160000,24.240000,18.615528,90084
2016-11-02,24.290001,24.290001,23.560101,23.850000,18.316023,109923
2016-11-03,23.900000,24.009501,23.820000,23.850000,18.316023,96435
2016-11-04,23.930000,24.240000,23.580000,24.180000,18.569448,242642
2016-11-07,24.250000,24.250000,23.921000,24.000000,18.431217,65961
2016-11-08,24.000000,24.049999,23.850000,24.049999,18.469614,170689
2016-11-09,23.780001,23.780001,22.910000,22.980000,17.647888,180598
2016-11-10,22.570000,22.940001,21.719999,21.840000,16.772402,350367
2016-11-11,21.549999,22.100000,21.250000,21.990000,16.887602,171873
2016-11-14,21.750000,21.790001,20.959999,21.170000,16.257870,122700
2016-11-15,21.490000,21.709999,21.260000,21.480000,16.495939,166478
2016-11-16,21.620001,22.150000,21.610001,21.969999,16.872240,142458
2016-11-17,22.150000,22.150000,21.650999,21.959999,16.864561,118779
2016-11-18,21.910000,22.024401,21.656099,21.850000,16.780087,69295
2016-11-21,22.040001,22.150000,21.840000,22.070000,16.949041,142989
2016-11-22,22.049999,22.139999,21.820000,22.139999,17.002796,76206
2016-11-23,22.000000,22.250000,21.740999,22.250000,17.087275,59760
2016-11-25,22.250000,22.554001,21.900000,21.990000,16.887602,19205
2016-11-28,21.969999,22.139999,21.650000,21.920000,17.012644,70696
2016-11-29,21.879999,22.000000,21.560101,22.000000,17.074730,67435
2016-11-30,21.940001,21.940001,21.320000,21.350000,16.570253,217145
2016-12-01,21.350000,21.459999,21.000000,21.170000,16.430546,181067
2016-12-02,21.410000,21.410000,21.010000,21.170000,16.430546,41004
2016-12-05,21.180000,21.180000,20.830000,20.940001,16.252045,108723
2016-12-06,21.000000,21.080000,20.879999,21.049999,16.337416,205392
2016-12-07,21.120001,21.320000,21.055700,21.139999,16.407269,85953
2016-12-08,21.170000,21.170000,20.910000,20.910101,16.228832,212899
2016-12-09,20.959999,21.029900,20.840000,21.000000,16.298609,123067
