Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.677076,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.682741,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.677076,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.677076,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.677076,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.677076,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.688407,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.694074,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.716736,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.767728,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.767728,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.779061,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.779061,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.773395,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.779061,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.784726,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.779061,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.773395,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.756397,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.722402,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.699739,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.671410,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.671410,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.665744,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.665744,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.688407,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.711070,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.711070,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.699739,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.688407,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.677076,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.671410,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.671410,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.671410,28000
1973-04-10,4.718750,4.718750,4.718750,4.718750,1.711070,88800
1973-04-11,4.750000,4.750000,4.750000,4.750000,1.722402,144000
1973-04-12,4.812500,4.812500,4.812500,4.812500,1.745066,140800
1973-04-13,4.812500,4.812500,4.812500,4.812500,1.745066,13600
1973-04-16,4.812500,4.812500,4.812500,4.812500,1.745066,40000
1973-04-17,4.687500,4.687500,4.687500,4.687500,1.699739,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.694074,25600
1973-04-19,4.687500,4.687500,4.687500,4.687500,1.699739,39200
1973-04-23,4.625000,4.625000,4.625000,4.625000,1.677076,48000
1973-04-24,4.593750,4.593750,4.593750,4.593750,1.665744,134400
1973-04-25,4.562500,4.562500,4.562500,4.562500,1.654413,59200
1973-04-26,4.562500,4.562500,4.562500,4.562500,1.654413,33600
1973-04-27,4.531250,4.531250,4.531250,4.531250,1.643081,36800
