Date,Open,High,Low,Close,Adj Close,Volume
1986-08-21,8.187500,8.312500,8.187500,8.187500,5.601414,3969000
1986-08-22,8.187500,8.312500,8.062500,8.187500,5.601414,663000
1986-08-25,8.187500,8.187500,8.062500,8.187500,5.601414,207800
1986-08-26,8.187500,8.187500,8.062500,8.062500,5.515897,597400
1986-08-27,8.062500,8.187500,8.062500,8.187500,5.601414,741600
1986-08-28,8.187500,8.187500,8.062500,8.187500,5.601414,166800
1986-08-29,8.187500,8.187500,8.062500,8.187500,5.601414,85600
1986-09-02,8.187500,8.312500,8.062500,8.312500,5.686933,441400
1986-09-03,8.312500,8.312500,8.187500,8.187500,5.601414,86000
1986-09-04,8.187500,8.312500,8.187500,8.187500,5.601414,42200
1986-09-05,8.187500,8.312500,8.062500,8.187500,5.601414,221600
1986-09-08,8.187500,8.187500,8.062500,8.062500,5.515897,36200
1986-09-09,8.062500,8.187500,8.062500,8.187500,5.601414,86800
1986-09-10,8.187500,8.187500,8.062500,8.187500,5.601414,123200
1986-09-11,8.187500,8.187500,8.062500,8.187500,5.601414,516800
1986-09-12,8.062500,8.062500,7.937500,7.937500,5.430378,224800
1986-09-15,7.937500,7.937500,7.937500,7.937500,5.430378,85800
1986-09-16,7.937500,7.937500,7.937500,7.937500,5.430378,43200
1986-09-17,7.937500,7.937500,7.937500,7.937500,5.430378,171000
1986-09-18,7.937500,7.937500,7.937500,7.937500,5.430378,61600
1986-09-19,7.937500,8.187500,7.937500,8.187500,5.601414,156000
1986-09-22,8.187500,8.312500,8.187500,8.187500,5.601414,12400
1986-09-23,8.187500,8.312500,8.187500,8.187500,5.601414,46200
1986-09-24,8.187500,8.312500,8.187500,8.187500,5.601414,9200
1986-09-25,8.187500,8.312500,8.187500,8.312500,5.686933,4000
1986-09-26,8.312500,8.312500,8.187500,8.312500,5.686933,19200
1986-09-29,8.312500,8.312500,8.062500,8.187500,5.601414,23000
1986-09-30,8.187500,8.187500,8.062500,8.062500,5.515897,6600
1986-10-01,8.062500,8.187500,8.062500,8.187500,5.601414,14800
1986-10-02,8.187500,8.187500,8.062500,8.062500,5.515897,17400
1986-10-03,8.062500,8.187500,8.062500,8.187500,5.601414,25800
1986-10-06,8.187500,8.187500,8.062500,8.187500,5.601414,188800
1986-10-07,8.187500,8.187500,8.062500,8.062500,5.515897,43800
1986-10-08,8.062500,8.187500,8.062500,8.187500,5.601414,41000
1986-10-09,8.187500,8.187500,8.187500,8.187500,5.601414,2200
1986-10-10,8.187500,8.187500,8.062500,8.187500,5.601414,12000
1986-10-13,8.187500,8.187500,8.062500,8.187500,5.601414,5800
1986-10-14,8.187500,8.187500,8.062500,8.187500,5.601414,7800
1986-10-15,8.187500,8.187500,8.062500,8.187500,5.601414,85600
1986-10-16,8.187500,8.187500,8.062500,8.062500,5.515897,36800
1986-10-17,8.062500,8.187500,8.062500,8.062500,5.515897,28800
1986-10-20,8.062500,8.187500,8.062500,8.062500,5.515897,20000
1986-10-21,8.062500,8.187500,8.062500,8.062500,5.515897,7600
1986-10-22,8.062500,8.062500,8.062500,8.062500,5.515897,10200
1986-10-23,8.062500,8.062500,7.937500,7.937500,5.430378,24600
1986-10-24,7.937500,8.062500,7.937500,7.937500,5.430378,73000
1986-10-27,7.937500,8.062500,7.937500,7.937500,5.430378,70800
1986-10-28,7.937500,8.062500,7.937500,7.937500,5.430378,14400
1986-10-29,7.937500,8.062500,7.937500,8.062500,5.515897,2800
1986-10-30,8.062500,8.062500,7.812500,7.937500,5.430378,20800
1986-10-31,7.937500,8.062500,7.812500,7.812500,5.344861,28000
1986-11-03,7.812500,7.937500,7.812500,7.812500,5.344861,9400
1986-11-04,7.812500,7.937500,7.687500,7.687500,5.259342,231000
1986-11-05,7.812500,7.937500,7.812500,7.812500,5.344861,24400
1986-11-06,7.812500,7.937500,7.812500,7.812500,5.344861,11600
1986-11-07,7.812500,7.812500,7.812500,7.812500,5.344861,200
1986-11-10,7.812500,7.937500,7.687500,7.687500,5.259342,140600
1986-11-11,7.687500,7.812500,7.437500,7.687500,5.259342,1422000
1986-11-12,7.687500,7.812500,7.562500,7.562500,5.173823,13000
1986-11-13,7.562500,7.687500,7.437500,7.437500,5.088307,51200
1986-11-14,7.437500,7.562500,7.312500,7.437500,5.088307,169600
1986-11-17,7.437500,7.562500,7.312500,7.312500,5.002789,21000
1986-11-18,7.312500,7.437500,7.312500,7.312500,5.002789,158400
1986-11-19,7.312500,7.312500,7.000000,7.250000,4.960031,555400
1986-11-20,7.250000,7.250000,6.250000,7.250000,4.960031,1569000
1986-11-21,7.250000,7.250000,6.500000,6.875000,4.703481,864200
1986-11-24,6.875000,7.000000,6.875000,6.875000,4.703481,19200
1986-11-25,6.875000,7.000000,6.500000,6.625000,4.532442,186200
1986-11-26,6.625000,6.875000,6.500000,6.875000,4.703481,310200
1986-11-28,6.875000,7.000000,6.750000,7.000000,4.788995,65400
1986-12-01,7.000000,7.062500,6.875000,7.062500,4.831754,33000
1986-12-02,7.062500,7.312500,6.875000,7.312500,5.002789,771000
1986-12-03,7.312500,7.312500,7.062500,7.125000,4.874515,52000
1986-12-04,7.125000,7.187500,7.062500,7.062500,4.831754,66800
1986-12-05,7.062500,7.187500,6.937500,6.937500,4.746235,332000
1986-12-08,6.937500,7.187500,6.875000,6.937500,4.746235,132000
1986-12-09,6.937500,7.062500,6.875000,7.062500,4.831754,124000
1986-12-10,7.062500,7.062500,6.875000,6.875000,4.703481,134800
1986-12-11,6.875000,7.062500,6.875000,7.062500,4.831754,220000
1986-12-12,7.062500,7.062500,6.937500,7.062500,4.831754,60400
1986-12-15,7.062500,7.062500,6.875000,7.062500,4.831754,11400
1986-12-16,7.062500,7.062500,6.875000,7.062500,4.831754,68200
1986-12-17,7.062500,7.062500,6.937500,7.062500,4.831754,95400
1986-12-18,7.062500,7.125000,6.937500,7.125000,4.874515,165000
1986-12-19,7.125000,7.125000,6.937500,7.062500,4.831754,19800
1986-12-22,7.062500,7.187500,6.937500,7.187500,4.917274,138400
1986-12-23,7.187500,7.187500,6.750000,7.187500,4.917274,519600
1986-12-24,7.187500,7.187500,7.000000,7.187500,4.917274,143000
1986-12-26,7.187500,7.437500,7.187500,7.437500,5.088307,18600
1986-12-29,7.437500,7.937500,7.312500,7.812500,5.344861,49800
1986-12-30,7.812500,7.812500,7.687500,7.812500,5.344861,43600
1986-12-31,7.812500,7.937500,7.687500,7.937500,5.430378,50000
1987-01-02,7.937500,8.062500,7.937500,7.937500,5.430378,141400
