Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.859375,0.796875,0.796875,0.380952,768000
1980-03-18,0.000000,0.807292,0.786458,0.807292,0.385932,595200
1980-03-19,0.000000,0.843750,0.817708,0.833333,0.398381,796800
1980-03-20,0.000000,0.833333,0.812500,0.822917,0.393402,201600
1980-03-21,0.000000,0.822917,0.807292,0.807292,0.385932,206400
1980-03-24,0.000000,0.807292,0.776042,0.776042,0.370993,240000
1980-03-25,0.000000,0.770833,0.710938,0.721354,0.344849,830400
1980-03-26,0.000000,0.734375,0.721354,0.723958,0.346094,240000
1980-03-27,0.000000,0.718750,0.625000,0.661458,0.316215,1684800
1980-03-28,0.000000,0.744792,0.705729,0.744792,0.356054,1056000
1980-03-31,0.000000,0.781250,0.757813,0.773438,0.369748,676800
1980-04-01,0.000000,0.812500,0.778646,0.812500,0.388422,403200
1980-04-02,0.000000,0.812500,0.807292,0.812500,0.388422,643200
1980-04-03,0.000000,0.838542,0.817708,0.825521,0.394647,1934400
1980-04-07,0.000000,0.833333,0.809896,0.809896,0.387177,643200
1980-04-08,0.000000,0.794271,0.768229,0.773438,0.369748,432000
1980-04-09,0.000000,0.783854,0.760417,0.760417,0.363523,331200
1980-04-10,0.000000,0.778646,0.768229,0.773438,0.369748,652800
1980-04-11,0.000000,0.781250,0.770833,0.781250,0.373483,369600
1980-04-14,0.000000,0.781250,0.760417,0.765625,0.366013,451200
1980-04-15,0.000000,0.763021,0.760417,0.760417,0.363523,52800
1980-04-16,0.000000,0.770833,0.757813,0.760417,0.363523,384000
1980-04-17,0.000000,0.755208,0.744792,0.747396,0.357299,403200
1980-04-18,0.000000,0.750000,0.739583,0.739583,0.353563,110400
1980-04-21,0.000000,0.739583,0.710938,0.710938,0.339869,758400
1980-04-22,0.000000,0.729167,0.710938,0.729167,0.348584,1036800
1980-04-23,0.000000,0.757813,0.736979,0.757813,0.362278,561600
1980-04-24,0.000000,0.776042,0.757813,0.776042,0.370993,321600
1980-04-25,0.000000,0.783854,0.768229,0.781250,0.373483,230400
1980-04-28,0.000000,0.820313,0.789063,0.812500,0.388422,619200
1980-04-29,0.000000,0.822917,0.812500,0.815104,0.389667,398400
1980-04-30,0.000000,0.854167,0.820313,0.854167,0.408341,648000
1980-05-01,0.000000,0.869792,0.822917,0.822917,0.393402,388800
1980-05-02,0.000000,0.822917,0.815104,0.817708,0.390912,235200
1980-05-05,0.000000,0.859375,0.822917,0.848958,0.405851,705600
1980-05-06,0.000000,0.895833,0.843750,0.875000,0.418301,508800
1980-05-07,0.000000,0.921875,0.880208,0.914063,0.436975,912000
