Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036594,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036455,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.036040,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.036040,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035485,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035762,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035485,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035762,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035624,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.035347,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035624,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035624,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035624,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035901,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035624,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035762,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035485,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.035208,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.034099,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032851,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031881,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031742,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.031050,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031881,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032297,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033822,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.034376,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.035070,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.034099,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032713,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033267,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033267,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033406,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.033129,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.033129,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032297,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032851,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.035208,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.035347,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.035070,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034930,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.035070,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034376,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034653,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034792,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034653,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035762,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037426,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037703,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037564,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037564,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037980,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037980,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037980,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037841,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037426,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.037287,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.037426,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.037287,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.037149,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037980,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037980,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037841,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038812,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037703,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.036040,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035762,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036317,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037703,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.038257,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.038257,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037980,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037426,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037841,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037426,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037703,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037841,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.038119,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037980,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.038119,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.038257,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037980,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.038257,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037703,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037980,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.038257,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.038396,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.038257,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.038119,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037980,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037841,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.037149,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.036178,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.037010,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036871,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036455,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.037149,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.037287,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.037287,0
