Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.000000,1.125000,1.109375,1.113281,0.599919,89600
1973-03-14,0.000000,1.113281,1.113281,1.113281,0.599919,3200
1973-03-15,0.000000,1.113281,1.109375,1.109375,0.597814,9600
1973-03-16,0.000000,1.117188,1.109375,1.117188,0.602025,9600
1973-03-19,0.000000,1.109375,1.093750,1.093750,0.589395,48000
1973-03-20,0.000000,1.089844,1.085938,1.089844,0.587290,9600
1973-03-21,0.000000,1.085938,1.085938,1.085938,0.585185,3200
1973-03-22,0.000000,1.078125,1.054688,1.054688,0.568345,22400
1973-03-23,0.000000,1.058594,1.015625,1.015625,0.547295,44800
1973-03-26,0.000000,1.023438,1.007813,1.007813,0.543085,32000
1973-03-27,0.000000,1.015625,1.007813,1.007813,0.543085,9600
1973-03-28,0.000000,1.007813,1.007813,1.007813,0.543085,16000
1973-03-29,0.000000,1.011719,1.007813,1.011719,0.545190,9600
1973-03-30,0.000000,1.003906,0.988281,0.988281,0.532560,105600
1973-04-02,0.000000,0.988281,0.984375,0.988281,0.532560,22400
1973-04-03,0.988281,0.988281,0.988281,0.988281,0.532560,0
1973-04-04,0.000000,0.976563,0.968750,0.968750,0.522035,19200
1973-04-05,0.000000,0.960938,0.945313,0.945313,0.509405,19200
1973-04-06,0.000000,0.937500,0.890625,0.894531,0.482041,54400
1973-04-09,0.000000,0.914063,0.890625,0.898438,0.484146,51200
1973-04-10,0.000000,0.968750,0.906250,0.960938,0.517826,144000
1973-04-11,0.000000,0.980469,0.968750,0.972656,0.524140,38400
1973-04-12,0.000000,0.976563,0.972656,0.976563,0.526245,12800
1973-04-13,0.000000,0.980469,0.980469,0.980469,0.528350,9600
1973-04-16,0.000000,1.000000,0.976563,1.000000,0.538875,86400
1973-04-17,0.000000,1.000000,0.992188,1.000000,0.538875,48000
1973-04-18,0.000000,0.992188,0.953125,0.968750,0.522035,89600
1973-04-19,0.000000,0.976563,0.976563,0.976563,0.526245,3200
1973-04-23,0.000000,0.984375,0.960938,0.960938,0.517826,35200
1973-04-24,0.000000,0.968750,0.960938,0.960938,0.517826,6400
1973-04-25,0.000000,0.953125,0.921875,0.921875,0.496775,54400
1973-04-26,0.000000,0.929688,0.921875,0.921875,0.496775,12800
1973-04-27,0.000000,0.937500,0.929688,0.929688,0.500986,44800
1973-04-30,0.000000,0.945313,0.929688,0.945313,0.509405,86400
1973-05-01,0.000000,0.957031,0.945313,0.945313,0.509405,22400
1973-05-02,0.000000,0.976563,0.953125,0.976563,0.526245,48000
1973-05-03,0.000000,0.968750,0.960938,0.960938,0.517826,6400
1973-05-04,0.000000,0.953125,0.945313,0.945313,0.509405,6400
1973-05-07,0.000000,0.949219,0.945313,0.945313,0.509405,16000
1973-05-08,0.000000,0.960938,0.945313,0.953125,0.513615,51200
1973-05-09,0.000000,0.960938,0.941406,0.941406,0.507300,35200
1973-05-10,0.000000,0.937500,0.937500,0.937500,0.505195,12800
1973-05-11,0.000000,0.929688,0.929688,0.929688,0.500986,3200
1973-05-14,0.000000,0.917969,0.906250,0.917969,0.494671,41600
1973-05-15,0.000000,0.933594,0.921875,0.921875,0.496775,140800
1973-05-16,0.000000,0.921875,0.906250,0.906250,0.488355,51200
1973-05-17,0.000000,0.906250,0.902344,0.902344,0.486251,9600
1973-05-18,0.000000,0.902344,0.898438,0.898438,0.484146,44800
1973-05-21,0.000000,0.867188,0.812500,0.812500,0.437836,99200
1973-05-22,0.000000,0.828125,0.781250,0.781250,0.420996,86400
1973-05-23,0.000000,0.781250,0.777344,0.777344,0.418891,19200
1973-05-24,0.000000,0.769531,0.757813,0.765625,0.412576,32000
1973-05-25,0.000000,0.777344,0.773438,0.777344,0.418891,86400
