Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.274790,3.234975,3.254883,0.363069,84139
1962-01-03,0.000000,3.254883,3.234975,3.234975,0.360849,40186
1962-01-04,0.000000,3.264837,3.205114,3.225022,0.359739,52744
1962-01-05,0.000000,3.244929,3.205114,3.205114,0.357518,55255
1962-01-08,0.000000,3.234975,3.185207,3.225022,0.359739,62790
1962-01-09,0.000000,3.244929,3.205114,3.225022,0.359739,33907
1962-01-10,0.000000,3.234975,3.205114,3.205114,0.357518,35163
1962-01-11,0.000000,3.244929,3.205114,3.205114,0.357518,75348
1962-01-12,0.000000,3.264837,3.215068,3.225022,0.359739,41442
1962-01-15,0.000000,3.234975,3.205114,3.225022,0.359739,31395
1962-01-16,0.000000,3.244929,3.195160,3.215068,0.358628,38930
1962-01-17,0.000000,3.234975,3.185207,3.205114,0.357518,37674
1962-01-18,0.000000,3.225022,3.195160,3.225022,0.359739,51488
1962-01-19,0.000000,3.264837,3.225022,3.254883,0.363069,61534
1962-01-22,0.000000,3.274790,3.244929,3.264837,0.364180,45209
1962-01-23,0.000000,3.284744,3.264837,3.264837,0.364180,97953
1962-01-24,0.000000,3.304652,3.264837,3.304652,0.368621,57767
1962-01-25,0.000000,3.334513,3.284744,3.294698,0.367511,21349
1962-01-26,0.000000,3.324559,3.284744,3.314606,0.369731,11302
1962-01-29,0.000000,3.324559,3.274790,3.324559,0.370842,22604
1962-01-30,0.000000,3.394236,3.324559,3.364374,0.375283,91674
1962-01-31,0.000000,3.384282,3.354421,3.384282,0.377503,82883
1962-02-01,0.000000,3.404189,3.384282,3.404189,0.379724,111767
1962-02-02,0.000000,3.414143,3.384282,3.414143,0.380834,65302
1962-02-05,0.000000,3.503727,3.424097,3.503727,0.390827,144418
1962-02-06,0.000000,3.523635,3.483820,3.493773,0.389717,113022
1962-02-07,0.000000,3.513681,3.483820,3.483820,0.388606,41442
1962-02-08,0.000000,3.523635,3.463912,3.523635,0.393048,79116
1962-02-09,0.000000,3.573404,3.493773,3.563450,0.397489,146929
1962-02-12,0.000000,3.573404,3.533589,3.533589,0.394158,26372
