Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-06-25,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-06-26,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-06-27,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-06-28,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-06-29,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-07-02,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-07-03,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-07-05,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-06,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-09,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-10,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-11,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-12,2.857143,2.857143,2.857143,2.857143,2.368353,0
2001-07-13,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-16,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-17,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-18,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-07-19,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-20,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-23,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-24,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-25,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-26,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-07-27,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-30,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-07-31,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-01,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-02,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-03,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-06,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-07,2.571429,2.571429,2.571429,2.571429,2.131520,0
2001-08-08,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-09,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-10,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-13,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-14,3.428571,3.428571,3.428571,3.428571,2.842025,0
2001-08-15,3.714286,3.714286,3.714286,3.714286,3.078861,0
2001-08-16,3.142857,3.142857,3.142857,3.142857,2.605189,0
2001-08-17,2.857143,2.857143,2.857143,2.857143,2.368353,0
2001-08-20,2.857143,2.857143,2.857143,2.857143,2.368353,0
