Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.655255,0.648535,0.648535,0.296008,29759
1980-03-18,0.000000,0.648535,0.641814,0.648535,0.296008,148797
1980-03-19,0.000000,0.651895,0.648535,0.648535,0.296008,96718
1980-03-20,0.000000,0.648535,0.648535,0.648535,0.296008,63239
1980-03-21,0.000000,0.648535,0.648535,0.648535,0.296008,226915
1980-03-24,0.000000,0.648535,0.621652,0.621652,0.283738,252955
1980-03-25,0.000000,0.614932,0.564528,0.564528,0.257665,245515
1980-03-26,0.000000,0.577969,0.567888,0.567888,0.259199,182276
1980-03-27,0.000000,0.564528,0.534285,0.534285,0.243861,85558
1980-03-28,0.000000,0.551086,0.537645,0.547726,0.249996,212036
1980-03-31,0.000000,0.561167,0.544366,0.547726,0.249996,297594
1980-04-01,0.000000,0.554447,0.544366,0.554447,0.253064,223196
1980-04-02,0.000000,0.544366,0.537645,0.544366,0.248463,438951
1980-04-03,0.000000,0.547726,0.541006,0.547726,0.249996,74399
1980-04-07,0.000000,0.547726,0.530925,0.530925,0.242328,126477
1980-04-08,0.000000,0.551086,0.530925,0.551086,0.251530,241795
1980-04-09,0.000000,0.591410,0.551086,0.591410,0.269935,305034
1980-04-10,0.000000,0.625013,0.591410,0.618292,0.282204,212036
1980-04-11,0.000000,0.641814,0.631733,0.641814,0.292940,141357
1980-04-14,0.000000,0.631733,0.625013,0.625013,0.285272,174836
1980-04-15,0.000000,0.651895,0.625013,0.651895,0.297542,111598
1980-04-16,0.000000,0.665336,0.645174,0.645174,0.294474,200876
1980-04-17,0.000000,0.641814,0.631733,0.635093,0.289873,52079
1980-04-18,0.000000,0.638454,0.631733,0.635093,0.289873,33479
1980-04-21,0.000000,0.635093,0.631733,0.635093,0.289873,33479
1980-04-22,0.000000,0.658615,0.638454,0.658615,0.300609,223196
1980-04-23,0.000000,0.672057,0.661976,0.661976,0.302143,107878
1980-04-24,0.000000,0.685498,0.668696,0.675417,0.308278,212036
1980-04-25,0.000000,0.705659,0.675417,0.705659,0.322081,249235
1980-04-28,0.000000,0.725821,0.705659,0.719101,0.328216,491030
1980-04-29,0.000000,0.732542,0.709020,0.722461,0.329750,409192
