Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.303426,1474200
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.303426,1474200
1982-04-02,5.944444,6.055556,5.833333,6.000000,2.380574,1710900
1982-04-05,6.055556,6.111111,6.000000,6.055556,2.402616,1604700
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.391593,1361700
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.402616,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.424658,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.391593,805500
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.413637,1282500
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.402616,207000
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.397106,331200
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.397106,576900
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.402616,713700
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.397106,508500
1982-04-21,6.000000,6.027778,5.972222,5.972222,2.369552,254700
1982-04-22,6.000000,6.027778,5.958333,5.986111,2.375062,576000
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.259339,3060900
1982-04-26,5.597222,5.694444,5.500000,5.569444,2.209745,3427200
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.171171,2219400
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.160149,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.149129,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.121575,2470500
1982-05-03,5.305556,5.347222,5.263889,5.291667,2.099533,1687500
1982-05-04,5.291667,5.305556,5.277778,5.305556,2.105043,1632600
1982-05-05,5.277778,5.305556,5.250000,5.291667,2.099533,587700
1982-05-06,5.291667,5.333333,5.250000,5.305556,2.105043,1586700
1982-05-07,5.250000,5.305556,5.194444,5.222222,2.071980,2665800
1982-05-10,5.250000,5.291667,5.208333,5.236111,2.077491,1100700
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.121575,941400
1982-05-12,5.222222,5.361111,5.083333,5.083333,2.016874,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.812982,15327900
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.862578,4312800
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.862578,1360800
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.851557,1487700
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.818493,2322900
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.807473,2007900
1982-05-21,4.500000,4.527778,4.472222,4.486111,1.779920,1656000
1982-05-24,4.430556,4.486111,4.361111,4.375000,1.735835,3863700
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.741344,2444400
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.713792,2028600
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.708282,1105200
1982-05-28,4.291667,4.319444,4.250000,4.263889,1.691750,1545300
1982-06-01,4.222222,4.250000,4.180556,4.222222,1.675218,1088100
1982-06-02,4.250000,4.277778,4.222222,4.250000,1.686239,1796400
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.680728,1359000
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.620113,1927800
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.601079,1387800
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.545096,1832400
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.500312,3247200
1982-06-10,3.791667,3.861111,3.722222,3.750000,1.511508,2754900
1982-06-11,3.833333,3.875000,3.777778,3.833333,1.545096,3304800
1982-06-14,3.750000,3.819444,3.666667,3.666667,1.477918,4736700
1982-06-15,3.722222,3.750000,3.694444,3.750000,1.511508,1662300
1982-06-16,3.750000,3.791667,3.694444,3.763889,1.517106,1773000
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.477918,3891600
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.433134,1819800
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.433134,1149300
1982-06-22,3.611111,3.708333,3.500000,3.708333,1.494713,2377800
1982-06-23,3.708333,3.750000,3.652778,3.750000,1.511508,1052100
1982-06-24,3.805556,3.847222,3.750000,3.750000,1.511508,1432800
1982-06-25,3.791667,3.833333,3.750000,3.791667,1.528303,535500
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.528303,373500
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.522704,1080000
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.522704,1343700
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.500312,2231100
1982-07-02,3.666667,3.694444,3.625000,3.666667,1.477918,353700
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.444330,1067400
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.399544,2426400
1982-07-08,3.583333,3.694444,3.458333,3.638889,1.466722,3788100
1982-07-09,3.666667,3.722222,3.611111,3.638889,1.466722,2414700
1982-07-12,3.597222,3.638889,3.555556,3.611111,1.455526,5817600
1982-07-13,3.611111,3.680556,3.555556,3.583333,1.444330,2309400
1982-07-14,3.597222,3.638889,3.555556,3.611111,1.455526,5817600
1982-07-15,3.638889,3.652778,3.625000,3.652778,1.472320,5258700
1982-07-16,3.652778,3.680556,3.625000,3.680556,1.483517,2407500
1982-07-19,3.694444,3.722222,3.666667,3.680556,1.483517,729000
1982-07-20,3.680556,3.708333,3.652778,3.652778,1.472320,1065600
1982-07-21,3.708333,3.722222,3.680556,3.694444,1.489115,2344500
1982-07-22,3.750000,3.819444,3.666667,3.819444,1.539498,2825100
1982-07-23,3.847222,3.875000,3.805556,3.847222,1.550695,1725300
1982-07-26,3.791667,3.833333,3.736111,3.750000,1.511508,655200
1982-07-27,3.736111,3.750000,3.722222,3.750000,1.511508,2628900
1982-07-28,3.694444,3.722222,3.666667,3.694444,1.489115,2241900
1982-07-29,3.750000,3.791667,3.694444,3.763889,1.517106,2802600
1982-07-30,3.763889,3.791667,3.722222,3.722222,1.500312,583200
1982-08-02,3.791667,3.819444,3.750000,3.791667,1.528303,3060000
1982-08-03,3.805556,3.847222,3.763889,3.763889,1.517106,851400
1982-08-04,3.791667,3.819444,3.750000,3.805556,1.533901,1365300
1982-08-05,3.750000,3.777778,3.722222,3.750000,1.511508,1467900
1982-08-06,3.736111,3.763889,3.708333,3.722222,1.500312,827100
1982-08-09,3.680556,3.722222,3.638889,3.666667,1.477918,1173600
1982-08-10,3.666667,3.708333,3.625000,3.625000,1.461124,1104300
1982-08-11,3.708333,3.777778,3.625000,3.777778,1.522704,1999800
1982-08-12,3.833333,3.916667,3.750000,3.805556,1.533901,1404000
1982-08-13,3.875000,3.930556,3.805556,3.930556,1.584285,783000
1982-08-16,3.930556,3.972222,3.875000,3.875000,1.561891,773100
1982-08-17,4.027778,4.097222,3.944444,4.097222,1.651461,2520900
1982-08-18,4.222222,4.388889,4.041667,4.138889,1.668257,2708100
1982-08-19,4.069444,4.138889,4.000000,4.000000,1.612275,897300
1982-08-20,4.111111,4.194444,4.013889,4.194444,1.690649,1468800
1982-08-23,4.138889,4.194444,4.069444,4.166667,1.679453,1809000
1982-08-24,4.208333,4.250000,4.152778,4.194444,1.690649,1518300
1982-08-25,4.194444,4.250000,4.138889,4.152778,1.673855,3152700
1982-08-26,4.263889,4.361111,4.152778,4.291667,1.729837,1206000
