Date,Open,High,Low,Close,Adj Close,Volume
1984-03-15,0.000000,1.750914,1.674787,1.674787,0.339268,1314
1984-03-16,1.674787,1.674787,1.674787,1.674787,0.339268,0
1984-03-19,1.674787,1.674787,1.674787,1.674787,0.339268,0
1984-03-20,1.674787,1.674787,1.674787,1.674787,0.339268,0
1984-03-21,0.000000,1.665271,1.598660,1.598660,0.323846,5254
1984-03-22,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-03-23,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-03-26,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-03-27,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-03-28,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-03-29,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-03-30,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-02,0.000000,1.674787,1.598660,1.598660,0.323846,6568
1984-04-03,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-04,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-05,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-06,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-09,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-10,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-11,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-12,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-13,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-16,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-17,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-18,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-19,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-23,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-24,1.598660,1.598660,1.598660,1.598660,0.323846,0
1984-04-25,0.000000,1.655755,1.579629,1.579629,0.319991,10509
1984-04-26,0.000000,1.655755,1.579629,1.579629,0.319991,3941
1984-04-27,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-04-30,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-05-01,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-05-02,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-05-03,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-05-04,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-05-07,1.579629,1.579629,1.579629,1.579629,0.319991,0
1984-05-08,0.000000,1.541565,1.465438,1.465438,0.296859,2627
1984-05-09,1.465438,1.465438,1.465438,1.465438,0.296859,0
1984-05-10,0.000000,1.617692,1.541565,1.541565,0.312281,26272
1984-05-11,0.000000,1.617692,1.541565,1.541565,0.312281,3941
1984-05-14,0.000000,1.617692,1.541565,1.541565,0.312281,36781
1984-05-15,0.000000,1.617692,1.560597,1.560597,0.316136,105088
1984-05-16,0.000000,1.617692,1.560597,1.560597,0.316136,1314
1984-05-17,0.000000,1.646239,1.579629,1.579629,0.319991,204922
