Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,31.200001,31.290001,30.600000,30.900000,17.464365,6631800
2002-06-13,30.799999,31.190001,30.799999,31.190001,17.628273,820400
2002-06-14,31.000000,31.000000,30.719999,30.990000,17.515238,249900
2002-06-17,30.980000,31.209999,30.709999,31.200001,17.633923,525800
2002-06-18,31.219999,31.219999,31.000000,31.150000,17.605667,385200
2002-06-19,31.070000,31.129999,30.950001,31.000000,17.520880,88700
2002-06-20,30.969999,31.200001,30.950001,30.990000,17.515238,119100
2002-06-21,30.850000,30.980000,30.760000,30.920000,17.475666,126800
2002-06-24,30.799999,30.950001,30.700001,30.740000,17.373938,182200
2002-06-25,30.980000,31.270000,30.980000,31.160000,17.611319,293600
2002-06-26,30.920000,31.200001,30.910000,31.000000,17.520880,383900
2002-06-27,31.000000,31.260000,30.879999,31.110001,17.583054,471700
2002-06-28,31.150000,31.520000,30.950001,31.520000,17.814775,196600
2002-07-01,31.450001,31.490000,31.100000,31.100000,17.577406,57900
2002-07-02,31.200001,31.200001,30.799999,31.059999,17.554794,93500
2002-07-03,31.059999,31.059999,30.350000,30.559999,17.272202,217800
2002-07-05,30.549999,30.840000,30.400000,30.750000,17.379585,36800
2002-07-08,30.820000,31.000000,30.780001,30.850000,17.436102,66700
2002-07-09,30.850000,31.200001,30.850000,31.180000,17.622612,92400
2002-07-10,31.180000,31.420000,31.049999,31.100000,17.577406,122000
2002-07-11,31.000000,31.230000,30.900000,31.209999,17.639574,222100
2002-07-12,31.250000,31.250000,30.930000,30.930000,17.481318,159100
2002-07-15,30.850000,30.850000,29.200001,29.850000,16.870920,170300
2002-07-16,29.799999,30.020000,29.559999,29.770000,16.825699,65100
2002-07-17,29.780001,29.980000,27.600000,27.920000,15.780106,161300
2002-07-18,27.900000,28.450001,27.600000,27.840000,15.734888,150000
2002-07-19,27.799999,27.799999,27.150000,27.150000,15.344901,82900
2002-07-22,26.950001,26.950001,25.650000,25.650000,14.497118,141500
2002-07-23,25.650000,25.730000,25.000000,25.000000,14.129744,120800
2002-07-24,24.750000,26.650000,24.620001,26.650000,15.062309,111900
2002-07-25,26.070000,26.840000,26.000000,26.750000,15.118830,63300
2002-07-26,26.750000,26.850000,25.900000,26.490000,14.971878,80800
2002-07-29,26.559999,26.680000,25.860001,26.170000,14.791021,89600
2002-07-30,25.920000,26.400000,25.660000,26.389999,14.915361,232800
2002-07-31,26.389999,27.420000,26.139999,27.299999,15.429682,164800
2002-08-01,27.049999,27.049999,25.850000,26.500000,14.977536,124600
2002-08-02,26.680000,26.680000,25.750000,25.799999,14.581900,33000
2002-08-05,25.700001,25.850000,25.700001,25.840000,14.604506,18900
2002-08-06,25.900000,26.120001,25.650000,26.000000,14.694932,31900
2002-08-07,26.150000,26.200001,25.770000,25.930000,14.655373,46000
2002-08-08,25.930000,26.000000,25.770000,26.000000,14.694932,77900
2002-08-09,26.070000,26.150000,25.930000,26.010000,14.700589,86100
2002-08-12,25.900000,25.950001,25.700001,25.750000,14.553638,19000
2002-08-13,25.790001,26.100000,25.750000,25.940001,14.661021,23100
2002-08-14,25.840000,25.900000,25.570000,25.760000,14.559289,103500
2002-08-15,25.900000,25.920000,25.500000,25.920000,14.649715,99700
2002-08-16,25.850000,27.049999,25.709999,27.049999,15.288384,34700
2002-08-19,27.040001,27.170000,26.790001,27.170000,15.356199,26300
2002-08-20,27.150000,28.280001,27.150000,27.969999,15.910840,52900
2002-08-21,28.070000,28.299999,27.620001,27.620001,15.711736,30300
2002-08-22,27.690001,28.610001,27.660000,28.610001,16.274910,27500
2002-08-23,28.610001,28.700001,27.900000,28.000000,15.927911,26700
2002-08-26,27.900000,28.650000,27.870001,28.379999,16.144066,23200
2002-08-27,28.379999,28.450001,27.850000,28.090000,15.979094,34100
2002-08-28,27.719999,27.850000,27.100000,27.250000,15.501264,27000
2002-08-29,27.200001,27.530001,26.719999,27.530001,15.660547,21200
2002-08-30,27.209999,27.250000,26.950001,27.230000,15.489885,11700
2002-09-03,27.200001,27.500000,26.620001,27.070000,15.398870,26800
2002-09-04,27.100000,27.469999,26.879999,27.400000,15.586596,23200
2002-09-05,27.200001,27.799999,27.200001,27.400000,15.586596,22200
2002-09-06,27.520000,27.799999,27.520000,27.610001,15.706050,6800
2002-09-09,27.549999,27.549999,27.200001,27.400000,15.586596,18500
2002-09-10,27.400000,28.110001,27.190001,27.500000,15.643483,48000
2002-09-11,27.790001,28.020000,27.790001,27.799999,15.814134,6500
2002-09-12,27.740000,27.740000,26.850000,27.010000,15.364740,23500
2002-09-13,26.750000,27.200001,26.600000,26.600000,15.131514,29200
2002-09-16,26.700001,27.200001,26.350000,27.200001,15.472818,15300
2002-09-17,27.190001,27.309999,26.160000,26.190001,14.898281,24000
2002-09-18,25.950001,26.150000,25.610001,25.780001,14.665052,29000
2002-09-19,25.700001,25.700001,24.770000,24.770000,14.090502,31000
2002-09-20,24.850000,25.100000,23.200001,23.870001,13.578542,113500
2002-09-23,23.740000,23.740000,22.700001,22.950001,13.055191,214000
2002-09-24,22.799999,23.809999,22.760000,23.500000,13.368061,97000
2002-09-25,24.010000,24.600000,23.750000,24.570000,13.976742,143000
2002-09-26,24.809999,25.549999,24.780001,25.480000,14.494397,102400
2002-09-27,25.500000,25.799999,25.250000,25.389999,14.443207,45100
2002-09-30,25.219999,25.219999,24.700001,24.870001,14.147391,43400
2002-10-01,24.990000,25.629999,24.490000,25.600000,14.562659,53600
2002-10-02,25.340000,25.480000,25.000000,25.120001,14.289605,49500
2002-10-03,25.020000,25.320000,24.520000,24.540001,13.959672,22100
2002-10-04,24.600000,24.600000,23.600000,23.950001,13.624050,29500
2002-10-07,23.889999,23.959999,23.290001,23.670000,13.464762,24400
2002-10-08,23.700001,24.000000,23.600000,23.900000,13.595608,26700
2002-10-09,23.820000,23.900000,23.040001,23.250000,13.225853,33300
2002-10-10,23.250000,24.020000,23.219999,23.860001,13.572853,19900
2002-10-11,24.660000,24.879999,24.400000,24.580000,13.982423,33000
