Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,21.950001,23.139999,21.900000,22.910000,18.872805,9892831
2017-03-16,22.950001,23.440001,22.549999,22.549999,18.576237,726336
2017-03-17,22.400000,22.459999,22.000000,22.010000,18.131399,348628
2017-03-20,22.150000,22.150000,21.510000,21.530001,17.735983,281414
2017-03-21,21.510000,21.510000,21.174999,21.270000,17.521799,335589
2017-03-22,21.309999,21.770000,21.260000,21.469999,17.686554,223742
2017-03-23,21.559999,21.940001,21.450001,21.799999,17.958403,306086
2017-03-24,21.910000,22.209999,21.910000,22.209999,18.296152,128457
2017-03-27,22.180000,22.440001,21.500000,22.290001,18.362057,64375
2017-03-28,22.440001,22.440001,22.090099,22.230000,18.312628,57654
2017-03-29,22.120001,22.190001,21.330000,21.750000,17.917217,126547
2017-03-30,21.750000,22.200001,21.625000,22.020000,18.139633,111772
2017-03-31,22.150000,22.200001,21.860001,21.959999,18.090206,38369
2017-04-03,22.070000,22.097601,21.250000,21.430000,17.653603,129417
2017-04-04,21.430000,21.779900,21.430000,21.700001,17.876026,39724
2017-04-05,21.600000,21.666901,21.299999,21.299999,17.546513,41519
2017-04-06,21.299999,22.180000,21.000000,21.139999,17.414707,73397
2017-04-07,21.080000,21.940001,21.000000,21.860001,18.007828,37615
2017-04-10,21.840000,21.840000,20.799999,21.100000,17.381756,149615
2017-04-11,21.490000,21.490000,20.980000,21.040001,17.332331,108061
2017-04-12,21.100000,21.299999,21.000000,21.100000,17.381756,308269
2017-04-13,21.100000,21.260000,20.905001,21.000000,17.299379,238556
2017-04-17,21.139999,21.139999,20.715000,20.889999,17.208765,177528
2017-04-18,20.790001,21.230000,20.740000,20.990000,17.291142,145617
2017-04-19,21.170000,21.950001,21.170000,21.730000,17.900736,87648
2017-04-20,21.799999,21.840000,21.430000,21.570000,17.768932,11613
2017-04-21,21.660000,21.660000,21.000000,21.100000,17.381756,27514
2017-04-24,21.000000,21.370001,20.820000,21.280001,17.530037,50674
2017-04-25,21.299999,21.770000,21.150000,21.219999,17.480610,61242
2017-04-26,21.180000,21.830000,21.180000,21.600000,17.793650,72679
2017-04-27,21.840000,22.230000,21.309999,21.600000,17.793650,193554
2017-04-28,21.580000,21.690001,21.150000,21.430000,17.653603,79898
2017-05-01,21.600000,21.840000,21.309999,21.840000,17.991352,85329
2017-05-02,21.820000,21.820000,21.120001,21.420000,17.645365,130022
2017-05-03,21.570000,21.660000,21.240000,21.260000,17.513561,53414
2017-05-04,21.440001,21.764999,21.010000,21.580000,17.777170,145156
2017-05-05,21.600000,22.360001,21.500000,22.360001,18.419718,204198
2017-05-08,22.570000,22.799999,21.740000,21.990000,18.114922,75175
2017-05-09,22.200001,22.400000,21.530001,21.780001,17.941925,168212
2017-05-10,21.980000,22.580000,21.879999,22.299999,18.370293,185823
2017-05-11,22.200001,22.200001,21.395000,21.860001,18.007828,324279
2017-05-12,21.895000,22.549999,21.629999,21.760000,17.925451,158993
2017-05-15,21.670000,21.969999,21.510000,21.799999,18.074692,69101
2017-05-16,21.900000,22.120001,21.520000,21.760000,18.041529,167769
2017-05-17,21.730000,22.379999,21.730000,22.090000,18.315138,109368
2017-05-18,21.920000,22.125000,21.690001,22.049999,18.281973,32632
2017-05-19,22.000000,22.530001,21.851900,22.370001,18.547289,33499
2017-05-22,22.360001,22.639999,22.080000,22.430000,18.597034,72468
2017-05-23,22.480000,23.875000,22.410000,23.450001,19.442736,187137
2017-05-24,23.299999,23.870001,23.220100,23.700001,19.650011,74325
2017-05-25,23.990000,24.250000,23.620001,23.850000,19.774378,125173
2017-05-26,23.980000,24.459999,22.799999,22.940001,19.019882,100397
2017-05-30,22.910000,24.080000,22.870001,23.790001,19.724628,84340
2017-05-31,23.900000,24.540001,22.872700,23.990000,19.890453,92523
2017-06-01,24.290001,24.450001,23.340000,23.590000,19.558807,129812
2017-06-02,23.629999,24.150000,22.670000,23.209999,19.243742,159027
2017-06-05,23.080000,23.799999,22.850000,22.950001,19.028173,109282
2017-06-06,22.950001,23.105000,22.850000,22.920000,19.003304,68731
2017-06-07,22.959999,23.010000,22.610001,22.879999,18.970139,122591
2017-06-08,22.980000,22.980000,22.580000,22.760000,18.870646,66821
2017-06-09,22.860001,22.915001,22.469999,22.780001,18.887230,43181
2017-06-12,23.000000,23.150000,22.020000,22.219999,18.422920,206473
2017-06-13,22.370001,22.990000,22.219999,22.700001,18.820898,89688
2017-06-14,22.570000,22.690001,22.250000,22.410000,18.580456,38424
2017-06-15,22.290001,22.700001,22.250000,22.420000,18.588745,77868
2017-06-16,22.370001,22.510000,22.049999,22.240000,18.439505,56392
2017-06-19,22.379999,22.549999,22.049999,22.160000,18.373175,121897
2017-06-20,22.080000,22.340000,22.010000,22.100000,18.323431,74441
2017-06-21,22.049999,22.145000,21.030001,21.850000,18.116146,133630
2017-06-22,21.709999,21.740000,20.680000,21.730000,18.016655,174314
2017-06-23,21.879999,22.309999,21.709999,21.879999,18.141020,1158857
2017-06-26,21.850000,22.940001,21.850000,22.129999,18.348299,231096
2017-06-27,22.340000,22.424999,21.911100,22.049999,18.281973,93582
2017-06-28,21.959999,22.379999,21.840000,22.309999,18.497538,218221
2017-06-29,22.299999,22.690001,22.059999,22.639999,18.771152,91494
2017-06-30,22.629999,23.150000,22.350000,22.610001,18.746275,52837
2017-07-03,22.600000,22.750000,21.840000,22.299999,18.489250,71558
2017-07-05,22.250000,22.459999,21.997499,22.010000,18.248808,49337
2017-07-06,22.000000,22.110001,21.770000,21.879999,18.141020,77860
2017-07-07,21.809999,22.059999,21.530800,21.959999,18.207348,65071
2017-07-10,21.900000,22.139999,21.700001,21.950001,18.199060,72793
2017-07-11,22.000000,22.049999,21.650000,21.830000,18.099567,34261
2017-07-12,21.990000,22.040001,21.760000,21.950001,18.199060,153105
2017-07-13,21.950001,21.975000,21.799999,21.860001,18.124437,385178
2017-07-14,22.000000,22.959999,21.860001,22.910000,18.995014,55574
2017-07-17,22.924999,23.190001,22.827999,23.180000,19.218868,38807
2017-07-18,23.120001,23.120001,22.540001,22.940001,19.019882,70383
2017-07-19,22.820000,22.990000,22.219999,22.360001,18.538996,42323
2017-07-20,22.400000,22.920000,22.250000,22.670000,18.796021,30734
2017-07-21,22.660000,22.770000,22.225000,22.629999,18.762854,27402
2017-07-24,22.620001,23.715000,22.233299,23.320000,19.334948,97281
2017-07-25,23.309999,23.350000,22.309999,23.090000,19.144251,116554
2017-07-26,23.139999,23.290001,22.180000,22.740000,18.854059,76750
2017-07-27,22.780001,22.850000,22.129999,22.490000,18.646782,96766
2017-07-28,22.379999,22.600000,22.190001,22.459999,18.621908,178790
2017-07-31,22.430000,22.600000,22.205000,22.440001,18.605328,46825
2017-08-01,22.340000,22.570000,22.139999,22.400000,18.572165,118595
2017-08-02,22.820000,22.820000,21.980000,22.389999,18.563871,87874
2017-08-03,22.379999,22.389999,22.000000,22.040001,18.273682,37948
2017-08-04,22.080000,22.150000,22.000000,22.049999,18.281973,30417
2017-08-07,22.066000,22.150000,21.940001,22.150000,18.364883,40672
2017-08-08,22.270000,22.400000,21.950001,22.070000,18.298553,186966
2017-08-09,21.959999,22.190001,21.340000,21.870001,18.132734,273375
2017-08-10,21.740000,21.830000,21.400000,21.540001,17.859123,289847
2017-08-11,21.469999,21.940001,21.360001,21.740000,18.024944,16288
2017-08-14,21.879999,21.879999,21.570000,21.580000,17.892290,20057
2017-08-15,21.350000,21.520000,20.969999,21.209999,17.700346,91933
2017-08-16,21.299999,21.330000,21.139999,21.230000,17.717037,95532
2017-08-17,21.170000,21.260000,20.900000,21.020000,17.541786,100136
2017-08-18,21.020000,21.160000,20.620001,20.910000,17.449986,43083
2017-08-21,20.995800,20.995800,20.500000,20.709999,17.283081,55682
2017-08-22,21.129999,21.129999,20.350000,20.350000,16.982651,63684
2017-08-23,20.410000,20.410000,20.000000,20.070000,16.748983,102918
2017-08-24,20.260000,20.469999,20.090000,20.389999,17.016033,77821
2017-08-25,20.500000,20.610001,20.280001,20.549999,17.149557,126357
2017-08-28,20.559999,20.620001,20.459999,20.520000,17.124523,58108
2017-08-29,20.420000,20.650000,20.400000,20.530001,17.132864,114480
2017-08-30,20.510000,20.730000,20.430000,20.620001,17.207973,50412
2017-08-31,20.600000,21.045000,20.559999,20.790001,17.349848,72613
2017-09-01,20.889999,20.930000,20.730000,20.820000,17.374880,54052
2017-09-05,20.900000,21.000000,20.770000,20.870001,17.416605,40460
2017-09-06,20.900000,20.900000,20.549999,20.610001,17.199629,24493
2017-09-07,20.590000,20.590000,20.219999,20.500000,17.107832,28566
2017-09-08,20.500000,20.805000,20.347500,20.530001,17.132864,53625
2017-09-11,20.614799,20.740000,20.520000,20.740000,17.308115,39916
2017-09-12,20.780001,20.950001,20.780001,20.870001,17.416605,27282
2017-09-13,21.000000,21.499901,20.799999,21.070000,17.583511,88426
2017-09-14,20.959999,21.180000,20.950001,20.990000,17.516748,92358
2017-09-15,21.049999,21.049999,20.690001,20.760000,17.324806,74390
2017-09-18,20.809999,20.940001,20.620001,20.840000,17.391569,66088
2017-09-19,20.860001,20.940001,20.690001,20.870001,17.416605,40953
2017-09-20,20.879999,21.049999,20.770000,20.850000,17.399916,38988
2017-09-21,20.780001,21.020000,20.660000,20.680000,17.258043,48272
2017-09-22,20.500000,20.740000,19.879999,20.709999,17.283081,138535
2017-09-25,20.600000,20.870001,20.575001,20.770000,17.333151,35948
2017-09-26,21.080000,21.080000,20.820000,20.870001,17.416605,22694
2017-09-27,20.990000,20.992500,20.750000,20.889999,17.433298,65863
2017-09-28,20.940001,21.929300,20.799999,21.299999,17.775454,87452
2017-09-29,21.320000,21.629999,21.155001,21.410000,17.867254,60545
2017-10-02,21.420000,21.660000,21.330000,21.420000,17.875593,44540
