Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.058528,0.057308,0.057308,0.029908,1599244
1980-03-18,0.000000,0.058223,0.057004,0.057004,0.029749,861131
1980-03-19,0.000000,0.058528,0.057308,0.057308,0.029908,246038
1980-03-20,0.000000,0.057918,0.056699,0.056699,0.029590,656100
1980-03-21,0.000000,0.055784,0.054565,0.054565,0.028476,2091319
1980-03-24,0.000000,0.053041,0.051821,0.051821,0.027044,3280500
1980-03-25,0.000000,0.053346,0.052126,0.052126,0.027204,328050
1980-03-26,0.000000,0.052126,0.050907,0.050907,0.026567,1886288
1980-03-27,0.000000,0.047859,0.046639,0.046639,0.024340,2296350
1980-03-28,0.000000,0.049383,0.048163,0.048163,0.025135,1927294
1980-03-31,0.000000,0.051517,0.050297,0.050297,0.026249,2337356
1980-04-01,0.000000,0.052126,0.050907,0.050907,0.026567,615094
1980-04-02,0.000000,0.055479,0.053650,0.053650,0.027999,1845281
1980-04-03,0.000000,0.055479,0.053650,0.053650,0.027999,123019
1980-04-07,0.000000,0.055479,0.053650,0.053650,0.027999,984150
1980-04-08,0.000000,0.056089,0.054260,0.054260,0.028317,779119
1980-04-09,0.000000,0.060357,0.058528,0.058528,0.030545,4920750
1980-04-10,0.000000,0.060966,0.059137,0.059137,0.030863,2870438
1980-04-11,0.000000,0.061576,0.059747,0.059747,0.031181,410063
1980-04-14,0.000000,0.061576,0.059747,0.059747,0.031181,451069
1980-04-15,0.000000,0.060966,0.059137,0.059137,0.030863,451069
1980-04-16,0.000000,0.060357,0.058528,0.058528,0.030545,246038
1980-04-17,0.000000,0.060357,0.058528,0.058528,0.030545,205031
1980-04-18,0.000000,0.060357,0.058528,0.058528,0.030545,410063
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.030545,0
1980-04-22,0.000000,0.067063,0.065234,0.065234,0.034044,5330813
1980-04-23,0.000000,0.065844,0.064015,0.064015,0.033408,1353206
1980-04-24,0.000000,0.066453,0.064624,0.064624,0.033726,1230188
1980-04-25,0.000000,0.066453,0.064624,0.064624,0.033726,738113
1980-04-28,0.000000,0.066453,0.064624,0.064624,0.033726,164025
1980-04-29,0.000000,0.068892,0.067063,0.067063,0.034999,1845281
1980-04-30,0.000000,0.069502,0.067673,0.067673,0.035317,2378363
1980-05-01,0.000000,0.067673,0.065844,0.065844,0.034363,2050313
1980-05-02,0.000000,0.067673,0.065844,0.065844,0.034363,574088
1980-05-05,0.000000,0.067673,0.065844,0.065844,0.034363,41006
1980-05-06,0.000000,0.068892,0.067063,0.067063,0.034999,738113
1980-05-07,0.000000,0.070111,0.068282,0.068282,0.035635,1066163
1980-05-08,0.000000,0.071331,0.069502,0.069502,0.036272,738113
1980-05-09,0.000000,0.071331,0.069502,0.069502,0.036272,410063
1980-05-12,0.000000,0.070721,0.068892,0.068892,0.035953,369056
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.035953,0
1980-05-14,0.000000,0.071331,0.069502,0.069502,0.036272,410063
1980-05-15,0.000000,0.074379,0.072550,0.072550,0.037863,1230188
1980-05-16,0.000000,0.073769,0.071940,0.071940,0.037544,1394213
1980-05-19,0.000000,0.073160,0.071331,0.071331,0.037226,41006
1980-05-20,0.000000,0.073160,0.071331,0.071331,0.037226,2214338
1980-05-21,0.000000,0.073160,0.071331,0.071331,0.037226,492075
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.037544,1066163
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.037863,984150
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.038817,943144
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.038817,1353206
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.039772,1230188
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.039772,984150
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.039772,123019
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.039772,984150
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.039772,246038
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.039772,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.039772,205031
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.039772,205031
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.039772,1148175
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.040090,902138
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.040090,1517231
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.042953,2091319
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.042953,1517231
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.041999,1722263
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.041999,615094
1980-06-19,0.000000,0.081695,0.079866,0.079866,0.041681,492075
1980-06-20,0.000000,0.081085,0.079256,0.079256,0.041362,1025156
1980-06-23,0.000000,0.081085,0.079256,0.079256,0.041362,574088
1980-06-24,0.000000,0.078647,0.076818,0.076818,0.040090,2747419
1980-06-25,0.000000,0.078647,0.076818,0.076818,0.040090,410063
1980-06-26,0.000000,0.079256,0.077427,0.077427,0.040408,2952450
1980-06-27,0.000000,0.079866,0.078037,0.078037,0.040726,984150
1980-06-30,0.000000,0.079866,0.078037,0.078037,0.040726,41006
1980-07-01,0.000000,0.079866,0.078037,0.078037,0.040726,492075
1980-07-02,0.000000,0.079866,0.078037,0.078037,0.040726,820125
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.040726,0
1980-07-07,0.000000,0.079866,0.079256,0.079256,0.041362,3403519
1980-07-08,0.000000,0.081085,0.080476,0.080476,0.041999,10169550
1980-07-09,0.000000,0.081085,0.080476,0.080476,0.041999,205031
1980-07-10,0.000000,0.081695,0.081085,0.081085,0.042317,2419369
1980-07-11,0.000000,0.081695,0.081085,0.081085,0.042317,984150
1980-07-14,0.000000,0.083524,0.082914,0.082914,0.043271,1927294
1980-07-15,0.000000,0.084743,0.084134,0.084134,0.043908,1845281
1980-07-16,0.000000,0.085353,0.084743,0.084743,0.044226,1189181
1980-07-17,0.000000,0.088401,0.087182,0.087182,0.045499,2460375
1980-07-18,0.000000,0.089011,0.087791,0.087791,0.045817,1681256
1980-07-21,0.000000,0.089620,0.088401,0.088401,0.046135,82013
1980-07-22,0.000000,0.091449,0.090230,0.090230,0.047089,1886288
1980-07-23,0.000000,0.090230,0.089011,0.089011,0.046453,2460375
1980-07-24,0.000000,0.093888,0.092669,0.092669,0.048362,3608550
1980-07-25,0.000000,0.093888,0.093278,0.093278,0.048680,943144
1980-07-28,0.000000,0.093888,0.093278,0.093278,0.048680,123019
1980-07-29,0.000000,0.093888,0.093278,0.093278,0.048680,533081
1980-07-30,0.000000,0.093888,0.093278,0.093278,0.048680,984150
1980-07-31,0.000000,0.092059,0.091449,0.091449,0.047726,1640250
1980-08-01,0.000000,0.095107,0.093888,0.093888,0.048998,2173331
1980-08-04,0.000000,0.096327,0.095717,0.095717,0.049953,1353206
1980-08-05,0.000000,0.097546,0.096327,0.096327,0.050271,492075
1980-08-06,0.000000,0.098156,0.096936,0.096936,0.050589,41006
1980-08-07,0.000000,0.098765,0.098156,0.098156,0.051226,6889050
1980-08-08,0.000000,0.097546,0.096327,0.096327,0.050271,1558238
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.050271,0
1980-08-12,0.000000,0.098156,0.097546,0.097546,0.050907,861131
1980-08-13,0.000000,0.098156,0.096936,0.096936,0.050589,287044
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.050589,0
1980-08-15,0.000000,0.098156,0.096936,0.096936,0.050589,3157481
1980-08-18,0.000000,0.096936,0.096327,0.096327,0.050271,1312200
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.050271,0
1980-08-20,0.000000,0.096327,0.095717,0.095717,0.049953,328050
1980-08-21,0.000000,0.096327,0.095717,0.095717,0.049953,738113
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.049953,0
1980-08-25,0.000000,0.095107,0.093888,0.093888,0.048998,6519994
1980-08-26,0.000000,0.095107,0.093888,0.093888,0.048998,533081
1980-08-27,0.000000,0.094498,0.093888,0.093888,0.048998,1681256
1980-08-28,0.000000,0.094498,0.093888,0.093888,0.048998,82013
1980-08-29,0.000000,0.092059,0.090840,0.090840,0.047408,2706413
1980-09-02,0.000000,0.091449,0.090840,0.090840,0.047408,6889050
1980-09-03,0.000000,0.091449,0.090840,0.090840,0.047408,2665406
1980-09-04,0.000000,0.092059,0.091449,0.091449,0.047726,2665406
1980-09-05,0.000000,0.092059,0.090840,0.090840,0.047408,205031
1980-09-08,0.000000,0.092059,0.090840,0.090840,0.047408,1312200
1980-09-09,0.000000,0.091449,0.090230,0.090230,0.047089,697106
