Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.395833,0.380208,0.385417,0.243446,264000
1980-03-18,0.000000,0.382813,0.382813,0.382813,0.241801,9600
1980-03-19,0.000000,0.390625,0.385417,0.390625,0.246736,422400
1980-03-20,0.000000,0.385417,0.382813,0.382813,0.241801,38400
1980-03-21,0.000000,0.382813,0.380208,0.380208,0.240156,43200
1980-03-24,0.000000,0.385417,0.380208,0.380208,0.240156,139200
1980-03-25,0.000000,0.385417,0.380208,0.380208,0.240156,374400
1980-03-26,0.000000,0.380208,0.380208,0.380208,0.240156,38400
1980-03-27,0.000000,0.375000,0.375000,0.375000,0.236866,139200
1980-03-28,0.000000,0.380208,0.375000,0.375000,0.236866,220800
1980-03-31,0.000000,0.382813,0.377604,0.377604,0.238511,43200
1980-04-01,0.000000,0.377604,0.375000,0.375000,0.236866,52800
1980-04-02,0.000000,0.375000,0.375000,0.375000,0.236866,24000
1980-04-03,0.000000,0.377604,0.375000,0.375000,0.236866,43200
1980-04-07,0.000000,0.377604,0.369792,0.369792,0.233576,96000
1980-04-08,0.000000,0.364583,0.356771,0.359375,0.226997,268800
1980-04-09,0.000000,0.356771,0.351563,0.351563,0.222062,81600
1980-04-10,0.000000,0.354167,0.341146,0.341146,0.215483,172800
1980-04-11,0.000000,0.343750,0.343750,0.343750,0.217127,4800
1980-04-14,0.000000,0.348958,0.341146,0.348958,0.220417,48000
1980-04-15,0.348958,0.348958,0.348958,0.348958,0.220417,0
1980-04-16,0.000000,0.351563,0.343750,0.343750,0.217127,206400
1980-04-17,0.000000,0.346354,0.343750,0.346354,0.218772,48000
1980-04-18,0.000000,0.348958,0.346354,0.346354,0.218772,86400
1980-04-21,0.000000,0.348958,0.346354,0.346354,0.218772,48000
1980-04-22,0.000000,0.343750,0.341146,0.341146,0.215483,120000
1980-04-23,0.000000,0.343750,0.338542,0.341146,0.215483,187200
1980-04-24,0.000000,0.341146,0.338542,0.341146,0.215483,316800
1980-04-25,0.000000,0.343750,0.338542,0.343750,0.217127,28800
1980-04-28,0.000000,0.335938,0.335938,0.335938,0.212193,57600
1980-04-29,0.000000,0.335938,0.335938,0.335938,0.212193,24000
1980-04-30,0.000000,0.346354,0.338542,0.343750,0.217127,76800
1980-05-01,0.000000,0.343750,0.338542,0.343750,0.217127,86400
1980-05-02,0.000000,0.335938,0.335938,0.335938,0.212193,81600
1980-05-05,0.000000,0.338542,0.335938,0.335938,0.212193,52800
1980-05-06,0.000000,0.338542,0.335938,0.335938,0.212193,268800
1980-05-07,0.000000,0.338542,0.335938,0.335938,0.212193,33600
1980-05-08,0.000000,0.338542,0.335938,0.338542,0.213838,57600
1980-05-09,0.000000,0.343750,0.338542,0.343750,0.217127,67200
1980-05-12,0.000000,0.341146,0.341146,0.341146,0.215483,4800
1980-05-13,0.000000,0.354167,0.346354,0.348958,0.220417,57600
1980-05-14,0.000000,0.361979,0.354167,0.354167,0.223707,86400
1980-05-15,0.000000,0.359375,0.348958,0.359375,0.226997,76800
1980-05-16,0.000000,0.356771,0.354167,0.354167,0.223707,24000
1980-05-19,0.000000,0.361979,0.356771,0.361979,0.228642,38400
1980-05-20,0.000000,0.361979,0.356771,0.359375,0.226997,163200
1980-05-21,0.000000,0.356771,0.354167,0.354167,0.223707,67200
1980-05-22,0.000000,0.367188,0.354167,0.367188,0.231932,76800
1980-05-23,0.000000,0.375000,0.372396,0.372396,0.235221,67200
1980-05-27,0.000000,0.382813,0.372396,0.372396,0.235221,67200
1980-05-28,0.000000,0.385417,0.372396,0.385417,0.243446,244800
1980-05-29,0.000000,0.382813,0.375000,0.380208,0.240156,950400
1980-05-30,0.380208,0.380208,0.380208,0.380208,0.240156,0
1980-06-02,0.000000,0.380208,0.367188,0.367188,0.231932,81600
1980-06-03,0.000000,0.364583,0.361979,0.361979,0.228642,403200
1980-06-04,0.000000,0.369792,0.364583,0.369792,0.233576,62400
1980-06-05,0.000000,0.367188,0.356771,0.356771,0.225352,62400
1980-06-06,0.000000,0.367188,0.351563,0.367188,0.231932,628800
1980-06-09,0.000000,0.367188,0.361979,0.361979,0.228642,24000
1980-06-10,0.000000,0.369792,0.364583,0.367188,0.231932,43200
1980-06-11,0.000000,0.369792,0.348958,0.348958,0.220417,720000
1980-06-12,0.000000,0.354167,0.346354,0.354167,0.223707,24000
1980-06-13,0.000000,0.354167,0.354167,0.354167,0.223707,4800
1980-06-16,0.000000,0.354167,0.351563,0.354167,0.223707,96000
1980-06-17,0.000000,0.359375,0.354167,0.354167,0.223707,129600
1980-06-18,0.000000,0.361979,0.359375,0.361979,0.228642,115200
1980-06-19,0.000000,0.361979,0.356771,0.361979,0.228642,62400
1980-06-20,0.000000,0.359375,0.354167,0.356771,0.225352,67200
1980-06-23,0.000000,0.356771,0.356771,0.356771,0.225352,4800
1980-06-24,0.000000,0.361979,0.356771,0.356771,0.225352,163200
1980-06-25,0.000000,0.364583,0.361979,0.361979,0.228642,72000
1980-06-26,0.000000,0.364583,0.361979,0.364583,0.230286,38400
1980-06-27,0.000000,0.359375,0.359375,0.359375,0.226997,177600
1980-06-30,0.000000,0.359375,0.354167,0.356771,0.225352,91200
1980-07-01,0.000000,0.356771,0.351563,0.356771,0.225352,964800
1980-07-02,0.000000,0.351563,0.351563,0.351563,0.222062,33600
1980-07-03,0.000000,0.364583,0.354167,0.364583,0.230286,100800
1980-07-07,0.000000,0.369792,0.359375,0.369792,0.233576,72000
1980-07-08,0.000000,0.377604,0.367188,0.375000,0.236866,1320000
1980-07-09,0.000000,0.432292,0.424479,0.429688,0.271410,513600
1980-07-10,0.000000,0.432292,0.416667,0.421875,0.266474,288000
1980-07-11,0.000000,0.427083,0.421875,0.427083,0.269764,230400
1980-07-14,0.000000,0.432292,0.424479,0.424479,0.268119,158400
1980-07-15,0.000000,0.432292,0.427083,0.432292,0.273054,225600
1980-07-16,0.000000,0.434896,0.427083,0.434896,0.274699,220800
1980-07-17,0.000000,0.434896,0.427083,0.432292,0.273054,230400
1980-07-18,0.000000,0.432292,0.427083,0.427083,0.269764,38400
1980-07-21,0.000000,0.437500,0.424479,0.437500,0.276344,297600
1980-07-22,0.000000,0.442708,0.434896,0.442708,0.279633,43200
1980-07-23,0.000000,0.440104,0.434896,0.440104,0.277989,129600
1980-07-24,0.000000,0.453125,0.445313,0.453125,0.286213,172800
1980-07-25,0.000000,0.447917,0.445313,0.445313,0.281279,91200
1980-07-28,0.000000,0.453125,0.447917,0.447917,0.282924,38400
1980-07-29,0.000000,0.447917,0.445313,0.445313,0.281279,38400
1980-07-30,0.000000,0.468750,0.450521,0.460938,0.291148,192000
1980-07-31,0.000000,0.460938,0.455729,0.458333,0.289503,115200
1980-08-01,0.000000,0.458333,0.455729,0.458333,0.289503,67200
1980-08-04,0.000000,0.458333,0.458333,0.458333,0.289503,33600
1980-08-05,0.000000,0.466146,0.458333,0.458333,0.289503,148800
1980-08-06,0.000000,0.479167,0.463542,0.479167,0.302663,201600
1980-08-07,0.000000,0.492188,0.476563,0.484375,0.305952,187200
1980-08-08,0.000000,0.492188,0.479167,0.479167,0.302663,182400
1980-08-11,0.000000,0.479167,0.471354,0.479167,0.302663,48000
1980-08-12,0.000000,0.481771,0.479167,0.479167,0.302663,33600
1980-08-13,0.000000,0.486979,0.473958,0.473958,0.299372,115200
1980-08-14,0.000000,0.486979,0.473958,0.486979,0.307597,158400
1980-08-15,0.000000,0.497396,0.489583,0.492188,0.310887,235200
1980-08-18,0.000000,0.494792,0.484375,0.484375,0.305952,201600
1980-08-19,0.000000,0.484375,0.479167,0.481771,0.304307,81600
1980-08-20,0.000000,0.484375,0.479167,0.481771,0.304307,172800
1980-08-21,0.000000,0.500000,0.486979,0.497396,0.314177,753600
1980-08-22,0.000000,0.500000,0.497396,0.500000,0.315821,153600
1980-08-25,0.000000,0.500000,0.489583,0.489583,0.309242,38400
1980-08-26,0.000000,0.489583,0.476563,0.476563,0.301018,124800
1980-08-27,0.000000,0.468750,0.463542,0.466146,0.294438,177600
1980-08-28,0.000000,0.463542,0.453125,0.453125,0.286213,168000
1980-08-29,0.000000,0.460938,0.453125,0.458333,0.289503,201600
1980-09-02,0.000000,0.463542,0.458333,0.458333,0.289503,72000
1980-09-03,0.000000,0.458333,0.458333,0.458333,0.289503,105600
1980-09-04,0.000000,0.463542,0.455729,0.460938,0.291148,451200
1980-09-05,0.000000,0.460938,0.453125,0.453125,0.286213,72000
1980-09-08,0.000000,0.460938,0.455729,0.460938,0.291148,182400
1980-09-09,0.000000,0.473958,0.460938,0.468750,0.296083,100800
1980-09-10,0.000000,0.476563,0.471354,0.476563,0.301018,120000
