Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,13.000000,14.080000,12.990000,14.000000,13.461926,10678500
2010-08-09,14.000000,14.000000,13.700000,14.000000,13.461926,1819500
2010-08-10,13.770000,13.840000,13.580000,13.600000,13.077299,1579300
2010-08-11,13.250000,13.380000,12.450000,12.750000,12.259968,2588200
2010-08-12,12.260000,12.510000,12.100000,12.390000,11.913804,1780300
2010-08-13,12.250000,12.530000,11.850000,12.000000,11.538793,957600
2010-08-16,11.790000,12.230000,11.690000,11.780000,11.327250,551600
2010-08-17,11.860000,12.300000,11.750000,12.220000,11.750338,1086700
2010-08-18,12.080000,12.600000,12.000000,12.000000,11.538793,1010600
2010-08-19,11.950000,12.100000,11.310000,11.550000,11.106090,746000
2010-08-20,11.450000,11.500000,11.030000,11.150000,10.721462,450600
2010-08-23,11.280000,11.500000,10.460000,10.980000,10.557995,761800
2010-08-24,10.760000,11.300000,10.500000,10.680000,10.269526,746700
2010-08-25,10.500000,11.130000,10.230000,10.750000,10.336836,1112200
2010-08-26,10.940000,11.150000,10.800000,11.000000,10.577228,581400
2010-08-27,11.150000,11.490000,10.990000,11.110000,10.683000,370900
2010-08-30,11.010000,11.270000,11.010000,11.100000,10.673383,226900
2010-08-31,11.010000,11.230000,10.870000,11.080000,10.654152,236000
2010-09-01,11.080000,11.950000,10.760000,11.730000,11.279170,412800
2010-09-02,11.080000,11.910000,11.080000,11.870000,11.413791,98500
2010-09-03,11.900000,12.320000,11.580000,11.890000,11.433022,231400
2010-09-07,12.000000,12.360000,11.780000,12.030000,11.567640,468400
2010-09-08,11.490000,12.180000,11.420000,12.160000,11.692644,1483700
2010-09-09,12.210000,12.630000,11.510000,11.900000,11.442637,235600
2010-09-10,11.980000,12.130000,11.810000,11.980000,11.519561,362900
2010-09-13,12.090000,12.240000,11.840000,11.940000,11.481098,303900
2010-09-14,11.850000,12.250000,11.850000,12.240000,11.769567,250600
2010-09-15,12.520000,12.920000,12.350000,12.470000,11.990730,561100
2010-09-16,12.460000,12.640000,12.010000,12.020000,11.558024,323300
2010-09-17,12.010000,12.250000,11.820000,12.080000,11.615719,252300
2010-09-20,12.210000,12.970000,12.100000,12.690000,12.202273,404100
2010-09-21,12.610000,12.850000,12.360000,12.510000,12.029190,178800
2010-09-22,12.400000,12.600000,12.010000,12.180000,11.711876,184600
2010-09-23,12.000000,12.490000,11.890000,12.000000,11.538793,320800
2010-09-24,12.100000,12.370000,11.820000,12.220000,11.750338,146900
2010-09-27,12.170000,12.390000,12.020000,12.250000,11.779185,186600
2010-09-28,12.210000,12.620000,12.110000,12.610000,12.125348,168800
2010-09-29,12.630000,12.880000,12.490000,12.550000,12.067655,238500
2010-09-30,12.620000,12.950000,12.260000,12.390000,11.913804,196800
2010-10-01,12.470000,12.770000,12.260000,12.360000,11.884956,170500
2010-10-04,12.380000,12.710000,12.250000,12.350000,11.875341,140700
2010-10-05,12.430000,12.690000,12.220000,12.350000,11.875341,256900
2010-10-06,12.320000,12.490000,12.130000,12.470000,11.990730,90400
2010-10-07,12.500000,12.500000,11.610000,11.850000,11.394559,252800
2010-10-08,11.800000,12.110000,11.720000,11.980000,11.519561,251900
2010-10-11,11.950000,12.150000,11.910000,12.050000,11.586874,63700
2010-10-12,12.010000,12.300000,11.910000,12.300000,11.827264,59600
2010-10-13,12.310000,12.330000,12.020000,12.070000,11.606103,222000
2010-10-14,12.070000,12.230000,12.000000,12.150000,11.683027,223700
2010-10-15,12.350000,12.350000,11.860000,11.940000,11.481098,396200
2010-10-18,11.960000,12.290000,11.650000,12.240000,11.769567,53500
2010-10-19,12.060000,12.250000,12.010000,12.110000,11.644567,130100
2010-10-20,12.170000,12.450000,11.520000,12.200000,11.731106,124800
2010-10-21,12.110000,12.400000,12.110000,12.250000,11.779185,58800
2010-10-22,12.200000,12.610000,12.180000,12.330000,11.856111,94200
2010-10-25,12.200000,12.590000,12.200000,12.370000,11.894573,128300
2010-10-26,12.250000,12.490000,11.910000,12.280000,11.808032,186100
2010-10-27,12.280000,12.800000,12.280000,12.770000,12.279199,263800
2010-10-28,12.820000,13.350000,12.600000,13.190000,12.683059,409900
2010-10-29,13.160000,13.470000,12.880000,13.190000,12.683059,434600
2010-11-01,13.270000,13.500000,12.560000,12.690000,12.202273,432100
2010-11-02,12.900000,13.430000,12.470000,13.270000,12.759984,300900
2010-11-03,13.210000,13.800000,13.110000,13.640000,13.115764,359900
2010-11-04,13.740000,14.000000,13.530000,13.970000,13.433079,274600
2010-11-05,13.900000,14.000000,13.640000,13.970000,13.433079,175600
2010-11-08,14.000000,14.000000,13.610000,13.770000,13.240766,179900
2010-11-09,13.720000,13.950000,13.200000,13.630000,13.106146,269800
2010-11-10,13.600000,13.730000,13.050000,13.320000,12.808061,172300
2010-11-11,13.200000,13.200000,12.580000,12.860000,12.365741,317200
2010-11-12,12.690000,13.080000,12.640000,12.820000,12.327277,115700
2010-11-15,12.900000,13.140000,12.780000,12.980000,12.481129,51800
2010-11-16,12.730000,13.270000,12.630000,12.840000,12.346509,206500
2010-11-17,12.800000,12.900000,12.760000,12.800000,12.308046,67600
2010-11-18,13.000000,13.000000,12.610000,12.900000,12.404203,118700
2010-11-19,12.890000,12.900000,12.700000,12.900000,12.404203,74300
2010-11-22,12.850000,13.320000,12.840000,12.990000,12.490743,117700
2010-11-23,12.800000,12.900000,12.700000,12.800000,12.308046,440000
2010-11-24,12.880000,12.930000,12.500000,12.660000,12.173428,250000
2010-11-26,12.560000,12.930000,12.560000,12.830000,12.336894,348500
2010-11-29,12.810000,13.110000,12.600000,12.730000,12.240736,270100
2010-11-30,12.600000,12.840000,12.310000,12.580000,12.096501,288700
2010-12-01,12.740000,13.460000,12.600000,13.260000,12.750364,682100
2010-12-02,13.350000,14.000000,13.160000,13.980000,13.442695,273800
2010-12-03,13.980000,17.280001,13.780000,16.139999,15.519677,948600
2010-12-06,16.000000,16.389999,15.410000,15.940000,15.327363,489300
2010-12-07,16.000000,16.430000,15.730000,16.370001,15.740838,600800
2010-12-08,16.799999,18.799999,16.799999,18.440001,17.731283,1371000
2010-12-09,18.780001,20.430000,18.780001,19.129999,18.394760,1187500
2010-12-10,19.200001,20.200001,18.410000,19.950001,19.183245,457800
2010-12-13,20.000000,20.000000,18.549999,18.860001,18.135139,432800
2010-12-14,18.900000,19.379999,18.280001,18.730000,18.010134,689900
2010-12-15,18.700001,19.000000,18.090000,18.330000,17.625504,437000
2010-12-16,18.420000,18.670000,18.190001,18.440001,17.731283,447800
2010-12-17,18.510000,18.680000,18.000000,18.110001,17.413965,371100
2010-12-20,18.160000,19.299999,18.049999,18.600000,17.885134,446700
2010-12-21,18.860001,20.000000,18.600000,19.250000,18.510147,584100
2010-12-22,19.709999,21.570000,19.709999,20.250000,19.471714,1489000
2010-12-23,20.200001,20.200001,19.580000,20.090000,19.317862,466000
2010-12-27,20.000000,20.280001,19.700001,20.200001,19.423635,98500
2010-12-28,20.459999,20.809999,20.000000,20.290001,19.510180,137300
2010-12-29,20.620001,20.709999,20.410000,20.709999,19.914034,139000
2010-12-30,20.730000,20.879999,20.620001,20.700001,19.904419,76800
2010-12-31,20.600000,21.100000,20.420000,20.930000,20.125582,94400
2011-01-03,21.200001,21.520000,20.639999,21.430000,20.606361,256100
2011-01-04,21.900000,22.750000,21.170000,22.010000,21.164068,952100
2011-01-05,21.870001,23.600000,21.680000,23.379999,22.481417,846400
2011-01-06,23.730000,23.799999,22.760000,23.240000,22.346798,453100
2011-01-07,23.330000,23.330000,22.680000,22.920000,22.039099,300900
2011-01-10,22.750000,23.610001,22.700001,23.420000,22.519878,254100
2011-01-11,23.820000,24.070000,23.629999,24.000000,23.077585,278200
2011-01-12,24.500000,24.580000,23.280001,23.600000,22.692963,303000
2011-01-13,23.860001,23.860001,22.990000,23.330000,22.433336,250500
2011-01-14,23.330000,23.430000,22.850000,23.389999,22.491032,183200
2011-01-18,23.320000,23.690001,23.280001,23.580000,22.673725,290500
2011-01-19,23.600000,23.790001,22.520000,22.959999,22.077559,416400
2011-01-20,22.750000,22.750000,21.490000,21.670000,20.837139,745900
2011-01-21,22.150000,22.930000,21.639999,21.969999,21.125610,678800
2011-01-24,22.059999,22.760000,22.000000,22.650000,21.779472,486900
2011-01-25,22.650000,26.180000,22.650000,24.280001,23.346828,1725100
2011-01-26,24.709999,26.459999,24.000000,25.990000,24.991106,1558000
2011-01-27,26.360001,26.840000,25.500000,26.080000,25.077644,719400
2011-01-28,26.000000,26.049999,24.250000,24.570000,23.625679,1013900
2011-01-31,24.809999,25.840000,24.610001,25.740000,24.750711,668400
2011-02-01,26.480000,27.370001,25.820000,27.230000,26.183441,875000
2011-02-02,27.480000,27.629999,26.030001,27.190001,26.144985,624700
2011-02-03,27.750000,28.250000,26.990000,27.200001,26.154598,487300
2011-02-04,27.540001,27.580000,27.100000,27.350000,26.298836,182800
2011-02-07,26.930000,27.100000,26.150000,26.309999,25.298805,1620600
2011-02-08,26.420000,26.650000,26.120001,26.379999,25.366117,707600
2011-02-09,26.299999,26.969999,25.809999,26.540001,25.519968,349600
2011-02-10,27.059999,27.200001,25.900000,26.170000,25.164185,585400
2011-02-11,26.110001,26.620001,25.200001,25.270000,24.298775,1321800
2011-02-14,25.950001,25.950001,25.000000,25.440001,24.462240,1661400
2011-02-15,24.719999,26.190001,24.200001,25.010000,24.048771,1819600
2011-02-16,25.469999,27.799999,25.410000,26.930000,25.894976,3625200
