Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.501271,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.501271,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.501271,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.501271,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.501271,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.501271,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.501271,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.501271,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.486949,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.494110,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.501271,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.529916,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.558560,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.558560,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.537077,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.537077,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.537077,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.537077,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.537077,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.537077,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.537077,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.551399,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.544237,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.551399,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.551399,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.551399,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.572881,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.572881,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.572881,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.572881,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.565720,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.565720,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.565720,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.565720,9778
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.565720,7605
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.565720,57582
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.565720,10864
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.565720,13037
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.565720,13037
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.565720,7605
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.565720,1086
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.565720,11951
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.558560,19556
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.558560,33680
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.558560,24988
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.558560,27161
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.551399,13037
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.551399,28248
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.551399,6519
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.551399,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.551399,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.551399,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.551399,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.544237,15210
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.537077,22815
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.537077,21729
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.537077,6519
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.537077,11951
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.537077,29334
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.537077,40199
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.537077,16297
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.544237,24988
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.551399,53236
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.558560,4346
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.558560,7605
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.558560,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.572881,56495
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.572881,30421
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.572881,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.572881,0
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.572881,19556
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.572881,11951
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.572881,11951
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.572881,15210
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.565720,69533
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.565720,1086
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.558560,11951
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.572881,6519
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.572881,23902
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.572881,6519
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.565720,109731
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.572881,42371
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.572881,23902
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.572881,68446
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.580043,101040
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.587204,30421
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.594365,42371
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.601525,34766
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.608687,33680
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.601525,20643
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.615848,21729
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.615848,23902
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.623009,77138
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.630170,2173
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.637331,162967
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.644492,23902
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.651653,156449
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.651653,5432
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.651653,53236
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.651653,41285
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.658814,40199
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.673136,27161
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.694619,118423
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.701780,90175
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.701780,45631
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.701780,17383
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.701780,18470
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.701780,64100
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.701780,19556
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.701780,101040
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.701780,36939
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.701780,937605
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.694619,139065
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.698200,11951
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.694619,91262
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.694619,6519
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.694619,4346
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.694619,15210
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.694619,55409
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.694619,22815
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.694619,19556
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.694619,131460
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.694619,9778
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.694619,15210
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.694619,8692
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.694619,53236
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.694619,48890
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.694619,79311
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.701780,24988
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.701780,5432
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.701780,17383
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.701780,22815
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.705361,66273
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.701780,19556
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.701780,19556
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.701780,28248
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.701780,78224
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.701780,111904
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.701780,96694
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.701780,30421
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.716102,54322
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.716102,33680
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.716102,44544
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.716102,45631
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.716102,8692
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.716102,52150
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.716102,1086
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.723263,69533
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.737585,72792
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.737585,10864
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.737585,53236
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.737585,28248
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.737585,9778
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.737585,55409
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.737585,129287
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.737585,20643
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.737585,24988
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.744746,42371
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.744746,28248
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.744746,34766
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.744746,6519
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.744746,18470
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.751907,58668
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.751907,32593
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.744746,198820
1980-11-10,0.000000,2.347098,2.301077,2.301077,0.716102,32593
1980-11-11,0.000000,2.347098,2.301077,2.301077,0.716102,6519
1980-11-12,0.000000,2.370109,2.324087,2.324087,0.723263,51063
1980-11-13,0.000000,2.393120,2.347098,2.347098,0.730424,9778
1980-11-14,0.000000,2.393120,2.347098,2.347098,0.730424,29334
1980-11-17,0.000000,2.416130,2.347098,2.347098,0.730424,29334
1980-11-18,0.000000,2.416130,2.347098,2.347098,0.730424,20643
1980-11-19,0.000000,2.416130,2.347098,2.347098,0.730424,2173
1980-11-20,0.000000,2.416130,2.347098,2.347098,0.730424,3259
1980-11-21,0.000000,2.416130,2.347098,2.347098,0.730424,36939
1980-11-24,0.000000,2.393120,2.347098,2.347098,0.730424,328107
1980-11-25,0.000000,2.393120,2.347098,2.347098,0.730424,9778
1980-11-26,0.000000,2.416130,2.370109,2.370109,0.737585,359614
1980-11-28,0.000000,2.416130,2.370109,2.370109,0.737585,10864
1980-12-01,0.000000,2.416130,2.347098,2.347098,0.730424,61928
1980-12-02,0.000000,2.416130,2.347098,2.347098,0.730424,393294
1980-12-03,0.000000,2.416130,2.370109,2.370109,0.737585,141238
1980-12-04,0.000000,2.416130,2.370109,2.370109,0.737585,336799
1980-12-05,0.000000,2.416130,2.370109,2.370109,0.737585,353096
1980-12-08,0.000000,2.393120,2.347098,2.347098,0.730424,109731
1980-12-09,0.000000,2.393120,2.324087,2.324087,0.723263,89089
1980-12-10,0.000000,2.393120,2.324087,2.324087,0.723263,17383
1980-12-11,0.000000,2.301077,2.255055,2.255055,0.701780,42371
1980-12-12,0.000000,2.301077,2.255055,2.255055,0.701780,3259
1980-12-15,0.000000,2.301077,2.255055,2.255055,0.701780,3259
1980-12-16,0.000000,2.301077,2.255055,2.255055,0.701780,28248
1980-12-17,0.000000,2.301077,2.278066,2.278066,0.708941,23902
1980-12-18,0.000000,2.393120,2.324087,2.324087,0.723263,85829
1980-12-19,0.000000,2.416130,2.370109,2.370109,0.737585,18470
1980-12-22,0.000000,2.416130,2.370109,2.370109,0.737585,11951
1980-12-23,0.000000,2.416130,2.370109,2.370109,0.737585,49977
1980-12-24,0.000000,2.416130,2.370109,2.370109,0.737585,14124
1980-12-26,0.000000,2.439141,2.393120,2.393120,0.744746,38026
1980-12-29,0.000000,2.416130,2.393120,2.393120,0.744746,4346
1980-12-30,0.000000,2.416130,2.393120,2.393120,0.744746,7605
1980-12-31,0.000000,2.416130,2.370109,2.370109,0.737585,18470
1981-01-02,0.000000,2.416130,2.370109,2.370109,0.737585,5432
1981-01-05,0.000000,2.439141,2.370109,2.370109,0.737585,60841
1981-01-06,0.000000,2.416130,2.370109,2.370109,0.737585,8692
1981-01-07,0.000000,2.347098,2.301077,2.301077,0.716102,151016
1981-01-08,0.000000,2.347098,2.301077,2.301077,0.716102,79311
1981-01-09,0.000000,2.347098,2.301077,2.301077,0.716102,99953
1981-01-12,0.000000,2.370109,2.324087,2.324087,0.723263,16297
1981-01-13,0.000000,2.370109,2.324087,2.324087,0.723263,31507
1981-01-14,0.000000,2.393120,2.347098,2.347098,0.730424,81484
1981-01-15,0.000000,2.393120,2.347098,2.347098,0.730424,4346
1981-01-16,0.000000,2.485163,2.439141,2.439141,0.759068,219462
1981-01-19,0.000000,2.508173,2.462152,2.462152,0.766229,71706
1981-01-20,0.000000,2.508173,2.462152,2.462152,0.766229,18470
1981-01-21,0.000000,2.485163,2.439141,2.439141,0.759068,59755
1981-01-22,0.000000,2.462152,2.393120,2.393120,0.744746,40199
1981-01-23,0.000000,2.439141,2.393120,2.393120,0.744746,27161
