Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,39.169998,39.500000,38.720001,38.950001,22.407803,2175
2013-01-07,39.110001,39.869999,39.110001,39.500000,22.724211,22726
2013-01-08,39.500000,39.669998,39.220001,39.660000,22.816265,19154
2013-01-09,39.590000,40.000000,39.450001,39.639999,22.804756,19600
2013-01-10,39.849998,39.989891,39.419998,39.790001,22.891047,13244
2013-01-11,39.709999,39.750000,39.450001,39.660000,22.816265,7500
2013-01-14,39.490002,39.680000,38.919998,38.919998,22.390549,34493
2013-01-15,38.910000,39.200001,38.850101,39.110001,22.499842,39930
2013-01-16,39.070000,39.380001,38.959999,39.369999,22.649420,18600
2013-01-17,39.549999,39.959999,39.259998,39.259998,22.586140,56557
2013-01-18,39.110001,39.279999,38.880001,38.910000,22.384790,17140
2013-01-22,39.340000,39.410000,39.000000,39.250000,22.580381,21400
2013-01-23,39.520000,39.520000,38.990002,39.110001,22.499842,22275
2013-01-24,39.051991,39.169998,39.000000,39.139999,22.517101,22225
2013-01-25,38.910000,38.959999,38.759998,38.939999,22.402044,8455
2013-01-28,38.990002,38.990002,38.700001,38.849998,22.350267,11479
2013-01-29,39.119999,39.369999,39.090000,39.119999,22.607443,21320
2013-01-30,39.470001,39.480000,39.009998,39.029999,22.555424,10585
2013-01-31,38.950001,39.380001,38.950001,38.950001,22.509195,16663
2013-02-01,39.110001,39.349998,38.840000,38.840000,22.445633,19291
2013-02-04,38.880001,39.070000,38.610001,38.950001,22.509195,39065
2013-02-05,39.520000,39.610001,38.880001,39.599998,22.884830,116123
2013-02-06,39.270000,39.790001,39.270000,39.720001,22.954176,37515
2013-02-07,39.439999,39.720001,39.340000,39.389999,22.763470,27707
2013-02-08,39.240002,39.435001,39.150002,39.299999,22.711458,49484
2013-02-11,39.180000,39.189999,38.549999,38.650002,22.335823,28972
2013-02-12,38.709999,39.220001,38.599998,39.060001,22.572765,26527
2013-02-13,39.200001,39.290001,39.020000,39.270000,22.694126,80578
2013-02-14,39.200001,39.549999,39.200001,39.410000,22.775026,13850
2013-02-15,39.279999,39.415001,39.090000,39.209999,22.659451,27179
2013-02-19,38.889999,39.169998,38.869999,38.900002,22.480293,14372
2013-02-20,39.099998,39.099998,38.450001,38.450001,22.220242,14428
2013-02-21,38.549999,38.630001,37.820000,38.220001,22.087328,9412
2013-02-22,38.160000,38.799999,38.080002,38.520000,22.260691,12084
2013-02-25,38.650002,38.720001,38.290001,38.599998,22.306931,10531
2013-02-26,38.610001,38.610001,38.230000,38.389999,22.286608,24600
2013-02-27,38.540001,38.730000,38.505001,38.700001,22.466583,55132
2013-02-28,38.509998,38.700001,38.419998,38.490002,22.344669,11352
2013-03-01,38.520000,38.849998,38.340000,38.560001,22.385303,26555
2013-03-04,38.750000,38.849998,37.669998,38.700001,22.466583,17386
2013-03-05,38.560001,38.904999,38.430000,38.759998,22.501410,15355
2013-03-06,38.480000,38.759998,38.480000,38.630001,22.425947,15718
2013-03-07,38.419998,38.560001,37.730000,37.880001,21.990530,17982
2013-03-08,38.090000,38.400002,37.840000,38.150002,22.147276,19817
2013-03-11,38.250000,38.299999,37.930000,37.984001,22.050915,15332
2013-03-12,37.939999,38.360001,37.730000,38.290001,22.228565,29195
2013-03-13,38.150002,38.250000,37.970001,38.060001,22.095026,10651
2013-03-14,38.270000,38.669998,38.180000,38.459999,22.327251,35105
2013-03-15,38.849998,38.849998,38.509998,38.750000,22.495604,54753
2013-03-18,38.540001,38.849998,38.459999,38.700001,22.466583,16000
2013-03-19,38.520000,38.520000,38.070000,38.189999,22.170507,13400
2013-03-20,38.139999,38.270000,38.049999,38.200001,22.176311,8689
2013-03-21,38.169998,38.400002,37.990002,38.099998,22.118252,27800
2013-03-22,38.110001,38.439999,37.650002,37.700001,21.886053,27088
2013-03-25,38.169998,38.310001,37.759998,37.759998,21.920868,16299
2013-03-26,37.910000,38.200001,37.849998,37.860001,22.081272,15422
2013-03-27,37.900002,38.080002,37.650002,37.990002,22.157101,24903
2013-03-28,38.080002,38.189999,37.840000,38.189999,22.273737,31300
2013-04-01,37.730000,38.110001,37.730000,38.099998,22.221235,12300
2013-04-02,38.099998,38.189999,37.930000,38.150002,22.250410,14200
2013-04-03,38.380001,38.560001,38.250000,38.389999,22.390375,108717
2013-04-04,38.310001,38.384991,37.900002,37.930000,22.122091,23935
2013-04-05,37.720001,37.785000,37.084999,37.480000,21.859640,27625
2013-04-08,37.520000,38.439999,37.360001,38.410000,22.402040,36412
2013-04-09,38.380001,38.970001,38.330002,38.650002,22.542017,50710
2013-04-10,38.700001,38.779999,38.470001,38.740002,22.594519,31948
2013-04-11,39.099998,39.119999,38.919998,39.040001,22.769485,27879
2013-04-12,39.110001,39.389999,38.970001,39.070000,22.786978,61733
2013-04-15,38.660000,38.990002,38.189999,38.189999,22.273737,12600
2013-04-16,38.700001,38.810001,38.389999,38.520000,22.466198,16708
2013-04-17,38.430000,38.470001,38.119999,38.119999,22.232901,18499
2013-04-18,38.119999,38.119999,38.119999,38.119999,22.232901,0
2013-04-19,38.020000,38.150002,37.830002,37.889999,22.098766,16674
2013-04-22,37.790001,38.130001,37.509998,37.869999,22.087105,21245
2013-04-23,37.830002,38.419998,37.830002,38.029999,22.180418,15675
2013-04-24,38.349998,38.439999,38.119999,38.290001,22.332062,17050
2013-04-25,38.230000,39.009998,38.230000,38.500000,22.454535,12100
2013-04-26,38.660000,38.660000,38.349998,38.430000,22.516054,15000
2013-04-29,38.560001,38.869999,38.389999,38.810001,22.738693,11300
2013-04-30,39.000000,39.720001,38.919998,39.520000,23.154690,71136
2013-05-01,39.349998,39.810001,39.060101,39.810001,23.324598,12456
2013-05-02,39.689999,39.779999,39.259998,39.320000,23.037512,34256
2013-05-03,39.259998,39.889999,39.259998,39.779999,23.307022,33917
2013-05-06,39.490002,39.490002,39.090000,39.220001,22.978920,7106
2013-05-07,39.389999,39.389999,39.115002,39.230000,22.984766,5890
2013-05-08,39.750000,39.750000,39.169998,39.279999,23.014078,16396
2013-05-09,39.320000,39.320000,38.799999,38.900002,22.791430,12600
2013-05-10,38.980000,39.000000,38.480000,38.639999,22.639090,10800
2013-05-13,38.730000,38.970001,38.619999,38.730000,22.691822,38270
2013-05-14,38.560001,38.980000,38.509998,38.570000,22.598089,96274
2013-05-15,38.880001,38.880001,38.560001,38.750000,22.703543,47466
2013-05-16,39.189999,39.360001,38.919998,39.099998,22.908609,38400
2013-05-17,38.900002,38.900002,38.360001,38.720001,22.685966,52206
2013-05-20,38.459999,38.889999,38.310001,38.500000,22.557068,5258
2013-05-21,38.630001,38.830002,38.450001,38.459999,22.533627,41832
2013-05-22,38.439999,38.599998,38.139999,38.220001,22.393019,57350
2013-05-23,38.189999,38.430000,37.900002,37.980000,22.252411,22700
2013-05-24,37.779999,38.000000,37.590000,37.939999,22.228958,10522
2013-05-28,38.049999,38.049999,37.480000,37.689999,22.082491,45238
2013-05-29,37.779999,37.779999,37.029999,37.119999,21.849979,41746
2013-05-30,37.020000,37.349998,36.709999,37.330002,21.973593,25050
2013-05-31,37.270000,37.345001,36.724991,37.029999,21.797005,34919
2013-06-03,36.790001,37.099998,36.689999,36.759998,21.638077,41403
2013-06-04,36.619999,36.700001,35.880001,36.090000,21.243685,14527
2013-06-05,35.759998,36.099998,35.439999,35.439999,20.861080,21951
2013-06-06,35.650002,36.330002,35.439999,36.279999,21.355526,33541
2013-06-07,36.430000,36.580002,36.139999,36.200001,21.308435,3424
2013-06-10,36.360001,36.480000,36.160000,36.290001,21.361412,8542
2013-06-11,35.810001,36.310001,35.654999,36.060001,21.226030,45960
