Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,18.796078,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,18.771643,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,18.934525,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,18.918236,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,19.072969,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,19.089256,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,19.007818,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,18.918236,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,18.437748,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,18.340021,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,18.527330,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,18.307446,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,18.144566,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,18.283014,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,18.283014,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,17.794378,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,17.753658,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,17.851385,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,18.226000,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,18.584337,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,18.405170,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,18.755358,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,18.877516,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,18.608768,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,18.958956,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,19.121830,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,19.089256,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,19.235846,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,19.545311,1826900
2014-11-04,23.740000,23.910000,23.430000,23.600000,19.299976,1474500
2014-11-05,23.799999,23.950001,23.549999,23.900000,19.545311,1097600
2014-11-06,23.790001,24.459999,23.750000,24.299999,19.872431,1010700
2014-11-07,24.480000,24.480000,23.959999,23.969999,19.602554,600700
2014-11-10,24.040001,24.250000,23.750000,23.950001,19.586208,1531300
2014-11-11,23.969999,24.219999,23.750000,23.940001,19.578022,658300
2014-11-12,23.750000,23.980000,23.510000,23.860001,19.512604,940800
2014-11-13,23.620001,23.959999,23.580000,23.820000,19.479885,1149700
2014-11-14,23.740000,24.000000,23.740000,23.959999,19.594378,1111500
2014-11-17,24.110001,24.110001,23.559999,24.000000,19.627090,992400
2014-11-18,24.040001,24.040001,23.709999,23.730000,19.406284,586000
2014-11-19,23.799999,24.000000,23.510000,23.719999,19.398109,812800
2014-11-20,23.570000,23.870001,23.500000,23.709999,19.389936,745800
2014-11-21,23.950001,24.209999,23.695000,23.770000,19.439005,725200
2014-11-24,23.799999,24.360001,23.680000,24.250000,19.831547,836800
2014-11-25,24.240000,24.299999,24.020000,24.030001,19.651628,701600
2014-11-26,24.110001,24.270000,23.920000,24.230000,19.815184,703700
2014-11-28,24.219999,25.090000,24.049999,24.629999,20.142303,713400
2014-12-01,24.620001,24.895000,23.490000,23.980000,19.610735,2282600
2014-12-02,24.020000,24.430000,23.799999,24.200001,19.790649,1369300
2014-12-03,24.330000,24.590000,24.190001,24.230000,19.815184,1854500
2014-12-04,24.320000,24.559999,24.090000,24.400000,19.954210,1433700
2014-12-05,24.450001,25.219999,24.450001,25.150000,20.567562,1008400
2014-12-08,25.080000,25.139999,24.680000,25.040001,20.477602,2244900
2014-12-09,24.709999,25.330000,24.500000,25.160000,20.575731,1141800
2014-12-10,25.150000,25.410000,24.620001,24.650000,20.158659,631000
2014-12-11,24.850000,25.280001,24.510000,24.690001,20.191368,1709100
2014-12-12,24.520000,24.830000,24.400000,24.459999,20.003279,950800
2014-12-15,24.680000,24.805000,24.270000,24.490000,20.027811,1175100
2014-12-16,24.530001,24.875000,24.219999,24.250000,19.831547,1313900
2014-12-17,24.219999,24.799999,24.219999,24.559999,20.085056,2160100
2014-12-18,24.750000,25.139999,24.680000,25.080000,20.510317,1768500
2014-12-19,25.040001,25.600000,24.840000,25.000000,20.444889,7523100
2014-12-22,25.160000,25.278999,24.660000,25.100000,20.526667,1689600
2014-12-23,25.309999,25.500000,25.120001,25.440001,20.804714,1174600
2014-12-24,25.450001,25.590000,25.180000,25.510000,20.861961,547200
2014-12-26,25.510000,25.510000,25.250000,25.309999,20.698406,304000
2014-12-29,25.200001,25.510000,25.180000,25.370001,20.747473,1071000
2014-12-30,25.459999,25.500000,25.160000,25.190001,20.600273,511800
2014-12-31,25.250000,25.285000,24.830000,24.860001,20.330395,621600
2015-01-02,24.969999,25.000000,24.290001,24.760000,20.248617,643500
2015-01-05,24.580000,24.680000,23.840000,24.180000,19.774296,1330400
2015-01-06,24.170000,24.219999,23.700001,23.910000,19.553492,2075000
2015-01-07,23.990000,24.129999,23.790001,24.000000,19.627090,1160200
2015-01-08,24.070000,24.480000,23.940001,24.180000,19.774296,661500
2015-01-09,24.150000,24.180000,23.780001,23.889999,19.537136,724700
2015-01-12,23.799999,24.040001,23.620001,23.879999,19.528954,941100
2015-01-13,23.940001,24.190001,23.610001,23.870001,19.520779,989800
2015-01-14,23.600000,23.743999,23.100000,23.440001,19.169127,962500
2015-01-15,23.370001,23.610001,22.670000,22.959999,18.776585,1558000
2015-01-16,22.830000,23.240000,22.790001,23.190001,18.964676,1951800
2015-01-20,23.160000,23.850000,22.910000,23.100000,18.891073,1742100
2015-01-21,23.070000,23.590000,23.010000,23.280001,19.038280,787300
2015-01-22,23.299999,24.160000,23.280001,24.139999,19.741583,486500
2015-01-23,24.040001,24.040001,23.670000,23.709999,19.389936,651800
2015-01-26,23.750000,24.309999,23.530001,24.090000,19.700689,1167800
2015-01-27,23.860001,24.639999,23.760000,24.150000,19.749763,1308200
2015-01-28,24.170000,24.350000,23.840000,23.860001,19.512604,1301900
2015-01-29,23.920000,24.350000,23.260000,24.240000,19.823362,1818600
2015-01-30,24.100000,24.240000,23.809999,23.900000,19.545311,1882300
2015-02-02,23.850000,24.160000,23.690001,24.000000,19.627090,1445800
2015-02-03,23.910000,24.450001,23.799999,24.290001,19.947369,1351800
2015-02-04,24.270000,24.379999,23.930000,24.010000,19.717430,1101600
2015-02-05,24.090000,24.410000,23.980000,24.350000,19.996635,984600
2015-02-06,24.410000,25.000000,24.219999,24.500000,20.119818,1748400
2015-02-09,24.480000,24.530001,24.110001,24.260000,19.922731,781600
2015-02-10,24.730000,24.959999,24.530001,24.820000,20.382614,1384900
2015-02-11,24.879999,25.000000,24.549999,24.969999,20.505795,1393100
2015-02-12,24.799999,25.370001,24.750000,25.330000,20.801432,985100
2015-02-13,25.280001,25.670000,25.139999,25.450001,20.899979,1164500
2015-02-17,25.709999,25.740000,25.260000,25.559999,20.990314,1807100
2015-02-18,25.629999,25.629999,25.059999,25.209999,20.702887,1783500
2015-02-19,25.020000,25.219999,24.850000,25.020000,20.546858,896800
2015-02-20,25.100000,25.260000,24.862000,25.250000,20.735737,744800
2015-02-23,25.100000,25.100000,24.674999,24.910000,20.456520,743600
2015-02-24,24.860001,25.070000,24.770000,24.930000,20.472946,530700
2015-02-25,24.870001,25.000000,24.719999,24.959999,20.497587,612600
2015-02-26,24.940001,24.995001,24.610001,24.850000,20.407251,702900
2015-02-27,24.799999,25.000000,24.709999,24.840000,20.399042,468500
2015-03-02,24.840000,25.180000,24.620001,24.850000,20.407251,1408600
2015-03-03,24.820000,25.049999,24.580000,25.040001,20.563282,905500
2015-03-04,24.990000,24.990000,24.500000,24.900000,20.448311,1781500
2015-03-05,24.889999,25.320000,24.610001,25.299999,20.776796,1959200
2015-03-06,25.030001,25.799999,24.950001,25.500000,20.941040,1542200
2015-03-09,25.469999,25.535000,25.110001,25.230000,20.719315,1890600
2015-03-10,24.950001,25.200001,24.790001,25.000000,20.530432,1434300
2015-03-11,25.000000,25.270000,25.000000,25.110001,20.620766,837700
2015-03-12,25.120001,25.780001,24.990000,25.490000,20.932831,2143300
2015-03-13,25.170000,25.230000,24.430000,24.770000,20.341553,3480900
2015-03-16,24.930000,25.320000,24.770000,25.309999,20.785009,1186800
2015-03-17,25.180000,25.610001,24.900000,25.600000,21.023163,1225200
2015-03-18,25.450001,25.840000,25.100000,25.190001,20.686468,1287700
2015-03-19,25.000000,25.190001,24.495001,24.799999,20.366188,1824100
2015-03-20,24.780001,25.020000,24.740000,24.799999,20.366188,6593200
2015-03-23,24.850000,25.240000,24.510000,24.760000,20.333338,3773300
2015-03-24,24.700001,24.920000,24.240000,24.320000,19.972004,2657600
2015-03-25,24.270000,24.430000,23.840000,24.000000,19.709209,5012400
2015-03-26,24.000000,24.290001,23.830000,24.120001,19.807760,62491000
2015-03-27,24.110001,24.540001,24.100000,24.480000,20.103397,9244300
2015-03-30,24.500000,24.680000,24.160000,24.320000,19.972004,5463500
2015-03-31,24.219999,24.290001,24.040001,24.129999,19.815973,3946500
2015-04-01,24.150000,24.459999,24.030001,24.360001,20.004856,5348500
2015-04-02,24.340000,24.680000,24.250000,24.620001,20.218367,6024800
2015-04-06,24.480000,24.799999,24.280001,24.750000,20.325130,3718400
2015-04-07,24.730000,25.000000,24.700001,24.900000,20.448311,5752800
2015-04-08,25.000000,25.090000,24.879999,25.000000,20.530432,4441600
2015-04-09,25.000000,25.139999,24.930000,25.040001,20.563282,3584900
2015-04-10,25.030001,25.299999,24.969999,25.110001,20.620766,2606700
2015-04-13,25.190001,25.459999,24.980000,25.450001,20.899979,4462600
2015-04-14,25.150000,25.250000,25.020000,25.139999,20.645403,1860800
2015-04-15,25.150000,25.660000,25.020000,25.600000,21.023163,3701300
2015-04-16,25.600000,25.629999,25.200001,25.490000,20.932831,1971000
2015-04-17,25.360001,25.410000,25.040001,25.120001,20.628977,1303800
2015-04-20,25.190001,25.280001,24.969999,25.110001,20.620766,2630000
2015-04-21,25.190001,25.459999,24.959999,25.040001,20.563282,3493900
2015-04-22,25.500000,25.980000,24.920000,25.490000,20.932831,3562600
2015-04-23,25.660000,25.740000,25.280001,25.639999,21.056009,2450300
2015-04-24,25.660000,25.719999,25.280001,25.570000,20.998524,1918400
2015-04-27,25.700001,25.840000,25.480000,25.480000,20.924620,4843500
2015-04-28,25.530001,25.825001,25.389999,25.780001,21.170982,2557100
2015-04-29,25.629999,26.290001,25.600000,26.090000,21.425562,3516600
2015-04-30,25.990000,26.180000,25.680000,26.049999,21.392708,2700300
2015-05-01,26.150000,26.302000,25.910000,25.980000,21.417442,2090700
2015-05-04,26.049999,26.379999,25.969999,26.299999,21.681242,1626000
2015-05-05,26.230000,26.469999,26.139999,26.240000,21.631777,2164100
2015-05-06,26.290001,26.431999,25.780001,25.850000,21.310272,2614500
2015-05-07,25.820000,25.959999,25.610001,25.950001,21.392710,2998300
2015-05-08,26.190001,26.242001,25.570000,25.809999,21.277296,3298200
2015-05-11,25.830000,26.190001,25.830000,26.070000,21.491640,4875100
2015-05-12,26.020000,26.250000,25.959999,26.150000,21.557589,3526300
2015-05-13,26.290001,26.410000,25.990000,26.230000,21.623533,3532400
2015-05-14,26.480000,26.590000,26.139999,26.480000,21.829636,2561300
2015-05-15,26.450001,26.582001,25.900000,25.930000,21.376225,2266900
2015-05-18,25.990000,26.379999,25.889999,26.299999,21.681242,2182500
2015-05-19,26.020000,26.889999,25.940001,26.860001,22.142900,3279800
2015-05-20,26.650000,26.950001,26.639999,26.750000,22.052212,3430900
2015-05-21,26.760000,26.910000,26.459999,26.840000,22.126408,5403600
2015-05-22,26.830000,26.990000,26.700001,26.920000,22.192358,3185400
2015-05-26,26.870001,26.990000,26.660000,26.700001,22.010996,5930200
2015-05-27,26.764999,26.920000,26.590000,26.770000,22.068695,4423300
2015-05-28,26.770000,26.920000,26.580000,26.830000,22.118166,3074900
2015-05-29,26.889999,26.950001,26.565001,26.840000,22.126408,11662100
2015-06-01,26.910000,27.025000,26.719999,26.950001,22.217093,4060500
2015-06-02,27.000000,27.340000,26.950001,27.190001,22.414946,3798500
2015-06-03,27.290001,27.670000,27.240000,27.620001,22.769428,6359400
2015-06-04,27.530001,27.870001,27.530001,27.750000,22.876598,6119200
2015-06-05,27.790001,28.350000,27.299999,28.320000,23.346493,7049800
2015-06-08,28.389999,28.709999,28.000000,28.040001,23.115667,11994700
2015-06-09,28.010000,28.090000,27.299999,28.080000,23.148643,8313400
2015-06-10,28.200001,28.309999,27.830000,28.000000,23.082687,7645800
2015-06-11,28.090000,28.170000,27.459999,27.520000,22.686989,10332600
2015-06-12,27.500000,27.639999,27.330000,27.540001,22.703478,8410200
2015-06-15,27.370001,27.990000,27.360001,27.910000,23.008495,6176000
2015-06-16,27.850000,28.290001,27.730000,28.250000,23.288790,5020100
2015-06-17,28.330000,28.410000,27.840000,27.910000,23.008495,6830800
2015-06-18,28.000000,28.120001,27.600000,28.070000,23.140396,6168300
2015-06-19,28.120001,28.459999,28.020000,28.190001,23.239326,29234700
2015-06-22,28.389999,28.540001,28.170000,28.270000,23.305277,3695200
2015-06-23,28.379999,28.530001,28.059999,28.190001,23.239326,5113400
2015-06-24,28.100000,28.320000,27.985001,28.049999,23.123909,2675600
2015-06-25,27.950001,28.040001,27.280001,27.379999,22.571575,5014800
2015-06-26,27.370001,27.615000,27.260000,27.540001,22.703478,9588300
2015-06-29,27.209999,27.389999,26.799999,26.930000,22.200603,3022500
2015-06-30,27.209999,27.870001,26.985001,27.309999,22.513870,5524900
