Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.197531,4.148148,4.197531,1.207294,111881
1980-03-18,0.000000,4.345679,4.148148,4.345679,1.249904,88594
1980-03-19,0.000000,4.419753,4.345679,4.419753,1.271210,69356
1980-03-20,0.000000,4.493827,4.444444,4.444444,1.278311,36450
1980-03-21,0.000000,4.444444,4.345679,4.345679,1.249904,53663
1980-03-24,0.000000,4.370370,4.222222,4.246914,1.221497,247556
1980-03-25,0.000000,4.271605,4.197531,4.222222,1.214396,21769
1980-03-26,0.000000,4.444444,4.197531,4.444444,1.278311,187819
1980-03-27,0.000000,4.370370,4.246914,4.345679,1.249904,248569
1980-03-28,0.000000,4.518519,4.320988,4.493827,1.292514,174150
1980-03-31,0.000000,4.518519,4.419753,4.518519,1.299616,74419
1980-04-01,0.000000,4.543210,4.493827,4.543210,1.306718,43031
1980-04-02,0.000000,4.543210,4.444444,4.469136,1.285413,63281
1980-04-03,0.000000,4.543210,4.543210,4.543210,1.306718,28350
1980-04-07,0.000000,4.518519,4.395062,4.444444,1.278311,90113
1980-04-08,0.000000,4.543210,4.469136,4.518519,1.299616,15694
1980-04-09,0.000000,4.543210,4.518519,4.543210,1.306718,115425
1980-04-10,0.000000,4.543210,4.518519,4.543210,1.306718,90619
1980-04-11,0.000000,4.493827,4.370370,4.395062,1.264108,135675
1980-04-14,0.000000,4.395062,4.024691,4.074074,1.171785,41006
1980-04-15,0.000000,4.098765,4.074074,4.098765,1.178887,245025
1980-04-16,0.000000,4.098765,4.024691,4.049383,1.164683,91125
1980-04-17,0.000000,4.049383,4.024691,4.024691,1.157582,34931
1980-04-18,0.000000,4.074074,4.024691,4.049383,1.164683,24300
1980-04-21,0.000000,4.049383,4.000000,4.049383,1.164683,101250
1980-04-22,0.000000,4.098765,4.024691,4.049383,1.164683,245025
1980-04-23,0.000000,4.024691,3.950617,3.950617,1.136277,144281
1980-04-24,0.000000,4.074074,3.950617,3.975309,1.143378,102769
1980-04-25,0.000000,4.024691,3.950617,3.975309,1.143378,95681
1980-04-28,0.000000,4.098765,3.975309,4.024691,1.157582,173644
1980-04-29,0.000000,4.123457,4.049383,4.123457,1.185988,349819
1980-04-30,0.000000,4.098765,4.000000,4.074074,1.171785,96188
1980-05-01,0.000000,4.074074,4.000000,4.000000,1.150480,68850
1980-05-02,0.000000,4.000000,3.950617,3.950617,1.136277,47588
1980-05-05,0.000000,4.000000,3.950617,4.000000,1.150480,59738
1980-05-06,0.000000,4.024691,3.925926,4.024691,1.157582,169594
1980-05-07,0.000000,4.049383,3.950617,3.975309,1.143378,91631
1980-05-08,0.000000,4.024691,3.925926,4.000000,1.150480,144788
1980-05-09,0.000000,4.000000,3.950617,3.950617,1.136277,82519
1980-05-12,0.000000,3.975309,3.925926,3.950617,1.136277,12150
1980-05-13,0.000000,4.148148,3.950617,4.148148,1.193090,127575
1980-05-14,0.000000,4.320988,4.172840,4.296296,1.235701,124031
1980-05-15,0.000000,4.543210,4.345679,4.543210,1.306718,64294
1980-05-16,0.000000,4.543210,4.469136,4.518519,1.299616,52144
1980-05-19,0.000000,4.592593,4.518519,4.543210,1.306718,133144
1980-05-20,0.000000,4.592593,4.543210,4.567901,1.313820,160988
1980-05-21,0.000000,4.567901,4.518519,4.567901,1.313820,48094
1980-05-22,0.000000,4.567901,4.493827,4.543210,1.306718,78469
1980-05-23,0.000000,4.567901,4.469136,4.469136,1.285413,20250
1980-05-27,0.000000,4.543210,4.543210,4.543210,1.306718,96694
1980-05-28,0.000000,4.592593,4.543210,4.592593,1.320922,17719
1980-05-29,0.000000,4.617284,4.543210,4.543210,1.306718,84038
1980-05-30,0.000000,4.518519,4.444444,4.518519,1.299616,57713
1980-06-02,0.000000,4.469136,4.469136,4.469136,1.285413,86063
1980-06-03,0.000000,4.567901,4.469136,4.567901,1.313820,89606
1980-06-04,0.000000,4.567901,4.518519,4.518519,1.299616,23288
1980-06-05,0.000000,4.592593,4.518519,4.567901,1.313820,49613
1980-06-06,0.000000,4.543210,4.444444,4.518519,1.299616,97706
1980-06-09,0.000000,4.716049,4.543210,4.716049,1.356430,86063
1980-06-10,0.000000,4.790123,4.666667,4.740741,1.363532,52650
1980-06-11,0.000000,4.839506,4.790123,4.839506,1.391939,31894
1980-06-12,0.000000,4.839506,4.617284,4.641975,1.335125,130106
1980-06-13,0.000000,4.691358,4.567901,4.617284,1.328023,127069
1980-06-16,0.000000,4.617284,4.567901,4.617284,1.328023,12656
1980-06-17,0.000000,4.543210,4.345679,4.345679,1.249904,237431
1980-06-18,0.000000,4.567901,4.395062,4.567901,1.313820,59231
1980-06-19,0.000000,4.716049,4.592593,4.641975,1.335125,116438
1980-06-20,0.000000,4.691358,4.617284,4.641975,1.335125,19744
1980-06-23,0.000000,4.765432,4.666667,4.740741,1.363532,118463
1980-06-24,0.000000,4.740741,4.592593,4.716049,1.356430,43031
1980-06-25,0.000000,4.740741,4.641975,4.740741,1.363532,84544
1980-06-26,0.000000,4.740741,4.691358,4.740741,1.363532,118463
1980-06-27,0.000000,4.790123,4.691358,4.740741,1.363532,61256
